#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
0.9969 0.9489 0.9084 0.8791 0.8633 0.8621 0.8757 0.9030 0.9420 0.9891
1.0396 1.0877 1.1273 1.1526 1.1600 1.1483 1.1193 1.0772 1.0280 0.9778
0.9321 0.8956 0.8713 0.8611 0.8656 0.8847 0.9169 0.9594 1.0086 1.0589
1.1044 1.1390 1.1577 1.1577 1.1389 1.1043 1.0587 1.0083 0.9593 0.9167
0.8846 0.8656 0.8611 0.8713 0.8957 0.9323 0.9780 1.0282 1.0774 1.1194
1.1484 1.1600 1.1525 1.1271 1.0876 1.0394 0.9889 0.9417 0.9029 0.8756
0.8621 0.8633 0.8792 0.9086 0.9491 0.9972 1.0477 1.0948 1.1324 1.1551
1.1594 1.1447 1.1132 1.0696 1.0198 0.9700 0.9255 0.8908 0.8687 0.8608
0.8677
M7
1.3312 1.7972 1.7427 1.1608 1.1148 1.8363 1.9927 1.3722 1.0544 1.7798
2.0209 1.4559 0.9878 1.5922 1.9148 1.5662 0.9553 1.0056 1.5307 1.7880
1.5291 0.9779 1.2922 1.9397 1.8896 1.1853 1.1987 1.9131 1.9500 1.2631
1.1073 1.7888 1.9256 1.3856 0.8808 1.2508 1.6781 1.6970 1.2740 0.9116
1.4836 1.9838 1.7343 1.0413 1.3833 2.0032 1.8315 1.0992 1.2898 1.9328
1.8636 1.1927 0.9768 1.5037 1.7515 1.5324 1.0230 0.9970 1.6508 1.9579
1.5355 0.9816 1.5745 2.0428 1.6744 1.0009 1.4898 2.0152 1.7404 1.0323
1.1882 1.7124 1.7431 1.3135 0.8609 1.1835 1.7661 1.8582 1.3109 1.0332
1.7475 2.0295 1.4909 1.0027 1.6775 2.0364 1.5725 0.9645 1.4333 1.8543
1.6563 1.0839 0.8821 1.3977 1.8110 1.6882 1.0945 1.1773 1.8836 1.9619
1.2996 1.1015 1.8340 2.0002 1.3836 1.0177 1.6587 1.9186 1.5072 0.9131
1.0693 1.5811 1.7756 1.4599 0.9450 1.3616 1.9672 1.8410 1.1259 1.2643
1.9524 1.9105 1.1974 1.1663 1.8411 1.9052 1.3179 0.8888 1.3230 1.7065
1.6600 1.2008 0.9270 1.5495 1.9890 1.6716 1.0082 1.4556 2.0240 1.7773
1.0524 1.3619 1.9656 1.8224 1.1287 1.0303 1.5655 1.7540 1.4746 0.9643
1.0508 1.7014 1.9402 1.4624 0.9888 1.6415 2.0446 1.6078 0.9892 1.5601
2.0276 1.6815 0.9934 1.2606 1.7560 1.7194 1.2454 0.8472 1.2515 1.7964
1.8184 1.2389 1.0779 1.8040 2.0117 1.4199 1.0299 1.7403 2.0281 1.5040
0.9668 1.5068 1.8744 1.6104 1.0212 0.9232 1.4590 1.8163 1.6288 1.0379
1.2422 1.9230 1.9248 1.2300 1.1584 1.8840 1.9714 1.3101 1.0609 1.7222
1.9142 1.4443 0.8843 1.1373 1.6257 1.7554 1.3887 0.9266 1.4317 1.9872
1.7878 1.0747 1.3341 1.9849 1.8657 1.1373 1.2322 1.8870 1.8780 1.2503
0.9126 1.3932 1.7270 1.6163 1.1289 0.9570 1.6105 1.9867 1.6043 0.9891
1.5259 2.0378 1.7177 1.0172 1.4337 1.9913 1.7746 1.0707 1.0917 1.6222
1.7485 1.4123 0.9160 1.1110 1.7466 1.9150 1.3893 1.0103 1.7057 2.0390
1.5398 0.9920 1.6289 2.0326 1.6194 0.9673 1.3352 1.7925 1.6890 1.1769
0.8500 1.3191 1.8188 1.7722 1.1696 1.1320 1.8541 1.9871 1.3483 1.0695
1.7974 2.0128 1.4330 0.9845 1.5765 1.8870 1.5583 0.9654 0.9746 1.5158
1.8140 1.5646 0.9924 1.3100 1.9562 1.8814 1.1671 1.2201 1.9271 1.9367
1.2424 1.1131 1.7796 1.9019 1.3777 0.8701 1.2095 1.6644 1.7275 1.3144
0.9240 1.5022 1.9999 1.7279 1.0320 1.4076 2.0109 1.8140 1.0826 1.3041
1.9266 1.8429 1.1815 0.9517 1.4609 1.7402 1.5652 1.0595 0.9999 1.6686
1.9767 1.5320 0.9849 1.5962 2.0447 1.6521 0.9952 1.5069 2.0103 1.7195
1.0205 1.1606 1.6744 1.7348 1.3459 0.8794 1.1778 1.7864 1.8822 1.3148
1.0465 1.7672 2.0260 1.4680 1.0101 1.6961 2.0300 1.5520 0.9552 1.4114
1.8219 1.6507 1.1074 0.8696 1.3856 1.8344 1.7184 1.1044 1.1942 1.8997
1.9544 1.2763 1.1202 1.8509 1.9894 1.3597 1.0169 1.6441 1.8915 1.4996
0.9184 1.0353 1.5692 1.8037 1.4958 0.9585 1.3822 1.9831 1.8316 1.1092
1.2893 1.9648 1.8951 1.1769 1.1758 1.8322 1.8820 1.3095 0.8725 1.2820
1.6952 1.6922 1.2390 0.9379 1.5687 2.0048 1.6627 1.0026 1.4800 2.0297
1.7572
2MNK8
0.8472 0.8792 0.9273 0.9854 1.0451 1.0982 1.1393 1.1656 1.1760 1.1705
1.1490 1.1123 1.0624 1.0040 0.9445 0.8925 0.8550 0.8362 0.8370 0.8573
0.8961 0.9492 1.0089 1.0667 1.1157 1.1513 1.1715 1.1758 1.1640 1.1365
1.0943 1.0405 0.9807 0.9230 0.8759 0.8455 0.8342 0.8426 0.8703 0.9153
0.9719 1.0320 1.0871 1.1312 1.1610 1.1751 1.1731 1.1552 1.1218 1.0746
1.0176 0.9577 0.9031 0.8619 0.8388 0.8351 0.8511 0.8860 0.9363 0.9952
1.0543 1.1058 1.1446 1.1683 1.1762 1.1681 1.1441 1.1051 1.0534 0.9943
0.9354 0.8853 0.8507 0.8350 0.8390 0.8624 0.9039 0.9586 1.0186 1.0754
1.1225 1.1556 1.1733 1.1750 1.1607 1.1306 1.0863 1.0311 0.9710 0.9145
0.8698 0.8423 0.8342 0.8458 0.8765 0.9238 0.9816 1.0414 1.0951 1.1370
1.1643 1.1758 1.1714 1.1510 1.1152 1.0661 1.0081 0.9484 0.8955 0.8570
0.8369 0.8363 0.8554 0.8931 0.9453 1.0048 1.0631 1.1129 1.1494 1.1706
1.1760 1.1653 1.1388 1.0976 1.0444 0.9847 0.9266 0.8786 0.8469 0.8343
0.8414 0.8679 0.9118 0.9680 1.0280 1.0837 1.1287 1.1595 1.1746 1.1738
1.1569 1.1245 1.0782 1.0217 0.9616 0.9064 0.8642 0.8397 0.8347 0.8494
0.8831 0.9325 0.9912 1.0505 1.1026 1.1424 1.1672 1.1762 1.1691 1.1462
1.1081 1.0571 0.9984 0.9392 0.8882 0.8524 0.8354 0.8381 0.8603 0.9007
0.9546 1.0145 1.0719 1.1197 1.1539 1.1726 1.1754 1.1621 1.1331 1.0897
1.0350 0.9750 0.9180 0.8723 0.8435 0.8341 0.8444 0.8739 0.9203 0.9776
1.0375 1.0918 1.1347 1.1630 1.1756 1.1721 1.1527 1.1179 1.0696 1.0120
0.9522 0.8987 0.8590 0.8376 0.8357 0.8535 0.8900 0.9414 1.0008 1.0594
1.1099 1.1474 1.1697 1.1761 1.1665 1.1411 1.1008 1.0482 0.9888 0.9304
0.8814 0.8484 0.8345 0.8403 0.8655 0.9085 0.9639 1.0240 1.0802 1.1261
1.1579 1.1741 1.1743 1.1585 1.1272 1.0817 1.0256 0.9655 0.9098 0.8665
0.8407 0.8344 0.8478 0.8802 0.9288 0.9872 1.0467 1.0994 1.1402 1.1661
1.1761 1.1701 1.1482 1.1110 1.0609 1.0025 0.9430 0.8912 0.8543 0.8360
0.8373 0.8582 0.8974 0.9506 1.0105 1.0683 1.1169 1.1520 1.1718 1.1757
1.1635 1.1356 1.0930 1.0389 0.9791 0.9216 0.8749 0.8449 0.8341 0.8431
0.8713 0.9168 0.9735 1.0335 1.0885 1.1323 1.1616 1.1752 1.1729 1.1545
1.1207 1.0732 1.0160 0.9560 0.9018 0.8611 0.8384 0.8353 0.8518 0.8871
0.9378 0.9969 1.0558 1.1069 1.1454 1.1688 1.1762 1.1677 1.1432 1.1038
1.0519 0.9927 0.9339 0.8841 0.8500 0.8349 0.8393 0.8634 0.9052 0.9601
1.0202 1.0769 1.1235 1.1563 1.1735 1.1748 1.1601 1.1297 1.0850 1.0294
0.9694 0.9132 0.8688 0.8418 0.8343 0.8463 0.8776 0.9253 0.9832 1.0429
1.0964 1.1380 1.1649 1.1759 1.1710 1.1501 1.1139 1.0645 1.0063 0.9466
0.8942 0.8561 0.8366 0.8366 0.8563 0.8943 0.9469 1.0066 1.0647 1.1141
1.1502 1.1711 1.1759 1.1648 1.1378 1.0961 1.0427 0.9830 0.9251 0.8774
0.8463 0.8342 0.8419 0.8690 0.9134 0.9696 1.0297 1.0852 1.1298 1.1601
1.1748 1.1735 1.1562 1.1234 1.0766 1.0199 0.9598 0.9050 0.8632 0.8393
0.8349 0.8501 0.8843 0.9342 0.9930 1.0521 1.1040 1.1434 1.1677 1.1762
1.1687
2(MS)N10
1.1087 1.0871 1.0561 1.0195 0.9819 0.9474 0.9197 0.9013 0.8938 0.8978
0.9130 0.9381 0.9708 1.0079 1.0452 1.0784 1.1033 1.1164 1.1158 1.1017
1.0761 1.0423 1.0048 0.9680 0.9358 0.9114 0.8971 0.8940 0.9024 0.9216
0.9500 0.9848 1.0225 1.0588 1.0893 1.1099 1.1178 1.1119 1.0930 1.0638
1.0280 0.9902 0.9547 0.9253 0.9046 0.8945 0.8959 0.9086 0.9317 0.9629
0.9993 1.0370 1.0715 1.0986 1.1146 1.1171 1.1060 1.0827 1.0504 1.0134
0.9760 0.9424 0.9161 0.8993 0.8937 0.8995 0.9164 0.9429 0.9766 1.0140
1.0510 1.0831 1.1063 1.1172 1.1144 1.0983 1.0711 1.0364 0.9987 0.9624
0.9312 0.9083 0.8958 0.8946 0.9048 0.9257 0.9553 0.9908 1.0286 1.0643
1.0934 1.1121 1.1178 1.1096 1.0889 1.0583 1.0219 0.9842 0.9495 0.9213
0.9022 0.8939 0.8972 0.9116 0.9361 0.9684 1.0053 1.0428 1.0764 1.1020
1.1159 1.1163 1.1030 1.0781 1.0448 1.0074 0.9703 0.9377 0.9127 0.8977
0.8938 0.9015 0.9200 0.9478 0.9823 1.0200 1.0565 1.0875 1.1089 1.1177
1.1127 1.0946 1.0659 1.0305 0.9927 0.9570 0.9270 0.9056 0.8948 0.8954
0.9074 0.9298 0.9606 0.9967 1.0345 1.0694 1.0971 1.1139 1.1174 1.1071
1.0846 1.0528 1.0159 0.9784 0.9445 0.9176 0.9001 0.8937 0.8988 0.9149
0.9409 0.9742 1.0114 1.0486 1.0812 1.1051 1.1169 1.1150 1.0997 1.0731
1.0389 1.0013 0.9647 0.9331 0.9096 0.8963 0.8943 0.9038 0.9240 0.9530
0.9883 1.0261 1.0620 1.0917 1.1112 1.1178 1.1106 1.0906 1.0606 1.0244
0.9867 0.9517 0.9229 0.9031 0.8941 0.8966 0.9104 0.9343 0.9662 1.0028
1.0404 1.0744 1.1006 1.1154 1.1167 1.1043 1.0801 1.0472 1.0099 0.9727
0.9397 0.9141 0.8983 0.8937 0.9006 0.9185 0.9457 0.9799 1.0174 1.0542
1.0857 1.1078 1.1175 1.1135 1.0962 1.0681 1.0330 0.9953 0.9592 0.9287
0.9068 0.8952 0.8950 0.9063 0.9280 0.9583 0.9942 1.0320 1.0672 1.0955
1.1132 1.1176 1.1083 1.0864 1.0551 1.0184 0.9809 0.9466 0.9191 0.9010
0.8938 0.8981 0.9135 0.9389 0.9717 1.0088 1.0462 1.0793 1.1038 1.1165
1.1156 1.1011 1.0752 1.0414 1.0038 0.9670 0.9350 0.9109 0.8968 0.8941
0.9028 0.9223 0.9509 0.9858 1.0235 1.0597 1.0900 1.1103 1.1178 1.1115
1.0923 1.0628 1.0270 0.9893 0.9539 0.9246 0.9041 0.8944 0.8961 0.9091
0.9324 0.9638 1.0003 1.0380 1.0724 1.0992 1.1148 1.1170 1.1055 1.0819
1.0495 1.0123 0.9750 0.9416 0.9155 0.8990 0.8937 0.8998 0.9170 0.9438
0.9775 1.0150 1.0519 1.0839 1.1067 1.1173 1.1141 1.0977 1.0702 1.0354
0.9977 0.9614 0.9305 0.9079 0.8956 0.8947 0.9052 0.9263 0.9562 0.9918
1.0296 1.0651 1.0940 1.1124 1.1177 1.1093 1.0882 1.0574 1.0209 0.9833
0.9486 0.9206 0.9018 0.8939 0.8974 0.9122 0.9370 0.9694 1.0064 1.0439
1.0773 1.1025 1.1161 1.1161 1.1025 1.0772 1.0437 1.0062 0.9693 0.9369
0.9121 0.8974 0.8939 0.9019 0.9207 0.9488 0.9834 1.0211 1.0575 1.0883
1.1093 1.1177 1.1123 1.0939 1.0650 1.0294 0.9916 0.9560 0.9262 0.9052
0.8947 0.8956 0.9080 0.9306 0.9616 0.9979 1.0356 1.0703 1.0978 1.1142
1.1173 1.1067 1.0838 1.0517 1.0148 0.9774 0.9436 0.9169 0.8998 0.8937
0.8991
MNUS2
1.0712 1.0573 1.0370 1.0130 0.9879 0.9646 0.9457 0.9331 0.9279 0.9307
0.9411 0.9583 0.9804 1.0052 1.0299 1.0516 1.0677 1.0761 1.0758 1.0667
1.0501 1.0280 1.0032 0.9785 0.9567 0.9400 0.9301 0.9280 0.9338 0.9471
0.9664 0.9898 1.0150 1.0389 1.0587 1.0720 1.0771 1.0733 1.0611 1.0421
1.0186 0.9935 0.9696 0.9495 0.9353 0.9284 0.9293 0.9381 0.9539 0.9751
0.9995 1.0245 1.0471 1.0647 1.0750 1.0766 1.0695 1.0544 1.0333 1.0089
0.9839 0.9612 0.9432 0.9317 0.9278 0.9318 0.9435 0.9616 0.9843 1.0093
1.0337 1.0547 1.0696 1.0767 1.0749 1.0645 1.0468 1.0241 0.9991 0.9748
0.9536 0.9379 0.9293 0.9284 0.9355 0.9498 0.9699 0.9938 1.0190 1.0424
1.0613 1.0734 1.0771 1.0718 1.0584 1.0385 1.0146 0.9895 0.9660 0.9468
0.9337 0.9280 0.9302 0.9402 0.9570 0.9788 1.0035 1.0283 1.0503 1.0669
1.0758 1.0761 1.0676 1.0514 1.0296 1.0049 0.9801 0.9580 0.9409 0.9306
0.9279 0.9332 0.9460 0.9649 0.9882 1.0133 1.0373 1.0575 1.0713 1.0770
1.0738 1.0621 1.0435 1.0202 0.9952 0.9711 0.9507 0.9360 0.9286 0.9290
0.9373 0.9527 0.9736 0.9978 1.0229 1.0458 1.0637 1.0746 1.0768 1.0702
1.0556 1.0349 1.0106 0.9856 0.9627 0.9443 0.9323 0.9278 0.9313 0.9425
0.9602 0.9827 1.0076 1.0321 1.0534 1.0689 1.0765 1.0753 1.0654 1.0482
1.0258 1.0008 0.9763 0.9549 0.9388 0.9296 0.9282 0.9348 0.9486 0.9684
0.9922 1.0173 1.0409 1.0602 1.0728 1.0771 1.0725 1.0595 1.0400 1.0162
0.9911 0.9675 0.9479 0.9343 0.9281 0.9298 0.9393 0.9557 0.9773 1.0019
1.0267 1.0490 1.0660 1.0755 1.0763 1.0684 1.0527 1.0312 1.0066 0.9817
0.9594 0.9419 0.9310 0.9278 0.9326 0.9449 0.9635 0.9866 1.0116 1.0358
1.0563 1.0706 1.0769 1.0743 1.0631 1.0449 1.0219 0.9969 0.9726 0.9519
0.9368 0.9288 0.9287 0.9365 0.9514 0.9720 0.9962 1.0212 1.0443 1.0627
1.0741 1.0769 1.0709 1.0568 1.0364 1.0123 0.9872 0.9641 0.9453 0.9328
0.9279 0.9308 0.9415 0.9588 0.9811 1.0059 1.0306 1.0522 1.0681 1.0762
1.0756 1.0663 1.0495 1.0274 1.0025 0.9779 0.9562 0.9397 0.9300 0.9281
0.9341 0.9475 0.9670 0.9905 1.0156 1.0394 1.0591 1.0722 1.0771 1.0730
1.0606 1.0414 1.0179 0.9928 0.9690 0.9490 0.9350 0.9283 0.9295 0.9385
0.9544 0.9757 1.0002 1.0252 1.0477 1.0651 1.0751 1.0766 1.0692 1.0539
1.0327 1.0082 0.9833 0.9607 0.9428 0.9315 0.9278 0.9320 0.9439 0.9621
0.9850 1.0099 1.0343 1.0552 1.0699 1.0768 1.0747 1.0641 1.0463 1.0235
0.9985 0.9741 0.9531 0.9376 0.9291 0.9285 0.9358 0.9503 0.9705 0.9946
1.0196 1.0429 1.0617 1.0736 1.0770 1.0716 1.0579 1.0379 1.0139 0.9888
0.9655 0.9463 0.9334 0.9279 0.9304 0.9406 0.9575 0.9795 1.0043 1.0290
1.0509 1.0672 1.0760 1.0760 1.0672 1.0508 1.0289 1.0041 0.9794 0.9575
0.9405 0.9304 0.9279 0.9335 0.9464 0.9656 0.9889 1.0140 1.0380 1.0580
1.0716 1.0770 1.0736 1.0617 1.0429 1.0195 0.9944 0.9704 0.9502 0.9357
0.9285 0.9292 0.9377 0.9532 0.9742 0.9986 1.0236 1.0464 1.0642 1.0748
1.0767 1.0699 1.0551 1.0342 1.0099 0.9849 0.9620 0.9438 0.9320 0.9278
0.9315
2MK2
0.8186 0.8550 0.9106 0.9791 1.0515 1.1182 1.1715 1.2066 1.2209 1.2133
1.1844 1.1363 1.0730 1.0014 0.9307 0.8703 0.8275 0.8061 0.8070 0.8301
0.8745 0.9361 1.0073 1.0784 1.1407 1.1875 1.2147 1.2205 1.2046 1.1678
1.1132 1.0459 0.9734 0.9056 0.8513 0.8166 0.8038 0.8133 0.8449 0.8966
0.9630 1.0354 1.1040 1.1609 1.2005 1.2196 1.2169 1.1927 1.1486 1.0882
1.0179 0.9461 0.8826 0.8353 0.8090 0.8048 0.8230 0.8628 0.9210 0.9908
1.0629 1.1278 1.1785 1.2104 1.2211 1.2100 1.1779 1.1269 1.0618 0.9897
0.9200 0.8620 0.8225 0.8047 0.8092 0.8359 0.8834 0.9472 1.0190 1.0892
1.1494 1.1933 1.2171 1.2194 1.2000 1.1601 1.1030 1.0343 0.9619 0.8957
0.8443 0.8130 0.8038 0.8170 0.8520 0.9065 0.9745 1.0470 1.1142 1.1685
1.2050 1.2206 1.2145 1.1870 1.1400 1.0775 1.0063 0.9353 0.8738 0.8297
0.8068 0.8062 0.8279 0.8710 0.9316 1.0023 1.0738 1.1370 1.1849 1.2135
1.2208 1.2063 1.1709 1.1174 1.0506 0.9782 0.9098 0.8544 0.8182 0.8039
0.8120 0.8421 0.8926 0.9583 1.0305 1.0997 1.1576 1.1985 1.2190 1.2178
1.1950 1.1521 1.0927 1.0228 0.9508 0.8863 0.8379 0.8101 0.8044 0.8211
0.8595 0.9166 0.9860 1.0582 1.1238 1.1756 1.2089 1.2211 1.2115 1.1807
1.1308 1.0664 0.9946 0.9245 0.8654 0.8245 0.8052 0.8082 0.8334 0.8797
0.9425 1.0141 1.0848 1.1459 1.1909 1.2162 1.2200 1.2020 1.1634 1.1073
1.0391 0.9666 0.8998 0.8472 0.8144 0.8037 0.8154 0.8490 0.9024 0.9698
1.0421 1.1099 1.1654 1.2032 1.2203 1.2156 1.1894 1.1435 1.0819 1.0111
0.9397 0.8774 0.8320 0.8077 0.8056 0.8258 0.8674 0.9270 0.9975 1.0693
1.1331 1.1822 1.2123 1.2210 1.2080 1.1739 1.1214 1.0553 0.9831 0.9141
0.8575 0.8200 0.8042 0.8107 0.8394 0.8887 0.9536 1.0256 1.0953 1.1542
1.1963 1.2182 1.2186 1.1972 1.1556 1.0971 1.0276 0.9554 0.8903 0.8406
0.8112 0.8041 0.8193 0.8562 0.9123 0.9812 1.0534 1.1197 1.1727 1.2073
1.2210 1.2128 1.1833 1.1346 1.0711 0.9995 0.9289 0.8688 0.8266 0.8058
0.8073 0.8311 0.8760 0.9379 1.0092 1.0803 1.1422 1.1884 1.2152 1.2204
1.2039 1.1666 1.1115 1.0438 0.9715 0.9040 0.8501 0.8159 0.8037 0.8139
0.8461 0.8983 0.9649 1.0372 1.1057 1.1623 1.2013 1.2198 1.2166 1.1918
1.1472 1.0865 1.0159 0.9442 0.8810 0.8344 0.8086 0.8050 0.8238 0.8641
0.9228 0.9929 1.0647 1.1293 1.1796 1.2110 1.2211 1.2095 1.1767 1.1253
1.0599 0.9878 0.9183 0.8606 0.8218 0.8045 0.8096 0.8370 0.8850 0.9490
1.0209 1.0911 1.1508 1.1941 1.2175 1.2192 1.1992 1.1589 1.1013 1.0322
0.9600 0.8942 0.8432 0.8124 0.8039 0.8176 0.8532 0.9083 0.9765 1.0488
1.1158 1.1698 1.2057 1.2207 1.2140 1.1858 1.1383 1.0756 1.0042 0.9332
0.8722 0.8287 0.8065 0.8065 0.8289 0.8724 0.9335 1.0046 1.0759 1.1386
1.1860 1.2141 1.2207 1.2056 1.1696 1.1155 1.0485 0.9762 0.9080 0.8530
0.8175 0.8039 0.8126 0.8434 0.8944 0.9603 1.0326 1.1016 1.1591 1.1993
1.2192 1.2174 1.1940 1.1506 1.0908 1.0206 0.9487 0.8847 0.8368 0.8096
0.8046 0.8219 0.8609 0.9186 0.9881 1.0602 1.1256 1.1769 1.2096 1.2211
1.2109
*END*
#
# ------------- End congen output -------------
#
# Harmonic constants.
#
# First line:  name of location
# Second line:  time meridian [whitespace] tzfile
# Third line:  DATUM [whitespace] units
# Remaining lines:  identifier [whitespace] amplitude [whitespace] epoch
#
# The DATUM is the mean lower low water or equivalent constant for
# calibrating the tide height.
#
# The time meridian takes the format [-]HH:MM and is hours east of
# Greenwich.  For most data sets calibrated to Local Standard Time,
# this is your time zone displacement in the _winter_.  Do not include
# Daylight Savings Time!  If a data set is calibrated to GMT / UTC,
# the meridian should be set to 0:00.
#
# The tzfile is a reference to a file in the zoneinfo directory as
# described in the man page for tzset.
#
# Epoch is "modified" or "adapted" epoch in degrees, also known as
# Kappa Prime.
#
# The constituent identifiers are for readability only.  XTide assumes
# that they are in the same order as defined above.
#
# These data sets are distributed in the hope that they will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 2256490 observations over 66 years
# from 01/01/1961 to 30/06/2025
# Quality: No obvious issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Aalesundtg
# BEGIN HOT COMMENTS
# country: Norway
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: aalesundtg-aal-nor-cmems
# date_imported: 20260322
# datum: MSL
# confidence: 7
# ssc_id: SSC-ales
# ioc_code: ales
# psmsl_id: 509
# !units: meters
# !longitude: 6.151946
# !latitude: 62.469414
Ålesund, Norway
+00:00 :Europe/Oslo
0.0000 meters
J1              0.0028  208.44
K1              0.0581  153.56
K2              0.0598  324.53
L2              0.0171  314.31
M1              0.0018  22.51
M2              0.6182  290.09
M3              0.0021  162.18
M4              0.0061  134.65
M6              0.0083  328.29
M8              0.0006  300.61
N2              0.1251  266.88
2N2             0.0171  245.20
O1              0.0603  8.78
OO1             0.0020  288.08
P1              0.0153  137.17
Q1              0.0229  312.94
2Q1             0.0039  262.43
R2              0.0020  4.75
S1              0.0048  65.72
S2              0.2113  326.80
S4              0.0004  109.08
x 0 0
T2              0.0109  321.84
LDA2            0.0053  309.58
MU2             0.0160  242.10
NU2             0.0248  270.76
RHO1            0.0041  323.05
x 0 0
x 0 0
MN4             0.0031  92.40
MS4             0.0018  228.71
2SM2            0.0012  240.73
MF              0.0215  198.20
MSF             0.0004  101.20
MM              0.0146  184.42
SA              0.1397  246.60
SSA             0.0073  245.86
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
2MK5            0.0019  62.30
x 0 0
x 0 0
x 0 0
2MS6            0.0103  28.53
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MKS2            0.0014  250.85
x 0 0
EPS2            0.0036  218.32
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S3              0.0004  55.30
SIG1            0.0043  77.97
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
N4              0.0008  48.14
x 0 0
x 0 0
2MO5            0.0013  26.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Harmonic constants from TICON-4 database (GESLA-4 analysis)
# 1021163 observations over 21 years
# from 01/01/2005 to 01/07/2025
# Quality: No obvious issues
# Source: gesla4.CMEMS
# Constituents matched: 42/50
#
# Aarhus
# BEGIN HOT COMMENTS
# country: Denmark
# source: TICON-4 (GESLA-4 harmonic analysis)
# station_id_context: aarhus-aar-dnk-cmems
# date_imported: 20260322
# datum: DVR90
# confidence: 7
# ssc_id: SSC-aarh
# ioc_code: aarh
# psmsl_id: 76
# !units: meters
# !longitude: 10.216700
# !latitude: 56.150002
Aarhus, Denmark
+01:00 :Europe/Copenhagen
0.0000 meters
J1              0.0010  19.65
K1              0.0024  334.28
K2              0.0084  225.76
L2              0.0172  25.63
M1              0.0005  352.30
M2              0.1678  290.72
M3              0.0028  286.01
M4              0.0046  261.36
M6              0.0103  66.29
M8              0.0002  334.21
N2              0.0422  238.34
2N2             0.0058  197.34
O1              0.0309  338.91
OO1             0.0020  355.83
P1              0.0041  233.70
Q1              0.0093  264.15
2Q1             0.0016  255.22
R2              0.0024  10.80
S1              0.0086  183.97
S2              0.0353  238.16
S4              0.0001  293.58
x 0 0
T2              0.0052  238.97
LDA2            0.0087  21.98
MU2             0.0356  92.30
NU2             0.0149  274.78
RHO1            0.0016  211.20
x 0 0
