Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add);HW1_Zeit;HW1_Stand;HW2_Zeit;HW2_Stand;NW1_Zeit;NW1_Stand;NW2_Zeit;NW2_Stand
Pova de Varzim;Lisbon, Portugal;-8,7667;41,3667;0:0;-12;1;-1,5;14;1;0,2;;;;;;;;
Esposende, Rio Cavado;Lisbon, Portugal;-8,7833;41,5333;0:0;-13;1;-1,8;13;1;0,2;;;;;;;;
Viana do Castelo;Lisbon, Portugal;-8,8333;41,6833;0:0;-12;1;-1,7;14;1;0,1;;;;;;;;
La Guardia;Lisbon, Portugal;-8,8833;41,9;1:0;37;1;-1,4;69;1;-0,7;;;;;;;;
Puerto de Bayona;Lisbon, Portugal;-8,8333;42,1333;1:0;27;1;-1,1;59;1;-0,4;;;;;;;;
Vigo;Lisbon, Portugal;-8,7167;42,25;1:0;40;1;-1,1;71;1;-0,4;;;;;;;;
Marin;Lisbon, Portugal;-8,7;42,4;1:0;50;1;-1,4;81;1;-0,3;;;;;;;;
Villagarcia de Arosa;Lisbon, Portugal;-8,7667;42,6;1:0;40;1;-0,8;71;1;-0,2;;;;;;;;
Santa Eugenia de Ribeira;Lisbon, Portugal;-8,9833;42,55;1:0;32;1;-1,1;64;1;-0,4;;;;;;;;
Cabo Corrubedo;Lisbon, Portugal;-9,0833;42,5833;1:0;32;1;-1,4;64;1;-0,7;;;;;;;;
Freijo;Lisbon, Portugal;-8,9833;42,8;1:0;27;1;-0,8;59;1;-0,4;;;;;;;;
Muros;Lisbon, Portugal;-9,05;42,7667;1:0;47;1;-1,1;79;1;-0,4;;;;;;;;
Corcubion;Lisbon, Portugal;-9,2;42,95;1:0;52;1;-1,4;84;1;-0,7;;;;;;;;
Ria de Camarinas;Lisbon, Portugal;-9,1833;43,1333;1:0;51;1;-0,5;78;1;-0,4;;;;;;;;
Corme-Puerto;Lisbon, Portugal;-8,9667;43,2667;1:0;41;1;-0,8;68;1;-0,7;;;;;;;;
La Coruna;Lisbon, Portugal;-8,3833;43,3833;1:0;52;1;-0,6;83;1;-0,4;;;;;;;;
El Ferrol;Lisbon, Portugal;-8,2667;43,4667;1:0;60;1;-0,3;92;1;-0,2;;;;;;;;
Cedeira;Lisbon, Portugal;-8,0667;43,6667;1:0;96;1;0,2;123;1;-0,4;;;;;;;;
Carino;Lisbon, Portugal;-7,8667;43,7333;1:0;81;1;0,2;108;1;-0,4;;;;;;;;
Ria de Vivero;Lisbon, Portugal;-7,6;43,7167;1:0;85;1;0,1;113;1;-0,5;;;;;;;;
Ria de Foz;Lisbon, Portugal;-7,2333;43,5667;1:0;85;1;0,1;113;1;-0,2;;;;;;;;
Ribadeo;Lisbon, Portugal;-7,0333;43,5333;1:0;85;1;0,1;113;1;-0,5;;;;;;;;
Luarca;Lisbon, Portugal;-6,5333;43,55;1:0;85;1;0,7;113;1;-0,2;;;;;;;;
Ria de Pravia;Lisbon, Portugal;-6,0833;43,5667;1:0;70;1;0,1;98;1;-0,2;;;;;;;;
Aviles;Lisbon, Portugal;-5,95;43,6;1:0;66;1;0,3;98;1;0;;;;;;;;
Luanco;Lisbon, Portugal;-5,7833;43,6167;1:0;65;1;0,1;93;1;-0,2;;;;;;;;
Gijon;Lisbon, Portugal;-5,6667;43,55;1:0;70;1;0,5;98;1;-0,1;;;;;;;;
Ribadesella;Lisbon, Portugal;-5,0667;43,4667;1:0;80;1;0,4;108;1;-0,2;;;;;;;;
Llanes;Lisbon, Portugal;-4,75;43,4167;1:0;80;1;0,1;108;1;-0,2;;;;;;;;
San Vicente de la Barquera;Lisbon, Portugal;-4,3833;43,3833;1:0;72;1;0,4;99;1;0;;;;;;;;
Ria de Suances;Lisbon, Portugal;-4,0333;43,45;1:0;97;1;0;124;1;-0,3;;;;;;;;
Santander;Lisbon, Portugal;-3,7833;43,4667;1:0;81;1;0,5;106;1;-0,2;;;;;;;;
Santona;Lisbon, Portugal;-3,45;43,4333;1:0;87;1;0,4;114;1;0;;;;;;;;
Castro Urdiales;Lisbon, Portugal;-3,2167;43,3833;1:0;57;1;0;84;1;-0,3;;;;;;;;
Bilbao Bay;Lisbon, Portugal;-3,0333;43,35;1:0;54;1;0,5;81;1;-0,3;;;;;;;;
Portugalete, Abra Bilbao;Lisbon, Portugal;-3,0333;43,3333;1:0;79;1;0,5;106;1;-0,3;;;;;;;;
Bilbao;Lisbon, Portugal;-2,9333;43,2667;1:0;123;1;0,6;123;1;0;;;;;;;;
Bermeo;Lisbon, Portugal;-2,7167;43,4167;1:0;103;1;1,9;126;1;0;;;;;;;;
Lequeitio;Lisbon, Portugal;-2,5;43,3667;1:0;83;1;0,6;106;1;0;;;;;;;;
Ondarroa;Lisbon, Portugal;-2,4167;43,3167;1:0;88;1;-0,1;111;1;-0,3;;;;;;;;
Deva;Lisbon, Portugal;-2,35;43,3;1:0;93;1;0,6;116;1;0;;;;;;;;
Guetaria;Lisbon, Portugal;-2,2;43,3;1:0;93;1;0,6;116;1;0;;;;;;;;
Ria de Orio;Lisbon, Portugal;-2,1333;43,2833;1:0;88;1;0,6;111;1;0;;;;;;;;
San Sebastian;Lisbon, Portugal;-2;43,3167;1:0;88;1;0,6;111;1;0;;;;;;;;
Pasajes;Lisbon, Portugal;-1,9333;43,3333;1:0;74;1;0,7;100;1;-0,1;;;;;;;;
Fuenterrabia;Lisbon, Portugal;-1,8;43,3667;1:0;98;1;0,9;121;1;0;;;;;;;;
St. Jean de Luz (Socoa);Pointe de Grave, France;-1,6833;43,4;1:0;-31;1;-3,6;-22;1;-1,9;;;;;;;;
Le Boucau, Adour Rvr;Pointe de Grave, France;-1,5;43,5167;1:0;-29;1;-5,6;-23;1;-3,1;;;;;;;;
Cap Ferret, Bassin D'Arcachon;Pointe de Grave, France;-1,25;44,6167;1:0;-4;1;-4,8;0;1;-2,2;;;;;;;;
Arcachon;Pointe de Grave, France;-1,1667;44,6667;1:0;24;1;-3,5;28;1;-2,7;;;;;;;;
Gironde River: Cordouan;Pointe de Grave, France;-1,1667;45,5833;1:0;-18;1;-1,3;-18;1;-0,7;;;;;;;;
Gironde River: Royan;Pointe de Grave, France;-1,0333;45,6167;1:0;-5;1;-0,5;-3;1;-0,3;;;;;;;;
Gironde River: La Marechale;Pointe de Grave, France;-0,7833;45,3167;1:0;44;1;0,4;91;1;-1,3;;;;;;;;
Gironde River: Pauillac;Pointe de Grave, France;-0,75;45,2;1:0;58;1;0,8;119;1;-1,8;;;;;;;;
Gironde River: Blaye;Pointe de Grave, France;-0,6667;45,1333;1:0;80;1;0,1;163;1;2,5;;;;;;;;
Bordeaux, Garonne Rvr;Pointe de Grave, France;-0,5667;44,8333;1:0;144;1;-0,2;262;1;-4,6;;;;;;;;
La Cayenne, Seudre Rvr;Pointe de Grave, France;-1,1167;45,7833;1:0;-28;1;1,4;-12;1;1,4;;;;;;;;
Rochefort, Charente Rvr;Pointe de Grave, France;-0,9667;45,95;1:0;-10;1;3,3;66;1;1,2;;;;;;;;
Ile d'Aix;Pointe de Grave, France;-1,1667;46,0167;1:0;-18;1;2,5;-8;1;0,2;;;;;;;;
La Rochelle;Pointe de Grave, France;-1,15;46,15;1:0;-24;1;1,2;-10;1;-0,7;;;;;;;;
La Pallice;Pointe de Grave, France;-1,2167;46,1667;1:0;-24;1;0,8;-15;1;-0,8;;;;;;;;
St. Martin, Ile de Re;Pointe de Grave, France;-1,3667;46,2;1:0;-33;1;1,7;-4;1;-0,1;;;;;;;;
Les Sables d'Olonne;Pointe de Grave, France;-1,7833;46,5;1:0;-23;1;-0,9;-1;1;-0,7;;;;;;;;
St. Gilles sur Vie;Pointe de Grave, France;-1,9333;46,7;1:0;-43;1;-0,2;-19;1;-0,6;;;;;;;;
Port Joinville, Ile d'Yeu;Pointe de Grave, France;-2,3333;46,7;1:0;-59;1;-1,9;-19;1;-1,9;;;;;;;;
Fromentine;Pointe de Grave, France;-2,1667;46,9;1:0;-41;1;-0,3;15;1;-1;;;;;;;;
Bois de la Chaise, Noirmoutier Isl;Pointe de Grave, France;-2,2167;47,0167;1:0;-42;1;-0,3;10;1;-1,6;;;;;;;;
Pornic;Pointe de Grave, France;-2,1;47,1167;1:0;-43;1;0;17;1;-1,6;;;;;;;;
St. Nazaire, Loire Rvr;Pointe de Grave, France;-2,2;47,2667;1:0;-23;1;0,1;17;1;-1,3;;;;;;;;
Paimboeuf, Loire Rvr;Pointe de Grave, France;-2,0333;47,2833;1:0;7;1;-0,6;69;1;-1;;;;;;;;
Nantes, Loire Rvr;Pointe de Grave, France;-1,5833;47,2167;1:0;74;1;0,9;204;1;-0,1;;;;;;;;
Le Pouliguen;Pointe de Grave, France;-2,4167;47,2833;1:0;-37;1;-0,3;2;1;-0,8;;;;;;;;
Le Croisic;Pointe de Grave, France;-2,5167;47,3;1:0;-37;1;0,8;-9;1;0;;;;;;;;
Penerf;Pointe de Grave, France;-2,6167;47,5167;1:0;-27;1;0,2;-5;1;-0,7;;;;;;;;
Port Navalo, Morbihan Entr;Pointe de Grave, France;-2,9167;47,55;1:0;-19;1;-1,2;9;1;-1;;;;;;;;
Vannes, Morbihan;Pointe de Grave, France;-2,7667;47,6667;1:0;103;1;-1,4;67771;1;0,8;;;;;;;;
Auray, Morbihan;Pointe de Grave, France;-2,9833;47,6667;1:0;8;1;-0,2;67771;1;-0,4;;;;;;;;
La Trinite, Crach Rvr;Pointe de Grave, France;-3,0333;47,5833;1:0;-27;1;0,1;-5;1;-0,4;;;;;;;;
Le Palais, Belle Ile;Pointe de Grave, France;-3,15;47,35;1:0;-37;1;-0,5;-16;1;-0,7;;;;;;;;
Port Louis;Pointe de Grave, France;-3,35;47,7;1:0;-33;1;-1,1;-11;1;-1;;;;;;;;
Lorient;Pointe de Grave, France;-3,35;47,75;1:0;-27;1;-1,1;-13;1;-1;;;;;;;;
Concarneau;Pointe de Grave, France;-3,9;47,8667;1:0;-29;1;-1,3;-13;1;-0,9;;;;;;;;
Benodet, Odet Rvr;Pointe de Grave, France;-4,1167;47,8833;1:0;-28;1;-1,4;-13;1;-1;;;;;;;;
Loctudy;Pointe de Grave, France;-4,1667;47,8333;1:0;-31;1;-1,4;-13;1;-0,7;;;;;;;;
Penmarch;Pointe de Grave, France;-4,3667;47,8;1:0;-35;1;-1,1;-17;1;-0,9;;;;;;;;
Audierne;Pointe de Grave, France;-4,55;48,0167;1:0;-41;1;-1,9;-19;1;1,6;;;;;;;;
Ile de Sein;Brest, France;-4,8667;48,0333;1:0;-14;1;-2,6;-18;1;-1;;;;;;;;
Douarnenez;Brest, France;-4,3333;48,1;1:0;-10;1;-0,8;-22;1;0;;;;;;;;
Camaret;Brest, France;-4,6;48,2667;1:0;-8;1;-0,2;-10;1;0,2;;;;;;;;
Brest;Brest, France;-4,4833;48,3333;1:0;0;1;0;0;1;0;;;;;;;;
Le Conquet;Brest, France;-4,7833;48,3667;1:0;-5;1;-0,2;0;1;0,1;;;;;;;;
Ile de Molene;Brest, France;-4,9667;48,4;1:0;8;1;0,1;14;1;-0,4;;;;;;;;
Ile D'Ouessant;Brest, France;-5,1;48,45;1:0;-4;1;0,2;3;1;0;;;;;;;;
L'Aberbenoit Entr;Brest, France;-4,6333;48,5833;1:0;22;1;1,9;33;1;-0,3;;;;;;;;
Roscoff;Brest, France;-3,9667;48,7167;1:0;54;1;3,2;60;1;-0,9;;;;;;;;
Morlaix River Entr;Brest, France;-3,8833;48,6833;1:0;61;1;4,3;65;1;0,3;;;;;;;;
Ploumanach;Brest, France;-3,4833;48,8333;1:0;75;1;4,7;72;1;-0,4;;;;;;;;
Plougrescan, Treguier Rvr;Brest, France;-3,2167;48,85;1:0;78;1;6,6;83;1;0,6;;;;;;;;
Heaux-de-Brehat;Brest, France;-3,0833;48,9;1:0;113;1;6,8;106;1;0,1;;;;;;;;
Ile de Brehat;Brest, France;-3;48,85;1:0;109;1;8,9;108;1;0,2;;;;;;;;
Lezardrieux;Brest, France;-3,1;48,7833;1:0;109;1;8,1;108;1;-0,8;;;;;;;;
Paimpol;Brest, France;-3,0333;48,7833;1:0;111;1;8,4;118;1;-1,6;;;;;;;;
Binic;Brest, France;-2,8167;48,6;1:0;121;1;11,2;133;1;1,6;;;;;;;;
Le Legue Entr;Brest, France;-2,7167;48,5333;1:0;121;1;11,2;133;1;1,6;;;;;;;;
Erquy;Brest, France;-2,4667;48,6333;1:0;119;1;11,3;137;1;1,5;;;;;;;;
St. Malo;Brest, France;-2,0333;48,6333;1:0;124;1,77;-3,3;157;1,77;-3,3;;;;;;;;
Cancale;Brest, France;-1,85;48,6833;1:0;127;1,88;-1,8;169;1,88;-1,8;;;;;;;;
Granville;Brest, France;-1,6167;48,8333;1:0;126;1,91;-4,2;169;1,91;-4,2;;;;;;;;
Carteret;Brest, France;-1,7833;49,3667;1:0;150;1;10,5;178;1;1,7;;;;;;;;
Dielette;Brest, France;-1,8667;49,55;1:0;160;1;6,3;177;1;0,6;;;;;;;;
Iles Chausey;Brest, France;-1,8167;48,8667;1:0;133;1,82;-2;169;1,82;-2;;;;;;;;
Les Minquiers;Brest, France;-2,1333;48,95;1:0;147;1,7;-3,6;166;1,7;-3,6;;;;;;;;
St. Helier, Jersey Isl;Brest, France;-2,1167;49,1833;1:0;143;1,59;-3;158;1,59;-3;;;;;;;;
St. Peter Port, Guernsey Isl;Brest, France;-2,5167;49,45;1:0;149;1;4,2;155;1;-0,2;;;;;;;;
Braye, Alderney Isl;Brest, France;-2,2;49,7167;1:0;172;1;-3,9;183;1;-3,7;;;;;;;;
Omonville;Cherbourg, France;-1,8333;49,7;1:0;-24;1;-0,6;-26;1;-0,3;;;;;;;;
Barfleur;Cherbourg, France;-1,25;49,6667;1:0;49;1;0,3;44;1;0;;;;;;;;
St. Vaast la Hougue;Cherbourg, France;-1,2667;49,5833;1:0;52;1;1,5;71;1;0;;;;;;;;
Port-en-Bessin;Le Havre, France;-0,8167;49,35;1:0;-50;1;-2,4;-32;1;-0,8;;;;;;;;
Ouistreham;Le Havre, France;-0,25;49,2833;1:0;-30;1;-1,2;-6;1;-1,1;;;;;;;;
Trouville;Le Havre, France;0,0833;49,3667;1:0;-31;1;-0,5;-3;1;-1,2;;;;;;;;
Seine River: Quillebeuf;Le Havre, France;0,5333;49,4667;1:0;-34;1;0,7;128;1;4;;;;;;;;
Seine River: Caudebec;Le Havre, France;0,7333;49,5333;1:0;42;1;4,5;203;1;7,9;;;;;;;;
Seine River: Duclair;Le Havre, France;0,8667;49,4833;1:0;132;1;-0,2;281;1;10,5;;;;;;;;
Seine River: Rouen;Le Havre, France;1,0833;49,45;1:0;282;1;0,8;378;1;12,4;;;;;;;;
Fecamp;Dover, England - READ flaterco.com/pol.html;0,3667;49,7667;1:0;15;1;4;-27;1;1,5;06:44;9,60;19:23;9,46;00:43;3,79;13:17;3,52
St. Valery-en-Caux;Dover, England - READ flaterco.com/pol.html;0,7;49,8667;1:0;22;1;6,5;1;1;1,2;06:51;12,10;19:30;11,96;01:11;3,49;13:45;3,22
Dieppe;Dover, England - READ flaterco.com/pol.html;1,0833;49,9333;1:0;39;1;7,3;11;1;1;07:08;12,90;19:47;12,76;01:21;3,29;13:55;3,02
Le Treport;Dover, England - READ flaterco.com/pol.html;1,3667;50,0667;1:0;41;1;10,2;19;1;3,2;07:10;15,80;19:49;15,66;01:29;5,49;14:03;5,22
Le Hourdel, Somme Rvr;Dover, England - READ flaterco.com/pol.html;1,5667;50,2167;1:0;63;1;9,4;1111;1;111,1;07:32;15,00;20:11;14,86;19:41;113,39;08:15;113,12
Le Touquet;Dover, England - READ flaterco.com/pol.html;1,5833;50,5167;1:0;51;1;6,7;1111;1;1,8;07:20;12,30;19:59;12,16;19:41;4,09;08:15;3,82
Boulogne;Dover, England - READ flaterco.com/pol.html;1,5833;50,7333;1:0;58;1;6,8;53;1;1,4;07:27;12,40;20:06;12,26;02:03;3,69;14:37;3,42
Calais;Dover, England - READ flaterco.com/pol.html;1,85;50,9667;1:0;80;1;0,9;65;1;-0,3;07:49;6,50;20:28;6,36;02:15;1,99;14:49;1,72
Gravelines;Dover, England - READ flaterco.com/pol.html;2,1;51,0167;1:0;98;1;-1,8;84;1;-0,9;08:07;3,80;20:46;3,66;02:34;1,39;15:08;1,12
Dunkerque;Dover, England - READ flaterco.com/pol.html;2,3667;51,05;1:0;108;1;-2,6;84;1;-1,1;08:17;3,00;20:56;2,86;02:34;1,19;15:08;0,92
Duncansby Head;Leith, Scotland - READ flaterco.com/pol.html;-3,05;58,65;0:0;-275;0,54;0;-263;1;111,1;05:45;2,42;18:13;2,50;23:40;112,88;11:41;113,35
Wick;Leith, Scotland - READ flaterco.com/pol.html;-3,0833;58,4333;0:0;-203;0,6;0;-198;0,67;0;06:57;2,69;19:25;2,78;00:45;1,19;12:46;1,51
Golspie;Leith, Scotland - READ flaterco.com/pol.html;-3,9833;57,9667;0:0;-187;0,71;0;-165;0,72;0;07:13;3,19;19:41;3,29;01:18;1,28;13:19;1,62
Portmahomack;Leith, Scotland - READ flaterco.com/pol.html;-3,8333;57,8333;0:0;-180;0,69;0;-148;0,65;0;07:20;3,10;19:48;3,19;01:35;1,16;13:36;1,46
Invergordon;Leith, Scotland - READ flaterco.com/pol.html;-4,1667;57,6833;0:0;-160;0,75;0;-83;0,65;0;07:40;3,37;20:08;3,47;02:40;1,16;14:41;1,46
Inverness;Leith, Scotland - READ flaterco.com/pol.html;-4,25;57,5;0:0;-155;1;-2,5;-155;1;-0,8;07:45;1,99;20:13;2,13;01:28;0,98;13:29;1,45
Lossiemouth;Leith, Scotland - READ flaterco.com/pol.html;-3,3;57,7167;0:0;-177;0,65;0;-151;0,48;0;07:23;2,92;19:51;3,01;01:32;0,85;13:33;1,08
Banff;Leith, Scotland - READ flaterco.com/pol.html;-2,5167;57,6667;0:0;-160;0,67;-1,7;-143;0,67;-1,7;07:40;1,31;20:08;1,40;01:40;-0,51;13:41;-0,19
Peterhead;Leith, Scotland - READ flaterco.com/pol.html;-1,7667;57,5;0:0;-115;0,69;0;-101;0,7;0;08:25;3,10;20:53;3,19;02:22;1,25;14:23;1,57
Aberdeen;Leith, Scotland - READ flaterco.com/pol.html;-2,0833;57,15;0:0;-115;1;-4;-63;1;-1;08:25;0,49;20:53;0,63;03:00;0,78;15:01;1,25
Stonehaven;Leith, Scotland - READ flaterco.com/pol.html;-2,2;56,9667;0:0;-65;1;-3,2;-52;1;-0,9;09:15;1,29;21:43;1,43;03:11;0,88;15:12;1,35
Montrose;Leith, Scotland - READ flaterco.com/pol.html;-2,45;56,7;0:0;-15;1;-2,2;-28;1;-0,5;10:05;2,29;22:33;2,43;03:35;1,28;15:36;1,75
Arbroath;Leith, Scotland - READ flaterco.com/pol.html;-2,5833;56,55;0:0;-29;1;-1,7;-19;1;-0,7;09:51;2,79;22:19;2,93;03:44;1,08;15:45;1,55
Tay River Bay;Leith, Scotland - READ flaterco.com/pol.html;-2,6333;56,45;0:0;-17;1;-1,1;2;1;-0,5;10:03;3,39;22:31;3,53;04:05;1,28;16:06;1,75
Dundee, Tay Rvr;Leith, Scotland - READ flaterco.com/pol.html;-2,9667;56,45;0:0;15;1;-0,9;35;1;-0,5;10:35;3,59;23:03;3,73;04:38;1,28;16:39;1,75
Anstruther Easter;Leith, Scotland - READ flaterco.com/pol.html;-2,7;56,2167;0:0;-22;1;-0,3;-20;1;-0,3;09:58;4,19;22:26;4,33;03:43;1,48;15:44;1,95
Burntisland, Firth of Forth;Leith, Scotland - READ flaterco.com/pol.html;-3,2333;56,05;0:0;0;1;0;-3;1;0;10:20;4,49;22:48;4,63;04:00;1,78;16:01;2,25
Rosyth, Forth Rvr;Leith, Scotland - READ flaterco.com/pol.html;-3,45;56,0167;0:0;9;1;0,7;-3;1;0,2;10:29;5,19;22:57;5,33;04:00;1,98;16:01;2,45
Grangemouth, Forth Rvr;Leith, Scotland - READ flaterco.com/pol.html;-3,65;56,0333;0:0;27;1;0,2;-37;1;-0,8;10:47;4,69;23:15;4,83;03:26;0,98;15:27;1,45
Fidra Island;Leith, Scotland - READ flaterco.com/pol.html;-2,7833;56,0667;0:0;-5;1;-0,8;-10;1;-0,3;10:15;3,69;22:43;3,83;03:53;1,48;15:54;1,95
Dunbar;Leith, Scotland - READ flaterco.com/pol.html;-2,5167;56;0:0;-8;1;-1;14;1;-0,3;10:12;3,49;22:40;3,63;04:17;1,48;16:18;1,95
Eyemouth;Leith, Scotland - READ flaterco.com/pol.html;-2,0833;55,8667;0:0;-20;1;111,1;-9;1;111,1;10:00;115,59;22:28;115,73;03:54;112,88;15:55;113,35
Berwick-upon-Tweed;Leith, Scotland - READ flaterco.com/pol.html;-2;55,7833;0:0;2;1;-2,7;16;1;-1,6;10:22;1,79;22:50;1,93;04:19;0,18;16:20;0,65
Blyth;Leith, Scotland - READ flaterco.com/pol.html;-1,4833;55,1167;0:0;54;1;-2;89;1;-0,7;11:14;2,49;23:42;2,63;05:32;1,08;17:33;1,55
Tyne River Entr;Leith, Scotland - READ flaterco.com/pol.html;-1,4;55,0167;0:0;60;1;-1,8;80;1;-0,5;11:20;2,69;23:48;2,83;05:23;1,28;17:24;1,75
Newcastle-on-Tyne;Leith, Scotland - READ flaterco.com/pol.html;-1,6;54,9667;0:0;58;1;-1,1;93;1;-0,6;11:18;3,39;23:46;3,53;05:36;1,18;17:37;1,65
Sunderland, Durham;Leith, Scotland - READ flaterco.com/pol.html;-1,35;54,9167;0:0;55;1;-1,1;85;1;-0,2;11:15;3,39;23:43;3,53;05:28;1,58;17:29;2,05
Seaham;Leith, Scotland - READ flaterco.com/pol.html;-1,3167;54,8333;0:0;57;1;-1,4;86;1;-0,4;11:17;3,09;23:45;3,23;05:29;1,38;17:30;1,85
Hartlepool;Leith, Scotland - READ flaterco.com/pol.html;-1,1833;54,6833;0:0;62;1;-1,7;94;1;-0,6;11:22;2,79;23:50;2,93;05:37;1,18;17:38;1,65
River Tees Entr;Leith, Scotland - READ flaterco.com/pol.html;-1,15;54,6333;0:0;72;1;-0,5;101;1;0;11:32;3,99;00:00;4,13;05:44;1,78;17:45;2,25
Whitby;Leith, Scotland - READ flaterco.com/pol.html;-0,6167;54,4833;0:0;86;1;-0,7;112;1;-0,1;11:46;3,79;00:14;3,93;05:55;1,68;17:56;2,15
Scarborough;Leith, Scotland - READ flaterco.com/pol.html;-0,3833;54,2833;0:0;112;1;0,3;131;1;0,6;12:12;4,79;00:40;4,93;06:14;2,38;18:15;2,85
Bridlington;Immingham, England - READ flaterco.com/pol.html;-0,1833;54,0833;0:0;-74;1;-6;67771;1;-2,7;23:45;-0,10;12:42;-0,26;09:04;-0,43;21:16;0,20
Humber River: Spurn Head;Immingham, England - READ flaterco.com/pol.html;0,1167;53,5833;0:0;-15;1;-1,3;-25;1;0,1;00:44;4,60;13:41;4,44;07:08;2,37;19:20;3,00
Humber River: Grimsby;Immingham, England - READ flaterco.com/pol.html;-0,0667;53,5833;0:0;-7;1;-0,7;-8;1;0,3;00:52;5,20;13:49;5,04;07:25;2,57;19:37;3,20
Humber River: Hull;Immingham, England - READ flaterco.com/pol.html;-0,25;53,7333;0:0;20;1;0,1;12;1;-0,4;01:19;6,00;14:16;5,84;07:45;1,87;19:57;2,50
Humber River: Goole;Immingham, England - READ flaterco.com/pol.html;-0,8667;53,7;0:0;92;1;-6,4;230;1;-3,8;02:31;-0,50;15:28;-0,66;11:23;-1,53;23:35;-0,90
Skegness;Immingham, England - READ flaterco.com/pol.html;0,35;53,15;0:0;16;1;-0,9;24;1;-0,2;01:15;5,00;14:12;4,84;07:57;2,07;20:09;2,70
Boston;Immingham, England - READ flaterco.com/pol.html;-0,0167;52,9667;0:0;34;1;2;109;1;2,6;01:33;7,90;14:30;7,74;09:22;4,87;21:34;5,50
Wells Bar;Immingham, England - READ flaterco.com/pol.html;0,8167;52,9833;0:0;22;1;111,1;22;1;111,1;01:21;117,00;14:18;116,84;07:55;113,37;20:07;114,00
Cromer;Immingham, England - READ flaterco.com/pol.html;1,3;52,9333;0:0;56;0,73;0;64;0,7;0;01:55;4,31;14:52;4,19;08:37;1,59;20:49;2,03
Gorleston, Great Yarmouth;Sheerness, England - READ flaterco.com/pol.html;1,7333;52,5667;0:0;-229;0,38;0;-228;0,45;0;03:55;1,78;16:47;1,85;21:17;0,83;10:19;0,60
Lowestoft;Sheerness, England - READ flaterco.com/pol.html;1,75;52,4667;0:0;-194;0,38;0;-198;0,45;0;04:30;1,78;17:22;1,85;21:47;0,83;10:49;0,60
Orford Ness;Sheerness, England - READ flaterco.com/pol.html;1,5833;52,0833;0:0;-99;0,52;0;-108;0,64;0;06:05;2,44;18:57;2,53;23:17;1,18;12:19;0,85
Harwich, Stour Rvr;Sheerness, England - READ flaterco.com/pol.html;1,2833;51,95;0:0;-56;0,71;0;-71;0,73;0;06:48;3,33;19:40;3,45;23:54;1,34;12:56;0,97
Brightlingsea, Colne Rvr;Sheerness, England - READ flaterco.com/pol.html;1;51,8;0:0;-35;0,79;0;-25;0,45;0;07:09;3,71;20:01;3,84;00:40;0,83;13:42;0,60
Osea Island, Blackwater Rvr;Sheerness, England - READ flaterco.com/pol.html;0,7667;51,7167;0:0;-5;1;-1,3;-16;1;-0,7;07:39;3,39;20:31;3,56;00:49;1,14;13:51;0,63
Southend Pier, Thames Rvr;Sheerness, England - READ flaterco.com/pol.html;0,75;51,5167;0:0;-10;1;-0,5;-2;1;-0,7;07:34;4,19;20:26;4,36;01:03;1,14;14:05;0,63
Chatham, Medway Rvr;Sheerness, England - READ flaterco.com/pol.html;0,5333;51,45;0:0;7;1;-0,3;11;1;-1,6;07:51;4,39;20:43;4,56;01:16;0,24;14:18;-0,27
Tilbury Dock, Thames Rvr;Sheerness, England - READ flaterco.com/pol.html;0,3667;51,4667;0:0;20;1;1,5;20;1;-1;08:04;6,19;20:56;6,36;01:25;0,84;14:27;0,33
Royal Albert Dock, Thames Rvr;Sheerness, England - READ flaterco.com/pol.html;0,0833;51,5;0:0;49;1;3,1;44;1;-1,2;08:33;7,79;21:25;7,96;01:49;0,64;14:51;0,13
Margate;Sheerness, England - READ flaterco.com/pol.html;1,3833;51,4;0:0;-42;0,74;0;-43;0,45;0;07:02;3,47;19:54;3,60;00:22;0,83;13:24;0,60
Ramsgate;Dover, England - READ flaterco.com/pol.html;1,4167;51,3333;0:0;20;1;-4,9;-7;1;-2,1;06:49;0,70;19:28;0,56;01:03;0,19;13:37;-0,08
Deal;Dover, England - READ flaterco.com/pol.html;1,4167;51,2167;0:0;10;1;-3,7;4;1;111,1;06:39;1,90;19:18;1,76;01:14;113,39;13:48;113,12
Folkestone;Dover, England - READ flaterco.com/pol.html;1,2;51,0833;0:0;-12;1;-1,1;-10;1;-2,2;06:17;4,50;18:56;4,36;01:00;0,09;13:34;-0,18
Dungeness;Dover, England - READ flaterco.com/pol.html;0,9667;50,9;0:0;-14;1;1,6;-16;1;-1;06:15;7,20;18:54;7,06;00:54;1,29;13:28;1,02
Rye Bay;Dover, England - READ flaterco.com/pol.html;0,75;50,9333;0:0;-2;1;1,6;1111;1;111,1;06:27;7,20;19:06;7,06;19:41;113,39;08:15;113,12
Hastings;Dover, England - READ flaterco.com/pol.html;0,5833;50,85;0:0;-5;1;0,4;-30;1;-1,3;06:24;6,00;19:03;5,86;00:40;0,99;13:14;0,72
Brighton;Dover, England - READ flaterco.com/pol.html;-0,1333;50,8167;0:0;-8;1;-3;-60;1;-2,3;06:21;2,60;19:00;2,46;00:10;-0,01;12:44;-0,28
