#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
2SK5            0.0002  242.62
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0015  148.95
x 0 0
ALP1            0.0009  217.33
BET1            0.0011  336.90
CHI1            0.0005  14.07
H1              0.0003  284.21
H2              0.0008  46.94
x 0 0
ETA2            0.0112  47.70
x 0 0
UPS1            0.0004  267.46
x 0 0
x 0 0
MK4             0.0033  97.81
MKS2            0.0018  174.54
x 0 0
EPS2            0.0175  109.59
MO3             0.0043  171.49
x 0 0
TAU1            0.0029  4.23
x 0 0
MSK6            0.0004  203.82
MSM             0.0048  174.81
x 0 0
x 0 0
x 0 0
NO1             0.0167  326.89
OP2             0.0068  193.96
x 0 0
PHI1            0.0012  176.26
x 0 0
PI1             0.0002  125.77
x 0 0
PSI1            0.0003  234.28
x 0 0
x 0 0
SIG1            0.0083  322.41
SK3             0.0030  104.44
x 0 0
SN4             0.0014  133.52
x 0 0
SO1             0.0028  222.66
SO3             0.0057  293.17
THE1            0.0002  3.83
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0023  118.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0040  156.25
x 0 0
x 0 0
N4              0.0022  152.31
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4231 HW/NW points -> 105081 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP137
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP137
# utide: period=2024-12-31..2027-12-31 r2=0.9986 rms=0.0460m const=68
# !units: meters
# !longitude: 148.666700
# !latitude: -20.600000
Laguna Quays, Queensland, Australia
+00:00 :UTC
2.7454 meters
J1              0.0241  57.96
K1              0.3964  38.92
K2              0.1448  33.77
L2              0.0615  18.13
x 0 0
M2              1.5461  45.36
M3              0.0128  73.95
M4              0.0052  12.67
x 0 0
M8              0.0002  97.64
N2              0.3919  30.02
2N2             0.0405  359.62
O1              0.1976  12.16
OO1             0.0206  108.87
P1              0.1215  37.58
Q1              0.0334  2.20
2Q1             0.0047  333.55
R2              0.0050  39.06
x 0 0
S2              0.5361  33.91
S4              0.0015  295.96
x 0 0
T2              0.0217  6.37
LDA2            0.0305  339.99
MU2             0.0648  141.03
NU2             0.0948  22.23
RHO1            0.0034  23.62
MK3             0.0092  351.84
x 0 0
MN4             0.0047  338.54
MS4             0.0044  317.14
2SM2            0.0205  158.27
MF              0.0145  259.78
MSF             0.0118  8.76
MM              0.0181  28.68
x 0 0
SSA             0.0167  95.09
SA-IOS          0.0362  55.10
x 0 0
S1-IOS          0.0184  150.89
x 0 0
x 0 0
x 0 0
2MK5            0.0030  324.56
2MK6            0.0001  75.09
x 0 0
2MN6            0.0001  255.28
2MS6            0.0009  117.22
x 0 0
2SK5            0.0001  2.83
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0018  75.99
x 0 0
ALP1            0.0007  78.68
BET1            0.0031  5.78
CHI1            0.0004  316.88
H1              0.0218  357.21
H2              0.0097  74.73
x 0 0
ETA2            0.0067  95.71
x 0 0
UPS1            0.0011  210.74
x 0 0
x 0 0
MK4             0.0018  21.61
MKS2            0.0171  126.76
x 0 0
EPS2            0.0272  134.62
MO3             0.0047  351.48
x 0 0
TAU1            0.0122  52.15
x 0 0
MSK6            0.0001  105.59
MSM             0.0003  237.47
x 0 0
x 0 0
x 0 0
NO1             0.0085  118.84
OP2             0.0235  335.14
x 0 0
PHI1            0.0033  64.67
x 0 0
PI1             0.0076  54.47
x 0 0
PSI1            0.0008  50.23
x 0 0
x 0 0
SIG1            0.0074  4.10
SK3             0.0055  45.16
x 0 0
SN4             0.0027  320.92
x 0 0
SO1             0.0068  87.31
SO3             0.0075  347.34
THE1            0.0055  15.33
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0138  123.04
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0044  333.71
x 0 0
x 0 0
N4              0.0013  253.79
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4203 HW/NW points -> 105082 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP138
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP138
# utide: period=2024-12-31..2027-12-31 r2=0.9408 rms=0.1435m const=68
# !units: meters
# !longitude: 153.0335
# !latitude: -27.4658
Brisbane Port Office, Queensland, Australia
+00:00 :UTC
1.1504 meters
J1              0.0129  29.15
K1              0.2115  28.58
K2              0.0555  16.01
L2              0.0454  358.23
x 0 0
M2              0.7370  4.76
M3              0.0043  351.90
M4              0.0099  283.08
M6              0.0003  228.90
M8              0.0005  286.60
N2              0.1258  0.82
2N2             0.0123  358.83
O1              0.1222  356.54
OO1             0.0030  124.48
P1              0.0583  20.70
Q1              0.0245  313.65
2Q1             0.0058  221.30
R2              0.0083  302.16
x 0 0
S2              0.1839  25.55
S4              0.0007  320.25
x 0 0
T2              0.0096  352.35
LDA2            0.0317  350.89
MU2             0.0371  113.60
NU2             0.0260  331.72
RHO1            0.0112  278.02
MK3             0.0042  244.67
x 0 0
MN4             0.0042  281.22
MS4             0.0066  292.66
2SM2            0.0189  193.35
MF              0.0155  324.83
MSF             0.0283  15.84
MM              0.0303  17.17
x 0 0
SSA             0.0038  303.69
SA-IOS          0.0283  69.51
x 0 0
S1-IOS          0.0172  182.40
x 0 0
x 0 0
x 0 0
2MK5            0.0007  170.47
2MK6            0.0001  205.07
x 0 0
2MN6            0.0002  229.31
2MS6            0.0001  323.86
x 0 0
2SK5            0.0002  114.71
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0023  295.69
x 0 0
ALP1            0.0085  236.76
BET1            0.0079  74.68
CHI1            0.0083  303.32
H1              0.0047  93.15
H2              0.0105  88.67
x 0 0
ETA2            0.0014  193.50
x 0 0
UPS1            0.0066  296.52
x 0 0
x 0 0
MK4             0.0022  294.33
MKS2            0.0084  141.84
x 0 0
EPS2            0.0190  132.96
MO3             0.0120  155.86
x 0 0
TAU1            0.0089  226.85
x 0 0
MSK6            0.0001  218.03
MSM             0.0217  345.56
x 0 0
x 0 0
x 0 0
NO1             0.0077  295.27
OP2             0.0058  336.74
x 0 0
PHI1            0.0095  263.46
x 0 0
PI1             0.0110  19.36
x 0 0
PSI1            0.0055  165.17
x 0 0
x 0 0
SIG1            0.0095  272.39
SK3             0.0014  175.80
x 0 0
SN4             0.0015  316.11
x 0 0
SO1             0.0076  223.72
SO3             0.0038  150.76
THE1            0.0085  329.50
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0075  166.42
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0057  138.23
x 0 0
x 0 0
N4              0.0005  317.76
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 2250 HW/NW points -> 105074 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP139
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP139
# utide: period=2025-01-01..2027-12-31 r2=0.9888 rms=0.1109m const=68
# !units: meters
# !longitude: 139.766700
# !latitude: -17.550000
Albert River Mouth, Queensland, Australia
+00:00 :UTC
2.5313 meters
J1              0.0362  291.65
K1              0.9753  188.27
K2              0.0176  66.35
L2              0.0043  270.34
x 0 0
M2              0.0977  241.49
M3              0.0011  211.41
M4              0.0039  190.73
M6              0.0003  148.33
x 0 0
N2              0.0185  184.09
2N2             0.0086  117.78
O1              0.6983  129.28
OO1             0.1630  252.02
P1              0.2151  184.67
Q1              0.1293  80.15
2Q1             0.0387  127.45
R2              0.0047  65.64
x 0 0
S2              0.0033  82.99
S4              0.0001  150.83
x 0 0
T2              0.0026  339.31
LDA2            0.0018  281.54
MU2             0.0222  337.09
NU2             0.0041  192.68
RHO1            0.0030  110.24
MK3             0.0083  328.15
x 0 0
MN4             0.0009  154.12
MS4             0.0017  255.66
2SM2            0.0027  274.09
MF              0.0794  93.28
MSF             0.0485  136.96
MM              0.0891  121.18
x 0 0
SSA             0.0392  328.71
SA-IOS          0.4213  18.82
x 0 0
S1-IOS          0.1472  178.03
x 0 0
x 0 0
x 0 0
2MK5            0.0020  303.52
2MK6            0.0002  3.73
x 0 0
2MN6            0.0001  35.18
2MS6            0.0004  210.59
x 0 0
2SK5            0.0001  317.81
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0008  295.35
x 0 0
ALP1            0.0039  145.62
BET1            0.0046  223.13
CHI1            0.0107  102.72
H1              0.0035  337.56
H2              0.0036  28.45
x 0 0
ETA2            0.0010  160.42
x 0 0
UPS1            0.0039  86.02
x 0 0
x 0 0
MK4             0.0015  69.85
MKS2            0.0051  229.85
x 0 0
EPS2            0.0020  333.42
MO3             0.0057  280.51
x 0 0
TAU1            0.0102  117.21
x 0 0
MSK6            0.0001  131.93
MSM             0.0045  163.51
x 0 0
x 0 0
x 0 0
NO1             0.0292  6.35
OP2             0.0129  200.43
x 0 0
PHI1            0.0085  324.25
x 0 0
PI1             0.0017  283.61
x 0 0
PSI1            0.0020  175.12
x 0 0
x 0 0
SIG1            0.0097  201.36
SK3             0.0011  263.29
x 0 0
SN4             0.0001  200.97
x 0 0
SO1             0.0239  340.74
SO3             0.0004  36.05
THE1            0.0010  70.19
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0008  269.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0030  256.84
x 0 0
x 0 0
N4              0.0005  122.44
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 2353 HW/NW points -> 105028 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP140
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP140
# utide: period=2025-01-01..2027-12-31 r2=0.9876 rms=0.1026m const=68
# !units: meters
# !longitude: 139.600000
# !latitude: -17.733300
Burketown, Queensland, Australia
+00:00 :UTC
2.3183 meters
J1              0.0057  29.00
K1              0.8251  221.68
K2              0.0211  172.33
L2              0.0174  357.76
x 0 0
M2              0.1055  307.28
M3              0.0030  251.71
M4              0.0027  298.93
M6              0.0002  222.44
M8              0.0001  227.45
N2              0.0164  239.74
2N2             0.0164  116.67
O1              0.5943  157.79
OO1             0.1680  261.69
P1              0.1969  220.40
Q1              0.1121  139.39
2Q1             0.0563  16.63
R2              0.0056  133.66
x 0 0
S2              0.0080  34.56
S4              0.0004  59.35
x 0 0
T2              0.0023  240.83
LDA2            0.0061  315.31
MU2             0.0188  33.22
NU2             0.0119  251.68
RHO1            0.0376  147.28
MK3             0.0148  73.90
x 0 0
MN4             0.0008  304.89
MS4             0.0019  20.72
2SM2            0.0025  287.24
MF              0.1441  242.93
MSF             0.0308  59.11
MM              0.0341  350.15
x 0 0
SSA             0.0475  217.93
SA-IOS          0.4260  19.77
x 0 0
S1-IOS          0.0723  206.70
x 0 0
x 0 0
x 0 0
2MK5            0.0026  108.39
2MK6            0.0005  75.28
x 0 0
2MN6            0.0001  221.87
2MS6            0.0003  282.39
x 0 0
2SK5            0.0002  35.01
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0003  25.82
x 0 0
ALP1            0.0043  229.27
BET1            0.0038  137.48
CHI1            0.0109  167.86
H1              0.0194  343.91
H2              0.0103  215.60
x 0 0
ETA2            0.0058  292.28
x 0 0
UPS1            0.0064  200.66
x 0 0
x 0 0
MK4             0.0009  267.44
MKS2            0.0137  295.77
x 0 0
EPS2            0.0047  12.78
MO3             0.0069  17.54
x 0 0
TAU1            0.0590  306.97
x 0 0
MSK6            0.0003  331.23
MSM             0.0081  325.83
x 0 0
x 0 0
x 0 0
NO1             0.0535  159.41
OP2             0.0138  307.53
x 0 0
PHI1            0.0367  215.44
x 0 0
PI1             0.0267  210.93
x 0 0
PSI1            0.0262  206.79
x 0 0
x 0 0
SIG1            0.0167  234.64
SK3             0.0015  342.55
x 0 0
SN4             0.0004  11.32
x 0 0
SO1             0.0749  66.88
SO3             0.0039  98.00
THE1            0.0161  230.50
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0095  15.65
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0031  324.86
x 0 0
x 0 0
N4              0.0004  285.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 2310 HW/NW points -> 105091 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP141
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP141
# utide: period=2024-12-31..2027-12-31 r2=0.9768 rms=0.0869m const=68
# !units: meters
# !longitude: 141.083300
# !latitude: -17.666700
Normanton, Queensland, Australia
+00:00 :UTC
1.5240 meters
J1              0.0365  26.76
K1              0.4390  268.36
K2              0.0120  172.60
L2              0.0041  58.48
x 0 0
M2              0.0669  42.66
M3              0.0021  99.92
M4              0.0013  108.28
M6              0.0004  177.66
M8              0.0001  256.82
N2              0.0097  322.59
2N2             0.0068  286.73
O1              0.2854  208.96
OO1             0.1538  335.62
P1              0.1113  266.71
Q1              0.0625  136.71
2Q1             0.0433  202.89
R2              0.0056  183.27
x 0 0
S2              0.0149  112.74
S4              0.0002  218.50
x 0 0
T2              0.0026  51.56
LDA2            0.0038  88.45
MU2             0.0114  102.80
NU2             0.0043  338.28
RHO1            0.0032  134.36
MK3             0.0073  215.72
x 0 0
MN4             0.0003  316.78
MS4             0.0006  220.36
2SM2            0.0029  55.35
MF              0.0931  118.02
MSF             0.0327  103.93
MM              0.1088  128.56
x 0 0
SSA             0.0606  315.81
SA-IOS          0.4183  20.11
x 0 0
S1-IOS          0.0750  261.37
x 0 0
x 0 0
x 0 0
2MK5            0.0007  357.29
2MK6            0.0002  337.20
x 0 0
2MN6            0.0002  93.96
2MS6            0.0002  219.32
x 0 0
2SK5            0.0001  103.99
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0003  326.67
x 0 0
ALP1            0.0046  225.61
BET1            0.0023  330.94
CHI1            0.0109  164.04
H1              0.0019  129.80
H2              0.0011  177.16
x 0 0
ETA2            0.0076  63.39
x 0 0
UPS1            0.0025  266.00
x 0 0
x 0 0
MK4             0.0002  203.80
MKS2            0.0007  60.49
x 0 0
EPS2            0.0021  216.94
MO3             0.0068  188.01
x 0 0
TAU1            0.0040  73.87
x 0 0
x 0 0
MSM             0.0039  202.28
x 0 0
x 0 0
x 0 0
NO1             0.0239  93.32
OP2             0.0098  341.10
x 0 0
PHI1            0.0033  62.11
x 0 0
PI1             0.0008  290.23
x 0 0
PSI1            0.0022  180.08
x 0 0
x 0 0
SIG1            0.0061  289.41
SK3             0.0009  208.68
x 0 0
SN4             0.0004  105.48
x 0 0
SO1             0.0185  350.07
SO3             0.0024  204.16
THE1            0.0028  116.63
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0035  124.38
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0009  123.37
x 0 0
x 0 0
N4              0.0002  61.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4200 HW/NW points -> 105112 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP143
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP143
# utide: period=2024-12-31..2027-12-31 r2=0.9896 rms=0.0747m const=68
# !units: meters
# !longitude: 142.333300
# !latitude: -10.200000
St Pauls (Moa Island), Queensland, Australia
+00:00 :UTC
1.7612 meters
J1              0.0234  140.41
K1              0.5260  61.28
K2              0.1276  44.18
L2              0.0275  292.57
x 0 0
M2              0.5333  97.75
M3              0.0153  158.95
M4              0.0238  111.33
M6              0.0014  182.48
M8              0.0002  302.68
N2              0.2208  76.63
2N2             0.0303  58.70
O1              0.2340  13.59
OO1             0.0368  144.28
P1              0.1400  63.50
Q1              0.0361  340.05
2Q1             0.0035  322.65
R2              0.0027  159.70
x 0 0
S2              0.5176  53.51
S4              0.0065  347.00
x 0 0
T2              0.0310  18.45
LDA2            0.0294  329.74
MU2             0.0332  67.92
NU2             0.0345  82.21
RHO1            0.0158  259.36
MK3             0.0209  326.53
x 0 0
MN4             0.0111  86.03
MS4             0.0151  91.24
2SM2            0.0313  167.04
MF              0.0118  325.64
MSF             0.0532  36.48
MM              0.0228  49.01
x 0 0
SSA             0.0213  130.93
SA-IOS          0.0391  98.13
x 0 0
S1-IOS          0.0271  84.36
x 0 0
x 0 0
x 0 0
2MK5            0.0037  44.76
2MK6            0.0006  66.91
x 0 0
2MN6            0.0007  86.32
2MS6            0.0007  14.12
x 0 0
2SK5            0.0010  259.17
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0024  86.13
x 0 0
ALP1            0.0026  177.57
BET1            0.0020  146.35
CHI1            0.0024  48.33
H1              0.0297  47.39
H2              0.0097  300.90
x 0 0
ETA2            0.0071  155.21
x 0 0
UPS1            0.0023  255.98
x 0 0
x 0 0
MK4             0.0072  71.93
MKS2            0.0111  165.17
x 0 0
EPS2            0.0009  286.65
MO3             0.0217  277.60
x 0 0
TAU1            0.0588  185.36
x 0 0
MSK6            0.0009  27.18
MSM             0.0075  103.35
x 0 0
x 0 0
x 0 0
NO1             0.0410  122.23
OP2             0.0210  34.65
x 0 0
PHI1            0.0132  80.42
x 0 0
PI1             0.0144  59.80
x 0 0
PSI1            0.0172  71.02
x 0 0
x 0 0
SIG1            0.0051  81.50
SK3             0.0219  0.45
x 0 0
SN4             0.0069  35.01
x 0 0
SO1             0.0388  185.95
SO3             0.0358  284.93
THE1            0.0067  181.46
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0212  149.68
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0088  278.77
x 0 0
x 0 0
N4              0.0015  112.24
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 4211 HW/NW points -> 105105 interpolated points
# BEGIN HOT COMMENTS
# country: Australia
# state: Queensland
# source: Derived from BOM tide predictions (reverse-engineered) with UTide harmonic analysis
# station_id_context: BOM-QLD-TP148
# date_imported: 20260408
# datum: LAT
# confidence: 7
# bom_id: QLD-TP148
# utide: period=2024-12-31..2027-12-31 r2=0.9583 rms=0.0985m const=68
# !units: meters
# !longitude: 153.300000
# !latitude: -27.083300
Beacon M2, Moreton Bay, Queensland, Australia
+00:00 :UTC
1.0101 meters
J1              0.0097  57.04
K1              0.2037  11.50
K2              0.0433  329.24
L2              0.0273  323.70
x 0 0
M2              0.5813  329.29
M3              0.0029  301.21
M4              0.0086  27.49
M6              0.0002  336.53
M8              0.0004  346.21
N2              0.1000  323.30
2N2             0.0171  293.10
O1              0.1228  342.11
OO1             0.0040  49.69
P1              0.0623  13.15
Q1              0.0333  316.46
2Q1             0.0059  312.99
R2              0.0049  235.24
x 0 0
S2              0.1536  340.34
S4              0.0010  85.38
x 0 0
T2              0.0058  297.81
LDA2            0.0153  316.89
MU2             0.0173  47.12
NU2             0.0214  331.49
RHO1            0.0082  252.00
MK3             0.0010  88.26
x 0 0
MN4             0.0039  32.19
MS4             0.0055  52.07
2SM2            0.0084  163.02
MF              0.0249  315.22
MSF             0.0193  353.17
MM              0.0225  47.92
x 0 0
SSA             0.0212  161.98
SA-IOS          0.0970  93.83
x 0 0
S1-IOS          0.0304  219.82
x 0 0
x 0 0
x 0 0
2MK5            0.0005  143.27
2MK6            0.0001  115.55
x 0 0
2MN6            0.0001  61.03
2MS6            0.0001  291.45
x 0 0
2SK5            0.0001  8.27
x 0 0
x 0 0
x 0 0
x 0 0
3MS4            0.0005  30.89
x 0 0
ALP1            0.0065  271.66
BET1            0.0048  174.48
CHI1            0.0036  146.91
H1              0.0127  326.41
H2              0.0074  54.85
x 0 0
ETA2            0.0003  195.96
x 0 0
UPS1            0.0052  258.78
x 0 0
x 0 0
MK4             0.0019  18.02
MKS2            0.0108  177.84
x 0 0
EPS2            0.0101  103.12
MO3             0.0107  82.53
x 0 0
TAU1            0.0153  161.28
x 0 0
MSK6            0.0001  163.93
MSM             0.0114  32.95
x 0 0
x 0 0
x 0 0
NO1             0.0077  226.20
OP2             0.0037  44.67
x 0 0
PHI1            0.0176  263.61
x 0 0
PI1             0.0104  45.59
x 0 0
PSI1            0.0128  129.91
x 0 0
x 0 0
SIG1            0.0105  277.32
SK3             0.0009  22.31
x 0 0
SN4             0.0006  106.70
x 0 0
SO1             0.0109  213.67
SO3             0.0043  103.54
THE1            0.0081  300.45
x 0 0
x 0 0
x 0 0
x 0 0
SKM2            0.0022  225.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0039  91.09
x 0 0
x 0 0
N4              0.0010  66.55
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
