#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
1.1384 1.1375 1.1262 1.1040 1.0707 1.0269 0.9753 0.9215 0.8741 0.8432
0.8372 0.8576 0.8989 0.9511 1.0046 1.0523 1.0905 1.1176 1.1337 1.1393
1.1344
OP2
0.8250 0.8685 0.9274 0.9917 1.0533 1.1061 1.1464 1.1722 1.1826 1.1771
1.1559 1.1199 1.0706 1.0112 0.9470 0.8854 0.8361 0.8088 0.8100 0.8393
0.8900 0.9522 1.0163 1.0749 1.1233 1.1582 1.1781 1.1823 1.1707 1.1437
1.1023 1.0487 0.9866 0.9223 0.8643 0.8225 0.8058 0.8183 0.8569 0.9132
0.9772 1.0400 1.0951 1.1385 1.1677 1.1816 1.1797 1.1621 1.1293 1.0827
1.0253 0.9616 0.8986 0.8456 0.8126 0.8071 0.8305 0.8772 0.9376 1.0020
1.0625 1.1135 1.1516 1.1750 1.1828 1.1747 1.1511 1.1128 1.0616 1.0010
0.9366 0.8764 0.8300 0.8070 0.8129 0.8463 0.8995 0.9626 1.0263 1.0835
1.1299 1.1625 1.1799 1.1815 1.1674 1.1379 1.0943 1.0391 0.9762 0.9123
0.8562 0.8179 0.8058 0.8229 0.8651 0.9233 0.9876 1.0496 1.1030 1.1442
1.1710 1.1824 1.1780 1.1579 1.1227 1.0743 1.0155 0.9514 0.8893 0.8388
0.8098 0.8090 0.8366 0.8862 0.9478 1.0120 1.0713 1.1205 1.1563 1.1772
1.1825 1.1720 1.1460 1.1055 1.0525 0.9909 0.9266 0.8678 0.8245 0.8060
0.8165 0.8536 0.9091 0.9729 1.0359 1.0917 1.1360 1.1663 1.1812 1.1803
1.1637 1.1319 1.0863 1.0295 0.9659 0.9026 0.8486 0.8141 0.8066 0.8282
0.8735 0.9333 0.9978 1.0587 1.1104 1.1495 1.1739 1.1827 1.1758 1.1532
1.1158 1.0654 1.0053 0.9410 0.8801 0.8324 0.8077 0.8116 0.8433 0.8956
0.9582 1.0221 1.0800 1.1272 1.1607 1.1792 1.1819 1.1688 1.1404 1.0977
1.0430 0.9805 0.9164 0.8595 0.8197 0.8057 0.8209 0.8616 0.9191 0.9833
1.0456 1.0997 1.1419 1.1697 1.1821 1.1787 1.1596 1.1254 1.0778 1.0195
0.9556 0.8931 0.8416 0.8109 0.8081 0.8340 0.8823 0.9435 1.0078 1.0677
1.1175 1.1543 1.1763 1.1827 1.1732 1.1482 1.1086 1.0564 0.9952 0.9309
0.8713 0.8267 0.8063 0.8149 0.8505 0.9051 0.9685 1.0318 1.0883 1.1335
1.1647 1.1807 1.1809 1.1653 1.1345 1.0898 1.0335 0.9702 0.9067 0.8518
0.8156 0.8062 0.8258 0.8699 0.9291 0.9935 1.0548 1.1073 1.1473 1.1727
1.1826 1.1767 1.1552 1.1187 1.0691 1.0096 0.9453 0.8838 0.8350 0.8085
0.8104 0.8405 0.8916 0.9539 1.0180 1.0765 1.1244 1.1589 1.1784 1.1822
1.1702 1.1428 1.1010 1.0470 0.9849 0.9207 0.8629 0.8216 0.8057 0.8190
0.8583 0.9150 0.9789 1.0415 1.0965 1.1395 1.1683 1.1818 1.1794 1.1613
1.1282 1.0814 1.0237 0.9598 0.8970 0.8444 0.8121 0.8074 0.8315 0.8786
0.9394 1.0038 1.0640 1.1146 1.1524 1.1754 1.1828 1.1743 1.1503 1.1115
1.0601 0.9994 0.9349 0.8748 0.8290 0.8068 0.8135 0.8475 0.9011 0.9643
1.0279 1.0850 1.1309 1.1631 1.1801 1.1813 1.1668 1.1370 1.0930 1.0374
0.9745 0.9107 0.8549 0.8172 0.8059 0.8237 0.8665 0.9250 0.9893 1.0510
1.1043 1.1452 1.1715 1.1825 1.1776 1.1570 1.1215 1.0727 1.0136 0.9494
0.8876 0.8376 0.8094 0.8094 0.8378 0.8878 0.9497 1.0140 1.0729 1.1217
1.1571 1.1776 1.1825 1.1715 1.1450 1.1040 1.0508 0.9891 0.9247 0.8662
0.8236 0.8059 0.8173 0.8551 0.9109 0.9747 1.0377 1.0933 1.1371 1.1669
1.1814 1.1801 1.1630 1.1308 1.0847 1.0276 0.9640 0.9009 0.8473 0.8134
0.8068 0.8291 0.8751 0.9353 0.9996 1.0603 1.1118 1.1504 1.1744 1.1828
1.1753
OQ2
1.0358 1.0292 1.0193 1.0072 0.9943 0.9819 0.9715 0.9644 0.9615 0.9630
0.9689 0.9784 0.9903 1.0033 1.0157 1.0264 1.0342 1.0382 1.0380 1.0337
1.0257 1.0148 1.0022 0.9893 0.9775 0.9683 0.9627 0.9615 0.9648 0.9722
0.9828 0.9953 1.0082 1.0202 1.0298 1.0362 1.0386 1.0368 1.0310 1.0218
1.0101 0.9972 0.9845 0.9736 0.9657 0.9617 0.9623 0.9672 0.9760 0.9875
1.0003 1.0130 1.0242 1.0327 1.0376 1.0384 1.0350 1.0278 1.0175 1.0051
0.9922 0.9800 0.9701 0.9636 0.9614 0.9637 0.9702 0.9802 0.9924 1.0053
1.0176 1.0279 1.0351 1.0384 1.0376 1.0326 1.0241 1.0128 1.0001 0.9873
0.9758 0.9671 0.9622 0.9618 0.9658 0.9737 0.9847 0.9974 1.0103 1.0219
1.0311 1.0369 1.0386 1.0361 1.0297 1.0200 1.0080 0.9951 0.9826 0.9721
0.9647 0.9615 0.9628 0.9684 0.9777 0.9895 1.0024 1.0149 1.0258 1.0338
1.0380 1.0381 1.0341 1.0263 1.0156 1.0031 0.9902 0.9783 0.9688 0.9630
0.9615 0.9645 0.9716 0.9820 0.9944 1.0074 1.0194 1.0293 1.0359 1.0386
1.0370 1.0315 1.0225 1.0109 0.9981 0.9854 0.9742 0.9661 0.9619 0.9621
0.9668 0.9753 0.9867 0.9994 1.0122 1.0236 1.0323 1.0374 1.0385 1.0353
1.0284 1.0182 1.0060 0.9930 0.9808 0.9707 0.9639 0.9614 0.9634 0.9697
0.9794 0.9915 1.0045 1.0168 1.0273 1.0347 1.0383 1.0378 1.0331 1.0247
1.0137 1.0010 0.9881 0.9765 0.9676 0.9624 0.9616 0.9654 0.9731 0.9839
0.9965 1.0094 1.0212 1.0306 1.0366 1.0386 1.0364 1.0303 1.0207 1.0089
0.9960 0.9834 0.9727 0.9651 0.9616 0.9626 0.9679 0.9770 0.9887 1.0015
1.0142 1.0252 1.0333 1.0379 1.0383 1.0345 1.0269 1.0164 1.0040 0.9910
0.9790 0.9694 0.9632 0.9614 0.9641 0.9710 0.9812 0.9936 1.0065 1.0187
1.0287 1.0356 1.0385 1.0373 1.0320 1.0231 1.0117 0.9989 0.9862 0.9749
0.9665 0.9620 0.9619 0.9663 0.9746 0.9858 0.9986 1.0114 1.0229 1.0318
1.0372 1.0385 1.0357 1.0289 1.0190 1.0069 0.9939 0.9816 0.9713 0.9643
0.9614 0.9631 0.9691 0.9787 0.9907 1.0036 1.0161 1.0267 1.0343 1.0382
1.0379 1.0335 1.0254 1.0145 1.0019 0.9890 0.9772 0.9681 0.9626 0.9616
0.9650 0.9725 0.9831 0.9956 1.0086 1.0205 1.0300 1.0363 1.0386 1.0367
1.0308 1.0215 1.0097 0.9968 0.9842 0.9733 0.9655 0.9617 0.9624 0.9674
0.9763 0.9878 1.0007 1.0134 1.0245 1.0329 1.0377 1.0384 1.0348 1.0275
1.0171 1.0048 0.9918 0.9797 0.9699 0.9635 0.9614 0.9638 0.9705 0.9805
0.9927 1.0057 1.0179 1.0281 1.0352 1.0384 1.0375 1.0324 1.0238 1.0125
0.9998 0.9870 0.9756 0.9670 0.9622 0.9618 0.9659 0.9740 0.9850 0.9977
1.0106 1.0222 1.0313 1.0370 1.0386 1.0360 1.0295 1.0197 1.0077 0.9947
0.9823 0.9718 0.9646 0.9615 0.9629 0.9686 0.9780 0.9898 1.0028 1.0153
1.0261 1.0339 1.0381 1.0381 1.0339 1.0260 1.0153 1.0027 0.9898 0.9780
0.9686 0.9629 0.9615 0.9646 0.9719 0.9824 0.9948 1.0077 1.0198 1.0295
1.0360 1.0386 1.0369 1.0313 1.0221 1.0105 0.9977 0.9850 0.9740 0.9659
0.9618 0.9622 0.9670 0.9756 0.9870 0.9998 1.0126 1.0239 1.0325 1.0375
1.0384 1.0352 1.0281 1.0179 1.0056 0.9927 0.9804 0.9704 0.9638 0.9614
0.9635
PHI1
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000
KP1
0.7642 0.8087 0.8781 0.9666 1.0644 1.1591 1.2387 1.2932 1.3158 1.3037
1.2585 1.1858 1.0944 0.9962 0.9037 0.8276 0.7750 0.7490 0.7501 0.7782
0.8328 0.9106 1.0040 1.1020 1.1923 1.2633 1.3060 1.3152 1.2899 1.2331
1.1519 1.0566 0.9591 0.8717 0.8041 0.7618 0.7463 0.7578 0.7963 0.8604
0.9454 1.0422 1.1386 1.2226 1.2835 1.3137 1.3095 1.2714 1.2041 1.1160
1.0184 0.9235 0.8428 0.7845 0.7525 0.7475 0.7695 0.8183 0.8913 0.9820
1.0802 1.1733 1.2494 1.2991 1.3162 1.2986 1.2484 1.1720 1.0787 0.9805
0.8900 0.8174 0.7690 0.7474 0.7528 0.7852 0.8439 0.9249 1.0199 1.1174
1.2053 1.2723 1.3098 1.3135 1.2828 1.2214 1.1372 1.0407 0.9440 0.8592
0.7955 0.7574 0.7463 0.7622 0.8050 0.8729 0.9606 1.0581 1.1533 1.2342
1.2905 1.3153 1.3056 1.2625 1.1913 1.1008 1.0028 0.9095 0.8319 0.7777
0.7499 0.7492 0.7755 0.8284 0.9048 0.9974 1.0956 1.1868 1.2593 1.3041
1.3157 1.2926 1.2378 1.1580 1.0631 0.9654 0.8771 0.8079 0.7637 0.7465
0.7562 0.7929 0.8554 0.9393 1.0355 1.1324 1.2176 1.2803 1.3127 1.3108
1.2749 1.2093 1.1224 1.0250 0.9295 0.8475 0.7877 0.7539 0.7470 0.7672
0.8142 0.8857 0.9757 1.0737 1.1674 1.2450 1.2967 1.3161 1.3008 1.2527
1.1777 1.0852 0.9871 0.8957 0.8215 0.7714 0.7480 0.7516 0.7823 0.8393
0.9189 1.0132 1.1111 1.2001 1.2686 1.3083 1.3143 1.2858 1.2264 1.1434
1.0472 0.9502 0.8644 0.7990 0.7591 0.7462 0.7603 0.8013 0.8677 0.9543
1.0514 1.1472 1.2295 1.2878 1.3148 1.3073 1.2662 1.1965 1.1071 1.0092
0.9152 0.8364 0.7805 0.7510 0.7484 0.7729 0.8240 0.8990 0.9910 1.0892
1.1811 1.2551 1.3021 1.3160 1.2953 1.2424 1.1639 1.0697 0.9718 0.8826
0.8118 0.7659 0.7468 0.7547 0.7896 0.8505 0.9331 1.0288 1.1261 1.2125
1.2770 1.3116 1.3121 1.2783 1.2146 1.1288 1.0316 0.9355 0.8525 0.7909
0.7553 0.7466 0.7650 0.8102 0.8803 0.9693 1.0670 1.1614 1.2406 1.2943
1.3159 1.3029 1.2569 1.1834 1.0918 0.9937 0.9013 0.8257 0.7739 0.7487
0.7505 0.7794 0.8346 0.9129 1.0067 1.1048 1.1945 1.2648 1.3067 1.3150
1.2888 1.2313 1.1495 1.0538 0.9565 0.8697 0.8026 0.7609 0.7462 0.7585
0.7977 0.8626 0.9480 1.0447 1.1411 1.2247 1.2847 1.3140 1.3089 1.2699
1.2020 1.1135 1.0157 0.9210 0.8409 0.7834 0.7521 0.7478 0.7705 0.8199
0.8936 0.9848 1.0828 1.1755 1.2511 1.3000 1.3162 1.2977 1.2467 1.1695
1.0761 0.9781 0.8878 0.8156 0.7680 0.7472 0.7534 0.7865 0.8458 0.9272
1.0225 1.1201 1.2075 1.2736 1.3103 1.3131 1.2815 1.2195 1.1347 1.0379
0.9415 0.8573 0.7941 0.7567 0.7464 0.7630 0.8065 0.8751 0.9631 1.0606
1.1557 1.2362 1.2917 1.3155 1.3048 1.2607 1.1888 1.0981 0.9999 0.9069
0.8300 0.7765 0.7495 0.7496 0.7767 0.8302 0.9073 1.0004 1.0985 1.1891
1.2610 1.3049 1.3155 1.2915 1.2358 1.1553 1.0602 0.9627 0.8747 0.8062
0.7629 0.7464 0.7569 0.7944 0.8576 0.9419 1.0384 1.1352 1.2198 1.2817
1.3131 1.3102 1.2734 1.2072 1.1196 1.0220 0.9269 0.8456 0.7863 0.7533
0.7472 0.7682 0.8159 0.8882 0.9785 1.0764 1.1700 1.2470 1.2978 1.3162
1.2999
PI1
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000
TK1
0.8933 0.9195 0.9555 0.9952 1.0333 1.0659 1.0906 1.1064 1.1127 1.1094
1.0965 1.0744 1.0440 1.0073 0.9676 0.9298 0.8999 0.8836 0.8843 0.9019
0.9326 0.9708 1.0104 1.0467 1.0765 1.0979 1.1100 1.1125 1.1055 1.0890
1.0635 1.0304 0.9920 0.9524 0.9170 0.8917 0.8818 0.8892 0.9125 0.9468
0.9862 1.0251 1.0591 1.0858 1.1037 1.1121 1.1109 1.1002 1.0802 1.0515
1.0160 0.9766 0.9379 0.9056 0.8859 0.8826 0.8966 0.9248 0.9618 1.0016
1.0390 1.0705 1.0938 1.1081 1.1128 1.1079 1.0935 1.0700 1.0385 1.0010
0.9612 0.9243 0.8962 0.8825 0.8860 0.9061 0.9384 0.9772 1.0166 1.0520
1.0805 1.1005 1.1110 1.1121 1.1035 1.0855 1.0587 1.0245 0.9856 0.9462
0.9120 0.8890 0.8818 0.8920 0.9175 0.9530 0.9927 1.0310 1.0640 1.0893
1.1057 1.1126 1.1099 1.0977 1.0762 1.0463 1.0099 0.9703 0.9322 0.9015
0.8842 0.8837 0.9002 0.9303 0.9681 1.0078 1.0445 1.0748 1.0967 1.1095
1.1127 1.1063 1.0904 1.0655 1.0328 0.9947 0.9550 0.9191 0.8930 0.8819
0.8882 0.9105 0.9443 0.9836 1.0226 1.0570 1.0843 1.1028 1.1118 1.1113
1.1012 1.0818 1.0537 1.0186 0.9793 0.9403 0.9075 0.8867 0.8823 0.8952
0.9226 0.9592 0.9989 1.0367 1.0686 1.0925 1.1074 1.1128 1.1085 1.0948
1.0719 1.0408 1.0036 0.9639 0.9266 0.8977 0.8829 0.8853 0.9043 0.9360
0.9745 1.0140 1.0498 1.0789 1.0994 1.1106 1.1123 1.1043 1.0870 1.0607
1.0270 0.9883 0.9488 0.9141 0.8901 0.8817 0.8908 0.9153 0.9504 0.9900
1.0285 1.0620 1.0879 1.1049 1.1124 1.1103 1.0987 1.0778 1.0484 1.0124
0.9729 0.9345 0.9033 0.8848 0.8832 0.8987 0.9279 0.9654 1.0052 1.0422
1.0729 1.0955 1.1089 1.1128 1.1070 1.0918 1.0674 1.0352 0.9974 0.9577
0.9213 0.8943 0.8821 0.8872 0.9086 0.9418 0.9809 1.0200 1.0550 1.0827
1.1018 1.1115 1.1117 1.1022 1.0834 1.0558 1.0211 0.9819 0.9428 0.9094
0.8876 0.8820 0.8938 0.9204 0.9566 0.9963 1.0343 1.0666 1.0912 1.1067
1.1127 1.1091 1.0960 1.0737 1.0431 1.0063 0.9665 0.9288 0.8993 0.8834
0.8846 0.9026 0.9336 0.9718 1.0114 1.0476 1.0772 1.0983 1.1102 1.1125
1.1052 1.0884 1.0627 1.0294 0.9910 0.9514 0.9161 0.8912 0.8817 0.8897
0.9133 0.9479 0.9873 1.0260 1.0600 1.0864 1.1040 1.1122 1.1108 1.0998
1.0795 1.0507 1.0150 0.9755 0.9369 0.9050 0.8855 0.8827 0.8972 0.9257
0.9629 1.0027 1.0399 1.0712 1.0943 1.1083 1.1128 1.1077 1.0930 1.0693
1.0375 0.9999 0.9602 0.9234 0.8957 0.8824 0.8864 0.9068 0.9394 0.9782
1.0176 1.0529 1.0812 1.1008 1.1112 1.1119 1.1031 1.0849 1.0578 1.0235
0.9845 0.9453 0.9113 0.8886 0.8818 0.8925 0.9183 0.9541 0.9937 1.0319
1.0648 1.0899 1.1060 1.1126 1.1097 1.0971 1.0754 1.0453 1.0088 0.9691
0.9311 0.9008 0.8839 0.8839 0.9009 0.9313 0.9693 1.0090 1.0454 1.0755
1.0972 1.1097 1.1126 1.1059 1.0898 1.0646 1.0318 0.9936 0.9539 0.9181
0.8924 0.8818 0.8886 0.9114 0.9454 0.9847 1.0237 1.0580 1.0850 1.1032
1.1120 1.1112 1.1008 1.0811 1.0527 1.0174 0.9781 0.9393 0.9067 0.8863
0.8824 0.8957 0.9235 0.9604 1.0001 1.0376 1.0694 1.0931 1.1077 1.1128
1.1083
PSI1
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
