#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0010  193.67
x 0 0
x 0 0
x 0 0
x 0 0
#
# Belledune
# BEGIN HOT COMMENTS
# country: Canada
# province: New Brunswick
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-02145
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 02145
# utide: pts=198297 period=2020-01-01..2026-03-21 r2=0.9067 rms=0.1610m const=92
# !units: meters
# !longitude: -65.8459
# !latitude: 47.9090
Belledune, New Brunswick, Canada
+00:00 :UTC
1.4646 meters
J1              0.0119  291.80
K1              0.2061  286.50
K2              0.0448  249.50
L2              0.0153  182.98
x 0 0
M2              0.6020  207.25
M3              0.0103  127.98
M4              0.0139  36.28
M6              0.0052  213.36
M8              0.0005  102.80
N2              0.1353  187.59
2N2             0.0184  171.72
O1              0.1990  261.96
OO1             0.0066  305.16
P1              0.0674  282.96
Q1              0.0345  222.47
2Q1             0.0017  258.66
R2              0.0019  127.35
x 0 0
S2              0.1646  252.76
S4              0.0021  31.39
S6              0.0003  290.62
T2              0.0100  238.87
LDA2            0.0065  167.51
MU2             0.0315  198.03
NU2             0.0267  183.61
RHO1            0.0100  225.13
MK3             0.0044  308.27
x 0 0
MN4             0.0060  328.13
MS4             0.0035  167.57
2SM2            0.0047  16.75
MF              0.0094  234.77
MSF             0.0140  185.67
MM              0.0018  279.17
x 0 0
SSA             0.0144  158.57
SA-IOS          0.0176  260.44
x 0 0
S1-IOS          0.0048  214.67
x 0 0
x 0 0
x 0 0
2MK5            0.0010  352.59
2MK6            0.0014  279.17
x 0 0
2MN6            0.0029  176.34
2MS6            0.0043  278.49
2NM6            0.0005  154.46
2SK5            0.0001  232.22
2SM6            0.0010  353.73
3MK7            0.0003  137.69
3MN8            0.0003  15.18
x 0 0
3MS4            0.0012  187.90
3MS8            0.0004  151.12
ALP1            0.0030  354.92
BET1            0.0023  333.84
CHI1            0.0042  288.22
H1              0.0054  169.25
H2              0.0060  251.75
x 0 0
ETA2            0.0020  329.52
x 0 0
UPS1            0.0015  33.03
M10             0.0003  139.06
M12             0.0002  336.78
MK4             0.0013  165.40
MKS2            0.0018  260.35
x 0 0
EPS2            0.0095  174.80
MO3             0.0243  267.07
x 0 0
TAU1            0.0060  130.51
x 0 0
MSK6            0.0007  343.57
MSM             0.0046  199.71
MSN2            0.0040  353.38
MSN6            0.0013  250.96
x 0 0
NO1             0.0122  268.99
OP2             0.0011  110.67
OQ2             0.0025  150.49
PHI1            0.0014  340.16
x 0 0
PI1             0.0031  266.24
x 0 0
PSI1            0.0052  300.55
x 0 0
x 0 0
SIG1            0.0027  211.08
SK3             0.0068  228.79
x 0 0
SN4             0.0004  260.20
x 0 0
SO1             0.0040  1.42
SO3             0.0085  22.89
x 0 0
2PO1            0.0013  290.91
2NS2            0.0025  122.29
x 0 0
x 0 0
SKM2            0.0022  44.27
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0092  204.68
x 0 0
x 0 0
N4              0.0013  262.09
SL4             0.0007  168.95
MNO5            0.0007  271.77
2MO5            0.0013  318.80
MSK5            0.0003  91.72
3KM5            0.0002  25.38
2MP5            0.0013  57.88
3MP5            0.0002  240.50
MNK5            0.0004  336.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0001  87.10
x 0 0
x 0 0
x 0 0
4MK9            0.0001  144.03
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0008  257.43
x 0 0
x 0 0
x 0 0
x 0 0
#
# Escuminac
# BEGIN HOT COMMENTS
# country: Canada
# province: New Brunswick
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-02000
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 02000
# ssc_id: SSC-lowen
# psmsl_id: 1349
# sonel_gps_id: 3034
# sonel_tg_id: 3033
# utide: pts=216659 period=2020-01-01..2026-03-21 r2=0.7560 rms=0.1670m const=92
# !units: meters
# !longitude: -64.885565
# !latitude: 47.082241
Escuminac, New Brunswick, Canada
+00:00 :UTC
0.9188 meters
J1              0.0122  301.17
K1              0.2037  295.12
K2              0.0160  278.65
L2              0.0080  184.15
x 0 0
M2              0.2486  238.84
M3              0.0017  22.28
M4              0.0173  321.27
M6              0.0021  260.86
M8              0.0016  227.25
N2              0.0636  223.71
2N2             0.0100  205.79
O1              0.1948  269.60
OO1             0.0057  313.03
P1              0.0653  293.04
Q1              0.0331  228.09
2Q1             0.0006  200.90
R2              0.0011  227.46
x 0 0
S2              0.0608  283.31
S4              0.0022  318.40
S6              0.0005  250.68
T2              0.0042  264.78
LDA2            0.0045  158.23
MU2             0.0179  228.50
NU2             0.0141  217.53
RHO1            0.0082  227.70
MK3             0.0038  132.58
x 0 0
MN4             0.0078  254.75
MS4             0.0059  84.81
2SM2            0.0026  68.03
MF              0.0062  212.20
MSF             0.0149  186.92
MM              0.0050  316.72
x 0 0
SSA             0.0167  156.08
SA-IOS          0.0252  306.06
x 0 0
S1-IOS          0.0124  244.19
x 0 0
x 0 0
x 0 0
2MK5            0.0059  236.74
2MK6            0.0012  272.59
x 0 0
2MN6            0.0018  249.33
2MS6            0.0038  287.17
2NM6            0.0006  242.57
2SK5            0.0004  103.39
2SM6            0.0017  0.22
3MK7            0.0005  29.06
3MN8            0.0004  186.46
x 0 0
3MS4            0.0016  178.67
3MS8            0.0011  327.25
ALP1            0.0034  24.10
BET1            0.0017  336.17
CHI1            0.0042  267.44
H1              0.0018  66.65
H2              0.0033  288.29
x 0 0
ETA2            0.0014  5.56
x 0 0
UPS1            0.0022  30.99
M10             0.0006  171.90
M12             0.0001  253.56
MK4             0.0019  84.04
MKS2            0.0023  320.21
x 0 0
EPS2            0.0060  190.50
MO3             0.0053  124.99
x 0 0
TAU1            0.0081  155.53
x 0 0
MSK6            0.0010  350.78
MSM             0.0090  271.96
MSN2            0.0033  35.23
MSN6            0.0011  261.74
x 0 0
NO1             0.0116  282.57
OP2             0.0018  37.49
OQ2             0.0021  175.35
PHI1            0.0032  13.30
x 0 0
PI1             0.0029  296.36
x 0 0
PSI1            0.0027  321.21
x 0 0
x 0 0
SIG1            0.0025  236.86
SK3             0.0039  147.47
x 0 0
SN4             0.0001  6.79
x 0 0
SO1             0.0045  6.27
SO3             0.0018  226.29
THE1            0.0009  24.55
2PO1            0.0005  256.02
2NS2            0.0024  113.75
x 0 0
x 0 0
SKM2            0.0017  77.67
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0016  79.91
x 0 0
x 0 0
N4              0.0015  187.03
SL4             0.0006  124.06
MNO5            0.0033  161.33
2MO5            0.0070  206.05
MSK5            0.0022  315.08
3KM5            0.0010  301.46
2MP5            0.0041  272.63
3MP5            0.0004  227.32
MNK5            0.0025  203.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0002  309.64
x 0 0
x 0 0
x 0 0
4MK9            0.0002  315.75
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0013  301.12
x 0 0
x 0 0
x 0 0
x 0 0
#
# Yarmouth
# BEGIN HOT COMMENTS
# country: Canada
# province: New Brunswick
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00365
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00365
# ssc_id: SSC-yarm
# psmsl_id: 1158
# utide: pts=209820 period=2020-01-01..2026-03-21 r2=0.9890 rms=0.1271m const=92
# !units: meters
# !longitude: -66.124968
# !latitude: 43.832311
Yarmouth, New Brunswick, Canada
+00:00 :UTC
2.7152 meters
J1              0.0067  190.44
K1              0.1414  183.06
K2              0.0719  98.03
L2              0.0722  96.35
x 0 0
M2              1.6665  62.99
M3              0.0019  122.56
M4              0.0205  176.41
M6              0.0156  58.18
M8              0.0031  300.67
N2              0.3539  34.31
2N2             0.0414  9.87
O1              0.1085  165.40
OO1             0.0049  201.99
P1              0.0466  182.92
Q1              0.0172  149.96
2Q1             0.0017  146.17
R2              0.0031  308.17
x 0 0
S2              0.2615  98.93
S4              0.0011  294.16
S6              0.0006  307.47
T2              0.0213  79.65
LDA2            0.0310  94.57
MU2             0.0079  80.38
NU2             0.0809  39.38
RHO1            0.0035  134.26
MK3             0.0036  320.55
x 0 0
MN4             0.0082  154.76
MS4             0.0079  209.80
2SM2            0.0046  46.36
MF              0.0062  272.21
MSF             0.0123  192.65
MM              0.0034  243.66
x 0 0
SSA             0.0060  127.35
SA-IOS          0.0386  353.86
x 0 0
S1-IOS          0.0058  20.09
x 0 0
x 0 0
x 0 0
2MK5            0.0015  167.00
2MK6            0.0019  100.05
x 0 0
2MN6            0.0089  30.86
2MS6            0.0070  97.84
2NM6            0.0025  5.26
2SK5            0.0005  351.08
2SM6            0.0008  110.51
3MK7            0.0003  86.17
3MN8            0.0022  271.67
x 0 0
3MS4            0.0008  192.77
3MS8            0.0015  355.73
ALP1            0.0008  250.33
BET1            0.0024  188.84
CHI1            0.0021  197.18
H1              0.0216  93.41
H2              0.0108  19.25
x 0 0
ETA2            0.0024  42.13
x 0 0
UPS1            0.0003  270.62
M10             0.0014  148.96
M12             0.0013  182.39
MK4             0.0022  209.26
MKS2            0.0038  345.52
x 0 0
EPS2            0.0088  73.96
MO3             0.0070  271.75
x 0 0
TAU1            0.0016  1.89
x 0 0
MSK6            0.0005  136.85
MSM             0.0096  297.66
MSN2            0.0085  352.17
MSN6            0.0017  62.07
x 0 0
NO1             0.0068  176.02
OP2             0.0042  52.95
OQ2             0.0031  1.29
PHI1            0.0032  180.95
x 0 0
PI1             0.0028  181.90
x 0 0
PSI1            0.0004  190.56
x 0 0
x 0 0
SIG1            0.0019  165.22
SK3             0.0013  3.13
x 0 0
SN4             0.0006  151.00
x 0 0
SO1             0.0011  127.82
SO3             0.0013  310.98
THE1            0.0015  167.04
2PO1            0.0007  154.29
2NS2            0.0028  44.65
x 0 0
x 0 0
SKM2            0.0021  39.56
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0029  232.66
x 0 0
x 0 0
N4              0.0019  131.38
SL4             0.0005  251.83
MNO5            0.0005  85.72
2MO5            0.0012  125.83
MSK5            0.0004  202.80
3KM5            0.0002  193.50
2MP5            0.0010  170.69
3MP5            0.0002  346.05
MNK5            0.0007  147.07
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0006  0.96
x 0 0
x 0 0
x 0 0
4MK9            0.0004  52.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0006  47.44
x 0 0
x 0 0
x 0 0
x 0 0
#
# Nain
# BEGIN HOT COMMENTS
# country: Canada
# province: Newfoundland and Labrador
# source: Derived from UHSLC data with UTide harmonic analysis
# station_id_context: CHS-01430
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 01430
# ssc_id: SSC-nain
# ioc_code: nain
# gloss_id: 224
# psmsl_id: 1029
# uhslc_id: 833
# sonel_gps_id: 748
# sonel_tg_id: 2101
# utide: pts=130349 period=2007-02-01..2026-01-31 r2=0.9521 rms=0.1331m const=92
# !units: meters
# !longitude: -61.686473
# !latitude: 56.543452
Nain, Labrador, Canada
+00:00 :UTC
1.3943 meters
J1              0.0043  178.68
K1              0.0969  185.60
K2              0.0784  351.24
L2              0.0172  314.69
x 0 0
M2              0.7491  318.63
M3              0.0002  66.88
M4              0.0022  290.88
M6              0.0129  141.50
M8              0.0004  283.33
N2              0.1666  300.30
2N2             0.0245  279.11
O1              0.0818  157.66
OO1             0.0019  168.40
P1              0.0321  180.60
Q1              0.0102  110.32
2Q1             0.0015  280.28
R2              0.0107  5.24
x 0 0
S2              0.2747  352.10
S4              0.0006  357.97
S6              0.0005  242.96
T2              0.0215  0.11
LDA2            0.0063  270.16
MU2             0.0249  277.70
NU2             0.0315  303.70
RHO1            0.0030  137.29
MK3             0.0024  299.60
x 0 0
MN4             0.0027  302.74
MS4             0.0058  283.59
2SM2            0.0070  120.68
MF              0.0043  274.98
MSF             0.0048  84.49
MM              0.0064  226.35
x 0 0
SSA             0.0360  236.68
SA-IOS          0.0708  295.01
x 0 0
S1-IOS          0.0053  321.57
x 0 0
x 0 0
x 0 0
2MK5            0.0007  133.34
2MK6            0.0046  208.54
x 0 0
2MN6            0.0068  108.75
2MS6            0.0135  207.25
2NM6            0.0018  75.57
2SK5            0.0008  155.79
2SM6            0.0033  264.52
3MK7            0.0003  181.44
3MN8            0.0004  262.90
x 0 0
3MS4            0.0009  163.56
3MS8            0.0010  334.10
ALP1            0.0010  255.32
BET1            0.0011  177.77
CHI1            0.0018  146.60
H1              0.0142  131.21
H2              0.0146  113.76
x 0 0
ETA2            0.0038  29.46
x 0 0
UPS1            0.0011  170.53
M10             0.0005  50.09
x 0 0
MK4             0.0021  280.37
MKS2            0.0091  354.36
x 0 0
EPS2            0.0046  243.78
MO3             0.0022  207.13
x 0 0
TAU1            0.0019  100.10
x 0 0
MSK6            0.0021  259.34
MSM             0.0038  128.60
MSN2            0.0054  101.35
MSN6            0.0042  185.17
x 0 0
NO1             0.0071  173.30
OP2             0.0077  226.35
OQ2             0.0026  254.15
PHI1            0.0021  160.15
x 0 0
PI1             0.0021  193.47
x 0 0
PSI1            0.0032  149.24
x 0 0
x 0 0
SIG1            0.0027  296.08
SK3             0.0011  217.62
x 0 0
SN4             0.0009  239.58
x 0 0
SO1             0.0012  199.86
SO3             0.0016  294.41
THE1            0.0005  185.83
2PO1            0.0007  224.98
2NS2            0.0004  102.78
x 0 0
x 0 0
SKM2            0.0034  110.81
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0006  164.90
x 0 0
x 0 0
N4              0.0012  250.64
SL4             0.0006  317.39
MNO5            0.0005  32.99
2MO5            0.0011  83.87
MSK5            0.0004  153.47
3KM5            0.0003  132.51
2MP5            0.0002  103.99
3MP5            0.0006  91.13
MNK5            0.0005  123.98
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0002  18.65
x 0 0
x 0 0
x 0 0
4MK9            0.0001  331.63
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0002  286.77
x 0 0
x 0 0
x 0 0
x 0 0
#
# Port aux Basques
# BEGIN HOT COMMENTS
# country: Canada
# province: Newfoundland and Labrador
# source: Derived from UHSLC data with UTide harmonic analysis
# station_id_context: CHS-00665
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00665
# ssc_id: SSC-portj
# psmsl_id: 392
# uhslc_id: 273
# utide: pts=93901 period=2004-06-01..2023-06-01 r2=0.8767 rms=0.1277m const=92
# !units: meters
# !longitude: -59.139055
# !latitude: 47.580155
Port Aux Basques, Newfoundland, Canada
+00:00 :UTC
1.2365 meters
J1              0.0050  249.45
K1              0.0778  254.43
K2              0.0350  54.79
L2              0.0094  38.52
x 0 0
M2              0.4339  20.60
M3              0.0037  319.12
M4              0.0086  81.19
M6              0.0004  51.33
M8              0.0004  130.81
N2              0.0910  359.11
2N2             0.0113  344.08
O1              0.0899  235.46
OO1             0.0027  232.32
P1              0.0279  250.12
Q1              0.0172  209.11
2Q1             0.0025  186.04
R2              0.0005  272.97
x 0 0
S2              0.1264  57.88
S4              0.0009  93.34
S6              0.0002  220.26
T2              0.0090  42.67
LDA2            0.0031  35.06
MU2             0.0151  350.20
NU2             0.0165  0.91
RHO1            0.0034  200.98
MK3             0.0023  282.80
x 0 0
MN4             0.0049  24.72
MS4             0.0018  233.01
2SM2            0.0009  39.23
MF              0.0047  255.62
MSF             0.0089  172.04
MM              0.0064  180.91
x 0 0
SSA             0.0102  222.60
SA-IOS          0.0242  332.55
x 0 0
S1-IOS          0.0093  188.78
x 0 0
x 0 0
x 0 0
2MK5            0.0003  55.44
2MK6            0.0003  274.92
x 0 0
2MN6            0.0004  325.46
2MS6            0.0006  256.85
2NM6            0.0002  281.39
2SK5            0.0002  241.47
2SM6            0.0002  15.44
3MK7            0.0004  157.55
3MN8            0.0006  87.26
x 0 0
3MS4            0.0006  55.39
3MS8            0.0007  224.53
ALP1            0.0024  45.93
BET1            0.0015  303.82
CHI1            0.0006  110.61
H1              0.0019  6.74
H2              0.0022  6.75
x 0 0
ETA2            0.0012  62.41
x 0 0
UPS1            0.0006  293.94
x 0 0
M12             0.0002  243.13
MK4             0.0006  227.92
MKS2            0.0007  287.91
x 0 0
EPS2            0.0042  333.73
MO3             0.0032  169.95
x 0 0
TAU1            0.0010  260.55
x 0 0
MSK6            0.0003  20.30
MSM             0.0035  183.28
MSN2            0.0003  352.49
MSN6            0.0002  211.47
x 0 0
NO1             0.0045  246.51
OP2             0.0015  37.49
OQ2             0.0016  326.29
PHI1            0.0025  210.54
x 0 0
PI1             0.0010  319.77
x 0 0
PSI1            0.0033  302.63
x 0 0
x 0 0
SIG1            0.0006  4.24
SK3             0.0036  32.94
x 0 0
SN4             0.0002  194.34
x 0 0
SO1             0.0018  272.71
SO3             0.0020  245.10
THE1            0.0004  56.93
2PO1            0.0013  224.76
2NS2            0.0006  314.80
x 0 0
x 0 0
SKM2            0.0006  52.95
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0011  114.18
x 0 0
x 0 0
N4              0.0013  327.16
SL4             0.0003  181.27
MNO5            0.0002  17.62
2MO5            0.0005  13.59
MSK5            0.0002  115.69
3KM5            0.0001  58.27
2MP5            0.0004  43.59
3MP5            0.0002  358.72
MNK5            0.0001  357.13
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0003  269.46
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0006  20.42
x 0 0
x 0 0
x 0 0
x 0 0
#
# St. Lawrence
# BEGIN HOT COMMENTS
# country: Canada
# province: Newfoundland and Labrador
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-00755
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 00755
# utide: pts=216756 period=2020-01-01..2026-03-21 r2=0.9136 rms=0.1486m const=92
# !units: meters
# !longitude: -55.390050
# !latitude: 46.916789
St. Lawrence, Newfoundland, Canada
+00:00 :UTC
1.4590 meters
J1              0.0053  176.97
K1              0.0780  186.16
K2              0.0493  19.20
L2              0.0155  354.26
x 0 0
M2              0.6385  342.63
M3              0.0106  262.50
M4              0.0366  17.10
M6              0.0075  174.25
M8              0.0006  184.07
N2              0.1329  323.60
2N2             0.0176  312.56
O1              0.0856  168.76
OO1             0.0023  173.08
P1              0.0274  183.83
Q1              0.0159  122.93
2Q1             0.0017  350.18
R2              0.0002  225.36
x 0 0
S2              0.1773  21.50
S4              0.0057  312.65
S6              0.0010  249.31
T2              0.0118  2.38
LDA2            0.0064  346.98
MU2             0.0231  327.49
NU2             0.0257  323.37
RHO1            0.0047  141.26
MK3             0.0047  278.54
x 0 0
MN4             0.0174  326.70
MS4             0.0158  131.18
2SM2            0.0015  277.21
MF              0.0053  208.89
MSF             0.0093  208.06
MM              0.0024  326.01
x 0 0
SSA             0.0059  228.63
SA-IOS          0.0790  347.03
x 0 0
S1-IOS          0.0054  267.21
x 0 0
x 0 0
x 0 0
2MK5            0.0010  0.82
2MK6            0.0020  287.94
x 0 0
2MN6            0.0046  123.87
2MS6            0.0059  279.76
2NM6            0.0010  62.93
2SK5            0.0005  97.90
2SM6            0.0016  34.00
3MK7            0.0006  63.64
3MN8            0.0007  233.65
x 0 0
3MS4            0.0018  347.26
3MS8            0.0010  343.14
ALP1            0.0014  287.39
BET1            0.0030  262.24
CHI1            0.0018  158.32
H1              0.0049  316.09
H2              0.0001  15.91
x 0 0
ETA2            0.0018  18.36
x 0 0
UPS1            0.0014  292.89
M10             0.0008  175.83
M12             0.0004  109.98
MK4             0.0049  128.86
MKS2            0.0008  125.56
x 0 0
EPS2            0.0067  313.75
MO3             0.0038  91.90
x 0 0
TAU1            0.0052  77.86
x 0 0
MSK6            0.0014  43.22
MSM             0.0098  269.75
MSN2            0.0017  256.88
MSN6            0.0015  227.60
x 0 0
NO1             0.0064  172.78
OP2             0.0019  303.90
OQ2             0.0018  309.69
PHI1            0.0015  256.56
x 0 0
PI1             0.0015  132.48
x 0 0
PSI1            0.0028  199.89
x 0 0
x 0 0
SIG1            0.0006  157.65
SK3             0.0066  318.64
x 0 0
SN4             0.0023  113.20
x 0 0
SO1             0.0023  236.15
SO3             0.0017  206.49
THE1            0.0010  354.59
2PO1            0.0016  187.15
2NS2            0.0015  283.08
x 0 0
x 0 0
SKM2            0.0015  267.15
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NO3             0.0016  15.08
x 0 0
x 0 0
N4              0.0040  261.90
SL4             0.0006  159.08
MNO5            0.0003  205.57
2MO5            0.0003  191.58
MSK5            0.0006  249.57
3KM5            0.0005  197.12
2MP5            0.0005  243.29
3MP5            0.0005  148.58
MNK5            0.0001  200.17
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
3MK8            0.0006  322.61
x 0 0
x 0 0
x 0 0
4MK9            0.0004  78.29
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
M7              0.0018  219.43
x 0 0
x 0 0
x 0 0
x 0 0
#
# Ulukhaktok
# BEGIN HOT COMMENTS
# country: Canada
# province: Northwest Territories
# source: Derived from IWLS data with UTide harmonic analysis
# station_id_context: CHS-06380
# date_imported: 20260321
# datum: LLWLT
# confidence: 8
# chs_id: 06380
# utide: pts=214897 period=2020-01-01..2026-03-21 r2=0.6511 rms=0.1166m const=92
# !units: meters
# !longitude: -117.756278
# !latitude: 70.736528
Ulukhaktok, Northwest Territories, Canada
+00:00 :UTC
0.4918 meters
J1              0.0039  127.78
K1              0.0548  120.54
K2              0.0151  112.68
L2              0.0048  89.73
x 0 0
M2              0.1661  64.49
M3              0.0003  161.22
M4              0.0002  56.70
M6              0.0004  235.68
M8              0.0002  1.03
N2              0.0308  36.05
2N2             0.0037  11.60
O1              0.0313  147.05
OO1             0.0018  139.57
P1              0.0162  124.71
Q1              0.0097  160.95
2Q1             0.0019  146.95
R2              0.0042  189.29
x 0 0
S2              0.0525  115.02
S4              0.0001  349.04
S6              0.0001  85.56
T2              0.0034  173.90
LDA2            0.0015  83.95
MU2             0.0038  28.18
NU2             0.0057  43.60
RHO1            0.0016  147.30
MK3             0.0002  166.70
x 0 0
MN4             0.0001  263.27
MS4             0.0003  122.04
2SM2            0.0001  333.28
MF              0.0229  235.57
MSF             0.0036  157.66
MM              0.0162  201.88
x 0 0
SSA             0.0150  307.72
SA-IOS          0.1179  251.47
x 0 0
S1-IOS          0.0016  261.56
x 0 0
x 0 0
x 0 0
2MK5            0.0006  185.20
2MK6            0.0002  276.71
x 0 0
2MN6            0.0001  239.35
2MS6            0.0003  313.83
2NM6            0.0001  196.86
x 0 0
2SM6            0.0001  42.34
3MK7            0.0001  282.90
x 0 0
x 0 0
3MS4            0.0001  298.12
3MS8            0.0001  43.75
ALP1            0.0008  135.59
BET1            0.0004  27.96
CHI1            0.0006  132.32
H1              0.0100  321.76
H2              0.0163  259.29
x 0 0
ETA2            0.0006  123.87
x 0 0
UPS1            0.0007  129.46
M10             0.0001  6.73
M12             0.0001  17.50
MK4             0.0004  277.26
MKS2            0.0020  287.63
x 0 0
EPS2            0.0010  4.17
MO3             0.0004  268.31
x 0 0
TAU1            0.0011  58.03
x 0 0
MSK6            0.0001  357.41
MSM             0.0072  155.99
MSN2            0.0001  261.90
