#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
211.42  63.47 278.29  51.27 270.32 130.54 351.25 127.49 347.02 204.93
 60.63 189.42  39.61 247.21  92.90 213.36  58.10 263.85 111.55 237.62
 90.77 306.57 164.57 299.92 160.42  21.11 241.31  16.06 233.17  87.88
299.81 148.95 355.72 200.92  45.52 166.28  12.68 221.33  72.73 202.70
 59.41 278.09 138.11 274.54 135.12 354.93 213.27 345.29 198.95  49.79
257.93  19.74 224.59  69.23 274.65  37.60 247.28  99.78 315.01  88.32
307.59 167.94  28.66 164.80  24.11 241.71  97.01 225.35  75.10 282.35
127.81 248.22  93.05 299.05 147.13 273.65 127.24 343.42 201.72 337.26
197.83  58.49 278.54  53.04 269.80 124.09 335.56 100.04 306.49 151.53
356.12 117.04 323.76 172.83  24.69 155.09  12.16 231.09  91.27 227.73
 88.24 307.85 165.90 297.52 150.74   1.12 208.87 330.42 175.17  19.87
225.52 348.82 198.94  51.90 267.54  41.17 260.67 121.12 341.83 117.85
336.93 194.19  49.07 176.95  26.27 233.17  78.43 198.80  43.75 250.04
 98.51 225.49  79.52 296.08 154.66 290.38 151.01  11.62 231.51   5.73
222.12  75.97 286.98  51.05 257.21 102.11 306.72  67.83 274.88 124.38
336.70 107.52 324.93 184.11  44.42 180.90  41.31 260.71 118.45 249.67
102.43 312.37 159.75 281.06 125.73 330.52 176.41 300.09 150.67   4.08
220.11 354.05 213.74  74.29 294.97  70.85 289.68 146.59   1.05 128.47
337.35 183.93  29.02 149.37 354.47 201.06  49.95 177.39  31.86 248.78
107.62 243.50 104.18 324.72 184.42 318.35 174.36  27.76 238.32   1.99
207.88  52.67 257.33  18.65 226.05  75.99 288.77  60.00 277.74 137.15
357.57 134.05 354.34 213.52  70.92 201.73  54.04 263.53 110.56 231.66
 76.29 281.19 127.35 251.42 102.46 316.31 172.72 306.95 166.83  27.44
248.07
2(MS)N10
 24.60 236.32  88.51 301.32 154.83 282.86 137.74 353.11 208.77 338.26
193.74  48.79 263.23  30.77 243.79  96.15 307.99  73.29 284.70 136.23
348.11 114.31 327.38 181.18  35.68 164.56  20.07 235.77  91.42 220.55
 75.38 289.56 143.02 269.56 121.71 333.40 184.84 310.05 161.69  13.76
226.42 353.56 207.64  62.38 277.66  47.06 262.77 118.32 333.49 101.87
315.78 168.96  21.46 147.19 358.76 210.17  61.65 187.22  39.50 252.42
106.05 234.19  89.16 304.59 160.27 289.74 145.17   0.13 214.47 341.88
194.79  47.06 258.83  24.10 235.51  87.08 299.03  65.33 278.53 132.44
347.04 116.01 331.56 187.27  42.88 171.95  26.68 240.74  94.09 220.52
 72.58 284.22 135.64 260.87 112.57 324.72 177.48 304.74 158.93  13.77
229.12  84.76 300.46 155.97  11.05 139.33 353.12 206.19  58.59 184.25
 35.78 247.18  98.69 224.33  76.70 289.73 143.48 271.73 126.78 342.27
197.97 327.41 182.78  37.65 251.88  19.17 231.97  84.15 295.86  61.10
272.52 124.14 336.17 102.58 315.88 169.91  24.61 153.65   9.25 224.95
 80.53 209.52  64.15 278.10 131.33 257.66 109.64 321.23 172.64 297.89
149.65   1.89 214.76 342.14 196.43  51.37 266.78  36.24 251.92 107.37
322.37  90.54 304.22 157.17   9.48 135.07 346.56 197.96  49.52 175.23
 27.70 240.84  94.71 223.05  78.19 293.73 149.44 278.85 134.15 348.93
203.04 330.22 182.91  35.00 246.66  11.88 223.31  74.98 287.10  53.61
267.03 121.17 335.97 105.08 320.71 176.41  31.94 160.85  15.38 229.21
 82.33 294.77 146.67 358.22 209.62 334.91 186.73  39.06 252.04  19.53
233.94  88.95 304.42  73.90 289.57 144.96 359.87 127.93 341.49 194.33
 46.55 172.08  23.54 234.95  86.55 212.33  64.90 278.16 132.14 260.59
115.80 331.38 187.09 316.47 171.70  26.38 240.38   7.44 220.03  72.04
283.64  48.85 260.30 112.03 324.23  90.85 304.38 158.64  13.53 142.70
358.36 214.06  69.53 198.36  52.78 266.50 119.50 245.64  97.47 308.97
160.37 285.70 137.59 350.02 203.11 330.72 185.23  40.33 255.85  25.35
240.98  96.31 311.13  79.08 292.51 145.25 357.38 122.84 334.28 185.71
 37.35 163.22  15.90 229.27  83.36 211.91  67.20 282.82 138.53 267.86
123.01 337.59 191.47 318.42 170.90  22.84 234.39 359.59 211.07  62.87
275.16  41.88 255.54 109.90 324.88  94.12 309.80 165.47  20.89 149.63
  3.94 217.54  70.43 196.47  48.24 259.71 111.12 236.48  88.45 300.98
154.18 281.91 136.53 351.71 207.27 336.77 192.38  47.63 262.35  30.19
243.51  96.14 308.18  73.59 285.01 136.46 348.16 114.11 326.90 180.38
 34.59 163.24  18.59 234.24  89.94 219.23  74.29 288.76 142.53 269.36
121.75 333.61 185.12 310.31 161.83  13.69 226.08 352.92 206.69  61.16
276.23  45.52 261.22 116.86 332.22 100.86 315.07 168.55  21.33 147.28
358.98 210.43  61.84 187.26  39.31 251.94 105.26 233.10  87.82 303.08
158.68 288.18 143.74 358.92 213.54 341.26 194.46  46.99 258.95  24.31
235.72  87.20 298.96  65.00 277.89 131.50 345.82 114.56 329.97 185.65
 41.33
MNUS2
247.61 277.38 307.46 337.96   8.93 340.29  12.17  44.37  76.77  49.11
 81.39 113.38 144.96 116.00 146.64 176.84 206.69 176.24 205.80 235.44
265.31 235.46 266.14 297.29 328.92 300.85 333.15   5.57  37.96  10.06
 41.91  73.32 104.25  74.62 104.68 134.43 164.01 133.50 163.22 193.22
223.61 194.39 225.73 257.52 289.66 261.95 294.38 326.70 358.77 330.37
  1.60  32.34  62.63  32.47  62.14  91.70 121.31  91.04 121.18 151.75
182.80 154.24 186.18 218.42 250.83 223.16 255.40 287.33 318.85 289.81
320.37 350.50  20.31 349.84  19.40  49.07  78.99  49.21  79.96 111.20
142.89 114.88 147.21 179.64 212.00 184.06 215.84 247.17 278.02 248.33
278.32 308.04 337.61 307.11 336.87   6.92  37.39   8.25  39.66  71.51
103.70 136.08 168.51 200.80 232.81 204.35 235.50 266.17 296.39 266.18
295.83 325.38 355.02 324.79 355.00  25.64  56.76  28.27  60.27  92.55
124.97  97.28 129.49 161.36 192.80 163.68 194.17 224.24 254.01 223.52
253.09 282.79 312.77 283.05 313.88 345.19  16.95 348.99  21.34  53.77
 86.11  58.12  89.83 121.09 151.86 122.10 152.05 181.73 211.29 180.81
210.60 240.72 271.26 242.19 273.68 305.59 337.82 310.15 342.56  14.82
 46.77  18.24  49.31  79.90 110.06  79.81 109.43 138.99 168.64 138.47
168.74 199.46 230.66 202.24 234.29 266.60 299.03 271.33 303.48 335.29
  6.65 337.46   7.88  37.89  67.62  37.12  66.70  96.43 126.47  96.82
127.73 159.11 190.94 163.03 195.40 227.83 260.14 232.09 263.74 294.92
325.62 355.87  25.76  55.41  84.97  54.51  84.35 114.53 145.14 116.15
147.71 179.68 211.95 184.29 216.69 248.90 280.80 252.19 283.19 313.71
343.81 313.51 343.11  12.67  42.36  12.23  42.57  73.37 104.64  76.29
108.39 140.74 173.17 145.44 177.55 209.29 240.58 211.31 241.65 271.62
301.31 270.80 300.39 330.17   0.26 330.69   1.67  33.12  65.01  37.14
 69.54 101.96 134.23 106.13 137.71 168.81 199.43 169.54 199.39 229.01
258.57 228.14 258.02 288.26 318.95 290.04 321.67 353.70  26.00 358.35
 30.73  62.90  94.74  66.06  96.97 127.42 157.46 127.12 156.70 186.28
216.00 185.93 216.34 247.21 278.56 250.28 282.43 314.80 347.23 319.47
351.52  23.20  54.41  25.06  55.34  85.25 114.92  84.39 114.01 143.83
173.98 144.48 175.54 207.07 239.02 211.19 243.60 276.01 308.25 280.09
311.59 342.61  13.16 343.21  13.01  42.61  72.17  41.77  71.70 102.01
132.78 103.94 135.64 167.72 200.06 172.41 204.77 236.90 268.66 239.91
270.74 301.12 331.10 300.73 330.30 359.89  29.65 359.64  30.11  61.06
 92.49  64.27  96.47 128.86 161.28 133.49 165.49 197.09 228.23 198.80
229.02 258.88 288.52 257.99 287.63 317.50 347.71 318.29 349.42  21.03
 53.03  25.24  57.67  90.05 122.25  94.03 125.45 156.40 186.88 156.86
186.62 216.21 245.78 215.41 245.39 275.77 306.61 277.86 309.63 341.76
 14.12 346.47  18.80  50.88  82.58  53.74  84.50 114.81 144.74 114.34
143.90 173.51 203.31 173.35 203.90 234.93 266.43 238.28 270.51 302.92
335.33
2MK2
 16.37 222.42  67.19 270.34 111.83 261.18 100.22 298.58 136.59 283.82
122.04 320.83 160.55 310.84 153.47 357.76 203.48 359.36 206.25  52.80
258.42  51.86 254.35  95.26 294.90  82.89 281.08 119.04 317.07 104.73
303.84 144.02 345.64 138.19 343.08 189.21  36.01 192.11  38.37 243.48
 87.01 238.13  78.50 277.74 116.22 263.55 101.50 299.64 138.26 287.01
127.71 329.96 173.89 328.59 175.05  21.93 228.62  23.77 228.29  71.17
272.41  61.57 260.47  98.75 296.73  83.98 282.27 121.19 321.10 111.63
314.53 159.08   4.98 160.95   7.82 214.27  59.69 212.86  55.08 255.76
 95.22 243.10  81.24 279.19 117.25 265.00 104.26 304.65 146.53 299.35
144.48 350.76 197.60 353.65 199.77  44.64 247.90  38.76 238.92  78.02
276.41 114.44 312.40 150.59 349.33 138.24 339.17 181.68  25.88 180.78
 27.34 234.23  80.84 235.80  80.08 282.68 123.69 272.66 111.44 309.66
147.62 294.90 133.26 332.31 172.41 323.19 166.36  11.15 217.22  13.26
220.10  66.42 271.63  64.53 266.50 106.96 306.26  94.04 292.13 130.08
328.19 116.04 315.45 156.06 358.19 151.28 356.63 203.03  49.91 205.90
 51.85 256.48  99.47 250.08  90.05 289.01 127.32 274.57 112.55 310.81
149.67 298.77 139.93 342.72 187.17 342.26 188.92  35.80 242.30  37.07
241.08  83.42 284.19  72.99 271.65 109.81 307.76  95.07 293.52 132.72
333.02 124.06 327.50 172.53  18.75 174.84  21.64 227.82  72.79 225.43
 67.13 267.38 106.53 254.22  92.26 290.22 128.39 276.34 115.92 316.76
159.16   3.24 208.79  55.31 262.20  58.11 263.89 108.27 310.99 101.36
301.15 139.98 338.22 125.45 323.46 161.79   0.77 150.06 351.47 194.52
 39.21 194.48  41.22 248.08  94.46 249.02  92.77 294.84 135.39 284.03
122.59 320.69 158.64 305.99 144.54 343.88 184.40 335.69 179.40  24.65
231.01  27.14 233.88  79.91 284.64  77.01 278.46 118.51 317.52 105.13
303.14 141.11 339.33 127.41 327.16 168.23  10.90 164.51  10.25 216.87
 63.77 219.58  65.16 269.29 111.73 261.87 101.47 300.19 138.36 285.58
123.61 322.03 161.16 310.64 152.30 355.63 200.56 355.99 202.79  49.61
255.86  50.19 253.67  95.48 295.82  84.30 282.76 120.82 318.77 106.17
304.83 144.33 345.07 136.63 340.60 186.07  32.55 188.70  35.38 241.22
 85.71 237.81  79.01 278.87 117.75 265.28 103.26 301.25 139.55 287.75
127.69 329.00 171.94 325.81 171.73  18.44 225.32  21.01 226.39  70.25
272.43  62.33 261.77 100.37 298.49  85.70 283.78 122.28 321.56 111.25
313.18 156.77   1.94 157.51   4.35 211.13  57.22 211.32  54.53 256.08
 96.21 244.54  82.92 280.94 118.90 266.37 105.13 304.81 145.78 297.61
141.84 347.51 194.10 350.26 196.84  42.50 246.73  38.55 239.52  79.19
277.95  65.41 263.38 101.40 299.77  88.11 288.25 129.81 333.03 127.13
333.23 180.00  26.85 182.41  27.57 231.16  73.07 222.76  62.04 260.54
 98.61 245.82  83.95 282.55 121.99 271.90 114.09 317.95 163.34 319.04
165.91  12.62 218.54  12.40 215.33  56.64 256.57  44.76 243.06  81.05
279.04
*END*
#
# Now come the node factors for the middle of each year that we can
# predict tides for.
#
# First line:  how many years in this table [CR]
# Remainder of table:  identifier [whitespace] factor [whitespace] factor...
# Carriage returns inside the table will be ignored.
#
# The identifiers are for readability only; XTide assumes that they
# are in the same order as defined above.
#
# DO NOT PUT COMMENT LINES INSIDE THE FOLLOWING TABLE.
# DO NOT REMOVE THE "*END*" AT THE END.
401
J1
0.8453 0.8868 0.9421 1.0011 1.0559 1.1016 1.1354 1.1566 1.1650 1.1605
1.1433 1.1133 1.0711 1.0187 0.9603 0.9029 0.8560 0.8298 0.8309 0.8590
0.9071 0.9650 1.0232 1.0748 1.1161 1.1452 1.1614 1.1648 1.1554 1.1332
1.0983 1.0519 0.9965 0.9374 0.8828 0.8429 0.8268 0.8389 0.8759 0.9289
0.9879 1.0443 1.0922 1.1289 1.1529 1.1642 1.1627 1.1483 1.1212 1.0816
1.0312 0.9737 0.9152 0.8650 0.8335 0.8282 0.8506 0.8951 0.9516 1.0104
1.0640 1.1079 1.1397 1.1588 1.1651 1.1586 1.1393 1.1073 1.0633 1.0095
0.9507 0.8943 0.8501 0.8280 0.8338 0.8657 0.9161 0.9746 1.0321 1.0823
1.1217 1.1487 1.1628 1.1641 1.1527 1.1284 1.0916 1.0434 0.9870 0.9280
0.8751 0.8385 0.8269 0.8434 0.8836 0.9383 0.9974 1.0527 1.0990 1.1336
1.1556 1.1648 1.1612 1.1449 1.1157 1.0742 1.0225 0.9643 0.9064 0.8585
0.8307 0.8299 0.8565 0.9035 0.9610 1.0194 1.0717 1.1138 1.1436 1.1607
1.1649 1.1564 1.1351 1.1011 1.0553 1.0003 0.9413 0.8862 0.8449 0.8270
0.8372 0.8727 0.9251 0.9840 1.0407 1.0893 1.1268 1.1517 1.1638 1.1632
1.1497 1.1234 1.0846 1.0349 0.9776 0.9190 0.8680 0.8348 0.8276 0.8484
0.8916 0.9476 1.0066 1.0607 1.1053 1.1380 1.1579 1.1651 1.1595 1.1410
1.1098 1.0665 1.0133 0.9547 0.8978 0.8524 0.8287 0.8325 0.8629 0.9124
0.9706 1.0284 1.0793 1.1194 1.1472 1.1622 1.1644 1.1538 1.1304 1.0945
1.0469 0.9909 0.9319 0.8783 0.8402 0.8268 0.8414 0.8803 0.9344 0.9935
1.0492 1.0962 1.1317 1.1546 1.1646 1.1619 1.1463 1.1179 1.0773 1.0261
0.9681 0.9101 0.8613 0.8318 0.8291 0.8540 0.8999 0.9570 1.0156 1.0685
1.1113 1.1420 1.1599 1.1650 1.1574 1.1369 1.1037 1.0587 1.0043 0.9453
0.8895 0.8470 0.8274 0.8357 0.8697 0.9213 0.9800 1.0370 1.0864 1.1247
1.1505 1.1634 1.1636 1.1510 1.1256 1.0876 1.0385 0.9816 0.9228 0.8710
0.8363 0.8272 0.8462 0.8881 0.9437 1.0027 1.0573 1.1026 1.1362 1.1570
1.1650 1.1602 1.1427 1.1123 1.0698 1.0172 0.9586 0.9013 0.8549 0.8295
0.8314 0.8602 0.9086 0.9666 1.0247 1.0762 1.1171 1.1457 1.1616 1.1647
1.1550 1.1324 1.0972 1.0504 0.9949 0.9359 0.8815 0.8421 0.8268 0.8396
0.8771 0.9305 0.9895 1.0456 1.0934 1.1297 1.1534 1.1643 1.1624 1.1477
1.1203 1.0804 1.0298 0.9720 0.9137 0.8640 0.8329 0.8284 0.8516 0.8964
0.9532 1.0120 1.0653 1.1089 1.1404 1.1592 1.1651 1.1583 1.1386 1.1062
1.0619 1.0080 0.9491 0.8928 0.8492 0.8278 0.8343 0.8669 0.9176 0.9761
1.0336 1.0836 1.1226 1.1492 1.1630 1.1640 1.1522 1.1276 1.0904 1.0420
0.9854 0.9265 0.8739 0.8378 0.8269 0.8441 0.8849 0.9399 0.9989 1.0540
1.1001 1.1344 1.1560 1.1649 1.1609 1.1442 1.1146 1.0729 1.0208 0.9624
0.9048 0.8574 0.8303 0.8304 0.8576 0.9051 0.9627 1.0211 1.0731 1.1148
1.1443 1.1610 1.1649 1.1560 1.1343 1.0998 1.0538 0.9987 0.9396 0.8847
0.8440 0.8269 0.8379 0.8741 0.9268 0.9856 1.0422 1.0906 1.1277 1.1523
1.1640 1.1629 1.1491 1.1224 1.0833 1.0333 0.9759 0.9174 0.8667 0.8342
0.8279 0.8493 0.8931 0.9494 1.0082 1.0621 1.1064 1.1388 1.1583 1.1651
1.1591
K1
0.8933 0.9195 0.9555 0.9952 1.0333 1.0659 1.0906 1.1064 1.1127 1.1094
1.0965 1.0744 1.0440 1.0073 0.9676 0.9298 0.8999 0.8836 0.8843 0.9019
0.9326 0.9708 1.0104 1.0467 1.0765 1.0979 1.1100 1.1125 1.1055 1.0890
1.0635 1.0304 0.9920 0.9524 0.9170 0.8917 0.8818 0.8892 0.9125 0.9468
0.9862 1.0251 1.0591 1.0858 1.1037 1.1121 1.1109 1.1002 1.0802 1.0515
1.0160 0.9766 0.9379 0.9056 0.8859 0.8826 0.8966 0.9248 0.9618 1.0016
1.0390 1.0705 1.0938 1.1081 1.1128 1.1079 1.0935 1.0700 1.0385 1.0010
0.9612 0.9243 0.8962 0.8825 0.8860 0.9061 0.9384 0.9772 1.0166 1.0520
1.0805 1.1005 1.1110 1.1121 1.1035 1.0855 1.0587 1.0245 0.9856 0.9462
0.9120 0.8890 0.8818 0.8920 0.9175 0.9530 0.9927 1.0310 1.0640 1.0893
1.1057 1.1126 1.1099 1.0977 1.0762 1.0463 1.0099 0.9703 0.9322 0.9015
0.8842 0.8837 0.9002 0.9303 0.9681 1.0078 1.0445 1.0748 1.0967 1.1095
1.1127 1.1063 1.0904 1.0655 1.0328 0.9947 0.9550 0.9191 0.8930 0.8819
0.8882 0.9105 0.9443 0.9836 1.0226 1.0570 1.0843 1.1028 1.1118 1.1113
1.1012 1.0818 1.0537 1.0186 0.9793 0.9403 0.9075 0.8867 0.8823 0.8952
0.9226 0.9592 0.9989 1.0367 1.0686 1.0925 1.1074 1.1128 1.1085 1.0948
1.0719 1.0408 1.0036 0.9639 0.9266 0.8977 0.8829 0.8853 0.9043 0.9360
0.9745 1.0140 1.0498 1.0789 1.0994 1.1106 1.1123 1.1043 1.0870 1.0607
1.0270 0.9883 0.9488 0.9141 0.8901 0.8817 0.8908 0.9153 0.9504 0.9900
1.0285 1.0620 1.0879 1.1049 1.1124 1.1103 1.0987 1.0778 1.0484 1.0124
0.9729 0.9345 0.9033 0.8848 0.8832 0.8987 0.9279 0.9654 1.0052 1.0422
1.0729 1.0955 1.1089 1.1128 1.1070 1.0918 1.0674 1.0352 0.9974 0.9577
0.9213 0.8943 0.8821 0.8872 0.9086 0.9418 0.9809 1.0200 1.0550 1.0827
1.1018 1.1115 1.1117 1.1022 1.0834 1.0558 1.0211 0.9819 0.9428 0.9094
0.8876 0.8820 0.8938 0.9204 0.9566 0.9963 1.0343 1.0666 1.0912 1.1067
1.1127 1.1091 1.0960 1.0737 1.0431 1.0063 0.9665 0.9288 0.8993 0.8834
0.8846 0.9026 0.9336 0.9718 1.0114 1.0476 1.0772 1.0983 1.1102 1.1125
1.1052 1.0884 1.0627 1.0294 0.9910 0.9514 0.9161 0.8912 0.8817 0.8897
0.9133 0.9479 0.9873 1.0260 1.0600 1.0864 1.1040 1.1122 1.1108 1.0998
1.0795 1.0507 1.0150 0.9755 0.9369 0.9050 0.8855 0.8827 0.8972 0.9257
0.9629 1.0027 1.0399 1.0712 1.0943 1.1083 1.1128 1.1077 1.0930 1.0693
1.0375 0.9999 0.9602 0.9234 0.8957 0.8824 0.8864 0.9068 0.9394 0.9782
1.0176 1.0529 1.0812 1.1008 1.1112 1.1119 1.1031 1.0849 1.0578 1.0235
0.9845 0.9453 0.9113 0.8886 0.8818 0.8925 0.9183 0.9541 0.9937 1.0319
1.0648 1.0899 1.1060 1.1126 1.1097 1.0971 1.0754 1.0453 1.0088 0.9691
0.9311 0.9008 0.8839 0.8839 0.9009 0.9313 0.9693 1.0090 1.0454 1.0755
1.0972 1.1097 1.1126 1.1059 1.0898 1.0646 1.0318 0.9936 0.9539 0.9181
0.8924 0.8818 0.8886 0.9114 0.9454 0.9847 1.0237 1.0580 1.0850 1.1032
1.1120 1.1112 1.1008 1.0811 1.0527 1.0174 0.9781 0.9393 0.9067 0.8863
0.8824 0.8957 0.9235 0.9604 1.0001 1.0376 1.0694 1.0931 1.1077 1.1128
1.1083
K2
0.7642 0.8087 0.8781 0.9666 1.0644 1.1591 1.2387 1.2932 1.3158 1.3037
1.2585 1.1858 1.0944 0.9962 0.9037 0.8276 0.7750 0.7490 0.7501 0.7782
0.8328 0.9106 1.0040 1.1020 1.1923 1.2633 1.3060 1.3152 1.2899 1.2331
1.1519 1.0566 0.9591 0.8717 0.8041 0.7618 0.7463 0.7578 0.7963 0.8604
0.9454 1.0422 1.1386 1.2226 1.2835 1.3137 1.3095 1.2714 1.2041 1.1160
1.0184 0.9235 0.8428 0.7845 0.7525 0.7475 0.7695 0.8183 0.8913 0.9820
1.0802 1.1733 1.2494 1.2991 1.3162 1.2986 1.2484 1.1720 1.0787 0.9805
0.8900 0.8174 0.7690 0.7474 0.7528 0.7852 0.8439 0.9249 1.0199 1.1174
1.2053 1.2723 1.3098 1.3135 1.2828 1.2214 1.1372 1.0407 0.9440 0.8592
0.7955 0.7574 0.7463 0.7622 0.8050 0.8729 0.9606 1.0581 1.1533 1.2342
1.2905 1.3153 1.3056 1.2625 1.1913 1.1008 1.0028 0.9095 0.8319 0.7777
0.7499 0.7492 0.7755 0.8284 0.9048 0.9974 1.0956 1.1868 1.2593 1.3041
1.3157 1.2926 1.2378 1.1580 1.0631 0.9654 0.8771 0.8079 0.7637 0.7465
0.7562 0.7929 0.8554 0.9393 1.0355 1.1324 1.2176 1.2803 1.3127 1.3108
1.2749 1.2093 1.1224 1.0250 0.9295 0.8475 0.7877 0.7539 0.7470 0.7672
0.8142 0.8857 0.9757 1.0737 1.1674 1.2450 1.2967 1.3161 1.3008 1.2527
1.1777 1.0852 0.9871 0.8957 0.8215 0.7714 0.7480 0.7516 0.7823 0.8393
0.9189 1.0132 1.1111 1.2001 1.2686 1.3083 1.3143 1.2858 1.2264 1.1434
1.0472 0.9502 0.8644 0.7990 0.7591 0.7462 0.7603 0.8013 0.8677 0.9543
1.0514 1.1472 1.2295 1.2878 1.3148 1.3073 1.2662 1.1965 1.1071 1.0092
0.9152 0.8364 0.7805 0.7510 0.7484 0.7729 0.8240 0.8990 0.9910 1.0892
1.1811 1.2551 1.3021 1.3160 1.2953 1.2424 1.1639 1.0697 0.9718 0.8826
0.8118 0.7659 0.7468 0.7547 0.7896 0.8505 0.9331 1.0288 1.1261 1.2125
1.2770 1.3116 1.3121 1.2783 1.2146 1.1288 1.0316 0.9355 0.8525 0.7909
0.7553 0.7466 0.7650 0.8102 0.8803 0.9693 1.0670 1.1614 1.2406 1.2943
1.3159 1.3029 1.2569 1.1834 1.0918 0.9937 0.9013 0.8257 0.7739 0.7487
0.7505 0.7794 0.8346 0.9129 1.0067 1.1048 1.1945 1.2648 1.3067 1.3150
1.2888 1.2313 1.1495 1.0538 0.9565 0.8697 0.8026 0.7609 0.7462 0.7585
0.7977 0.8626 0.9480 1.0447 1.1411 1.2247 1.2847 1.3140 1.3089 1.2699
1.2020 1.1135 1.0157 0.9210 0.8409 0.7834 0.7521 0.7478 0.7705 0.8199
0.8936 0.9848 1.0828 1.1755 1.2511 1.3000 1.3162 1.2977 1.2467 1.1695
1.0761 0.9781 0.8878 0.8156 0.7680 0.7472 0.7534 0.7865 0.8458 0.9272
1.0225 1.1201 1.2075 1.2736 1.3103 1.3131 1.2815 1.2195 1.1347 1.0379
0.9415 0.8573 0.7941 0.7567 0.7464 0.7630 0.8065 0.8751 0.9631 1.0606
1.1557 1.2362 1.2917 1.3155 1.3048 1.2607 1.1888 1.0981 0.9999 0.9069
0.8300 0.7765 0.7495 0.7496 0.7767 0.8302 0.9073 1.0004 1.0985 1.1891
1.2610 1.3049 1.3155 1.2915 1.2358 1.1553 1.0602 0.9627 0.8747 0.8062
0.7629 0.7464 0.7569 0.7944 0.8576 0.9419 1.0384 1.1352 1.2198 1.2817
1.3131 1.3102 1.2734 1.2072 1.1196 1.0220 0.9269 0.8456 0.7863 0.7533
0.7472 0.7682 0.8159 0.8882 0.9785 1.0764 1.1700 1.2470 1.2978 1.3162
1.2999
L2
1.0710 0.8581 0.9052 1.1951 1.2369 0.8562 0.6858 1.1734 1.3158 0.8976
0.6440 1.1153 1.2849 1.0132 0.7870 0.9916 1.1874 1.1640 0.9851 0.8574
1.0108 1.2324 1.1567 0.7646 0.8056 1.2550 1.2571 0.7630 0.7257 1.2164
1.2610 0.8933 0.7809 1.0846 1.2165 1.0981 0.9119 0.9051 1.1030 1.2313
1.0596 0.7255 0.9370 1.3000 1.1664 0.6510 0.8492 1.2902 1.1994 0.7703
0.8339 1.1718 1.2089 1.0084 0.8729 0.9835 1.1683 1.1945 0.9619 0.7527
1.0575 1.3073 1.0522 0.5987 0.9840 1.3307 1.1038 0.6731 0.9297 1.2395
1.1632 0.9114 0.8821 1.0710 1.1988 1.1289 0.8846 0.8325 1.1529 1.2771
0.9282 0.6278 1.1087 1.3333 0.9818 0.6338 1.0436 1.2765 1.0826 0.8281
0.9373 1.1470 1.1913 1.0452 0.8486 0.9370 1.2148 1.2135 0.8143 0.7235
1.2091 1.2982 0.8472 0.6702 1.1532 1.2776 0.9755 0.7844 1.0208 1.1983
1.1478 0.9616 0.8644 1.0409 1.2389 1.1264 0.7378 0.8509 1.2776 1.2277
0.7167 0.7703 1.2452 1.2409 0.8531 0.7982 1.1130 1.2163 1.0738 0.8966
0.9244 1.1262 1.2258 1.0257 0.7207 0.9806 1.3098 1.1266 0.6217 0.8993
1.3079 1.1667 0.7367 0.8664 1.1947 1.1965 0.9809 0.8718 1.0085 1.1820
1.1787 0.9316 0.7685 1.0949 1.3036 1.0072 0.5970 1.0328 1.3351 1.0616
0.6565 0.9703 1.2525 1.1398 0.8864 0.8963 1.0945 1.2010 1.1056 0.8644
0.8609 1.1796 1.2611 0.8823 0.6535 1.1496 1.3241 0.9324 0.6435 1.0836
1.2777 1.0494 0.8142 0.9620 1.1644 1.1822 1.0197 0.8444 0.9691 1.2299
1.1876 0.7772 0.7654 1.2404 1.2755 0.7963 0.7055 1.1889 1.2656 0.9362
0.7883 1.0499 1.2059 1.1292 0.9396 0.8759 1.0693 1.2415 1.0938 0.7177
0.8963 1.2957 1.1939 0.6750 0.8171 1.2699 1.2163 0.8146 0.8205 1.1395
1.2125 1.0482 0.8853 0.9462 1.1471 1.2167 0.9922 0.7235 1.0233 1.3147
1.0848 0.6016 0.9499 1.3207 1.1310 0.7083 0.9022 1.2144 1.1810 0.9538
