haufen,spur,name,datei,zeile,lat,lon,abgeleitet,alt_lat,alt_lon,max_km,max_kurve,kette,namen
301,N,"Bremerhaven (Alter Leuchtturm), Germany",harmonics/ticon/harmonics_ticon4_worldwide.txt,30283,53.5450,8.5682,,53.5465,8.5692,0.00,0.088,,gleich
301,N,"Bremerhaven (Alter Leuchtturm), Germany",harmonics/utide/harmonics_utide_observations.txt,70484,53.5450,8.5682,,,,0.00,0.088,,gleich
302,GN,"Brest (Estuaire Penfeld), France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,12598,48.3829,-4.4950,,48.3786,-4.4867,4.99,0.006,1,gleich
302,GN,"Brest (Estuaire Penfeld), France",harmonics/utide/harmonics_utide_observations.txt,63060,48.3829,-4.4950,,,,4.99,0.006,1,gleich
302,GN,"Brest (Moulin Blanc), France",harmonics/utide/harmonics_utide_tidetables.txt,353521,48.3950,-4.4300,,,,4.99,0.006,1,gleich
303,N,"Bridgeport, Connecticut",harmonics/classic/harmonics-2004-06-14_mod.txt,31261,41.1733,-73.1817,,,,0.34,0.016,,gleich
303,N,"Bridgeport Harbor, Bridgeport, Connecticut",harmonics/classic/harmonics-dwf-20251228-free.txt,40663,41.1758,-73.1840,,,,0.34,0.016,,gleich
304,N,"Brightlingsea (Colne River), England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,59561,51.8044,1.0235,1,,,0.00,0.053,,gleich
304,N,"Brightlingsea (Colne River), England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,419103,51.8044,1.0235,,51.8047,0.9899,0.00,0.053,,gleich
305,N,"Brighton Marina, England, United Kingdom",harmonics/classic/harmonics_literature.txt,16364,50.8118,-0.1013,,,,0.00,0.007,,aehnlich
305,N,"Brighton, England, United Kingdom",harmonics/ticon/harmonics_ticon4_worldwide.txt,33287,50.8118,-0.1013,,,,0.00,0.007,,aehnlich
305,N,"Brighton, England, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,197842,50.8118,-0.1013,,,,0.00,0.007,,aehnlich
306,N,"Brignogan-Plage, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,11291,48.6678,-4.3223,,,,0.00,0.003,,gleich
306,N,"Brignogan-Plage, France",harmonics/utide/harmonics_utide_tidetables.txt,332442,48.6678,-4.3223,,48.6785,-4.3175,0.00,0.003,,gleich
307,N,"Brisbane Bar, Queensland, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,33491,-27.3608,153.1719,,,,0.01,0.005,,gleich
307,N,"Brisbane Bar, Queensland, Australia",harmonics/utide/harmonics_utide_observations.txt,22968,-27.3608,153.1718,,,,0.01,0.005,,gleich
308,N,"Brisbane Port Office., Queensland, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,31457,-27.4658,153.0335,,-27.4833,153.0333,0.00,0.035,,gleich
308,N,"Brisbane Port Office, Queensland, Australia",harmonics/utide/harmonics_utide_tidetables.txt,23533,-27.4658,153.0335,,,,0.00,0.035,,gleich
309,G,"Bruce Bay, Canterbury, New Zealand",harmonics/noaa/harmonics_noaa_cptt.txt,227307,-43.5833,169.6000,1,,,3.22,0.092,1,gleich
309,G,"Bruce Bay, New Zealand",harmonics/utide/harmonics_utide_tidetables.txt,563596,-43.5907,169.5614,,,,3.22,0.092,1,gleich
310,N,"Brunsbüttel (Elbe), Germany",harmonics/ticon/harmonics_ticon4_worldwide.txt,34288,53.8878,9.1429,,53.8894,9.1498,0.00,0.096,,gleich
310,N,"Brunsbüttel (Elbe), Germany",harmonics/utide/harmonics_utide_observations.txt,71653,53.8878,9.1429,,,,0.00,0.096,,gleich
311,N,"Brunswick Heads, New South Wales, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,32417,-28.5368,153.5521,,-28.5333,153.6167,0.00,0.009,,aehnlich
311,N,"Brunswick, New South Wales, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,34486,-28.5368,153.5521,,,,0.00,0.009,,aehnlich
312,N,"Bubaque, Guinea-Bissau",harmonics/classic/harmonics-1997-05-25_mod.txt,7069,11.3000,-15.8263,,11.3333,-15.8667,0.00,0.001,,gleich
312,N,"Bubaque, Guinea-Bissau",harmonics/utide/harmonics_utide_tidetables.txt,332635,11.3000,-15.8263,,11.2996,-15.8265,0.00,0.001,,gleich
313,N,"Buckie, Scotland, United Kingdom",harmonics/utide/harmonics_utide_observations.txt,218444,57.6808,-2.9541,,,,0.00,0.034,,gleich
313,N,"Buckie, Scotland, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,420261,57.6808,-2.9541,,,,0.00,0.034,,gleich
314,L,"Buenaventura, Colombia",harmonics/ticon/harmonics_ticon4_worldwide.txt,34692,3.8910,-77.0814,,3.8900,-77.0620,0.00,0.132,,gleich
314,L,"Buenaventura, Colombia",harmonics/utide/harmonics_utide_observations.txt,53009,3.8910,-77.0814,,3.8906,-77.0808,0.00,0.132,,gleich
315,G,"Buenos Aires (Dársena Norte), Buenos Aires, Argentina",harmonics/classic/harmonics-1997-05-25_mod.txt,7191,-34.5974,-58.3676,,-34.6000,-58.3667,4.96,0.023,1,gleich
315,G,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina",harmonics/ticon/harmonics_ticon4_worldwide.txt,34890,-34.5609,-58.3988,,-34.6670,-58.5000,4.96,0.023,1,gleich
316,G,"Bugrino, Russia",harmonics/att/harmonics_att_np202_secondary.txt,31072,68.8000,49.2667,,,,3.35,0.091,1,gleich
316,G,"Bugrino, Kolguyev Island, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,113860,68.8000,49.3500,1,,,3.35,0.091,1,gleich
317,H,"Bukhta Abrek, Russia",harmonics/att/harmonics_att_np204_secondary.txt,24010,54.4000,137.6167,,,,0.00,0.102,,verschieden
317,H,"Abrek Bay, Little Shantar Island, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,27599,54.4000,137.6167,1,,,0.00,0.102,,verschieden
318,N,"Bukhta Babushkina, Kuril Islands, Russia",harmonics/classic/harmonics-2004-06-14_mod.txt,32804,50.6500,156.4000,,,,0.00,0.065,,verschieden
318,N,"Nakagawa Wan, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,38939,50.6500,156.4000,1,,,0.00,0.065,,verschieden
319,N,"Bukhta Broutona, Kuril Islands, Russia",harmonics/classic/harmonics-2004-06-14_mod.txt,33190,47.1500,152.2500,,,,0.00,0.094,,gleich
319,N,"Bukhta Broutona, Shimushiru To, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,41629,47.1500,152.2500,1,,,0.00,0.094,,gleich
320,N,"Bukhta Krasheninikova (Paramushir), Kuril Islands, Russia",harmonics/classic/harmonics-2004-06-14_mod.txt,33383,50.2833,155.3330,,,,0.02,0.068,,verschieden
320,N,"Kujira Wan, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,40091,50.2833,155.3333,1,,,0.02,0.068,,verschieden
321,N,"Bukhta Malyy Korabel'naya, Russia",harmonics/att/harmonics_att_np202_secondary.txt,44846,69.5833,32.7500,,,,0.00,0.028,,aehnlich
321,N,"Malaya Korabelnaya Bay, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,91311,69.5833,32.7500,1,,,0.00,0.028,,aehnlich
322,H,"Bukhta Matuga, Russia",harmonics/att/harmonics_att_np204_secondary.txt,24970,61.6833,160.2500,,,,0.00,0.169,,verschieden
322,H,"Matugin Point, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,25848,61.6833,160.2500,1,,,0.00,0.169,,verschieden
323,N,"Bukhta Morovinova, Russia",harmonics/att/harmonics_att_np204_secondary.txt,22858,46.8167,143.4333,,,,1.26,0.052,,verschieden
323,N,"Airo Wan, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,31845,46.8167,143.4167,1,,,1.26,0.052,,verschieden
324,N,"Bukhta Morzhovaya, Russia",harmonics/att/harmonics_att_np204_secondary.txt,25162,53.2333,159.9500,,,,0.00,0.074,,aehnlich
324,N,"Morzhovaya Bay, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,23896,53.2333,159.9500,1,,,0.00,0.074,,aehnlich
325,N,"Bukhta Nasha, Russia",harmonics/att/harmonics_att_np202_secondary.txt,44264,69.3833,32.9167,,,,0.00,0.028,,verschieden
325,N,"Nasha Bay, Ura Bay, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,92863,69.3833,32.9167,1,,,0.00,0.028,,verschieden
326,N,"Bukhta Ozerko, Russia",harmonics/att/harmonics_att_np202_secondary.txt,44652,69.7333,32.1500,,,,0.00,0.028,,verschieden
326,N,"Ozerko Bay, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,91893,69.7333,32.1500,1,,,0.00,0.028,,verschieden
327,N,"Bukhta Shelekhovo (Paramushir), Kuril Islands, Russia",harmonics/classic/harmonics-2004-06-14_mod.txt,33576,50.3833,155.5830,,,,0.02,0.096,,verschieden
327,N,"Kakumabetsu Wan, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,40284,50.3833,155.5833,1,,,0.02,0.096,,verschieden
328,H,"Bukhta Teplits, Franz Josef Land, Russia",harmonics/att/harmonics_att_np202.txt,15388,81.7833,57.9333,,,,0.79,0.845,1,verschieden
328,H,"Teplitts Bay, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,127124,81.7833,57.9833,1,,,0.79,0.845,1,verschieden
329,H,"Bukhta Varneka, Russia",harmonics/att/harmonics_att_np202_secondary.txt,29714,69.7000,60.0667,,,,0.64,0.100,,aehnlich
329,H,"Varneka Bay, Russia",harmonics/noaa/harmonics_noaa_eutt.txt,119798,69.7000,60.0500,1,,,0.64,0.100,,aehnlich
330,H,"Bulan Island, Philippines",harmonics/att/harmonics_att_np203_scs.txt,86672,6.1500,121.8333,,,,0.00,0.101,,gleich
330,H,"Bulan Island, Zamboanga del Sur, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,171248,6.1500,121.8333,1,,,0.00,0.101,,gleich
331,H,"Buleleng, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,128800,-8.1000,115.0833,,,,0.00,0.113,,gleich
331,H,"Buleleng, Bali, Indonesia",harmonics/noaa/harmonics_noaa_cptt.txt,154064,-8.1000,115.0833,1,,,0.00,0.113,,gleich
332,N,"Bullenbaai, Curaçao",harmonics/ticon/harmonics_ticon4_worldwide.txt,35093,12.1870,-69.0200,,,,0.00,0.001,,aehnlich
332,N,"Bullen Bay, Curaçao",harmonics/utide/harmonics_utide_observations.txt,15041,12.1870,-69.0200,,,,0.00,0.001,,aehnlich
333,H,"Bunbury Harbor, Western Australia, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,256387,-33.3167,115.6500,1,,,1.19,0.132,,gleich
333,H,"Bunbury, Western Australia, Australia",harmonics/ticon/harmonics_ticon4_worldwide.txt,35293,-33.3234,115.6600,,,,1.19,0.132,,gleich
334,N,"Bundaberg (Burnett Heads), Queensland, Australia",harmonics/utide/harmonics_utide_observations.txt,23563,-24.7624,152.3856,,,,0.00,0.022,,gleich
334,N,"Bundaberg (Burnett Heads), Queensland, Australia",harmonics/utide/harmonics_utide_tidetables.txt,64658,-24.7624,152.3856,,,,0.00,0.022,,gleich
335,N,"Bunker Island Light, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,33961,43.8124,-66.1434,,43.8167,-66.1500,0.92,0.014,,verschieden
335,N,"Bunker Island Wharf, Nova Scotia, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,34151,43.8190,-66.1365,,43.8167,-66.1333,0.92,0.014,,verschieden
335,N,"Bunker Island Light, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,205667,43.8123,-66.1432,,,,0.92,0.014,,verschieden
335,N,"Bunker Island Wharf, Nova Scotia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,205861,43.8189,-66.1364,,,,0.92,0.014,,verschieden
336,N,"Burdeos Bay, Philippines",harmonics/att/harmonics_att_np203_scs.txt,76970,14.9000,121.9667,,,,0.00,0.069,,gleich
336,N,"Burdeos Bay, Polillo Island, Quezon, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,212936,14.9000,121.9667,1,,,0.00,0.069,,gleich
337,N,"Burge Point, Northern Territory, Australia",harmonics/classic/harmonics-2004-06-14_mod.txt,34535,-12.5833,130.5667,,,,0.00,0.051,,verschieden
337,N,"East Point, Bynoe Harbor, Northern Territory, Australia",harmonics/noaa/harmonics_noaa_cptt.txt,243321,-12.5833,130.5667,1,,,0.00,0.051,,verschieden
338,H,"Burnham-on-Sea (River Parrett), England, United Kingdom",harmonics/noaa/harmonics_noaa_eutt.txt,64540,51.2347,-3.0028,1,,,0.00,0.162,,gleich
338,H,"Burnham-on-Sea (River Parrett), England, United Kingdom",harmonics/utide/harmonics_utide_tidetables.txt,421807,51.2347,-3.0028,,,,0.00,0.162,,gleich
339,N,"Burnt Church, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,34914,47.1907,-65.1348,,47.2000,-65.1333,0.00,0.000,,gleich
339,N,"Burnt Church, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,167026,47.1907,-65.1348,,,,0.00,0.000,,gleich
340,N,"Buruny, Russia",harmonics/att/harmonics_att_np204_secondary.txt,23434,48.1000,142.5667,,,,0.00,0.056,,gleich
340,N,"Buruny, Russia",harmonics/noaa/harmonics_noaa_cptt.txt,30880,48.1000,142.5667,1,,,0.00,0.056,,gleich
341,N,"Bushehr, Iran",harmonics/att/harmonics_att_np203.txt,17498,28.9190,50.8040,,,,0.00,0.008,,gleich
341,N,"Bushehr, Iran",harmonics/classic/harmonics-1997-05-25_mod.txt,7313,28.9190,50.8040,,,,0.00,0.008,,gleich
342,N,"Busok Busok, Philippines",harmonics/att/harmonics_att_np203_scs.txt,76194,16.2333,122.1333,,,,0.00,0.028,,verschieden
342,N,"Casiguran Bay, Aurora, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,212164,16.2333,122.1333,1,,,0.00,0.028,,verschieden
343,N,"Butag Bay, Philippines",harmonics/att/harmonics_att_np203_scs.txt,71144,12.6167,123.9333,,,,0.00,0.079,,gleich
343,N,"Butag Bay, Sorsogon, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,216796,12.6167,123.9333,1,,,0.00,0.079,,gleich
344,N,"Buton, Indonesia",harmonics/att/harmonics_att_np203_scs.txt,117156,-5.4667,122.6167,,,,1.08,0.040,,verschieden
344,N,"Bau Bau, Indonesia",harmonics/utide/harmonics_utide_tidetables.txt,705094,-5.4570,122.6160,,,,1.08,0.040,,verschieden
345,N,"Buur Gaabo, Somalia",harmonics/att/harmonics_att_np203_secondary.txt,44000,-1.2237,41.8429,,,,0.00,0.057,,gleich
345,N,"Buur Gaabo, Somalia",harmonics/noaa/harmonics_noaa_cptt.txt,282663,-1.2237,41.8429,1,,,0.00,0.057,,gleich
346,N,"Buzen (Unoshima), Fukuoka, Japan",harmonics/classic/harmonics-2004-06-14_mod.txt,302550,33.6311,131.1284,,33.6333,131.1330,0.52,0.083,,verschieden
346,N,"Unoshima Ko, Fukuoka, Japan",harmonics/noaa/harmonics_noaa_cptt.txt,67613,33.6333,131.1333,1,,,0.52,0.083,,verschieden
347,N,"Bénodet (L'Odet), France",harmonics/ticon/harmonics_ticon4_worldwide.txt,29078,47.8809,-4.1160,,,,0.02,0.007,,gleich
347,N,"Bénodet (L'Odet), France",harmonics/utide/harmonics_utide_tidetables.txt,332830,47.8810,-4.1158,,,,0.02,0.007,,gleich
348,N,"Bôlintan (Île Tana), Guinea",harmonics/att/harmonics_att_np208_secondary.txt,30162,9.1635,-13.2714,,,,0.00,0.078,,gleich
348,N,"Bôlintan (Île Tana), Guinea",harmonics/noaa/harmonics_noaa_eutt.txt,31410,9.1635,-13.2714,1,,,0.00,0.078,,gleich
349,N,"CSX Rockport, McKay Bay entrance, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,124646,27.9133,-82.4250,,,,1.15,0.015,,verschieden
349,N,"East Bay, Tampa Bay, Florida",harmonics/classic/harmonics-dwf-20251228-free.txt,124841,27.9231,-82.4214,,,,1.15,0.015,,verschieden
350,N,"Cabedelo (Porto), Paraíba, Brazil",harmonics/att/harmonics_att_np207.txt,25762,-6.9702,-34.8407,,-6.9667,-34.8333,0.00,0.012,,gleich
350,N,"Cabedelo (Porto), Paraíba, Brazil",harmonics/utide/harmonics_utide_tidetables.txt,88798,-6.9702,-34.8407,,,,0.00,0.012,,gleich
351,N,"Cabinda, Angola",harmonics/att/harmonics_att_np208.txt,20738,-5.5481,12.1890,,-5.5500,12.2000,0.00,0.070,,gleich
351,N,"Cabinda, Angola",harmonics/noaa/harmonics_noaa_eutt.txt,20729,-5.5481,12.1890,1,,,0.00,0.070,,gleich
352,N,"Cabo Blanco, Santa Cruz, Argentina",harmonics/att/harmonics_att_np207.txt,29406,-47.2013,-65.7382,,-47.2000,-65.7500,0.00,0.087,,gleich
352,N,"Cabo Blanco, Santa Cruz, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,55619,-47.2013,-65.7382,1,,,0.00,0.087,,gleich
352,N,"Cabo Blanco, Santa Cruz, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,725689,-47.2013,-65.7382,,-47.2000,-65.7500,0.00,0.087,,gleich
353,HN,"Cabo Frio, Rio de Janeiro, Brazil",harmonics/att/harmonics_att_np207.txt,15196,-22.9725,-42.0136,,-22.9667,-42.0167,0.00,0.124,,verschieden
353,HN,"Cabo Frio, Rio de Janeiro, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,48505,-22.9725,-42.0136,1,,,0.00,0.124,,verschieden
353,HN,"Arraial do Cabo (Porto do Forno), Rio de Janeiro, Brazil",harmonics/utide/harmonics_utide_tidetables.txt,91854,-22.9725,-42.0136,,,,0.00,0.124,,verschieden
354,N,"Cabo Raso, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,54041,-44.3333,-65.2333,1,,,0.26,0.094,,verschieden
354,N,"Bahía Vera (Cabo Raso), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,717992,-44.3339,-65.2301,,-44.3500,-65.2333,0.26,0.094,,verschieden
355,N,"Cabo San Lucas, Baja California Sur, Mexico",harmonics/ticon/harmonics_ticon4_worldwide.txt,36295,22.8800,-109.9080,,,,0.00,0.007,,gleich
355,N,"Cabo San Lucas, Baja California Sur, Mexico",harmonics/utide/harmonics_utide_observations.txt,143218,22.8800,-109.9080,,,,0.00,0.007,,gleich
356,N,"Cabo Vírgenes, Santa Cruz, Argentina",harmonics/att/harmonics_att_np207.txt,31904,-52.3500,-68.3667,,,,0.00,0.033,,gleich
356,N,"Cabo Virgenes, Santa Cruz, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,56598,-52.3500,-68.3667,1,,,0.00,0.033,,gleich
357,N,"Cabot Point, Labrador, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,35671,53.7191,-59.0644,,53.7167,-59.0333,0.00,0.000,,gleich
357,N,"Cabot Point, Labrador, Canada",harmonics/utide/harmonics_utide_tidetables.txt,192127,53.7191,-59.0644,,,,0.00,0.000,,gleich
358,HLN,"Cacheu, Guinea-Bissau",harmonics/att/harmonics_att_np208.txt,16158,12.2790,-16.1650,,,,0.04,0.179,,gleich
358,HLN,"Cacheu, Guinea-Bissau",harmonics/classic/harmonics-1997-05-25_mod.txt,7433,12.2787,-16.1652,,12.2833,-16.1667,0.04,0.179,,gleich
358,HLN,"Cacheu, Guinea-Bissau",harmonics/noaa/harmonics_noaa_eutt.txt,32796,12.2788,-16.1651,1,,,0.04,0.179,,gleich
359,N,"Cacine, Guinea-Bissau",harmonics/att/harmonics_att_np208_secondary.txt,29000,11.1313,-15.0232,,,,0.00,0.050,,gleich
359,N,"Cacine, Guinea-Bissau",harmonics/noaa/harmonics_noaa_eutt.txt,32004,11.1313,-15.0232,1,,,0.00,0.050,,gleich
360,N,"Cadiz, Philippines",harmonics/att/harmonics_att_np203_scs.txt,67264,10.9500,123.3167,,,,0.00,0.024,,gleich
360,N,"Cadiz, Negros Occidental, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,191316,10.9500,123.3167,1,,,0.00,0.024,,gleich
361,N,"Caio, Guinea-Bissau",harmonics/att/harmonics_att_np208.txt,16347,11.9226,-16.2136,,11.9230,-16.2140,0.00,0.008,,gleich
361,N,"Caio, Guinea-Bissau",harmonics/classic/harmonics-1997-05-25_mod.txt,7553,11.9226,-16.2136,,11.8333,-16.3167,0.00,0.008,,gleich
362,N,"Caissie Point, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,36432,46.3128,-64.5097,,46.0333,-64.5167,0.00,0.000,,aehnlich
362,N,"Cap de Caissie, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,164509,46.3128,-64.5097,,,,0.00,0.000,,aehnlich
363,N,"Calabar (Calabar River), Nigeria",harmonics/att/harmonics_att_np208_secondary.txt,41969,4.9651,8.3167,,,,0.00,0.093,,gleich
363,N,"Calabar (Calabar River), Nigeria",harmonics/classic/harmonics-1997-05-25_mod.txt,7675,4.9651,8.3167,,4.9667,8.3167,0.00,0.093,,gleich
363,N,"Calabar (Calabar River), Nigeria",harmonics/noaa/harmonics_noaa_eutt.txt,24322,4.9651,8.3167,1,,,0.00,0.093,,gleich
364,N,"Calamity Point, British Columbia, Canada",harmonics/utide/harmonics_utide_observations.txt,39679,49.3126,-123.1277,,,,0.00,0.005,,gleich
364,N,"Calamity Point, British Columbia, Canada",harmonics/utide/harmonics_utide_tidetables.txt,106710,49.3126,-123.1277,,,,0.00,0.005,,gleich
365,N,"Calapan, Philippines",harmonics/att/harmonics_att_np203_scs.txt,64936,13.4333,121.1833,,,,1.38,0.049,,gleich
365,N,"Calapan Bay, Oriental Mindoro, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,205795,13.4333,121.1833,1,,,1.38,0.049,,gleich
365,N,"Calapan, Oriental Mindoro, Philippines",harmonics/utide/harmonics_utide_tidetables.txt,315113,13.4263,121.1938,,,,1.38,0.049,,gleich
366,N,"Calbayog, Philippines",harmonics/att/harmonics_att_np203_scs.txt,79300,12.0667,124.5833,,,,0.00,0.070,,gleich
366,N,"Calbayog, Samar, Philippines",harmonics/noaa/harmonics_noaa_cptt.txt,200005,12.0667,124.5833,1,,,0.00,0.070,,gleich
367,N,"Calcasieu Pass, Lighthouse wharf, Louisiana",harmonics/classic/harmonics-2004-06-14_mod.txt,36629,29.7783,-93.3450,,,,1.14,0.068,,gleich
367,N,"Calcasieu Pass, east jetty, Louisiana",harmonics/classic/harmonics-dwf-20251228-free.txt,161320,29.7682,-93.3429,,,,1.14,0.068,,gleich
368,N,"Caldera, Chile",harmonics/ticon/harmonics_ticon4_worldwide.txt,36696,-27.0646,-70.8248,,-27.0670,-70.8330,0.00,0.005,,gleich
368,N,"Caldera, Chile",harmonics/utide/harmonics_utide_observations.txt,206626,-27.0646,-70.8248,,-27.0650,-70.8250,0.00,0.005,,gleich
369,N,"Caleta Aeolian, Isla Baltra, Ecuador",harmonics/noaa/harmonics_noaa_amtt.txt,112099,-0.4333,-90.2833,1,,,0.44,0.014,,verschieden
369,N,"Isla Baltra, Galapagos, Ecuador",harmonics/ticon/harmonics_ticon4_worldwide.txt,26278,-0.4367,-90.2853,,-0.4370,-90.2850,0.44,0.014,,verschieden
370,N,"Caleta Carolina, Chubut, Argentina",harmonics/att/harmonics_att_np207.txt,18462,-44.9000,-65.6000,,,,0.00,0.058,,verschieden
370,N,"Bahía Camarones, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,54433,-44.9000,-65.6000,1,,,0.00,0.058,,verschieden
370,N,"Caleta Carolina (Bahía Camarones), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,716022,-44.9000,-65.6000,,,,0.00,0.058,,verschieden
371,G,"Caleta Leones, Chubut, Argentina",harmonics/att/harmonics_att_np207.txt,37090,-45.0667,-65.5833,,,,3.21,0.051,1,gleich
371,G,"Caleta Leones, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,54630,-45.0500,-65.6167,1,,,3.21,0.051,1,gleich
372,H,"Caleta Valdes, Chubut, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,53056,-42.5167,-63.6000,1,,,0.00,0.125,,gleich
372,H,"Caleta Valdés (Península Valdés), Chubut, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,721341,-42.5167,-63.6000,,,,0.00,0.125,,gleich
373,H,"Caleta de los Loros, Río Negro, Argentina",harmonics/noaa/harmonics_noaa_amtt.txt,52266,-41.0333,-64.1000,1,,,0.00,0.138,,verschieden
373,H,"Golfo San Matías - Caleta de los Loros, Río Negro, Argentina",harmonics/utide/harmonics_utide_tidetables.txt,726676,-41.0333,-64.1000,,,,0.00,0.138,,verschieden
374,N,"Calicut (Kozhikode), Kerala, India",harmonics/att/harmonics_att_np203.txt,29375,11.2492,75.7714,,11.2500,75.7700,0.00,0.064,,gleich
374,N,"Calicut (Kozhikode), Kerala, India",harmonics/noaa/harmonics_noaa_cptt.txt,270528,11.2492,75.7714,1,,,0.00,0.064,,gleich
375,N,"Callao (La Punta), Peru",harmonics/ticon/harmonics_ticon4_worldwide.txt,36902,-12.0689,-77.1667,,-12.0680,-77.1670,0.00,0.005,,gleich
375,N,"Callao (La Punta), Peru",harmonics/utide/harmonics_utide_observations.txt,177701,-12.0689,-77.1667,,,,0.00,0.005,,gleich
376,HN,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",harmonics/att/harmonics_att_np207.txt,27874,-37.0637,-12.3133,,-37.0667,-12.3000,0.00,0.177,,gleich
376,HN,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",harmonics/classic/harmonics-1997-05-25_mod.txt,38737,-37.0637,-12.3133,,,,0.00,0.177,,gleich
376,HN,"Calshot Harbour, Edinburgh of the Seven Seas, Tristan da Cunha Island",harmonics/noaa/harmonics_noaa_eutt.txt,15008,-37.0637,-12.3133,1,,,0.00,0.177,,gleich
377,HN,"Cam Pha, Vietnam",harmonics/att/harmonics_att_np203_scs.txt,159666,21.0333,107.3667,,,,0.00,0.116,,gleich
377,HN,"Cam Pha, Vietnam",harmonics/classic/harmonics-1997-05-25_mod.txt,7920,21.0333,107.3667,,,,0.00,0.116,,gleich
377,HN,"Campha Port, Vietnam",harmonics/noaa/harmonics_noaa_cptt.txt,128641,21.0333,107.3667,1,,,0.00,0.116,,gleich
378,N,"Camaret-sur-Mer, France",harmonics/classic/harmonics-pierre-lavergne-v10_mod.txt,12785,48.2808,-4.5886,,,,0.01,0.025,,gleich
378,N,"Camaret-sur-Mer, France",harmonics/noaa/harmonics_noaa_eutt.txt,51627,48.2807,-4.5886,1,,,0.01,0.025,,gleich
378,N,"Camaret-sur-Mer, France",harmonics/utide/harmonics_utide_tidetables.txt,333220,48.2808,-4.5886,,48.2783,-4.5900,0.01,0.025,,gleich
379,N,"Cambridge Narrows, New Brunswick, Canada",harmonics/classic/harmonics-2004-06-14_mod.txt,37014,45.8295,-65.9530,,45.8333,-65.9500,0.00,0.000,,gleich
379,N,"Cambridge Narrows, New Brunswick, Canada",harmonics/utide/harmonics_utide_tidetables.txt,162000,45.8295,-65.9530,,,,0.00,0.000,,gleich
380,H,"Camocim, Ceará, Brazil",harmonics/att/harmonics_att_np207.txt,26146,-2.8882,-40.8452,,-2.8833,-40.8500,0.00,0.122,,gleich
380,H,"Camocim, Ceará, Brazil",harmonics/noaa/harmonics_noaa_amtt.txt,44523,-2.8882,-40.8452,1,,,0.00,0.122,,gleich
