aehnlichkeit,name_a,name_b,km,kurve_prozent,dt_h,guete,spur,haufen,datei_a,datei_b,name_neu
1.00,"Tibiao, Antique, Philippines","Tibiao, Philippines",0.00,5.7,-0.18,0.999,N,2505,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,"Tibiao, Antique, Philippines"
1.00,"Trimouille Island, Monte Bello Islands, Western Australia, Australia","Trimouille Island, Western Australia, Australia",0.00,8.4,-0.07,0.997,N,2553,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,"Trimouille Island, Monte Bello Islands, Western Australia, Australia"
1.00,"Tuoji Dao, Shandong, China","Tuojidao, Shandong, China",0.00,11.8,+12.00,0.946,H,2584,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Udskaya Bay, Russia","Udskaya Guba, Russia",0.00,13.0,+0.12,0.981,H,2599,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Banda Aceh (Ulee Lheue), Sumatra, Indonesia","Uleelheue, Indonesia",0.00,7.3,-0.07,0.979,N,2603,harmonics_noaa_cptt.txt,harmonics_att_np203_scs.txt,
1.00,"Unmu Do, North Korea","Unmu-do, North Korea",0.00,10.1,+0.18,0.982,H,2611,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Usujiri Wan, Hokkaido, Japan","Usujiri, Hokkaido, Japan",0.00,9.3,+0.08,0.996,N,2620,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Whangarei, New Zealand","Whangarei, New Zealand (2)",0.00,4.9,-0.07,0.995,HN,2707,harmonics_utide_tidetables.txt,harmonics-2004-06-14_mod.txt,
1.00,"Woleai Island, Micronesia","Woleai Islands, Micronesia",0.00,10.6,+0.60,0.986,H,2718,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Wollae Do, North Korea","Wollae-do, North Korea",0.00,10.0,+0.17,0.982,H,2719,harmonics_att_np204_secondary.txt,harmonics_noaa_cptt.txt,
1.00,"Xiaochangshan Dao, Liaoning, China","Xiaochangshandao, Liaoning, China",0.00,8.9,+0.08,0.999,G,2727,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
1.00,"Yekaterininskaya (Kolskiy Zaliv), Russia","Yekaterininskaya, Russia",0.00,1.1,-0.05,1.000,N,2743,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,
1.00,"Yinggehai, China","Yinggehai, Hainan, China",0.00,17.6,-0.48,0.964,H,2746,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,"Yinggehai, Hainan, China"
1.00,"Ayan Bay, Russia","Zaliv Ayan, Russia",0.00,14.8,-0.13,0.967,H,2760,harmonics_noaa_cptt.txt,harmonics_att_np204_secondary.txt,
1.00,"Baikal Bay, Russia","Zaliv Baykal (Sakhalin), Russia",0.00,8.3,-0.05,0.987,N,2761,harmonics_noaa_cptt.txt,harmonics-1997-05-25_mod.txt,
1.00,"Pukhovy Bay, Russia","Zaliv Pukhovyy, Russia",0.00,11.5,+0.00,1.000,H,2764,harmonics_noaa_eutt.txt,harmonics_att_np202_secondary.txt,
1.00,"Zamboanga, Philippines","Zamboanga, Zamboanga del Sur, Philippines",0.00,16.4,+0.22,0.976,H,2768,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Zamboanga, Zamboanga del Sur, Philippines"
1.00,"Kats, Zandkreeksluis, Netherlands","Zandkreeksluis (Kats Buiten), Netherlands",0.00,7.0,+0.23,1.000,N,2769,harmonics_utide_observations.txt,harmonics_ticon4_worldwide.txt,
1.00,"Zhapo (Heiling), Guangdong, China","Zhapo, Guangdong, China",0.00,1.6,-0.05,1.000,N,2776,harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,
1.00,"Abu Sa'fah, Saudi Arabia","Abu Safah GOSP, Saudi Arabia",0.01,2.1,-0.05,1.000,N,11,harmonics_att_np203_secondary.txt,harmonics_utide_tidetables.txt,
1.00,"Elephant Point, Myanmar","Elephant Point, Rangoon River, Myanmar",0.01,9.2,-0.38,0.984,N,653,harmonics_att_np203_scs.txt,harmonics_noaa_cptt.txt,"Elephant Point, Rangoon River, Myanmar"
1.00,"Paradeep, Odisha, India","Paradip, Odisha, India",0.01,6.4,-0.28,0.999,N,1763,harmonics-1997-05-25_mod.txt,harmonics_att_np203_secondary.txt,
1.00,"San Fernando, La Union, Philippines","San Fernando, Philippines",0.01,2.0,+0.10,0.999,N,2161,harmonics_utide_tidetables.txt,harmonics-1997-05-25_mod.txt,"San Fernando, La Union, Philippines"
1.00,"San Sebastián de La Gomera, Islas Canarias, Spain","San Sebastián de La Gomera, Spain",0.01,0.0,+0.00,1.000,N,2171,harmonics_puertos_spain.txt,harmonics_ticon4_worldwide.txt,"San Sebastián de La Gomera, Islas Canarias, Spain"
1.00,"Terschelling, west, Netherlands","West-Terschelling, Netherlands",0.01,0.9,+0.05,1.000,HN,2698,harmonics_utide_observations.txt,harmonics-dwf-20100529-nonfree_mod.txt,
1.00,"Kharimkotan, Russia","Ostrov Charimkotan, Kuril Islands, Russia",0.02,6.3,-0.02,0.999,N,1709,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Posorja, Ecuador","Posorja, Guayas, Ecuador",0.02,10.2,+0.33,0.998,L,1957,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,"Posorja, Guayas, Ecuador"
1.00,"Sitka, Alaska","Sitka, Baronof Island, Sitka Sound, Alaska",0.02,0.5,+0.00,1.000,N,2304,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Yotsuiwa, Russia","Yotuiwa (Paramushir), Kuril Islands, Russia",0.02,5.8,-0.18,0.995,N,2754,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Arikawa (Nakadorijima), Nagasaki, Japan","Arikawa Wan, Nakadori Shima, Nagasaki, Japan",0.03,12.0,+0.05,1.000,H,89,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Dahlgren, Upper Machodoc Creek, Potomac River, Virginia","Dahlgren, Upper Machodoc Creek, Virginia",0.03,5.1,-0.15,0.999,N,556,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,"Dahlgren, Upper Machodoc Creek, Potomac River, Virginia"
1.00,"Dongfang (Basuo), Hainan, China","Dongfang, Hainan, China",0.03,0.7,+0.05,1.000,N,606,harmonics_utide_tidetables.txt,harmonics_ticon4_worldwide.txt,
1.00,"Kaunakakai Harbor, Molokai Island, Hawaii","Kaunakakai, Molokai (Hawaii)",0.03,2.7,-0.02,0.999,N,1087,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Newport Bay Entrance, Corona del Mar, California","Newport Beach, Newport Bay entrance, Corona del Mar, California",0.03,0.1,+0.00,1.000,N,1593,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Rincon Island, California","Rincon Island, Mussel Shoals, Santa Barbara Channel, California",0.03,0.8,+0.00,1.000,N,2081,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Dame Point, St. Johns River, Florida","St. Johns River at Dames Point (N. end, SR 9A bridge), Florida (5)",0.03,5.1,-0.07,0.997,N,2342,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Uke Shima, Kagoshima, Japan","Ukeshima, Kagoshima, Japan",0.03,10.7,+0.00,1.000,H,2602,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Heard Island (Atlas Cove), Australia","Heard Island, Australia",0.04,13.4,-0.07,0.989,HL,880,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Lottin Point / Wakatiri, New Zealand","Lottin Point, New Zealand",0.04,2.5,-0.07,0.993,N,1310,harmonics_utide_tidetables.txt,harmonics_ticon4_worldwide.txt,
1.00,"Rothera Point, Antarctica","Rothera, Antarctica",0.04,5.3,+0.07,0.997,N,2099,harmonics_att_np207.txt,harmonics_ticon4_worldwide.txt,
1.00,"Bimbia River Entrance, Cameroon","Bimbia River entrance, Cameroon",0.05,16.6,-0.45,0.989,H,263,harmonics_att_np208_secondary.txt,harmonics_noaa_eutt.txt,"Bimbia River entrance, Cameroon"
1.00,"Karumo Jima, Hyogo, Japan","Karumojima, Hyogo, Japan",0.05,11.6,+0.08,1.000,H,1077,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Puerto San José, Guatemala","Puerto de San Jose, Guatemala",0.05,6.1,-0.03,0.999,N,1984,harmonics_ticon4_worldwide.txt,harmonics_noaa_amtt.txt,
1.00,"Shenge Point, Sherbro River, Sierra Leone","Shenge Point, Sierra Leone",0.05,11.5,-0.33,0.977,H,2255,harmonics_noaa_eutt.txt,harmonics_att_np208_secondary.txt,"Shenge Point, Sherbro River, Sierra Leone"
1.00,"Den Oever, Netherlands","Den Oever, Waddenzee voorhaven, Netherlands",0.06,0.9,+0.03,1.000,N,579,harmonics-dwf-20100529-nonfree_mod.txt,harmonics_utide_observations.txt,"Den Oever, Waddenzee voorhaven, Netherlands"
1.00,"Lemesos (Limassol), Cyprus","Limassol, Cyprus",0.06,9.4,-0.32,0.998,N,1276,harmonics_utide_observations.txt,harmonics_att_np208.txt,
1.00,"Bahía de Caráquez, Ecuador","Bahía de Caráquez, Manabí, Ecuador",0.07,5.4,-0.25,0.998,GN,145,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,"Bahía de Caráquez, Manabí, Ecuador"
1.00,"Juneau, Alaska","Juneau, Gastineau Channel, Stephens Pass, Alaska",0.08,0.9,+0.00,1.000,N,1033,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Isla Naos, Panama","Naos Island, Panama",0.08,7.0,-0.03,1.000,N,1558,harmonics_ticon4_worldwide.txt,harmonics_noaa_amtt.txt,
1.00,"New York, New York","The Battery, New York Harbor, New York",0.09,1.1,+0.05,1.000,N,1585,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Workington (Cumbria), England, United Kingdom","Workington, England, United Kingdom",0.09,10.4,+0.28,1.000,H,2723,harmonics_ticon4_worldwide.txt,harmonics_noaa_eutt.txt,
1.00,"Holwerd, Netherlands","Holwerd, Veersteiger, Netherlands",0.10,1.0,-0.03,1.000,N,919,harmonics_ticon4_worldwide.txt,harmonics_utide_observations.txt,"Holwerd, Veersteiger, Netherlands"
1.00,"Lianyungang (Port), Jiangsu, China","Lianyungang, Jiangsu, China",0.11,2.6,+0.05,1.000,N,1271,harmonics_ticon4_worldwide.txt,harmonics_utide_tidetables.txt,
1.00,"Masbate City, Masbate, Philippines","Masbate, Masbate, Philippines",0.11,5.3,+0.08,1.000,N,1383,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Astoria (Tongue Point), Oregon (3)","Tongue Point, Astoria, Columbia River, Oregon",0.13,2.1,+0.08,1.000,N,101,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Plymouth Harbor, Plymouth, Cape Cod Bay, Massachusetts","Plymouth, Massachusetts",0.13,1.1,+0.03,1.000,N,1823,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Juneau, Alaska (2)","Juneau, Gastineau Channel, Stephens Pass, Alaska",0.14,0.4,+0.00,1.000,N,1033,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Matoya Ko, Mie, Japan","Matoya, Mie, Japan",0.14,10.0,-0.07,0.999,H,1391,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Manado, Indonesia","Manado, Sulawesi, Indonesia",0.14,10.1,+0.02,0.960,HN,1413,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Manado, Sulawesi, Indonesia"
1.00,"Racy Point, St. Johns River, Florida","St. Johns River at Racy Point, Florida",0.14,4.3,-0.13,0.996,N,2344,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Amuay, Venezuela","Amuay, Venezuela (2)",0.17,1.9,-0.05,0.999,N,48,harmonics-1997-05-25_mod.txt,harmonics_utide_tidetables.txt,
1.00,"Ketchikan, Alaska","Ketchikan, Tongass Narrows, Alaska",0.17,0.5,+0.02,1.000,N,1099,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,"Ketchikan, Tongass Narrows, Alaska"
1.00,"Ondo Seto, Hiroshima, Japan","Ondo-no Seto (Kurahashi-jima), Hiroshima, Japan",0.17,10.7,-0.13,1.000,H,1682,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kabashima Suido, Nagasaki, Japan","Kabashima, Nagasaki, Japan",0.18,11.5,-0.03,0.999,H,1037,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Tacloban, Leyte, Philippines","Tacloban, Philippines",0.18,4.5,+0.17,0.998,HN,2404,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,"Tacloban, Leyte, Philippines"
1.00,"Tacloban, Leyte, Philippines","Tacloban, San Juanico Strait, Leyte, Philippines",0.18,14.1,+0.60,0.990,HN,2404,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Tacloban, San Juanico Strait, Leyte, Philippines"
1.00,"Wadomari (Okinoerabujima), Kagoshima, Japan","Wadomari, Okinoyerabu Jima, Kagoshima, Japan",0.18,10.8,+0.07,0.999,H,2662,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Atlantic City (Steel Pier), New Jersey (2)","Atlantic City, New Jersey",0.19,1.4,+0.00,1.000,N,106,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Atlantic City (Steel Pier), New Jersey (4)","Atlantic City, New Jersey",0.19,4.2,-0.12,0.998,N,106,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Skagway, Alaska","Skagway, Taiya Inlet, Lynn Canal, Alaska",0.19,0.2,-0.02,1.000,N,2306,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Virac, Catanduances Island, Catanduanes, Philippines","Virac, Catanduanes, Philippines",0.19,7.9,+0.27,1.000,N,2650,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,"Virac, Catanduances Island, Catanduanes, Philippines"
1.00,"Balanacan, Marinduque, Philippines","Port Balanacan, Marinduque, Philippines",0.20,4.4,+0.07,0.999,N,1862,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,
1.00,"Juneau, Alaska","Juneau, Alaska (2)",0.21,0.8,+0.00,1.000,N,1033,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"King Edward Cove, South Georgia and the South Sandwich Islands","King Edward, United Kingdom",0.21,2.8,-0.02,0.999,N,1112,harmonics_att_np207.txt,harmonics_ticon4_worldwide.txt,
1.00,"Aveiro, Portugal","Barra de Aveiro (Gafanha da Nazaré), Portugal",0.22,16.4,+0.10,1.000,HN,112,harmonics_utide_tidetables.txt,harmonics_noaa_eutt.txt,
1.00,"Sciacca, Italy (1)","Sciacca, Italy (2)",0.22,13.7,-1.03,1.000,L,2212,harmonics_ticon4_worldwide.txt,harmonics_ticon4_worldwide.txt,
1.00,"Suisho To, Hokkaido, Japan","Suisho-jima, Hokkaido, Japan",0.22,14.2,-0.30,0.962,H,2371,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Fukahori, Nagasaki, Japan","Fukahorimachi Nagasaki, Nagasaki, Japan",0.24,7.7,-0.05,1.000,N,729,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Santa Monica, Municipal Pier, California","Santa Monica, Municipal Pier, San Pedro Channel, California",0.24,1.1,+0.05,1.000,N,2188,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,"Santa Monica, Municipal Pier, San Pedro Channel, California"
1.00,"Unalaska, Alaska","Unalaska, Dutch Harbor, Alaska",0.25,1.0,+0.05,1.000,N,2609,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,"Unalaska, Dutch Harbor, Alaska"
1.00,"Basco, Batan Island, Batanes, Philippines","Basco, Batanes, Philippines",0.26,8.9,-0.05,0.966,HN,201,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,"Basco, Batan Island, Batanes, Philippines"
1.00,"Basco, Batanes, Philippines","Basco, Philippines",0.26,22.6,+1.07,0.967,HN,201,harmonics_utide_tidetables.txt,harmonics_att_np203_scs_secondary.txt,"Basco, Batanes, Philippines"
1.00,"Bahía Vera (Cabo Raso), Chubut, Argentina","Cabo Raso, Chubut, Argentina",0.26,13.3,+0.38,0.980,H,354,harmonics_utide_tidetables.txt,harmonics_noaa_amtt.txt,
1.00,"Key West (Naval Base), Florida","Key West, Florida",0.27,1.7,-0.02,1.000,N,1100,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Castries, Saint Lucia","Port Castries, Saint Lucia",0.27,18.1,+0.97,0.995,L,1869,harmonics_noaa_carib.txt,harmonics-1997-05-25_mod.txt,
1.00,"Mikuriya, Imari Wan, Nagasaki, Japan","Mikuriya, Nagasaki, Japan",0.28,9.6,-0.32,0.999,G,1432,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,"Mikuriya, Imari Wan, Nagasaki, Japan"
1.00,"Drakes Bay, Point Reyes, California","Point Reyes, California (2)",0.30,0.4,-0.02,1.000,N,1828,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Tori Shima, Tokyo, Japan","Torishima, Tokyo, Japan",0.30,11.6,-0.15,0.997,H,2539,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mati, Davao Oriental, Philippines","Mati, Philippines",0.31,2.0,+0.07,1.000,N,1390,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,"Mati, Davao Oriental, Philippines"
1.00,"Mati, Davao Oriental, Philippines","Mati, Pujada Bay, Davao Oriental, Philippines",0.31,5.0,-0.07,0.998,N,1390,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Mati, Pujada Bay, Davao Oriental, Philippines"
1.00,"Mera Koura, Shizuoka, Japan","Merakoura Ko, Shizuoka, Japan",0.33,9.2,+0.08,1.000,N,1417,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Port Washington, Manhasset Bay, Long Island Sound, New York","Port Washington, Manhasset Bay, Long Island, New York",0.33,4.2,+0.12,0.999,N,1923,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,"Port Washington, Manhasset Bay, Long Island, New York"
1.00,"Bridgeport Harbor, Bridgeport, Connecticut","Bridgeport, Connecticut",0.34,1.6,+0.05,1.000,N,305,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"San Juan, La Puntilla, San Juan Bay, Puerto Rico","San Juan, Puerto Rico (3)",0.34,2.6,+0.05,1.000,N,2164,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Catalina Harbor, California","Catalina Harbor, Santa Catalina Island, California",0.35,6.8,+0.03,1.000,N,441,harmonics-2004-06-14_mod.txt,harmonics_noaa_amtt.txt,"Catalina Harbor, Santa Catalina Island, California"
1.00,"Ie Shima, Hyogo, Japan","Ieshima (Harima Nada), Hyogo, Japan",0.37,7.0,-0.08,1.000,N,950,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mayport (ferry dock), Florida","Mayport (ferry dock), Florida (3)",0.37,1.8,+0.07,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mayport (ferry dock), Florida","Mayport (ferry dock), Florida (4)",0.37,1.5,+0.07,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mayport (ferry dock), Florida","Mayport (ferry dock), Florida (6)",0.37,1.9,+0.07,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mayport (ferry dock), Florida","Mayport (ferry dock), Florida (7)",0.37,2.6,+0.10,0.999,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Mayport (ferry dock), Florida","Mayport (ferry dock), Florida (8)",0.37,2.0,+0.10,1.000,GN,1401,harmonics-2004-06-14_mod.txt,harmonics-2004-06-14_mod.txt,
1.00,"Malmö Hamn, Sweden","Malmö, Sweden",0.38,4.8,-0.18,0.995,N,1356,harmonics_ticon4_worldwide.txt,harmonics_ticon4_worldwide.txt,
1.00,"Clarks Point, New Bedford, Buzzards Bay, Massachusetts","New Bedford, Buzzards Bay, Massachusetts",0.38,4.0,+0.15,1.000,N,1582,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Kashiwa, Ehime, Japan","Kashiwazaki, Ehime, Japan",0.39,11.8,+0.07,0.991,H,1082,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Konominato Ura, Fukuoka, Japan","Konominato, Fukuoka, Japan",0.39,12.9,-0.28,0.973,H,1139,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Teluk Ewa (Langkawi), Malaysia","Teluk Yu (Langkawi), Malaysia",0.39,1.9,-0.07,0.997,N,2475,harmonics_att_np203_scs.txt,harmonics_ticon4_worldwide.txt,
1.00,"Gamagori, Aichi, Japan","Gamagori, Mikawa Wan, Aichi, Japan",0.40,12.5,-0.03,0.999,K,753,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,"Gamagori, Mikawa Wan, Aichi, Japan"
1.00,"Yokeko Point, Deception Pass, Washington","Yokeko Point, Washington",0.40,1.8,+0.03,1.000,G,2747,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,"Yokeko Point, Deception Pass, Washington"
1.00,"Inubosaki, Chiba, Japan","Nagasaki, Inubo Saki, Chiba, Japan",0.41,9.0,-0.17,0.999,N,972,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"San Diego, California","San Diego, San Diego Bay, California",0.41,3.6,+0.18,1.000,N,2158,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,"San Diego, San Diego Bay, California"
1.00,"Ulsan, Busan, South Korea","Ulsan, South Korea",0.41,23.4,-12.00,0.909,HL,2606,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,"Ulsan, Busan, South Korea"
1.00,"Ajiro Ko, Shizuoka, Japan","Ajiro, Shizuoka, Japan",0.42,9.7,-0.13,1.000,N,25,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Nassau, New Providence Island, Bahamas","Nassau, New Providence Island, Bahamas (2)",0.42,7.3,+0.25,0.997,N,1566,harmonics_noaa_carib.txt,harmonics-2004-06-14_mod.txt,
1.00,"Cape Campbell, New Zealand","Cape Campbell, Wellington, New Zealand",0.43,8.3,-0.10,0.997,N,399,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Cape Campbell, Wellington, New Zealand"
1.00,"Kogushi, Okayama Suido, Okayama, Japan","Kogushi, Okayama, Japan",0.44,11.5,-0.05,0.998,K,1131,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,"Kogushi, Okayama Suido, Okayama, Japan"
1.00,"Nugget Point, New Zealand","Nugget Point, Otago, New Zealand",0.44,8.0,+0.07,0.970,N,1635,harmonics_utide_tidetables.txt,harmonics_noaa_cptt.txt,"Nugget Point, Otago, New Zealand"
1.00,"Sekiu, Clallam Bay, Strait of Juan de Fuca, Washington","Sekiu, Washington",0.44,0.5,+0.02,1.000,N,2228,harmonics-dwf-20251228-free.txt,harmonics-2004-06-14_mod.txt,
1.00,"Carelmapu, Canal Chacao, Chile","Carelmapu, Chile",0.45,12.4,+0.02,0.979,H,430,harmonics_noaa_amtt.txt,harmonics-1997-05-25_mod.txt,"Carelmapu, Canal Chacao, Chile"
1.00,"Hampton Roads, Virginia","Sewells Point, Hampton Roads, Virginia",0.45,2.4,+0.03,1.000,N,860,harmonics-2004-06-14_mod.txt,harmonics-dwf-20251228-free.txt,
1.00,"Omu Ko, Hokkaido, Japan","Omu, Hokkaido, Japan",0.45,10.6,+0.35,0.973,H,1679,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Surigao City, Surigao del Norte, Philippines","Surigao, Philippines",0.45,2.7,+0.10,1.000,N,2389,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"Terschelling, west, Netherlands","West Terschelling, Netherlands",0.46,12.6,+0.25,0.993,HN,2698,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Dordrecht Oude Maas, Beneden Merwede, Netherlands","Dordrecht, Netherlands",0.47,19.6,-0.65,0.996,H,609,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"West Terschelling, Netherlands","West-Terschelling, Netherlands",0.47,12.1,-0.22,0.995,HN,2698,harmonics_noaa_eutt.txt,harmonics-dwf-20100529-nonfree_mod.txt,
1.00,"Coffs Harbor, New South Wales, Australia","Coffs Harbour, New South Wales, Australia",0.49,8.8,-0.25,0.992,N,504,harmonics_noaa_cptt.txt,harmonics_ticon4_worldwide.txt,
1.00,"Rubeshibetsu Saki, Hokkaido, Japan","Rubeshibetsu, Hokkaido, Japan",0.49,8.6,-0.13,0.997,N,2104,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Ao Shima, Ehime, Japan","Aoshima, Ehime, Japan",0.50,11.0,-0.13,1.000,H,73,harmonics_noaa_cptt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Habu (Izu Oshima), Tokyo, Japan","Habu Ko, O Shima, Tokyo, Japan",0.51,8.6,+0.15,1.000,N,838,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Hansweert, Netherlands","Hansweert, West Schelde River, Netherlands",0.51,11.8,-0.17,1.000,H,865,harmonics_utide_observations.txt,harmonics_noaa_eutt.txt,
1.00,"Yeosu New Harbor Breakwater, South Korea","Yeosu, South Korea",0.51,1.2,+0.00,1.000,N,2745,harmonics_utide_tidetables.txt,harmonics_utide_tidetables.txt,
1.00,"Tomioka (Shimoshima), Kumamoto, Japan","Tomioka Wan, Amakusa Shimo Shima, Kumamoto, Japan",0.52,11.8,+0.02,1.000,H,2532,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Thank God Harbor, Polaris Bugt, Greenland","Thank God Harbour, Polaris Bugt, Greenland",0.54,22.3,-0.97,0.988,H,2499,harmonics_noaa_amtt.txt,harmonics-2004-06-14_mod.txt,
1.00,"Puna, Ecuador","Puná, Ecuador",0.55,6.1,-0.07,0.998,N,2003,harmonics_noaa_amtt.txt,harmonics_utide_observations.txt,
1.00,"Setoda (Ikuchi-jima), Hiroshima, Japan","Setoda, Ikuchi Jima, Hiroshima, Japan",0.56,11.5,+0.18,0.998,H,2240,harmonics-2004-06-14_mod.txt,harmonics_noaa_cptt.txt,
1.00,"Tanjung Balai Karimun, Indonesia","Tanjungbalai, Indonesia",0.56,6.9,+0.22,0.997,HN,2446,harmonics_utide_tidetables.txt,harmonics_att_np203_scs.txt,
1.00,"East Cape, Gisborne, New Zealand","East Cape, New Zealand",0.57,7.2,+0.25,0.980,N,635,harmonics_noaa_cptt.txt,harmonics_utide_tidetables.txt,
