n_records,max_km,max_curve_rel,names,files
2,0.02,0.150,"Johnstown, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.491,"Larry's River, Nova Scotia, Canada; Larrys River, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.029,"Les Escoumins, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.520,"Lighthouse Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.508,"Lunenburg, Nova Scotia (2), Canada; Lunenburg, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.008,"Anse à la Cabane, Québec, Canada; L'Anse-à-la-Cabane, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.02,0.021,"Miojin Hana, Fukuoka, Japan; Moji, Fukuoka, Japan",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.02,0.454,"Murphy Cove, Nova Scotia, Canada; Murphys Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.466,"Port Dufferin, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.446,"Shelburne, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.02,0.014,"Miho (Shimizu), Shizuoka, Japan",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
4,0.02,0.014,"Saint-François-de-l'Île-d'Orléans, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.477,"Swim Point, Nova Scotia, Canada; Swims Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.528,"Tiverton (St. Mary Bay), Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.02,0.486,"Tomlee Bay, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.02,0.006,"Sept-Îles, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.002,"Sevilla (Dársena del Gualdaquivir), Spain",harmonics_puertos_spain.txt; harmonics_ticon4_worldwide.txt
2,0.02,0.010,"Cap-aux-Meules, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
3,0.02,0.012,"Charlottetown, Prince Edward Island, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.008,"Cromer, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.02,0.549,"Digby, Annapolis Basin, Nova Scotia, Canada; Digby, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
3,0.02,0.051,"Dublin Port, Ireland",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.004,"Funchal, Madeira, Portugal",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
4,0.02,0.032,"Lerwick (Shetlands), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
3,0.02,0.003,"Point Atkinson, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.030,"Port Ellen (Islay), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.02,0.002,"Port Erin, Isle of Man",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.02,0.000,"Puerto Princesa, Palawan, Philippines; Puerto Princesa, Philippines",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.02,0.005,"Saint-Joseph-de-la-Rive, Québec, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.02,0.234,"Les Sables d'Olonne, France; Les Sables-d'Olonne, France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.165,"Magong (Penghu), Taiwan",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.007,"Peart Reef, Queensland, Australia",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.01,0.048,"Portage Island, New Brunswick, Canada",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.020,"San Fernando, La Union, Philippines; San Fernando, Philippines",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.050,"Qikiqtarjuaq, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.501,"Bunker Island Wharf, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.501,"Canso Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.01,0.013,"Cape Parry, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.000,"Cocagne Harbour, New Brunswick, Canada; Cocagne, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.286,"East Margaree Bridge, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.420,"Ecum Secum, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.037,"L'Étang-du-Nord, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.475,"Fourchu, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.454,"Hubbards, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.01,0.026,"Inukjuak, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.313,"La Pointe, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.482,"Liscomb Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.01,0.136,"Little Cornwallis Island, Nunavut, Canada; Little Cornwallis, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.445,"Lockeport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.029,"Lorne (Louttit Bay), Victoria, Australia; Lorne, Victoria, Australia",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.01,0.491,"Lower East Pubnico, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.469,"Marie Joseph, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.483,"Mill Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.479,"Petit De Grat, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.351,"Pictou Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.017,"Pointe-Basse, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.470,"Port Hastings, Nova Scotia, Canada; Port Hastings, Strait of Canso, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.000,"Prim Point, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.000,"Richibucto Cape, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.537,"Sambro Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.527,"Sand Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.556,"Sandy Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.000,"Savage Harbour, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.475,"Sheet Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.376,"Skinner Cove, Nova Scotia, Canada; Skinners Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.471,"Spry Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.431,"Table Head Point, Nova Scotia, Canada; Table Head, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.000,"Tignish, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.445,"Upper Port Latour, Nova Scotia, Canada; Upper Port la Tour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.430,"West Newdy Quoddy, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.562,"Westport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.457,"Whitehead, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.01,0.494,"Woods Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
4,0.01,0.046,"Harwich, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.009,"Terschelling, west, Netherlands; West-Terschelling, Netherlands",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
3,0.01,0.005,"Riviere-au-Renard, Québec, Canada; Rivière-au-Renard, Québec, Canada",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
4,0.01,0.039,"Immingham (Humberside), England, United Kingdom; Immingham, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
4,0.01,0.061,"Liverpool (Gladstone Dock), England, United Kingdom; Liverpool, Gladstone Dock, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.006,"Portrush, Northern Ireland, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt; harmonics_utide_observations.txt
2,0.01,0.000,"San Sebastián de La Gomera, Islas Canarias, Spain; San Sebastián de La Gomera, Spain",harmonics_puertos_spain.txt; harmonics_ticon4_worldwide.txt
3,0.01,0.003,"Bamfield, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.007,"Bangor, Northern Ireland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.009,"Bergen, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.005,"Brisbane Bar, Queensland, Australia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.016,"Ceuta, Spain",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.006,"Esashi (Hiyama), Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.005,"Fukue (Fukue-jima), Nagasaki, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.002,"Hanasaki, Hokkaido, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.003,"Hastings, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.004,"Hiroshima, Hiroshima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.010,"Holyhead, Wales, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.138,"Hong Kong (Quarry Bay), China; Quarry Bay, Hong Kong, China",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.002,"Île d'Aix, France; Île-d'Aix, France",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.01,0.005,"Kariya, Saga, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.007,"Katsuura, Chiba, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.019,"Kinlochbervie, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.005,"Mikuni, Fukui, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.007,"Mourilyan Harbour, Queensland, Australia",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.002,"Murotozaki, Kochi, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.244,"Nieuwpoort, Belgium",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.003,"Okata (Oshima), Tokyo, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.004,"Azama, Okinawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.011,"Oura, Saga, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.003,"Puerto Deseado, Santa Cruz, Argentina",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.004,"Soma, Fukushima, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.002,"Sooke, British Columbia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
4,0.01,0.035,"Stornoway (Isle of Lewis), Scotland, United Kingdom; Stornoway (Isle of Lewis), Scotland, United Kingdom (2)",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.003,"Swanage, England, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.001,"Tobishima, Yamagata, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.01,0.026,"Tubuai, Austral Islands, French Polynesia (1); Tubuai, Austral Islands, French Polynesia (2); Tubuai, Austral Islands, French Polynesia (3)",harmonics_ticon4_worldwide.txt
2,0.01,0.011,"Ullapool, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.012,"Viker, Norway",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.007,"Wajima, Ishikawa, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.003,"Wakayama, Wakayama, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.01,0.005,"Yaizu, Shizuoka, Japan",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
3,0.01,0.524,"Yarmouth, New Brunswick, Canada; Yarmouth, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.009,"Fernando de Noronha, Pernambuco, Brazil",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.008,"Belledune, New Brunswick, Canada",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.142,"Pointe-à-Pitre, Guadeloupe",harmonics_utide_observations.txt
2,0.01,0.242,"Arcachon (Jetée d'Eyrac), France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.234,"Saint-Nazaire, France",harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.01,0.034,"Knock (Ems), Germany",harmonics_utide_observations.txt
2,0.01,0.007,"Newlyn, England, United Kingdom",harmonics_utide_observations.txt
2,0.00,0.032,"Agadir, Morocco",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Bolama, Guinea-Bissau",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Bubaque, Guinea-Bissau",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.008,"Le Havre-Antifer (Terminal pétrolier), France",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.210,"Jeju, Jeju-do, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Conakry, Guinea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.077,"Trouville-Deauville, France",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.043,"Antsiranana (Diego-Suarez), Madagascar",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Diogué (Casamance), Senegal",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.057,"Douala (Cameroon River), Cameroon",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.041,"Dundee, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.033,"Arviat, Nunavut, Canada",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.000,"Gibsons, British Columbia, Canada",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.031,"Horta (Faial), Açores, Portugal",harmonics-1997-05-25_mod.txt; harmonics_utide_observations.txt
4,0.00,0.066,"Leith, England, United Kingdom; Leith, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt; harmonics_utide_tidetables.txt
2,0.00,0.019,"Libreville, Gabon",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Luanda, Angola",harmonics-1997-05-25_mod.txt; harmonics_utide_observations.txt
2,0.00,0.040,"Minicoy Island, Lakshadweep, India",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.216,"Mokp'o, South Korea; Mokpo, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.154,"Mukho, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.008,"Naha, Okinawa, Japan",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.007,"Nathan Reef, Queensland, Australia",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.065,"Nouadhibou, Mauritania",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.047,"Nuku'alofa, Tonga",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt
2,0.00,0.073,"Oamaru, New Zealand",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.036,"Seeadler Harbor, Manus, Admiralty Islands, Papua New Guinea",harmonics-1997-05-25_mod.txt; harmonics-2004-06-14_mod.txt; harmonics_ticon4_worldwide.txt
3,0.00,0.045,"Port-aux-Francais, Kerguelen Islands; Port-aux-Français, Kerguelen",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_tidetables.txt
2,0.00,0.104,"Mindelo (Porto Grande Bay), São Vicente, Cape Verde",harmonics-1997-05-25_mod.txt; harmonics_utide_observations.txt
2,0.00,0.004,"Rabat, Morocco",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.083,"Rosyth, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Saint-Louis, Senegal",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.001,"Sfax, Tunisia",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.054,"Shoreham (River Adur), England, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.070,"Sullom Voe (Shetlands), Scotland, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Heuksando, South Korea; Taehuksan Do, South Korea",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.003,"Mirleft (Plage Tamhrouchte), Morocco",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.026,"Toamasina (Tamatave), Madagascar",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.079,"Tuktoyaktuk, Northwest Territories Canada; Tuktoyaktuk, Northwest Territories, Canada",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.002,"Toliara, Madagascar",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.163,"Walton-on-the-Naze, England, United Kingdom",harmonics-1997-05-25_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.216,"Îles du Salut, French Guiana",harmonics-1997-05-25_mod.txt; harmonics_ticon4_worldwide.txt; harmonics_utide_observations.txt
2,0.00,0.036,"Acadia Cove, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.391,"Addenbroke Island, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.037,"Agvik Island, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Airstrip Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.066,"Akashi, Hyogo, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
2,0.00,0.036,"Akulivik, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Alberton, Prince Edward Island, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.020,"Alice Arm, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.056,"Alison Sound, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.009,"Amagasaki, Hyogo, Japan",harmonics-2004-06-14_mod.txt; harmonics_utide_observations.txt
3,0.00,0.039,"Port-Daniel-Gascons, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Arctic Bay, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.028,"Armentieres Channel, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.110,"Arnold's Cove, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.033,"Ashe Inlet, Big Island, Nunavut, Canada; Ashe Inlet, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Atkinson Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Back Bay, Letite Harbour, New Brunswick, Canada; Letite Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.012,"Baie des Moutons, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Baie-Johan-Beetz, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Baie Verte, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Baillie Is. (South Spit), Northwest Territories, Canada; Baillie Island (South Spit), Northwest Territories, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Barnard Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Île Basking, Québec, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Bathurst Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Battle Harbour, Labrador, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.018,"Bay Of Woe, Nunavut, Canada; Bay of Woe, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.005,"Bayou Rigaud, Grand Isle, Mississippi River Delta, Louisiana; Grand Isle, Mississippi River Delta, Louisiana",harmonics-2004-06-14_mod.txt; harmonics-dwf-20251228-free.txt
2,0.00,0.000,"Beachside, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Bear Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.044,"Bear Island, Nunavut, Canada; Bear Islands, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.029,"Beaver Harbour, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
3,0.00,0.424,"Becher Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.017,"Bedwell Harbour, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.016,"Belanger Island, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Belize Inlet, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Bell Island, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Belleoram, Newfoundland, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.000,"Belliveau Village, New Brunswick, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.416,"Bergh Cove, British Columbia, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
2,0.00,0.125,"Bernard Harbour, Nunavut, Canada",harmonics-2004-06-14_mod.txt; harmonics_utide_tidetables.txt
