datei,name,schluessel,geloescht_nach,liste,art,faktor,reihe,reihe_km,hub_m,noaa_alt_cm,noaa_s2_cm,noaa_s2_versatz_min,bester_heute,bester_datei,bester_cm,bester_eigen,vorschlag
harmonics_noaa_eutt.txt,"Scharhörn, Germany",1429,b2c7189,,ohne Log,3.79,Germany/npz/scharhörn.npz,0.27,3.9,42.2,36.3,0,"Scharhörn (Bake C), Germany",harmonics_utide_observations.txt,34.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Cranz, Germany",1443,b2c7189,,ohne Log,6.21,Germany/npz/cranz.npz,0.63,4.24,47.9,41.8,-15,"Hamburg-Blankenese (Elbe, Unterfeuer), Germany",harmonics_utide_observations.txt,39.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"List, Lister Tief, Germany",1487,b2c7189,,ohne Log,3.62,Germany/npz/listaufsylt.npz,0.61,2.93,40.1,38.4,-15,"List auf Sylt (Hafen), Germany",harmonics_utide_observations.txt,36.5,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Rørvik, Norway",1541,b2c7189,,ohne Log,1.95,Norway_Kartverket/kartverket_RVK.csv,0.0,2.44,19.5,17.6,15,"Rørvik, Norway",harmonics_utide_observations.txt,14.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"San Pedro River, Ivory Coast",199,222d3a6,,ohne Log,2.07,France_SHOM/shom_raw/SAN_PEDRO.csv,0.0,1.19,17.4,17.0,-30,"San Pedro, Ivory Coast",harmonics_utide_tidetables.txt,3.7,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Essaouira, Morocco",309,222d3a6,,ohne Log,1.87,France_SHOM/shom_raw/ESSAOUIRA.csv,0.0,2.82,16.6,17.0,0,"Essaouira, Morocco",harmonics_utide_tidetables.txt,3.4,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Pornic, France",645,222d3a6,,ohne Log,2.1,France_SHOM/shom_raw/PORNIC.csv,1.26,5.05,33.5,25.1,0,"Pornic, France",harmonics_utide_tidetables.txt,8.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"St. Nazaire, Loire River, France",647,222d3a6,,ohne Log,2.07,France_SHOM/npz/37.npz,0.12,5.16,33.6,26.3,0,"Saint-Nazaire, France",harmonics_utide_observations.txt,15.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Le Pouliguen, France",653,222d3a6,,ohne Log,2.14,France_SHOM/shom_raw/LE_POULIGUEN.csv,1.14,4.7,22.3,22.7,0,"Le Pouliguen, France",harmonics_utide_tidetables.txt,5.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Ploumanac'h, France",707,222d3a6,,ohne Log,1.76,France_SHOM/shom_raw/PLOUMANACH.csv,0.27,7.97,48.0,35.8,-15,"Ploumanac'h, France",harmonics_utide_tidetables.txt,7.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Île de Bréhat, France",713,222d3a6,,ohne Log,1.76,France_SHOM/shom_raw/BREHAT_MEN_JOLIGUET.csv,1.14,9.12,60.8,48.1,-15,"Île de Bréhat, France",harmonics_utide_tidetables.txt,11.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Lézardrieux, France",715,222d3a6,,ohne Log,1.76,France_SHOM/shom_raw/LEZARDRIEUX_PORT.csv,0.83,9.08,58.9,46.0,-15,"Lézardrieux, France",harmonics_utide_tidetables.txt,11.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Paimpol, France",717,222d3a6,,ohne Log,1.73,France_SHOM/shom_raw/PAIMPOL.csv,0.57,9.29,62.9,50.9,-15,"Paimpol, France",harmonics_utide_tidetables.txt,11.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Erquy, France",723,222d3a6,,ohne Log,1.74,France_SHOM/shom_raw/ERQUY_PORT.csv,1.85,9.94,54.2,31.9,0,"Erquy, France",harmonics_utide_tidetables.txt,10.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Granville, France",729,222d3a6,,ohne Log,1.77,France_SHOM/shom_raw/GRANVILLE_LE_COCALEU.csv,2.02,11.3,69.8,56.8,-15,"Granville, France",harmonics_utide_tidetables.txt,14.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Braye. Alderney Island, Channel Islands",743,222d3a6,,ohne Log,1.76,UK_tidetimes/Braye.json,0.0,5.88,38.8,40.9,-90,"Braye Bay, Alderney, Channel Islands",harmonics-pierre-lavergne-v10_mod.txt,13.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Omonville, France",745,222d3a6,,ohne Log,1.9,France_SHOM/shom_raw/OMONVILLE-LA-ROGUE.csv,0.77,5.24,60.3,62.9,45,"Omonville-la-Rogue, France",harmonics_utide_tidetables.txt,6.6,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Barfleur, France",749,222d3a6,,ohne Log,1.75,France_SHOM/shom_raw/BARFLEUR.csv,0.8,5.28,58.9,56.5,45,"Barfleur, France",harmonics_utide_tidetables.txt,7.3,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"St. Vaast la Hougue, France",751,222d3a6,,ohne Log,1.75,France_SHOM/shom_raw/SAINT-VAAST-LA-HOUGUE.csv,0.51,5.67,67.2,64.8,45,"Saint-Vaast-la-Hougue, France",harmonics_utide_tidetables.txt,8.2,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Trouville, France",757,222d3a6,,ohne Log,2.14,France_SHOM/shom_raw/DEAUVILLE.csv,0.31,6.82,51.3,36.5,-15,"Trouville-Deauville, France",harmonics_utide_tidetables.txt,11.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Lowestoft, England, United Kingdom",879,222d3a6,,ohne Log,2.7,UK_tidetimes/Lowestoft.json,0.0,2.39,15.1,16.6,-60,"Lowestoft, England, United Kingdom",harmonics_utide_observations.txt,4.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Harwich, Stour River, England, United Kingdom",883,222d3a6,,ohne Log,2.75,UK_tidetimes/Harwich.json,0.0,3.99,21.8,17.6,-60,"Harwich, England, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,9.1,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Portsmouth, England, United Kingdom",927,222d3a6,,ohne Log,2.54,UK_tidetimes/Portsmouth.json,0.0,4.38,34.1,34.1,-30,"Portsmouth, England, United Kingdom",harmonics_utide_observations.txt,8.4,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"St. Mary's Pool, Scilly Isles, England, United Kingdom",969,222d3a6,,ohne Log,2.36,UK_tidetimes/St._Marys.json,0.0,5.45,26.6,18.9,-60,"St. Mary's (Isles of Scilly), England, United Kingdom",harmonics_ticon4_worldwide.txt,5.6,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Ilfracombe, Bristol Channel, England, United Kingdom",987,222d3a6,,ohne Log,2.22,UK_tidetimes/Ilfracombe.json,0.0,9.0,51.4,24.8,-75,"Ilfracombe, England, United Kingdom",harmonics_utide_observations.txt,10.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Port of Bristol (Avonmouth), England, United Kingdom",997,222d3a6,,ohne Log,2.16,ea/rloi3014.json,0.81,11.9,184.1,180.1,-30,"Portbury, England, United Kingdom",harmonics_ticon4_worldwide.txt,149.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Fishguard, Wales, United Kingdom",1025,222d3a6,,ohne Log,2.79,UK/bodc_sea_level_2007-2026_values_and_residuals_acd/FIS2309.txt,1.91,4.05,33.4,42.4,-15,"Fishguard, Wales, United Kingdom",harmonics-dwf-20100529-nonfree_mod.txt,2.2,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Barmouth, Wales, United Kingdom",1033,222d3a6,,ohne Log,2.74,UK_tidetimes/Barmouth.json,0.0,4.64,39.7,29.8,30,"Barmouth, Wales, United Kingdom",harmonics_ticon4_worldwide.txt,9.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Llandudno, Wales, United Kingdom",1051,222d3a6,,ohne Log,2.18,UK_tidetimes/Llandudno.json,0.0,7.84,33.1,15.8,-45,"Llandudno, England, United Kingdom",harmonics_utide_observations.txt,7.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Loch Inchard, Scotland, United Kingdom",1133,222d3a6,,ohne Log,1.75,UK_tidetimes/Kinlochbervie.json,1.94,4.74,17.3,11.7,-45,"Kinlochbervie (Loch Inchard), Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,6.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Wexford, Ireland",1169,222d3a6,,ohne Log,2.72,Ireland_MI/npz/Wexford_Harbour.npz,0.0,1.64,30.7,32.7,-45,"Wexford, Ireland",harmonics_utide_observations.txt,14.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Bodø, Norway",1545,222d3a6,,ohne Log,1.9,Norway_Kartverket/kartverket_BOO.csv,1.48,2.68,20.6,17.8,15,"Bodø, Norway",harmonics_utide_observations.txt,15.1,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Port Nolloth, South Africa",67,3ab39ae,,ohne Log,1.81,SouthAfrica_UHSLC/701_Port_Nolloth.csv,0.04,1.84,11.4,8.8,15,"Port Nolloth, South Africa",harmonics_utide_observations.txt,7.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Wick, Scotland, United Kingdom",793,3ab39ae,,ohne Log,2.18,UK_tidetimes/Wick.json,0.0,3.34,12.0,14.0,-45,"Wick, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,3.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Aberdeen, Scotland, United Kingdom",809,3ab39ae,,ohne Log,2.12,UK/bodc_sea_level_2007-2026_values_and_residuals_acd/ABE2309.txt,0.69,3.75,17.3,13.9,0,"Aberdeen, Scotland, United Kingdom",harmonics_ticon4_worldwide.txt,2.7,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Whitby, England, United Kingdom",853,3ab39ae,,ohne Log,2.14,UK_tidetimes/Whitby.json,0.0,5.14,17.3,18.3,-45,"Whitby, England, United Kingdom",harmonics_utide_observations.txt,5.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Cromer, England, United Kingdom",875,3ab39ae,,ohne Log,2.06,UK_tidetimes/Cromer.json,0.0,4.78,35.4,40.3,-60,"Cromer, England, United Kingdom",harmonics_ticon4_worldwide.txt,8.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Holyhead, Wales, United Kingdom",1043,3ab39ae,,ohne Log,2.74,UK_tidetimes/Holyhead.json,0.0,5.46,34.4,35.9,-60,"Holyhead, Wales, United Kingdom",harmonics_ticon4_worldwide.txt,5.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Conakry, Guinea",241,37a42b7,,ohne Log,1.87,France_SHOM/shom_raw/CONAKRY.csv,0.0,3.21,18.6,16.6,0,"Conakry, Guinea",harmonics_utide_tidetables.txt,2.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Port Kamsar (Rio Nunez), Guinea",247,37a42b7,,ohne Log,1.82,France_SHOM/shom_raw/KAMSAR.csv,0.01,4.49,27.6,22.4,0,"Port Kamsar (Rio Nunez), Guinea",harmonics_utide_tidetables.txt,8.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Bubaque, Guinea-Bissau",253,37a42b7,,ohne Log,1.78,France_SHOM/shom_raw/BUBAQUE.csv,0.0,3.84,19.2,16.4,0,"Bubaque, Guinea-Bissau",harmonics_utide_tidetables.txt,1.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Diogué (Casamance), Senegal",267,37a42b7,,ohne Log,2.04,France_SHOM/shom_raw/DJOGUE.csv,0.01,1.41,10.3,8.2,0,"Diogué (Casamance), Senegal",harmonics_utide_tidetables.txt,0.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Mirleft (Plage Tamhrouchte), Morocco",305,37a42b7,,ohne Log,1.78,France_SHOM/shom_raw/TAMAJARUSH.csv,0.0,2.52,16.3,14.1,0,"Mirleft (Plage Tamhrouchte), Morocco",harmonics-1997-05-25_mod.txt,1.3,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Agadir, Morocco",307,37a42b7,,ohne Log,1.84,France_SHOM/shom_raw/AGADIR.csv,0.01,2.8,14.6,9.0,0,"Agadir, Morocco",harmonics_utide_tidetables.txt,2.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Safi, Morocco",311,37a42b7,,ohne Log,1.8,France_SHOM/shom_raw/SAFI.csv,0.0,2.86,16.7,10.4,0,"Safi, Morocco",harmonics_utide_tidetables.txt,2.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Rabat, Morocco",317,37a42b7,,ohne Log,1.86,France_SHOM/shom_raw/RABAT.csv,0.0,2.58,14.8,9.4,0,"Rabat, Morocco",harmonics_utide_tidetables.txt,1.5,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Mehdya, Morocco",319,37a42b7,,ohne Log,1.85,France_SHOM/shom_raw/MEHDIA.csv,0.0,3.0,13.9,7.2,0,"Mehdya, Morocco",harmonics_utide_tidetables.txt,2.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Tanger, Morocco",327,37a42b7,,ohne Log,1.86,France_SHOM/shom_raw/TANGER.csv,0.01,1.97,11.1,9.3,0,"Tanger, Morocco",harmonics-1997-05-25_mod.txt,1.1,,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Peniche, Portugal",495,37a42b7,,ohne Log,2.01,Portugal_CMEMS/PenicheTG.csv,0.0,3.15,23.2,20.3,30,"Peniche, Portugal",harmonics_utide_observations.txt,13.3,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Viana do Castelo, Portugal",513,37a42b7,,ohne Log,2.02,Portugal_CMEMS/VianaDoCasteloTG.csv,0.56,3.16,18.7,14.0,0,"Viana do Castelo, Portugal",harmonics_utide_observations.txt,11.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Le Croisic, France",655,37a42b7,,ohne Log,2.09,France_SHOM/shom_raw/LE_CROISIC.csv,0.12,4.69,28.0,23.6,-15,"Le Croisic, France",harmonics_utide_tidetables.txt,4.3,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Pénerf, France",657,37a42b7,,ohne Log,2.1,France_SHOM/shom_raw/PENERF.csv,0.6,4.72,27.5,20.7,0,"Pénerf, France",harmonics_utide_tidetables.txt,4.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Loctudy, France",679,37a42b7,,ohne Log,2.12,France_SHOM/shom_raw/LOCTUDY.csv,0.37,4.24,20.4,16.2,0,"Loctudy, France",harmonics_utide_tidetables.txt,4.4,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Douarnenez, France",687,37a42b7,,ohne Log,1.78,France_SHOM/shom_raw/DOUARNENEZ.csv,0.89,5.6,26.9,17.8,0,"Douarnenez, France",harmonics_utide_tidetables.txt,5.0,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Binic, France",719,37a42b7,,ohne Log,1.75,France_SHOM/shom_raw/BINIC.csv,0.16,9.86,52.3,31.5,0,"Binic, France",harmonics_utide_tidetables.txt,10.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Carteret, France",731,37a42b7,,ohne Log,1.78,France_SHOM/shom_raw/CARTERET.csv,0.91,9.47,53.7,38.6,0,"Carteret, France",harmonics_utide_tidetables.txt,10.6,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Trondheim, Norway",1539,37a42b7,,ohne Log,1.98,Norway_Kartverket/kartverket_TRD.csv,0.02,2.78,18.6,17.0,0,"Trondheim, Norway",harmonics_utide_observations.txt,13.4,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Kabelvåg, Norway",1549,37a42b7,,ohne Log,1.89,Norway_Kartverket/kartverket_KAB.csv,0.5,2.84,20.1,16.9,15,"Kabelvåg, Norway",harmonics_utide_observations.txt,15.2,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Tromsø, Norway",1555,37a42b7,,ohne Log,1.81,Norway_Kartverket/kartverket_TOS.csv,0.02,2.55,18.7,16.8,15,"Tromsø, Norway",harmonics_utide_observations.txt,12.7,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Hammerfest, Norway",1557,37a42b7,,ohne Log,1.88,Norway_Kartverket/kartverket_HFT.csv,0.0,2.63,18.3,15.9,0,"Hammerfest, Norway",harmonics_utide_observations.txt,12.8,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Martin Vaz, Ilhas, Brazil",3,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.3,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Porto da Praia, São Tiago Island, Cape Verde",11,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.07,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Santo António (Ilha do Príncipe), São Tomé and Príncipe",115,3f8410d,transfer_zeitprobe_loeschen.csv,Zeit/Referenz,2.07,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Dickson Island, Yenisey Gulf, Russia",1931,ac6e711,,ohne Log,2.37,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Douala, Cameroon River, Cameroon",131,e95663b,,ohne Log,1.86,France_SHOM/shom_raw/DOUALA.csv,1.3,2.28,39.4,38.5,75,"Douala (Cameroon River), Cameroon",harmonics_utide_tidetables.txt,8.3,ja,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Porto Grande, São Vicente Island, Cape Verde",15,3298fc6,,ohne Log,2.15,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Bata Bay, Rio Muni, Equatorial Guinea",121,3298fc6,,ohne Log,2.02,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"San Carlos Bay, Fernando Poo, Equatorial Guinea",123,3298fc6,,ohne Log,2.08,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Bale d'Arguin, Mauritania",291,3298fc6,,ohne Log,2.02,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Bajo Salmedina, Spain",459,3298fc6,,ohne Log,2.13,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Sevilla, Río Guadalquivir, Spain",463,3298fc6,,ohne Log,1.94,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Vestmanna, Streymoy Island, Faroe Islands",1291,3298fc6,,ohne Log,1.88,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Klaksvík, Borðoy Island, Faroe Islands",1303,3298fc6,,ohne Log,2.01,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Vestdalseyri, Iceland",1325,3298fc6,,ohne Log,1.85,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Büsum, Norderpiep, Germany",1447,3298fc6,,ohne Log,2.75,Germany/npz/büsum.npz,1.41,4.24,64.3,60.4,-45,"Büsum (Schleuse), Germany",harmonics_utide_observations.txt,39.0,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Matochkin Strait, east end, Russia",1845,3298fc6,,ohne Log,2.3,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Foki Bight, Russia",1853,3298fc6,,ohne Log,2.17,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Russkaya Harbor, Russia",1855,3298fc6,,ohne Log,2.12,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Puerto de la Estaca (El Hierro), Islas Canarias, Spain",17,19cb2e6,,ohne Log,1.86,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Santa Cruz de La Palma, Islas Canarias, Spain",19,19cb2e6,,ohne Log,1.86,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"San Sebastián de la Gomera, Spain",21,19cb2e6,,ohne Log,1.92,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Puerto del Rosario (Fuerteventura), Islas Canarias, Spain",27,19cb2e6,,ohne Log,1.91,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Ilhéu de Fora, Ilhas Selvagens, Portugal",31,19cb2e6,,ohne Log,1.84,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Porto Moniz, Madeira, Portugal",35,19cb2e6,,ohne Log,1.79,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Porto da Cruz, Madeira, Portugal",37,19cb2e6,,ohne Log,1.84,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Porto Santo, Madeira, Portugal",39,19cb2e6,,ohne Log,1.88,Portugal_IOC/posa_Porto_Santo.csv,0.0,2.39,22.4,21.6,0,"Porto Santo, Madeira, Portugal",harmonics_utide_observations.txt,19.9,ja,weg lassen (heutiger Satz besser)
harmonics_noaa_eutt.txt,"Greenville, Liberia",205,19cb2e6,,ohne Log,1.73,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Bafu Bay, Liberia",207,19cb2e6,,ohne Log,1.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Cestos Bay, Liberia",209,19cb2e6,,ohne Log,1.69,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Upper Buchanan, Liberia",211,19cb2e6,,ohne Log,1.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Monrovia, Liberia",219,19cb2e6,,ohne Log,1.71,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Cape Mount Bay, Liberia",221,19cb2e6,,ohne Log,1.94,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"João Vieira Island, Guinea-Bissau",249,19cb2e6,,ohne Log,1.8,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Jabada, Geba River, Guinea-Bissau",259,19cb2e6,,ohne Log,1.72,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Biombo, Guinea-Bissau",261,19cb2e6,,ohne Log,1.6,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"St. James Island, Gambia",275,19cb2e6,,ohne Log,1.94,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Balingho, Gambia",279,19cb2e6,,ohne Log,2.05,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Kuntaur, Gambia",281,19cb2e6,,ohne Log,2.06,,,,,,,,,,,kein Massstab (keine Reihe unter 3 km)
harmonics_noaa_eutt.txt,"Dunmore, Waterford Harbor, Ireland",1173,19cb2e6,,ohne Log,2.69,UK_tidetimes/Dunmore_East.json,0.0,3.87,289.5,299.7,180,"Dunmore East, Ireland",harmonics_utide_observations.txt,8.7,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Dungarvan Bay, Ireland",1175,19cb2e6,,ohne Log,2.7,UK_tidetimes/Dungarvan_Harbour.json,1.14,3.95,303.3,312.8,180,,,,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Youghal, Ireland",1177,19cb2e6,,ohne Log,2.69,UK_tidetimes/Youghal.json,1.14,3.87,292.8,302.7,180,"Youghal, Ireland",harmonics_utide_tidetables.txt,22.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Queenstown, Cork Harbor, Ireland",1179,19cb2e6,,ohne Log,2.68,UK_tidetimes/Ringaskiddy.json,1.15,4.1,292.0,303.3,180,"Ringaskiddy (NMCI), Ireland",harmonics_ticon4_worldwide.txt,8.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Cork, Cork Harbor, Ireland",1183,19cb2e6,,ohne Log,2.62,UK_tidetimes/Cork_City.json,0.0,4.19,312.9,325.2,180,"Cork City, Ireland",harmonics-pierre-lavergne-v10_mod.txt,18.5,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Kinsale, Ireland",1185,19cb2e6,,ohne Log,2.69,UK_tidetimes/Kinsale.json,0.0,3.55,272.0,282.8,180,"Kinsale, Ireland",harmonics_utide_tidetables.txt,16.3,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Courtmacsherry, Ireland",1187,19cb2e6,,ohne Log,2.71,UK_tidetimes/Courtmacsherry.json,1.15,3.76,272.9,282.0,180,"Courtmacsherry, Ireland",harmonics_utide_tidetables.txt,16.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Baltimore, Ireland",1191,19cb2e6,,ohne Log,2.76,"UK_tidetimes/Baltimore,_Ireland.json",1.15,3.15,234.1,241.9,180,"Baltimore, Ireland, Ireland",harmonics_utide_tidetables.txt,14.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Skull, Ireland",1193,19cb2e6,,ohne Log,2.8,UK_tidetimes/Schull.json,0.0,3.03,228.5,235.0,180,"Schull, Ireland",harmonics_utide_tidetables.txt,13.9,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Bantry, Bantry Bay, Ireland",1195,19cb2e6,,ohne Log,2.75,UK_tidetimes/Bantry.json,0.0,3.11,238.8,248.0,180,"Bantry, Ireland",harmonics_utide_tidetables.txt,13.8,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Dunkerron Harbor, Kenmare River, Ireland",1197,19cb2e6,,ohne Log,2.74,UK_tidetimes/Dunkerron_Harbour.json,2.18,3.8,262.2,275.0,180,"Dunkerron (Kenmare), Ireland",harmonics_utide_tidetables.txt,16.2,,weg lassen (Zeitfehler)
harmonics_noaa_eutt.txt,"Knights Town, Valencia Harbor, Ireland",1199,19cb2e6,,ohne Log,2.73,UK_tidetimes/Knights_Town.json,0.0,3.71,249.5,263.5,180,"Knights Town (Valentia), Ireland",harmonics_utide_tidetables.txt,17.9,,weg lassen (Zeitfehler)
