datei,name,no,buch_bezug,regel,bezug,einstellung,wahr_alt_pct,wahr_neu_pct,pegel_alt_cm,pegel_neu_cm,nachbar_alt_pct,nachbar_neu_pct,m2_amp_alt,m2_amp_neu,beleg,entscheidung
harmonics_noaa_eutt.txt,"Tönning, Germany",eutt-1463,Bremerhaven,bau,"Bremerhaven (Alter Leuchtturm), Germany [harmonics_ticon4_worldwide.txt]",Flach behalten,26.48,26.14,,,,,1.64,1.576,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Südfall Fahrwasserkante (Hever), Germany",eutt-1467,Bremerhaven,bau,"Bremerhaven (Alter Leuchtturm), Germany [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.439,1.383,Gruppe lokal n=7 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Nordstrand (Süderhafen, Hever), Germany",eutt-1469,Bremerhaven,bau,"Bremerhaven (Alter Leuchtturm), Germany [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,1.501,1.442,Gruppe lokal n=7 -0.24 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Hooge (Anleger), Germany",eutt-1475,Helgoland,gewaehlt,"Helgoland (Binnenhafen), Germany [harmonics_utide_observations.txt]",Flach behalten,,,,,6.13,6.21,1.368,1.323,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Wyk auf Föhr, Germany",eutt-1477,Helgoland,gewaehlt,"Helgoland (Binnenhafen), Germany [harmonics_utide_observations.txt]",Flach behalten,,,,,7.91,8.82,1.293,1.25,Nachbarn schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Dagebüll, Germany",eutt-1479,Helgoland,gewaehlt,"Helgoland (Binnenhafen), Germany [harmonics_utide_observations.txt]",Flach behalten,5.19,4.88,,,,,1.338,1.294,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Munkmarsch (Lister Tief), Germany",eutt-1485,Helgoland,gewaehlt,"Helgoland (Binnenhafen), Germany [harmonics_utide_observations.txt]",Flach behalten,,,,,,,0.872,0.843,Gruppe lokal n=3 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Lister Tief approach, Germany",eutt-1489,Helgoland,bau (ohne Pruefstand),"Helgoland, Germany [harmonics-dwf-20070318_mod.txt]",Flach behalten,,,,,,,0.842,0.817,Gruppe lokal n=3 -0.31 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Vidåslusen (Højer), Denmark",eutt-1491,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,23.19,23.03,,,,,1.087,1.089,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Sønderho (Fanø), Denmark",eutt-1495,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.714,0.716,Gruppe lokal n=2 -0.09 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Nordby (Fanø), Denmark",eutt-1497,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,4.94,4.92,,,,,0.621,0.622,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Hjerting, Denmark",eutt-1501,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.637,0.638,Gruppe lokal n=2 -0.09 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Blåvands Huk, Denmark",eutt-1503,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.776,0.778,Gruppe lokal n=2 -0.09 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Nymindegab, Denmark",eutt-1507,Esbjerg,bau,"Esbjerg, Denmark [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.466,0.467,Gruppe lokal n=2 -0.09 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Agger, Denmark",eutt-1511,Gibraltar,bau (ohne Pruefstand),"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,,,,,,,0.137,0.116,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Hirtshals, Denmark",eutt-1513,Gibraltar,bau (ohne Pruefstand),"Sandy Bay, Gibraltar [harmonics_att_np208.txt]",Flach behalten,,,,,,,0.122,0.103,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Oscarsborg, Norway",eutt-1521,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,11.79,10.94,22.6,22.6,,,0.17,0.153,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Oslo, Norway",eutt-1523,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,11.16,10.78,,,,,0.154,0.139,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Arendal, Norway",eutt-1525,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,12.63,11.1,,,,,0.123,0.111,Wahrheit ok,schreiben
harmonics_noaa_eutt.txt,"Tregde (Mandal), Norway",eutt-1527,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,11.54,11.51,14.4,14.4,,,0.092,0.083,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Stavanger, Norway",eutt-1531,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,8.67,7.71,15.4,15.1,,,0.216,0.194,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Florø, Norway",eutt-1535,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,,,,,,,0.57,0.514,Gruppe lokal n=2 -0.62 Punkte,schreiben (Gruppenbeleg lokal)
harmonics_noaa_eutt.txt,"Kristiansund, Norway",eutt-1537,Bergen,bau,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,1.82,1.54,16.7,16.6,,,0.724,0.653,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Mo i Rana, Ranfjorden, Norway",eutt-1543,Narvik,bau,"Narvik, Norway [harmonics_utide_observations.txt]",Flach behalten,2.19,2.69,,,,,0.926,0.912,Wahrheit schlechter,behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Finneid (Fauske), Norway",eutt-1547,Narvik,bau,"Narvik, Norway [harmonics_utide_observations.txt]",Flach behalten,,,,,,,0.586,0.577,Gruppe lokal n=2 +0.58 Punkte,behalten (Gruppe lokal schlechter)
harmonics_noaa_eutt.txt,"Andenes, Norway",eutt-1553,Narvik,bau,"Narvik, Norway [harmonics_utide_observations.txt]",Flach behalten,1.81,2.47,16.3,15.7,,,0.694,0.684,"Wahrheit schlechter, Pegel ok",behalten (Beleg schlechter)
harmonics_noaa_eutt.txt,"Vardøya, Norway",eutt-1559,Yekaterininskaya,bau,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,2.67,1.88,20.0,18.8,,,1.109,1.043,"Wahrheit ok, Pegel ok",schreiben
harmonics_noaa_eutt.txt,"Guba Bazarnaya, Russia",eutt-1561,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.141,1.073,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Linakhamar (Pechenga Bay), Russia",eutt-1563,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.125,1.058,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pummanki, Bolshaya Volokovaya, Russia",eutt-1565,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.172,1.102,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Vaida Bay, Russia",eutt-1567,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.203,1.132,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zubovskaya Bay, Russia",eutt-1569,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.25,1.176,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshaya Korabelnaya Bay, Russia",eutt-1571,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Malaya Korabelnaya Bay, Russia",eutt-1573,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Eyna Bay, Russia",eutt-1575,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Motka Bay, Russia",eutt-1577,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Ozerko Bay, Russia",eutt-1579,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Titovka Bay, Russia",eutt-1581,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zapadnaya Bay, Russia",eutt-1583,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Vichany Islands, Russia",eutt-1585,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Ara Bay, Russia",eutt-1587,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nasha Bay, Ura Bay, Russia",eutt-1589,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Port Vladimirski, Russia",eutt-1591,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kislaya Harbor, Russia",eutt-1593,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.156,1.088,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kuvshinskaya Strait, Russia",eutt-1595,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sayda Bay, Russia",eutt-1597,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bolshaya Volokovaya Bay, Russia",eutt-1599,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Olenya Bay, Russia",eutt-1601,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,1.61,0.73,1.234,1.161,Nachbarn ok,schreiben
harmonics_noaa_eutt.txt,"Veliki Point, Russia",eutt-1605,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bazisnyy Point, Russia",eutt-1607,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Murmansk, Russia",eutt-1609,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Drovyanoi Point, Russia",eutt-1611,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kola, Russia",eutt-1613,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zyelyenyets Bay, Russia",eutt-1615,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Dolgaya Bay, Russia",eutt-1617,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Bik Point, Kildin Island, Russia",eutt-1619,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.234,1.161,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mogilnyy Point, Kildin Island, Russia",eutt-1621,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.328,1.249,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mali Oleni Strait, Russia",eutt-1623,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.281,1.205,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Teriberka Bay, Russia",eutt-1625,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.281,1.205,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Podpakhta Bay, Russia",eutt-1627,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.391,1.308,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Porchnikha Cove, Russia",eutt-1629,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.406,1.323,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Rynda Bay, Russia",eutt-1631,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.391,1.308,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kharlovka River mouth, Russia",eutt-1633,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.5,1.411,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Semiostrovski Road, SE. entrance, Russia",eutt-1635,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.516,1.426,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Vostochnaya Litsa Bay, Russia",eutt-1637,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.609,1.514,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Drozdovka Bay, Russia",eutt-1639,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.703,1.602,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Savikha Bay, Russia",eutt-1641,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.844,1.734,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Gryemikha Bay, Russia",eutt-1643,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.906,1.793,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zyelyony Island, Russia",eutt-1645,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.906,1.793,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Gorodetskaya Bay, Russia",eutt-1647,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.203,2.072,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Orlov, Russia",eutt-1649,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.297,2.16,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Three Islands, Russia",eutt-1651,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,2.438,2.293,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sosnovets Island, Russia",eutt-1653,Yekaterininskaya,bau (ohne Pruefstand),"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.562,1.47,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Tetrino, Russia",eutt-1655,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.644,0.586,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Varzukha River entrance, Russia",eutt-1657,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.534,0.486,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Turiya, Russia",eutt-1659,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.707,0.643,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Volostrov, Russia",eutt-1661,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.707,0.643,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Mal Piryu Bay, Russia",eutt-1663,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.723,0.657,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Tar Bay, Russia",eutt-1665,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.739,0.672,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Porya Anchorage, Russia",eutt-1667,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.739,0.672,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kandalaksha, Russia",eutt-1669,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.1,1.0,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kovda River entrance, Russia",eutt-1671,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.817,0.743,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sredni Anchorage, Keret Bay, Russia",eutt-1673,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.723,0.657,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Gridina Bay, Russia",eutt-1675,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.676,0.615,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kalgalaksha Bay entrance, Russia",eutt-1677,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.629,0.572,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kalgalaksha, Kalgalaksha Bay, Russia",eutt-1679,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.613,0.557,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pongama Bay, Russia",eutt-1681,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.613,0.557,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Rombaki Island, Russia",eutt-1685,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.644,0.586,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kuzov Island, Russia",eutt-1687,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.409,0.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Lukovatyy Island, Russia",eutt-1689,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.503,0.457,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Zhuzhmuy Islands, Russia",eutt-1691,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.346,0.314,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sorokas Road, Russia",eutt-1693,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.613,0.557,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Molchanov Island, Russia",eutt-1695,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.566,0.515,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Sum Island, Russia",eutt-1697,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.644,0.586,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Raz Island, Russia",eutt-1699,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.644,0.586,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Berejnoi Island, Russia",eutt-1701,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.723,0.657,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Parusnitsa Beacon, Russia",eutt-1703,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.849,0.772,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Ponomarev Point, Russia",eutt-1705,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.723,0.657,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kond Island, Russia",eutt-1707,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.833,0.758,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Malaya Korepalka, Russia",eutt-1709,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.943,0.858,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Unezhemskaya Bay, Russia",eutt-1711,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.99,0.9,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Nyapa Beacon, Russia",eutt-1713,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.069,0.972,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Paskanets Islet, Russia",eutt-1715,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.226,1.115,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Onega River entrance, Russia",eutt-1717,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.226,1.115,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Kii Island, Onega Bay, Russia",eutt-1719,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,1.257,1.143,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Gluboki, Russia",eutt-1721,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.833,0.758,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Chesmenski, Russia",eutt-1723,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.409,0.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Pushlakhta Bay, Russia",eutt-1725,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.409,0.372,,offen (ohne Beleg)
harmonics_noaa_eutt.txt,"Cape Letni Orlov, Russia",eutt-1727,Kem,bau (ohne Pruefstand),"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,,,,,,,0.471,0.429,,offen (ohne Beleg)
