datei,name,country_feld,land_im_namen,lat,lon
harmonics_ticon4_worldwide.txt,"Makemo Atoll, Tuamotu Archipelago",France,Tuamotu Archipelago,-16.6270,-143.5692
harmonics_ticon4_worldwide.txt,"Baie de Matavai, Tahiti",France,Tahiti,-17.5073,-149.4972
harmonics_ticon4_worldwide.txt,"Mawson, Antarctica",Australia,Antarctica,-67.6000,62.8670
harmonics_ticon4_worldwide.txt,"Monte Carlo, Monaco",France,Monaco,43.7288,7.4215
harmonics_ticon4_worldwide.txt,"Turtle Head, Torres Strait",Australia,Torres Strait,-10.5048,142.2438
harmonics_ticon4_worldwide.txt,"Stanley, Falkland Islands",United Kingdom,Falkland Islands,-51.6903,-57.8649
harmonics_ticon4_worldwide.txt,"Rangiroa, Tuamoto Atoll, French Polyneisa",France,French Polyneisa,-14.9458,-147.7060
harmonics_ticon4_worldwide.txt,"Rikitea, Mangareva, Gambier Islands",France,Gambier Islands,-23.1178,-134.9689
harmonics_ticon4_worldwide.txt,"Sciacca, Italy (1)",Italy,Italy (1),37.5043,13.0779
harmonics_ticon4_worldwide.txt,"Roseau, Dominica",Dominican Republic,Dominica,15.2984,-61.3907
harmonics_ticon4_worldwide.txt,"Sabang (Pulau Weh), Indonesia (1)",Indonesia,Indonesia (1),5.8879,95.3169
harmonics_ticon4_worldwide.txt,"Pointe Arago, Saint Martin",France,Saint Martin,18.0833,-63.0854
harmonics_ticon4_worldwide.txt,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",Ghana,São Tomé and Príncipe,0.3480,6.7370
harmonics_ticon4_worldwide.txt,"Sciacca, Italy (2)",Italy,Italy (2),37.5059,13.0765
harmonics_ticon4_worldwide.txt,"Jamestown, Saint Helena",St. Helena,Saint Helena,-15.9234,-5.7180
harmonics_ticon4_worldwide.txt,"Stanley Harbor, Falkland Islands",United Kingdom,Falkland Islands,-51.6924,-57.8205
harmonics_ticon4_worldwide.txt,"Tubuai, Austral Islands, French Polynesia (1)",France,French Polynesia (1),-23.3418,-149.4755
harmonics_ticon4_worldwide.txt,"Tubuai, Austral Islands, French Polynesia (2)",France,French Polynesia (2),-23.3418,-149.4755
harmonics_mascaret_peniche.txt,"La Peniche du Mascaret, Dordogne, France (bore arrival)",France,France (bore arrival),44.9363,-0.3436
harmonics_utide_current_observations.txt,"Fladen, Sweden Current",Denmark,Sweden,57.1667,11.6667
harmonics_utide_current_observations.txt,"Svinbadan, Sweden Current",Denmark,Sweden,56.1667,12.5167
harmonics_utide_current_observations.txt,"Vinga, Sweden Current",Denmark,Sweden,57.5667,11.6000
harmonics_utide_current_observations.txt,"Santander boya, Spain Current",France,Spain,43.7847,-3.8428
harmonics_utide_current_observations.txt,"Bilbao-Vizcaya boya, Spain Current",France,Spain,43.6660,-3.1710
harmonics_utide_current_observations.txt,"Bilbao (Punta Lucero), Spain Current",France,Spain,43.3788,-3.0825
harmonics_utide_current_observations.txt,"Matxitxako boya, Spain Current",France,Spain,43.5350,-2.7250
harmonics_utide_current_observations.txt,"Noja boya, Spain Current",France,Spain,43.5600,-3.5000
harmonics_utide_current_observations.txt,"Rio Miño offshore buoay, Spain Current",Portugal,Spain,41.9023,-9.5000
harmonics_utide_current_observations.txt,"Golfo de Cádiz, Spain Current",Portugal,Spain,36.4530,-7.0170
harmonics_utide_current_observations.txt,"A Guarda boya, Spain Current",Portugal,Spain,41.9011,-8.8993
harmonics_utide_observations.txt,"Kralendijk, Bonaire, Caribbean Netherlands",Bonaire,Caribbean Netherlands,12.1500,-68.2780
harmonics_utide_observations.txt,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",Sao Tome and Principe,São Tomé and Príncipe,0.3480,6.7370
harmonics_utide_observations.txt,"Leava, Île Futuna",France,Île Futuna,-14.2960,-178.1602
harmonics_utide_observations.txt,"Makemo Atoll, Tuamotu Archipelago",France,Tuamotu Archipelago,-16.6270,-143.5692
harmonics_utide_observations.txt,"Mata Utu, Wallis",France,Wallis,-13.2847,-176.1685
harmonics_utide_observations.txt,"Dukegat (Ems), Germany",Netherlands,Germany,53.4336,6.9261
harmonics_utide_observations.txt,"Knock (Ems), Germany",Netherlands,Germany,53.3272,7.0306
harmonics_utide_observations.txt,"Pogum (Ems), Germany",Netherlands,Germany,53.3215,7.2540
harmonics_utide_observations.txt,"Anewa Bay, Bougainville, Solomon Islands",Papua New Guinea,Solomon Islands,-6.1838,155.5436
harmonics_utide_observations.txt,"Stornoway (Isle of Lewis), Scotland, United Kingdom (2)",United Kingdom,United Kingdom (2),58.2071,-6.3889
harmonics_utide_tidetables.txt,"Pohnpei C, Caroline Islands, Confederated States of Micronesia",Federated States of Micronesia,Confederated States of Micronesia,6.9809,158.2001
harmonics_utide_tidetables.txt,"Lance Cove, Newfoundland Canada",Canada,Newfoundland Canada,46.8006,-54.0977
harmonics_utide_tidetables.txt,"Jamestown, Newfoundland Canada",Canada,Newfoundland Canada,48.4443,-53.8000
harmonics_utide_tidetables.txt,"Salvage, Newfoundland Canada",Canada,Newfoundland Canada,48.6867,-53.6429
harmonics_utide_tidetables.txt,"Port aux Choix, Newfoundland Canada",Canada,Newfoundland Canada,50.7073,-57.3568
harmonics_utide_tidetables.txt,"Boujdour, Western Sahara",Morocco,Western Sahara,26.1161,-14.4967
harmonics_utide_tidetables.txt,"Dakhla Port, Western Sahara",Morocco,Western Sahara,23.6615,-15.9410
harmonics_utide_tidetables.txt,"El Marsa (Laayoune), Western Sahara",Morocco,Western Sahara,27.0932,-13.4264
harmonics_utide_tidetables.txt,"Lamhiriz, Western Sahara",Morocco,Western Sahara,22.1938,-16.7729
harmonics_utide_tidetables.txt,"Balbriggan, Ireland",United Kingdom,Ireland,53.6125,-6.1787
harmonics_utide_tidetables.txt,"Ballycastle Bay, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.2081,-6.2370
harmonics_utide_tidetables.txt,"Ballysadare Bay (Culleenamore), Ireland",United Kingdom,Ireland,54.2352,-8.5929
harmonics_utide_tidetables.txt,"Carnsore Point, Ireland",United Kingdom,Ireland,52.1726,-6.3631
harmonics_utide_tidetables.txt,"Clifden Bay, Ireland",United Kingdom,Ireland,53.4861,-10.0519
harmonics_utide_tidetables.txt,"Clonakilty Bay, Ireland",United Kingdom,Ireland,51.5949,-8.8545
harmonics_utide_tidetables.txt,"Coleraine, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.1322,-6.6754
harmonics_utide_tidetables.txt,"Coney Island, Ireland",United Kingdom,Ireland,52.7141,-8.9922
harmonics_utide_tidetables.txt,"Courtown, Ireland",United Kingdom,Ireland,52.6431,-6.2241
harmonics_utide_tidetables.txt,"Cranfield Point, Northern Ireland, United Kingdom",Ireland,United Kingdom,54.0229,-6.0633
harmonics_utide_tidetables.txt,"Cranford Bay, Ireland",United Kingdom,Ireland,55.1488,-7.6959
harmonics_utide_tidetables.txt,"Culdaff Bay, Ireland",United Kingdom,Ireland,55.2998,-7.1532
harmonics_utide_tidetables.txt,"Culmore Point, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.0464,-7.2537
harmonics_utide_tidetables.txt,"Cushendun, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.1255,-6.0406
harmonics_utide_tidetables.txt,"Donegal Harbour (Salt Hill Quay), Ireland",United Kingdom,Ireland,54.6298,-8.2046
harmonics_utide_tidetables.txt,"Downings Harbour, Ireland",United Kingdom,Ireland,55.1897,-7.8422
harmonics_utide_tidetables.txt,"Dunany Point, Ireland",United Kingdom,Ireland,53.8601,-6.2375
harmonics_utide_tidetables.txt,"Fanny's Bay, Ireland",United Kingdom,Ireland,55.1985,-7.8139
harmonics_utide_tidetables.txt,"Great Saltee, Ireland",United Kingdom,Ireland,52.1146,-6.6145
harmonics_utide_tidetables.txt,"Greystones, Ireland",United Kingdom,Ireland,53.1517,-6.0657
harmonics_utide_tidetables.txt,"Inishbofin Bay, Ireland",United Kingdom,Ireland,55.1692,-8.1669
harmonics_utide_tidetables.txt,"Inishtrahull, Ireland",United Kingdom,Ireland,55.4333,-7.2333
harmonics_utide_tidetables.txt,"Liscannor, Ireland",United Kingdom,Ireland,52.9377,-9.3865
harmonics_utide_tidetables.txt,"Londonderry, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.0021,-7.3208
harmonics_utide_tidetables.txt,"Loughros More Bay, Ireland",United Kingdom,Ireland,54.7978,-8.5211
harmonics_utide_tidetables.txt,"Mulroy Bay Bar, Ireland",United Kingdom,Ireland,55.2500,-7.7667
harmonics_utide_tidetables.txt,"Newry (Victoria Lock), Northern Ireland, United Kingdom",Ireland,United Kingdom,54.1241,-6.3052
harmonics_utide_tidetables.txt,"Red Bay, Northern Ireland, United Kingdom",Ireland,United Kingdom,55.0657,-6.0531
harmonics_utide_tidetables.txt,"River Foyle (Lisahally), Northern Ireland, United Kingdom",Ireland,United Kingdom,55.0430,-7.2609
harmonics_utide_tidetables.txt,"Quilty Pier (Seafield), Ireland",United Kingdom,Ireland,52.8102,-9.4886
harmonics_utide_tidetables.txt,"Seamount Bay, Ireland",United Kingdom,Ireland,55.1825,-7.7368
harmonics_utide_tidetables.txt,"Slyne Head, Ireland",United Kingdom,Ireland,53.4006,-10.2363
harmonics_utide_tidetables.txt,"Ard na Caithne (Smerwick Harbour), Ireland",United Kingdom,Ireland,52.1870,-10.4115
harmonics_utide_tidetables.txt,"Trawbreaga Bay, Ireland",United Kingdom,Ireland,55.2927,-7.3040
harmonics_utide_tidetables.txt,"Warren Lighthouse, Ireland",United Kingdom,Ireland,55.2096,-6.9518
harmonics_utide_tidetables.txt,"Warrenpoint (Carlingford Lough), Northern Ireland, United Kingdom",Ireland,United Kingdom,54.0965,-6.2541
harmonics_utide_tidetables.txt,"San Miguel de Cozumel, Quintana Roo, México",Mexico,México,20.5078,-86.9554
harmonics_utide_tidetables.txt,"Freetown, Sierra Leone",Sierra Leone (2),Sierra Leone,8.4925,-13.2747
harmonics_utide_tidetables.txt,"Santo António (Ilha do Príncipe), São Tomé and Príncipe",Sao Tome and Principe,São Tomé and Príncipe,1.6432,7.4214
harmonics_utide_tidetables.txt,"Suez (As Suways), Egypt",Egypt (2),Egypt,29.9356,32.5581
harmonics_utide_tidetables.txt,"Mina Al Ahmadi Refinery, Kuwait",Kuwait (2),Kuwait,29.0662,48.1625
harmonics_utide_tidetables.txt,"Trincomalee, Sri Lanka",Sri Lanka (2),Sri Lanka,8.5637,81.1998
harmonics_utide_tidetables.txt,"Bandar Victoria (Labuan), Malaysia",Malaysia (2),Malaysia,5.2726,115.2448
harmonics_utide_tidetables.txt,"Kuala Batu Pahat, Malaysia",Malaysia (2),Malaysia,1.7667,102.8833
harmonics_utide_tidetables.txt,"Stanley, Falkland Islands",Argentina,Falkland Islands,-51.7000,-57.8500
harmonics_utide_tidetables.txt,"Playa Bagdad (Matamoros), Tamaulipas, México",Mexico,México,25.8230,-97.1522
