station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
O3.txt,33.7936,131.0006,2025,"Kanda, Fukuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0156,0.053,0,0.0,4.45,JMA_Japan,1,nein
O3.txt,33.7936,131.0006,2025,"Kanda, Fukuoka, Japan",harmonics_ticon4_worldwide.txt,5,8761,0.0349,0.122,0,0.0,4.393,JMA_Japan,0,nein
ZL.txt,33.4731,129.8492,2025,"Kariya, Saga, Japan",harmonics_utide_observations.txt,0,8761,0.0118,0.043,0,0.0,2.946,JMA_Japan,1,nein
ZL.txt,33.4731,129.8492,2025,"Kariya, Saga, Japan",harmonics_ticon4_worldwide.txt,6,8761,0.029,0.093,0,0.0,2.993,JMA_Japan,0,nein
D2.txt,35.9295,140.6936,2025,"Kashima, Ibaraki, Japan",harmonics_utide_observations.txt,0,8737,0.0126,0.043,0,-0.0,1.787,JMA_Japan,1,nein
D2.txt,35.9295,140.6936,2025,"Kashima, Ibaraki, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0298,0.082,0,-0.0,1.785,JMA_Japan,0,nein
ZC.txt,37.3567,138.5086,2025,"Kashiwazaki, Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0096,0.027,0,-0.0,0.633,JMA_Japan,1,nein
ZC.txt,37.3567,138.5086,2025,"Kashiwazaki, Niigata, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0118,0.037,0,-0.0,0.656,JMA_Japan,0,nein
G5.txt,34.7828,137.1881,2025,"Katanohara (Katahara), Aichi, Japan",harmonics_utide_observations.txt,0,8737,0.0061,0.021,0,0.0,2.802,JMA_Japan,1,nein
G5.txt,34.7828,137.1881,2025,"Suzaki, Aichi, Japan",harmonics-2004-06-14_mod.txt,1977,8737,0.1101,0.374,0,-0.03,2.701,JMA_Japan,0,nein
ZF.txt,35.1294,140.2494,2025,"Katsuura, Chiba, Japan",harmonics_utide_observations.txt,0,8737,0.0122,0.039,0,0.0,1.85,JMA_Japan,1,nein
ZF.txt,35.1294,140.2494,2025,"Katsuura, Chiba, Japan",harmonics_ticon4_worldwide.txt,7,8737,0.0257,0.068,0,0.0,1.86,JMA_Japan,0,nein
KW.txt,35.5035,139.7761,2025,"Kawasaki (Shiohama Unga), Kanagawa, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0313,0.103,0,-0.0,2.26,JMA_Japan,0,nein
KW.txt,35.5035,139.7761,2025,"Kawasaki (Shiohama Unga), Kanagawa, Japan",harmonics_utide_observations.txt,0,8737,0.006,0.018,0,-0.0,2.247,JMA_Japan,1,nein
YK.txt,35.4670,139.6381,2025,"Yokohama (Keihin), Kanagawa, Japan",harmonics_utide_observations.txt,0,8737,0.0146,0.054,0,-0.0,2.213,JMA_Japan,1,nein
YK.txt,35.4670,139.6381,2025,"Yokohama (Shinko), Kanagawa, Japan",harmonics_ticon4_worldwide.txt,1527,8737,0.0267,0.077,0,-0.0,2.209,JMA_Japan,0,nein
YK.txt,35.4670,139.6381,2025,"Yokohama (Shinko), Kanagawa, Japan",harmonics_utide_observations.txt,1527,8737,0.0205,0.065,0,-0.0,2.202,JMA_Japan,0,nein
I7.txt,36.8897,137.4146,2025,"Ikuji (Kurobe), Toyama, Japan",harmonics-2004-06-14_mod.txt,0,8737,0.0389,0.116,0,-0.0,0.676,JMA_Japan,0,nein
I7.txt,36.8897,137.4146,2025,"Ikuji (Kurobe), Toyama, Japan",harmonics_utide_observations.txt,0,8737,0.0198,0.047,0,-0.0,0.703,JMA_Japan,1,nein
G8.txt,34.8833,136.9500,2025,"Kinuura, Aichi, Japan",harmonics_utide_observations.txt,0,8761,0.013,0.047,0,0.0,2.788,JMA_Japan,1,nein
KP.txt,43.0783,145.1164,2025,"Hamanaka (Kiritappu), Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0253,0.072,0,0.0,1.635,JMA_Japan,0,nein
KP.txt,43.0783,145.1164,2025,"Hamanaka (Kiritappu), Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.017,0.051,0,0.0,1.72,JMA_Japan,1,nein
KZ.txt,35.3716,139.9132,2025,"Kisarazu, Chiba, Japan",harmonics_utide_observations.txt,0,8737,0.0069,0.023,0,0.0,2.176,JMA_Japan,1,nein
J2.txt,34.4667,135.3667,2025,"Kishiwada, Osaka, Japan",harmonics_utide_observations.txt,0,8737,0.0069,0.021,0,0.0,1.972,JMA_Japan,1,nein
J2.txt,34.4667,135.3667,2025,"Kishiwada, Osaka, Japan",harmonics-2004-06-14_mod.txt,31,8737,0.1275,0.194,0,-0.0,2.129,JMA_Japan,0,nein
KB.txt,34.6822,135.1903,2025,"Kobe, Hyogo, Japan",harmonics_utide_observations.txt,0,8737,0.0126,0.052,0,-0.0,2.056,JMA_Japan,1,nein
KB.txt,34.6822,135.1903,2025,"Kobe, Hyogo, Japan",harmonics_ticon4_worldwide.txt,2,8737,0.0402,0.145,0,0.0,2.05,JMA_Japan,0,nein
KC.txt,33.4992,133.5692,2025,"Kochi, Kochi, Japan",harmonics_utide_observations.txt,0,8761,0.0111,0.04,0,-0.0,2.356,JMA_Japan,1,nein
KC.txt,33.4992,133.5692,2025,"Kochi, Kochi, Japan",harmonics_ticon4_worldwide.txt,5,8761,0.0262,0.089,0,0.0,2.339,JMA_Japan,0,nein
KC.txt,33.4992,133.5692,2025,"Urado Ko, Kochi, Japan",harmonics_noaa_cptt.txt,248,8761,0.1526,0.415,0,-0.017,2.071,JMA_Japan,0,nein
L6.txt,32.9388,132.9928,2025,"Shimoda, Kochi, Japan",harmonics_utide_observations.txt,0,8737,0.0055,0.018,0,0.0,2.346,JMA_Japan,1,nein
KO.txt,32.7225,129.8352,2025,"Kogo, Nagasaki, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0294,0.076,0,-0.0,3.605,JMA_Japan,0,nein
KO.txt,32.7225,129.8352,2025,"Kogo, Nagasaki, Japan",harmonics_utide_observations.txt,0,8737,0.0116,0.038,0,-0.0,3.619,JMA_Japan,1,nein
KO.txt,32.7225,129.8352,2025,"Megami, Nagasaki, Japan",harmonics-2004-06-14_mod.txt,1554,8737,0.1305,0.353,0,-0.0,3.288,JMA_Japan,0,nein
KM.txt,34.0092,134.5878,2025,"Komatushima, Tokushima, Japan",harmonics_utide_observations.txt,0,8761,0.0106,0.04,0,-0.0,2.231,JMA_Japan,1,nein
KM.txt,34.0092,134.5878,2025,"Komatushima, Tokushima, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0258,0.083,0,0.0,2.235,JMA_Japan,0,nein
KM.txt,34.0092,134.5878,2025,"Komatsushima Ko, Tokushima, Japan",harmonics_noaa_cptt.txt,1400,8761,0.114,0.344,-10,0.004,1.975,JMA_Japan,0,nein
QO.txt,34.2092,139.1317,2025,"Kozushima, Tokyo, Japan",harmonics_utide_observations.txt,0,8761,0.0216,0.064,0,0.0,1.914,JMA_Japan,1,nein
QO.txt,34.2092,139.1317,2025,"Kozushima, Tokyo, Japan",harmonics_ticon4_worldwide.txt,5,8761,0.0294,0.093,0,-0.0,1.878,JMA_Japan,0,nein
KT.txt,32.6053,130.1953,2025,"Kuchinotsu, Nagasaki, Japan",harmonics_utide_observations.txt,0,8761,0.0161,0.053,0,0.0,4.076,JMA_Japan,1,nein
KT.txt,32.6053,130.1953,2025,"Kuchinotsu, Nagasaki, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0431,0.136,0,-0.0,4.106,JMA_Japan,0,nein
KT.txt,32.6053,130.1953,2025,"Kuchinotsu Wan, Nagasaki, Japan",harmonics_noaa_cptt.txt,1269,8761,0.253,0.776,10,-0.011,4.027,JMA_Japan,0,nein
XT.txt,40.1922,141.7967,2025,"Kuji, Iwate, Japan",harmonics_utide_observations.txt,0,8737,0.0132,0.045,0,-0.0,1.756,JMA_Japan,1,nein
XT.txt,40.1922,141.7967,2025,"Kuji, Iwate, Japan",harmonics_ticon4_worldwide.txt,3,8737,0.0298,0.084,0,-0.0,1.733,JMA_Japan,0,nein
XT.txt,40.1922,141.7967,2025,"Kuji Wan, Iwate, Japan",harmonics_noaa_cptt.txt,1966,8737,0.0895,0.268,0,0.006,1.786,JMA_Japan,0,nein
KU.txt,32.7522,130.5647,2025,"Kumamoto, Kumamoto, Japan",harmonics_utide_observations.txt,0,8761,0.0256,0.087,0,-0.0,5.178,JMA_Japan,1,nein
KU.txt,32.7522,130.5647,2025,"Kumamoto, Kumamoto, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0432,0.144,0,-0.0,5.134,JMA_Japan,0,nein
KN.txt,33.9258,136.1689,2025,"Nigishima (Kumano), Mie, Japan",harmonics_ticon4_worldwide.txt,0,8761,0.0235,0.063,0,0.0,2.132,JMA_Japan,0,nein
KN.txt,33.9258,136.1689,2025,"Nigishima (Kumano), Mie, Japan",harmonics_utide_observations.txt,0,8761,0.0145,0.039,0,-0.0,2.128,JMA_Japan,1,nein
Q9.txt,34.2405,132.5503,2025,"Kure, Hiroshima, Japan",harmonics_utide_observations.txt,0,8761,0.0183,0.063,0,0.0,4.325,JMA_Japan,1,nein
Q9.txt,34.2405,132.5503,2025,"Kure, Hiroshima, Japan",harmonics_ticon4_worldwide.txt,6,8761,0.0459,0.172,0,0.0,4.337,JMA_Japan,0,nein
ZH.txt,33.3336,133.2433,2025,"Kure, Kochi, Japan",harmonics_utide_observations.txt,0,8761,0.0121,0.039,0,-0.0,2.373,JMA_Japan,1,nein
ZH.txt,33.3336,133.2433,2025,"Kure, Kochi, Japan",harmonics_ticon4_worldwide.txt,4,8761,0.0251,0.074,0,0.0,2.377,JMA_Japan,0,nein
KS.txt,33.4758,135.7733,2025,"Kushimoto, Wakayama, Japan",harmonics_ticon4_worldwide.txt,0,8761,0.0246,0.074,0,-0.0,2.209,JMA_Japan,0,nein
KS.txt,33.4758,135.7733,2025,"Kushimoto, Wakayama, Japan",harmonics_utide_observations.txt,0,8761,0.0136,0.046,0,-0.0,2.222,JMA_Japan,1,nein
KS.txt,33.4758,135.7733,2025,"Kushimoto, Fukuro Ko, Wakayama, Japan",harmonics_noaa_cptt.txt,1183,8761,0.1131,0.359,0,0.014,2.102,JMA_Japan,0,nein
KR.txt,42.9756,144.3714,2025,"Kushiro, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0301,0.089,0,-0.0,1.661,JMA_Japan,0,nein
KR.txt,42.9756,144.3714,2025,"Kushiro, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0125,0.042,0,-0.0,1.697,JMA_Japan,1,nein
KR.txt,42.9756,144.3714,2025,"Kushiro Ko, Hokkaido, Japan",harmonics_noaa_cptt.txt,1061,8737,0.1057,0.324,10,-0.014,1.717,JMA_Japan,0,nein
F3.txt,45.1876,141.1351,2025,"Kutsugata (Rishiri-to), Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0106,0.034,0,-0.0,0.493,JMA_Japan,0,nein
F3.txt,45.1876,141.1351,2025,"Kutsugata (Rishiri-to), Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0093,0.026,0,-0.0,0.496,JMA_Japan,1,nein
MI.txt,34.6820,137.6089,2025,"Maisaka (Hamamatsu), Shizuoka, Japan",harmonics_ticon4_worldwide.txt,0,8761,0.0206,0.062,0,-0.0,1.536,JMA_Japan,0,nein
MI.txt,34.6820,137.6089,2025,"Maisaka (Hamamatsu), Shizuoka, Japan",harmonics_utide_observations.txt,0,8761,0.0123,0.036,0,-0.0,1.573,JMA_Japan,1,nein
MZ.txt,35.4767,135.3870,2025,"Maizuru (Higashi Ko), Kyoto, Japan",harmonics_utide_observations.txt,0,8737,0.0077,0.023,0,-0.0,0.692,JMA_Japan,1,nein
MZ.txt,35.4767,135.3870,2025,"Maizuru (Higashi Ko), Kyoto, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0095,0.031,0,0.0,0.682,JMA_Japan,0,nein
MK.txt,31.2678,130.2930,2025,"Makurazaki, Kagoshima, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0293,0.079,0,0.0,3.176,JMA_Japan,0,nein
MK.txt,31.2678,130.2930,2025,"Makurazaki, Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0103,0.033,0,0.0,3.189,JMA_Japan,1,nein
A5.txt,41.4220,140.0914,2025,"Matsumae, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0058,0.021,0,-0.0,0.637,JMA_Japan,1,nein
A5.txt,41.4220,140.0914,2025,"Matsumae, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0128,0.04,0,0.0,0.651,JMA_Japan,0,nein
MT.txt,33.8589,132.7122,2025,"Matsuyama, Ehime, Japan",harmonics_utide_observations.txt,0,8761,0.0134,0.045,0,0.0,4.06,JMA_Japan,1,nein
MT.txt,33.8589,132.7122,2025,"Matsuyama, Ehime, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.037,0.128,0,-0.0,4.085,JMA_Japan,0,nein
MR.txt,34.9189,139.8250,2025,"Mera, Chiba, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0263,0.069,0,-0.0,1.852,JMA_Japan,0,nein
MR.txt,34.9189,139.8250,2025,"Mera, Chiba, Japan",harmonics_utide_observations.txt,0,8737,0.0114,0.038,0,-0.0,1.844,JMA_Japan,1,nein
G4.txt,34.7345,137.3206,2025,"Mikawa (Toyohashi), Aichi, Japan",harmonics_utide_observations.txt,0,8737,0.0218,0.057,0,0.0,2.813,JMA_Japan,1,nein
G4.txt,34.7345,137.3206,2025,"Mikawa (Toyohashi), Aichi, Japan",harmonics_ticon4_worldwide.txt,7,8737,0.0292,0.091,0,-0.0,2.842,JMA_Japan,0,nein
ZG.txt,36.2544,136.1489,2025,"Mikuni, Fukui, Japan",harmonics_utide_observations.txt,0,8737,0.0156,0.041,10,-0.0,0.64,JMA_Japan,1,nein
ZG.txt,36.2544,136.1489,2025,"Mikuni, Fukui, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.017,0.046,10,-0.0,0.657,JMA_Japan,0,nein
O7.txt,32.1982,130.3782,2025,"Minamata, Kumamoto, Japan",harmonics_utide_observations.txt,0,8761,0.0152,0.045,0,-0.0,4.139,JMA_Japan,1,nein
O7.txt,32.1982,130.3782,2025,"Hukuro Ura (Minamata), Kumamoto, Japan",harmonics-2004-06-14_mod.txt,1695,8761,0.1643,0.476,10,-0.0,3.824,JMA_Japan,0,nein
DJ.txt,25.8686,131.2281,2025,"Minamidaito, Okinawa, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0231,0.065,0,0.0,2.373,JMA_Japan,0,nein
DJ.txt,25.8686,131.2281,2025,"Minamidaito, Okinawa, Japan",harmonics_utide_observations.txt,0,8737,0.0231,0.066,0,0.0,2.391,JMA_Japan,1,nein
QK.txt,34.6288,138.8891,2025,"Minamiizu, Shizuoka, Japan",harmonics_utide_observations.txt,0,8737,0.0056,0.017,0,0.0,2.041,JMA_Japan,1,nein
MC.txt,24.2811,153.9779,2025,"Minamitorishima, Tokyo, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0234,0.082,0,0.03,0.993,JMA_Japan,0,nein
MC.txt,24.2811,153.9779,2025,"Minamitorishima, Tokyo, Japan",harmonics_utide_observations.txt,0,8737,0.0248,0.068,0,0.03,0.995,JMA_Japan,1,nein
MC.txt,24.2811,153.9779,2025,"Marcus Island, Tokyo, Japan",harmonics_noaa_cptt.txt,1161,8737,0.273,0.81,-30,-0.171,1.297,JMA_Japan,0,nein
J9.txt,34.0339,131.5883,2025,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics-2004-06-14_mod.txt,0,8761,0.0304,0.101,0,0.0,3.787,JMA_Japan,0,nein
J9.txt,34.0339,131.5883,2025,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics_utide_observations.txt,0,8761,0.0105,0.033,0,-0.0,3.831,JMA_Japan,1,nein
J9.txt,34.0339,131.5883,2025,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics_noaa_cptt.txt,466,8761,0.2107,0.642,0,0.093,3.391,JMA_Japan,0,nein
J9.txt,34.0339,131.5883,2025,"Hofu (Mitajiri), Yamaguchi, Japan",harmonics_ticon4_worldwide.txt,497,8761,0.0466,0.151,0,-0.0,3.857,JMA_Japan,0,nein
QP.txt,34.0672,139.4808,2025,"Ako (Miyakeshima), Tokyo, Japan",harmonics_utide_observations.txt,0,8737,0.0262,0.078,0,-0.0,1.848,JMA_Japan,1,nein
QP.txt,34.0672,139.4808,2025,"Ako (Miyakeshima), Tokyo, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0383,0.114,0,-0.0,1.827,JMA_Japan,0,nein
MJ.txt,34.0572,139.5439,2025,"Tsubota (Miyakeshima), Tokyo, Japan",harmonics_ticon4_worldwide.txt,0,8761,0.0354,0.095,0,-0.0,1.953,JMA_Japan,0,nein
MJ.txt,34.0572,139.5439,2025,"Tsubota (Miyakeshima), Tokyo, Japan",harmonics_utide_observations.txt,0,8761,0.0233,0.066,0,-0.0,1.897,JMA_Japan,1,nein
MY.txt,39.6431,141.9753,2025,"Miyako (Kuwagasaki), Iwate, Japan",harmonics_utide_observations.txt,0,8737,0.0189,0.057,0,-0.0,1.809,JMA_Japan,1,nein
MY.txt,39.6431,141.9753,2025,"Miyako (Kuwagasaki), Iwate, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0331,0.094,0,0.0,1.769,JMA_Japan,0,nein
MY.txt,39.6431,141.9753,2025,"Miyako Ko, Iwate, Japan",harmonics_noaa_cptt.txt,1315,8737,0.0817,0.218,10,0.007,1.65,JMA_Japan,0,nein
MG.txt,31.9028,131.4564,2025,"Miyazaki, Miyazaki, Japan",harmonics_utide_observations.txt,0,8761,0.0123,0.044,0,0.0,2.463,JMA_Japan,1,nein
MG.txt,31.9028,131.4564,2025,"Miyazaki, Miyazaki, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0382,0.112,0,0.0,2.474,JMA_Japan,0,nein
T2.txt,35.5400,135.1939,2025,"Miyazu, Kyoto, Japan",harmonics_utide_observations.txt,0,8737,0.0034,0.009,0,0.0,0.733,JMA_Japan,1,nein
T2.txt,35.5400,135.1939,2025,"Shishizaki, Kyoto, Japan",harmonics-2004-06-14_mod.txt,1945,8737,0.0411,0.127,10,-0.03,0.697,JMA_Japan,0,nein
MM.txt,34.5164,133.7370,2025,"Mizushima, Okayama, Japan",harmonics_utide_observations.txt,0,8761,0.0152,0.052,0,0.0,3.761,JMA_Japan,1,nein
MO.txt,33.9452,130.9576,2025,"Moji, Fukuoka, Japan",harmonics_utide_observations.txt,0,8761,0.014,0.052,0,0.0,2.822,JMA_Japan,1,nein
MO.txt,33.9452,130.9576,2025,"Miojin Hana, Fukuoka, Japan",harmonics_ticon4_worldwide.txt,2,8761,0.0268,0.092,0,0.0,2.794,JMA_Japan,0,nein
MO.txt,33.9452,130.9576,2025,"Moji, Fukuoka, Japan",harmonics-2004-06-14_mod.txt,22,8761,0.0338,0.11,0,0.0,2.882,JMA_Japan,0,nein
MO.txt,33.9452,130.9576,2025,"Kazi-Ga-Hana, Fukuoka, Japan",harmonics-2004-06-14_mod.txt,1358,8761,0.0562,0.181,0,0.0,2.98,JMA_Japan,0,nein
MO.txt,33.9452,130.9576,2025,"Dannoura (Shimonoseki), Yamaguchi, Japan",harmonics-2004-06-14_mod.txt,1991,8761,0.0617,0.206,0,-0.1,3.043,JMA_Japan,0,nein
MO.txt,33.9452,130.9576,2025,"Shimonoseki Sanbasi, Yamaguchi, Japan",harmonics-2004-06-14_mod.txt,2331,8761,0.1067,0.33,10,-0.0,2.642,JMA_Japan,0,nein
MO.txt,33.9452,130.9576,2025,"Maeda, Yamaguchi, Japan",harmonics-2004-06-14_mod.txt,2833,8761,0.3459,0.912,0,-0.7,3.937,JMA_Japan,0,nein
A0.txt,44.3542,143.3583,2025,"Monbetsu, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0298,0.077,0,-0.0,1.551,JMA_Japan,0,nein
A0.txt,44.3542,143.3583,2025,"Monbetsu, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0097,0.032,0,-0.0,1.614,JMA_Japan,1,nein
A0.txt,44.3542,143.3583,2025,"Monbetsu Byochi, Hokkaido, Japan",harmonics_noaa_cptt.txt,815,8737,0.0639,0.223,0,-0.022,1.739,JMA_Japan,0,nein
A3.txt,42.1107,140.5946,2025,"Mori, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0332,0.107,0,-0.0,1.906,JMA_Japan,0,nein
A3.txt,42.1107,140.5946,2025,"Mori, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0176,0.062,0,0.0,1.866,JMA_Japan,1,nein
A3.txt,42.1107,140.5946,2025,"Mori Ko, Iburi Wan, Hokkaido, Japan",harmonics_noaa_cptt.txt,802,8737,0.1065,0.332,-10,0.067,1.785,JMA_Japan,0,nein
A8.txt,42.3452,140.9507,2025,"Muroran, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0335,0.095,0,-0.0,1.877,JMA_Japan,0,nein
A8.txt,42.3452,140.9507,2025,"Muroran, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0131,0.048,0,-0.0,1.871,JMA_Japan,1,nein
MU.txt,33.2664,134.1644,2025,"Murotozaki, Kochi, Japan",harmonics_utide_observations.txt,0,8737,0.0109,0.035,0,0.0,2.354,JMA_Japan,1,nein
MU.txt,33.2664,134.1644,2025,"Murotozaki, Kochi, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.0252,0.071,0,0.0,2.345,JMA_Japan,0,nein
MU.txt,33.2664,134.1644,2025,"Murotu, Kochi, Japan",harmonics-2004-06-14_mod.txt,2307,8737,0.0569,0.171,0,-0.0,2.325,JMA_Japan,0,nein
XS.txt,40.9264,141.3880,2025,"Mutsuogawara, Aomori, Japan",harmonics_utide_observations.txt,0,8737,0.0105,0.039,0,0.0,1.777,JMA_Japan,1,nein
XS.txt,40.9264,141.3880,2025,"Mutsu-Ogawara, Aomori, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.0282,0.081,0,-0.0,1.73,JMA_Japan,0,nein
NS.txt,32.7350,129.8661,2025,"Nagasaki (Matsugae), Nagasaki, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0337,0.095,0,0.0,3.648,JMA_Japan,0,nein
NS.txt,32.7350,129.8661,2025,"Nagasaki (Matsugae), Nagasaki, Japan",harmonics_utide_observations.txt,0,8737,0.0108,0.038,0,0.0,3.631,JMA_Japan,1,nein
NS.txt,32.7350,129.8661,2025,"Nagasaki (Mizunoura), Nagasaki, Japan",harmonics-2004-06-14_mod.txt,1163,8737,0.1422,0.389,0,-0.03,3.283,JMA_Japan,0,nein
NS.txt,32.7350,129.8661,2025,"Megami, Nagasaki, Japan",harmonics-2004-06-14_mod.txt,2124,8737,0.1302,0.343,0,0.0,3.288,JMA_Japan,0,nein
NG.txt,35.0914,136.8808,2025,"Nagoya, Aichi, Japan",harmonics_utide_observations.txt,0,8737,0.0096,0.038,0,-0.0,2.94,JMA_Japan,1,nein
NG.txt,35.0914,136.8808,2025,"Nagoya, Aichi, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0315,0.099,0,-0.0,2.95,JMA_Japan,0,nein
NH.txt,26.2133,127.6653,2025,"Naha, Okinawa, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0253,0.069,0,0.0,2.61,JMA_Japan,0,nein
NH.txt,26.2133,127.6653,2025,"Naha, Okinawa, Japan",harmonics_utide_observations.txt,0,8737,0.0113,0.036,0,0.0,2.634,JMA_Japan,1,nein
NK.txt,26.3272,127.8394,2025,"Awase, Okinawa, Japan",harmonics_utide_observations.txt,0,8737,0.0136,0.043,0,0.0,2.624,JMA_Japan,1,nein
NK.txt,26.3272,127.8394,2025,"Awase, Okinawa, Japan",harmonics_ticon4_worldwide.txt,5,8737,0.024,0.065,0,0.0,2.624,JMA_Japan,0,nein
QI.txt,29.8420,129.8478,2025,"Nakanoshima, Kagoshima, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0274,0.077,0,0.0,2.752,JMA_Japan,0,nein
QI.txt,29.8420,129.8478,2025,"Nakanoshima, Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0103,0.035,0,0.0,2.779,JMA_Japan,1,nein
XO.txt,37.0495,136.9683,2025,"Nanao, Ishikawa, Japan",harmonics_utide_observations.txt,0,8737,0.0082,0.025,0,-0.0,0.682,JMA_Japan,1,nein
XO.txt,37.0495,136.9683,2025,"Nanao, Ishikawa, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.01,0.032,0,-0.0,0.683,JMA_Japan,0,nein
T3.txt,37.1837,138.2515,2025,"Naoetsu (Joetsu), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0037,0.011,0,-0.0,0.649,JMA_Japan,1,nein
QJ.txt,28.4000,129.4980,2025,"Naze (Amami Oshima), Kagoshima, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0268,0.074,0,0.0,2.588,JMA_Japan,0,nein
QJ.txt,28.4000,129.4980,2025,"Naze (Amami Oshima), Kagoshima, Japan",harmonics_utide_observations.txt,0,8737,0.0158,0.043,0,0.0,2.631,JMA_Japan,1,nein
NM.txt,43.3413,145.5862,2025,"Nemuro, Hokkaido, Japan",harmonics_ticon4_worldwide.txt,0,8737,0.0287,0.086,0,-0.0,1.748,JMA_Japan,0,nein
NM.txt,43.3413,145.5862,2025,"Nemuro, Hokkaido, Japan",harmonics_utide_observations.txt,0,8737,0.0181,0.065,0,0.0,1.815,JMA_Japan,1,nein
NM.txt,43.3413,145.5862,2025,"Nemuro Ko, Hokkaido, Japan",harmonics_noaa_cptt.txt,920,8737,0.1154,0.384,-10,-0.014,1.787,JMA_Japan,0,nein
ZB.txt,38.5633,139.5461,2025,"Nezugaseki, Yamagata, Japan",harmonics_utide_observations.txt,0,8737,0.01,0.03,0,-0.0,0.609,JMA_Japan,1,nein
ZB.txt,38.5633,139.5461,2025,"Nezugaseki, Yamagata, Japan",harmonics_ticon4_worldwide.txt,4,8737,0.0131,0.041,0,0.0,0.636,JMA_Japan,0,nein
I5.txt,37.9905,139.2173,2025,"Niigata (Tarodai), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0195,0.055,0,0.0,0.686,JMA_Japan,1,nein
I5.txt,37.9905,139.2173,2025,"Niigata (Tarodai), Niigata, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0184,0.046,0,0.0,0.657,JMA_Japan,0,nein
S6.txt,37.9406,139.0611,2025,"Niigata (Irifunecho), Niigata, Japan",harmonics_utide_observations.txt,0,8737,0.0085,0.025,0,-0.0,0.624,JMA_Japan,1,nein
S6.txt,37.9406,139.0611,2025,"Niigata (Irifunecho), Niigata, Japan",harmonics_ticon4_worldwide.txt,6,8737,0.0102,0.032,0,-0.0,0.618,JMA_Japan,0,nein
NI.txt,33.9676,133.2678,2025,"Niihama, Ehime, Japan",harmonics-2004-06-14_mod.txt,0,8761,0.0134,0.041,0,-0.0,4.195,JMA_Japan,0,nein
NI.txt,33.9676,133.2678,2025,"Niihama, Ehime, Japan",harmonics_utide_observations.txt,0,8761,0.0139,0.049,0,-0.0,4.207,JMA_Japan,1,nein
J5.txt,34.7085,135.3297,2025,"Nishinomiya, Hyogo, Japan",harmonics_utide_observations.txt,0,8737,0.0193,0.065,0,-0.0,2.134,JMA_Japan,1,nein
