datei,name,no,naechster_km,rauschen_pct,nachbarn,nachbar_alt_pct,nachbar_neu_pct,anteil_neu_besser,fes_alt_pct,fes_neu_pct,bezug,einstellung,beleg,entscheidung
harmonics_noaa_eutt.txt,"Pushlakhta Bay, Russia",eutt-1725,84.6,16.4,2,23.79,23.43,1.0,22.59,21.03,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Letni Orlov, Russia",eutt-1727,78.8,16.4,2,7.11,7.95,0.0,12.25,10.45,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Muksalma Island, Russia",eutt-1729,57.3,16.4,2,12.11,12.71,0.0,11.85,12.38,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Solovets Roads, Solovetski Island, Russia",eutt-1731,43.2,12.1,2,10.73,11.49,0.0,3.87,4.86,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Sosnovaya Bay, Solovetski Island, Russia",eutt-1733,43.2,12.1,2,3.35,2.13,1.0,9.27,7.92,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (2) und FES,schreiben
harmonics_noaa_eutt.txt,"Anzerski Island, Russia",eutt-1735,68.5,16.4,2,6.23,7.25,0.0,2.46,3.87,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Zhizhgin Island, Russia",eutt-1737,98.2,16.4,2,8.96,9.3,0.0,5.1,3.57,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Lopshenga River entrance, Russia",eutt-1739,137.3,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Unskaya Inlet, Russia",eutt-1741,100.7,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Nikolskoi Bar, Russia",eutt-1743,33.9,12.1,1,28.0,26.3,1.0,11.04,10.79,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Novo Dvina Fortress, Russia",eutt-1749,18.8,8.6,1,18.62,16.67,1.0,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Lapominka Island, Russia",eutt-1751,26.0,12.1,1,30.98,28.8,1.0,24.57,23.95,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Mudyugskiy Island, Russia",eutt-1753,36.5,12.1,1,36.32,34.1,1.0,14.33,13.77,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Berezovvy Bar, Russia",eutt-1755,43.2,12.1,1,29.12,26.92,1.0,15.12,14.27,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kuya River entrance, Russia",eutt-1757,63.8,16.4,1,39.04,36.26,1.0,13.99,12.26,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Kerets Point, Russia",eutt-1759,95.4,16.4,1,62.25,58.18,1.0,27.98,24.72,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Lisunov Point, Russia",eutt-1761,119.5,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bolshaya Tova River entrance, Russia",eutt-1763,139.0,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Intsi Point, Russia",eutt-1765,161.8,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Ruchi River entrance, Russia",eutt-1767,172.5,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Megra River entrance, Russia",eutt-1769,187.3,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Mayda River entrance, Russia",eutt-1771,211.1,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bolshaya Kedovaya River entrance, Russia",eutt-1773,231.5,nan,0,,,,,,"Port Kem, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Voronov, Russia",eutt-1775,235.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Morzhovetz Island, Russia",eutt-1777,261.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Yurovati Point, Russia",eutt-1779,233.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Abramov, Russia",eutt-1781,245.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Nerninski Point, Russia",eutt-1783,239.7,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kuloy River, Russia",eutt-1785,239.2,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Semzha River mouth, Russia",eutt-1787,246.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Piya River mouth, Mezen River, Russia",eutt-1789,238.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kamenka, Mezen River, Russia",eutt-1791,226.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Konushin, Russia",eutt-1793,330.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Litke Bank, Russia",eutt-1795,312.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kiya River entrance, Russia",eutt-1797,384.5,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Tarkhanovo, Russia",eutt-1799,415.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Kanin, Russia",eutt-1801,395.1,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kambalnitsa River entrance, Russia",eutt-1803,485.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Indiga River entrance, Russia",eutt-1805,512.1,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bugrino, Kolguyev Island, Russia",eutt-1807,533.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Russki Zavorot, Russia",eutt-1809,478.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Gulyayevskiye Koshki, Russia",eutt-1811,478.5,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Pyechora River bar, Russia",eutt-1813,511.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Bolvanski, Russia",eutt-1815,304.2,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Zyelyony I., Pyechora River mouth, Russia",eutt-1817,522.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Varandei Island, Russia",eutt-1819,360.2,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Dolgoi Island, Russia",eutt-1821,303.1,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Lyamchin Cape, Vaygach Island, Russia",eutt-1823,292.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Petukhovski Strait, Russia",eutt-1825,296.5,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Rakhmanova Inlet, Sakhanikha Bay, Russia",eutt-1827,290.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Propashchaya Inlet, Russia",eutt-1829,256.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Nekhvatovo River, Russia",eutt-1831,228.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Byelushya Bay, Russia",eutt-1833,210.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Malyye Karmakuly, Moller Bay, Russia",eutt-1835,115.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Pukhovy Bay, Russia",eutt-1837,89.6,16.4,1,14.36,13.17,1.0,10.69,9.6,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Matochkin Strait, west entrance, Russia",eutt-1839,9.3,9.2,1,19.65,17.74,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Lagernyy, Matochkin Strait, Russia",eutt-1841,9.7,9.2,1,8.23,7.97,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Uzki Point, Matochkin Strait, Russia",eutt-1843,27.2,12.1,2,21.38,21.05,0.5,5.48,6.03,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Mityushikha Bay, Russia",eutt-1847,40.6,12.1,2,35.64,36.13,0.0,9.79,9.56,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Krestovaya Bay, Russia",eutt-1849,96.2,16.4,1,8.43,8.18,1.0,7.42,6.94,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Gorbovi Islands, Russia",eutt-1851,27.6,12.1,1,18.39,16.53,1.0,18.09,16.43,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Cape Zhelaniya, Russia",eutt-1857,174.7,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Blagopoluchiya Bay, Russia",eutt-1859,66.9,16.4,1,25.21,24.18,1.0,8.28,7.82,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Kamenka Bay, Russia",eutt-1861,294.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bolshoi Loginov Island, Russia",eutt-1863,305.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Kusova Zemlya Island, Russia",eutt-1865,306.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bolvanski Point, Vaigach Island, Russia",eutt-1867,303.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bolshaya Voronov I., Vaigach Island, Russia",eutt-1869,321.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Dolgaya Bay, Vaigach Island, Russia",eutt-1871,321.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Varneka Bay, Russia",eutt-1873,260.2,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Khabarovo, Russia",eutt-1875,246.4,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Sokoli Island, Russia",eutt-1877,232.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Mestnyy Island, Russia",eutt-1879,215.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Karskaya Bay, Russia",eutt-1881,88.8,16.4,1,23.34,21.12,1.0,8.08,8.13,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Morrasale, Russia",eutt-1883,11.2,8.6,1,13.76,18.51,0.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Payndte River mouth, Russia",eutt-1885,89.2,16.4,1,21.84,31.3,0.0,16.45,9.19,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Ragozina, Belyy Island, Russia",eutt-1887,6.2,9.2,1,18.34,19.17,0.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Drovyanoy, Yamal Peninsula, Russia",eutt-1889,87.6,16.4,1,20.57,24.56,0.0,34.49,15.38,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Khampyl-Yaga River mouth, Russia",eutt-1897,80.1,16.4,2,20.83,22.38,0.5,33.99,15.18,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Novyy Port, Obskaya Gulf, Russia",eutt-1901,96.7,16.4,1,46.32,39.75,1.0,61.55,42.61,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Cape Yamsale, Russia",eutt-1903,194.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Shirokaya River mouth, Russia",eutt-1905,98.2,16.4,1,26.19,10.09,1.0,43.51,22.47,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Oleniy Island, Russia",eutt-1909,102.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Daleki, Russia",eutt-1911,28.0,12.1,1,7.42,14.45,0.0,17.11,16.77,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Minina, Russia",eutt-1913,62.2,16.4,1,21.22,8.99,1.0,30.57,14.87,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn 25-100 km (1) und FES,schreiben
harmonics_noaa_eutt.txt,"Cape Chernyy, Russia",eutt-1915,139.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Leskina, Russia",eutt-1917,123.8,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Korsakovskiye Islands, Russia",eutt-1919,72.0,16.4,1,17.13,16.97,1.0,14.4,13.04,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Olginski Sand, Yenisey River, Russia",eutt-1921,25.3,12.1,1,14.51,13.52,1.0,27.08,24.63,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Sopochnaya Korga, Yenisey Gulf, Russia",eutt-1923,5.6,9.2,1,11.88,11.43,1.0,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_eutt.txt,"Golchikha, Yenisey River, Russia",eutt-1925,27.3,12.1,2,29.15,28.33,1.0,29.23,27.53,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Cape Efremov-Kamen, Russia",eutt-1929,37.2,12.1,1,24.43,23.82,1.0,19.53,17.68,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Rastorguyeva Island, Russia",eutt-1933,125.7,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Zveroboi, Russia",eutt-1935,164.6,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Pyasina River entrance, Russia",eutt-1937,174.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Rybnyye Islands, Russia",eutt-1939,182.0,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Sev. (North) Plavikovy Island, Russia",eutt-1941,180.5,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Cape Sterlegova, Russia",eutt-1943,187.9,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Uyedineniya Island, Russia",eutt-1949,297.2,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Vize Island, Russia",eutt-1951,288.3,nan,0,,,,,,"Yekaterininskaya, Russia [harmonics-1997-05-25_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Bear Island, Barents Sea, Svalbard",eutt-1957,425.4,nan,0,,,,,,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_eutt.txt,"Magdalenefjord, Vestspitsbergen, Svalbard",eutt-1961,69.7,16.4,2,9.3,9.43,0.0,3.88,4.33,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_eutt.txt,"Sorgfjord, Vestspitsbergen, Svalbard",eutt-1963,146.0,nan,0,,,,,,"Bergen, Norway [harmonics_ticon4_worldwide.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Princess Royal Islands, Northwest Territories, Canada",ectt-1,101.3,nan,0,,,,,,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Mercy Bay, Banks Island, Northwest Territories, Canada",ectt-3,134.5,nan,0,,,,,,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
harmonics_noaa_amtt.txt,"Bridport Inlet, Melville Island, Nunavut, Canada",ectt-7,22.7,8.6,1,12.49,9.84,1.0,,,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Byam Martin Island, Nunavut, Canada",ectt-9,25.0,8.6,1,15.68,14.06,1.0,,,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Port Bowen, Prince Regent Inlet, Nunavut, Canada",ectt-19,6.6,9.2,1,3.82,4.35,0.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Assistance Bay, Barrow Strait, Nunavut, Canada",ectt-25,19.7,8.6,2,4.37,4.47,0.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Griffith Island, Barrow Strait, Nunavut, Canada",ectt-27,20.7,8.6,2,5.18,5.42,0.0,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Refuge Cove, Wellington Channel, Nunavut, Canada",ectt-29,89.3,16.4,2,5.24,5.25,0.5,5.07,4.73,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Penny Strait, Nunavut, Canada",ectt-31,7.6,9.2,4,9.28,8.94,0.75,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Cape Bryant, North Greenland, Greenland",ectt-39,5.7,9.2,1,15.6,17.36,0.0,,,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",Flach behalten,Nachbarn sprechen nicht klar fuer neu,behalten
harmonics_noaa_amtt.txt,"Myggbukta, Foster Bay, Greenland",ectt-51,58.9,16.4,1,11.08,10.6,1.0,20.22,19.26,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,Nachbarn und FES nicht beide fuer neu,behalten
harmonics_noaa_amtt.txt,"Blomsterbugten, Greenland",ectt-53,147.6,nan,0,,,,,,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",Flach behalten,kein Nachbar unter 100 km,behalten
