rang,ozean_km,pegel_km,datei,name,lat,lon,
219,25,10.0,harmonics_utide_tidetables.txt,"Samarinda, Indonesia",-0.5705,117.2064,
220,12,10.0,harmonics_att_np203_scs_secondary.txt,"Ye (Town), Myanmar",15.2435,97.8523,
221,12,9.9,harmonics-2004-06-14_mod.txt,"Bailey's Landing, Okatee Wharf, South Carolina",32.3467,-80.8900,
222,12,9.9,harmonics_utide_tidetables.txt,"Waiuku, New Zealand",-37.2330,174.7255,
223,12,9.9,harmonics_utide_tidetables.txt,"Clarks Beach, New Zealand",-37.1475,174.6926,
224,35,9.9,harmonics-dwf-20251228-free.txt,"Washington, Potomac River, DC",38.8733,-77.0217,
225,35,9.9,harmonics-dwf-20251228-free.txt,"Bladensburg, Anacostia River, Maryland",38.9333,-76.9383,
226,35,9.9,harmonics_utide_observations.txt,"Heesbeen, Netherlands",51.7358,5.1247,
227,50,9.9,harmonics_ticon4_worldwide.txt,"Hedel (Maas), Netherlands",51.7388,5.2678,
228,100,9.8,harmonics_ticon4_worldwide.txt,"Batiscan, Québec, Canada",46.5003,-72.2458,
228,100,9.8,harmonics_utide_tidetables.txt,"Batiscan, Québec, Canada",46.5003,-72.2458,
229,18,9.7,harmonics-dwf-20251228-free.txt,"Bucksport, Waccamaw River, South Carolina",33.6467,-79.0950,
230,50,9.7,harmonics-dwf-20251228-free.txt,"Gardiner, Kennebec River, Maine",44.2333,-69.7667,
231,50,9.7,harmonics-dwf-20251228-free.txt,"Augusta, MCRR Bridge, Kennebec River, Maine",44.3200,-69.7703,
232,inf,9.7,harmonics_ticon4_worldwide.txt,"Trois-Rivieres, Québec, Canada",46.3405,-72.5392,
232,inf,9.7,harmonics_utide_tidetables.txt,"Trois-Rivières, Québec, Canada",46.3405,-72.5392,
233,inf,9.6,harmonics-2004-06-14_mod.txt,"Îlets Percés, Québec, Canada",46.1172,-72.9490,
234,25,9.6,harmonics_utide_tidetables.txt,"Bangkok Port, Bangkok, Thailand",13.7000,100.5667,
235,35,9.6,harmonics_utide_tidetables.txt,"Royal Thai Navy Headquarters, Bangkok, Thailand",13.7433,100.4903,
236,50,9.5,harmonics_att_np203_scs_secondary.txt,"Chalna (Pasur River), Bangladesh",22.6002,89.5221,
237,35,9.5,harmonics_att_np203_scs.txt,"Batu Kitang, Malaysia",1.4500,110.2833,
238,25,9.5,harmonics-dwf-20251228-free.txt,"Dover, Cocheco River, Piscataqua River, New Hampshire",43.1983,-70.8683,
239,12,9.4,harmonics-2004-06-14_mod.txt,"Goldstream Boathouse Marina, British Columbia, Canada",48.4966,-123.5529,
239,12,9.4,harmonics_utide_tidetables.txt,"Finlayson Arm, British Columbia, Canada",48.4966,-123.5529,
240,50,9.4,harmonics_utide_tidetables.txt,"Evandale, New Brunswick, Canada",45.5916,-66.0287,
241,50,9.4,harmonics-2004-06-14_mod.txt,"Hatfield Point, New Brunswick, Canada",45.6138,-65.9124,
241,50,9.4,harmonics_utide_tidetables.txt,"Hatfield Point, New Brunswick, Canada",45.6138,-65.9124,
242,25,9.4,harmonics_att_np203_scs_secondary.txt,"Ulu Kuap, Malaysia",1.4667,110.3667,
243,50,9.4,harmonics_att_np203_scs.txt,"Tembilahan, Indonesia",-0.3333,103.1500,
244,35,9.4,harmonics_noaa_cptt.txt,"Tembilahan, Indragiri River, Indonesia",-0.3167,103.2333,
245,50,9.4,harmonics_ticon4_worldwide.txt,"Jaarsveld (Lek), Netherlands",51.9699,4.9787,
246,18,9.2,harmonics_noaa_cptt.txt,"Ch'ol-do, North Korea",38.6500,125.6333,
247,18,9.2,harmonics_noaa_cptt.txt,"Kyomip'o, North Korea",38.7333,125.6333,
248,25,9.2,harmonics-dwf-20251228-free.txt,"Cypress, San Jacinto River, Galveston Bay, Texas",29.8467,-95.0883,
249,100,9.1,harmonics-dwf-20251228-free.txt,"Blackslough Landing, San Joaquin River, California",37.9950,-121.4200,
250,12,9.1,harmonics-dwf-20251228-free.txt,"Crispen Island, Turtle River, Georgia",31.2133,-81.5500,
251,100,9.0,harmonics-dwf-20251228-free.txt,"Mid-Hudson Suspension Bridge (depth 48 ft), Hudson River (midchannel), New York Current",41.7018,-73.9459,
251,100,9.0,harmonics-dwf-20251228-free.txt,"Mid-Hudson Suspension Bridge (depth 32 ft), Hudson River (midchannel), New York Current",41.7018,-73.9459,
251,100,9.0,harmonics-dwf-20251228-free.txt,"Mid-Hudson Suspension Bridge (depth 16 ft), Hudson River (midchannel), New York Current",41.7018,-73.9459,
252,100,9.0,harmonics-dwf-20251228-free.txt,"Hyde Park, Hudson River, New York",41.7833,-73.9500,
253,inf,9.0,harmonics-dwf-20251228-free.txt,"Castleton-on-Hudson Bridge (depth 32 ft), Hudson River (midchannel), New York Current",42.5044,-73.7774,
253,inf,9.0,harmonics-dwf-20251228-free.txt,"Castleton-on-Hudson Bridge (depth 16 ft), Hudson River (midchannel), New York Current",42.5044,-73.7774,
253,inf,9.0,harmonics-dwf-20251228-free.txt,"Castleton-on-Hudson Bridge (depth 6 ft), Hudson River (midchannel), New York Current",42.5044,-73.7774,
254,18,8.9,harmonics-dwf-20251228-free.txt,"Cape Horn, Columbia River, Washington",46.1517,-123.2900,
255,12,8.9,harmonics-dwf-20251228-free.txt,"Wauna, Columbia River, Oregon",46.1600,-123.4050,
256,12,8.9,harmonics_utide_observations.txt,"Terborg (Ems), Germany",53.2927,7.3961,
257,12,8.8,harmonics_att_np202_secondary.txt,"Norðskáli, Faroe Islands",62.2167,-7.0000,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 78 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 71 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 65 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 58 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 52 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 45 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 39 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 32 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 25 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 19 ft), Puget Sound, Washington Current",47.3057,-122.8509,
258,18,8.7,harmonics-dwf-20251228-free.txt,"Pickering Passage, north end (depth 12 ft), Puget Sound, Washington Current",47.3057,-122.8509,
259,35,8.5,harmonics-dwf-20251228-free.txt,"Houston Ship Channel, Galveston Bay, Manchester, Texas",29.7263,-95.2658,
260,35,8.5,harmonics-dwf-20251228-free.txt,"Buffalo Bayou, Houston Ship Channel, Galveston Bay, Texas",29.7619,-95.3443,
261,50,8.4,harmonics-2004-06-14_mod.txt,"Sainte-Croix, Québec, Canada",46.6325,-71.7512,
262,18,8.4,harmonics-dwf-20251228-free.txt,"Stouts Pass at Six Mile Lake, Louisiana",29.7433,-91.2300,
263,12,8.4,harmonics_utide_observations.txt,"Cordemais, France",47.2772,-1.8898,
264,12,8.4,harmonics_ticon4_worldwide.txt,"Elmshorn (Krückau Hafen), Germany",53.7522,9.6539,
264,12,8.4,harmonics_utide_observations.txt,"Elmshorn (Krückau Hafen), Germany",53.7522,9.6539,
265,18,8.3,harmonics_noaa_cptt.txt,"Bazhou, Guangzhou, China",23.1167,113.3667,
266,12,8.3,harmonics_utide_tidetables.txt,"Stirling, Scotland, United Kingdom",56.1192,-3.9304,
267,50,8.3,harmonics-dwf-20251228-free.txt,"Longview, Columbia River, Washington",46.1061,-122.9542,
268,35,8.3,harmonics-dwf-20251228-free.txt,"Barlow Point, Columbia River, Washington",46.1522,-123.0392,
269,25,8.3,harmonics-dwf-20251228-free.txt,"Port Wentworth, Savannah River, Georgia",32.1433,-81.1417,
270,70,8.2,harmonics-dwf-20251228-free.txt,"Wards Island, Little Connection Slough, San Joaquin River, California",38.0500,-121.4970,
271,70,8.2,harmonics-dwf-20251228-free.txt,"Korths Harbor, San Joaquin River, California",38.0976,-121.5684,
272,18,8.1,harmonics-dwf-20251228-free.txt,"Lake Wimico, Florida",29.8214,-85.1733,
273,12,8.1,harmonics-dwf-20251228-free.txt,"Beaufort, Beaufort River, South Carolina",32.4300,-80.6750,
274,70,8.0,harmonics_ticon4_worldwide.txt,"Port-Alfred, Québec, Canada",48.3338,-70.8689,
274,70,8.0,harmonics_utide_observations.txt,"Port-Alfred, Québec, Canada",48.3339,-70.8693,
274,70,8.0,harmonics_utide_tidetables.txt,"Port-Alfred, Québec, Canada",48.3339,-70.8693,
275,70,8.0,harmonics_utide_tidetables.txt,"Grande-Anse, Québec, Canada",48.4017,-70.8328,
276,12,8.0,harmonics-dwf-20251228-free.txt,"Snub Point, Penobscot River (depth 26 ft), Maine Current",44.7094,-68.8411,
276,12,8.0,harmonics-dwf-20251228-free.txt,"Snub Point, Penobscot River (depth 17 ft), Maine Current",44.7094,-68.8411,
276,12,8.0,harmonics-dwf-20251228-free.txt,"Snub Point, Penobscot River (depth 7 ft), Maine Current",44.7094,-68.8411,
277,8,20.3,harmonics_noaa_amtt.txt,"Puerto Slight, Golfo Tres Montes, Chile",-46.8167,-75.5500,
278,8,24.3,harmonics_noaa_amtt.txt,"Caleta Pascuas, Bahía San Andres, Chile",-46.6000,-75.5167,
279,8,17.0,harmonics_noaa_amtt.txt,"Maullín, Río Maullín, Chile",-41.6167,-73.6000,
280,8,11.1,harmonics_utide_tidetables.txt,"Omokoroa, New Zealand",-37.6328,176.0537,
281,8,12.7,harmonics_utide_tidetables.txt,"Helensville, New Zealand",-36.6739,174.4419,
282,8,10.2,harmonics_ticon4_worldwide.txt,"Harvey Dvhar, Western Australia, Australia",-32.6835,115.6761,
283,8,86.6,harmonics_utide_tidetables.txt,"Santos (Macuco), São Paulo, Brazil",-23.9566,-46.3074,
284,8,11.8,harmonics_att_np203_secondary.txt,"Macuse (Rio Namacurra), Mozambique",-17.7220,37.1878,
285,8,23.6,harmonics-2004-06-14_mod.txt,"Daly River, Northern Territory, Australia",-13.3667,130.3167,
286,8,65.2,harmonics_att_np203_scs.txt,"Bantaeng, Indonesia",-5.5333,119.8500,
287,8,78.3,harmonics_att_np203_scs.txt,"Tanjung Kuala Jelai, Indonesia",-2.9833,110.7333,
287,8,78.3,harmonics_noaa_cptt.txt,"Djelai River entrance, Indonesia",-2.9833,110.7333,
288,8,62.0,harmonics_att_np203_scs.txt,"Gela, Indonesia",-1.7000,124.7000,
289,8,81.2,harmonics_att_np203_scs.txt,"Syeri, Indonesia",-1.6000,134.1000,
290,8,42.2,harmonics_att_np203_scs.txt,"Guntung, Indonesia",0.3000,103.6000,
290,8,42.2,harmonics_noaa_cptt.txt,"Sungaiguntung, Indonesia",0.3000,103.6000,
291,8,9.3,harmonics_att_np203_scs_secondary.txt,"Tanjung Bunga, Malaysia",1.3833,103.6500,
292,8,8.3,harmonics_att_np203_scs.txt,"Pasar Lundu, Malaysia",1.6667,109.8500,
293,8,13.0,harmonics_att_np203_scs.txt,"Tanjung Mani, Malaysia",2.1500,111.3667,
294,8,12.4,harmonics_att_np203_scs.txt,"Labuan Bilik, Indonesia",2.5167,100.1667,
294,8,12.4,harmonics_noaa_cptt.txt,"Labuhanbilik, Sungai Panai, Sumatra, Indonesia",2.5167,100.1667,
295,8,11.3,harmonics_att_np203_scs.txt,"Bandar Limbang, Brunei",4.7500,115.0000,
296,8,15.2,harmonics_noaa_cptt.txt,"Cotabato, Mindanao River, Sultan Kudarat, Philippines",7.2167,124.2500,
297,8,28.7,harmonics_fes2022.txt,"Puerto Pedregal, Panama",8.3623,-82.4375,
298,8,38.6,harmonics_att_np208_secondary.txt,"Dubréka, Guinea",9.7937,-13.5254,
298,8,38.6,harmonics_noaa_eutt.txt,"Dubréka, Guinea",9.7937,-13.5254,
299,8,16.6,harmonics_utide_tidetables.txt,"Xeo Ro (Song Cai Lon), Vietnam",9.8647,105.1109,
300,8,13.4,harmonics_utide_tidetables.txt,"Ben Trai (Cua Co Chien), Vietnam",9.8809,106.5290,
301,8,18.5,harmonics_att_np203_scs.txt,"Heinze Chaung, Myanmar",14.7364,97.9482,
302,8,26.9,harmonics_utide_observations.txt,"Vung Ang, Vietnam",18.0830,106.2830,
303,8,8.3,harmonics_noaa_cptt.txt,"Camalaniugan, Cagayan River, Cagayan, Philippines",18.2833,121.6667,
304,8,23.1,harmonics_att_np203_secondary.txt,"Thane, Maharashtra, India",19.1976,72.9851,
305,8,60.2,harmonics_att_np203.txt,"Valsad, Gujarat, India",20.6299,72.9293,
306,8,25.1,harmonics_att_np203_secondary.txt,"Bharuch (Narmada River), Gujarat, India",21.6943,72.9987,
307,8,8.6,harmonics-2004-06-14_mod.txt,"Tampico Puerto, Tamaulipas, Mexico",22.2111,-97.8586,
308,8,61.6,harmonics_att_np203_secondary.txt,"Khambhat (Cambay), Gujarat, India",22.2857,72.6070,
309,8,144.6,harmonics_utide_tidetables.txt,"La Pesca, Tamaulipas, Mexico",23.7836,-97.8347,
310,8,8.7,harmonics-dwf-20251228-free.txt,"San Martin Lake Channel, Texas",26.0018,-97.2986,
311,8,12.2,harmonics-dwf-20251228-free.txt,"Myakka River, US 41 bridge, Charlotte Harbor, Florida",27.0450,-82.2933,
312,8,11.8,harmonics-dwf-20251228-free.txt,"Pointe au Chien, Cutoff Canal, Louisiana",29.4167,-90.4467,
313,8,15.4,harmonics-dwf-20251228-free.txt,"Clear Lake, Galveston Bay, Texas",29.5633,-95.0667,
314,8,14.9,harmonics-dwf-20251228-free.txt,"High Island (TCOON), Texas",29.5947,-94.3903,
315,8,8.4,harmonics-dwf-20251228-free.txt,"Tesoro Marine Term., Atchafalaya River, Louisiana",29.6675,-91.2376,
316,8,10.8,harmonics-dwf-20251228-free.txt,"Schooner Bayou, Vermillion Bay, Louisiana",29.7581,-92.2638,
317,8,18.2,harmonics-dwf-20251228-free.txt,"Mermentau River, Grand Chenier, Louisiana",29.7750,-93.0083,
318,8,13.5,harmonics-dwf-20251228-free.txt,"Overstreet, St. Andrew Bay, Florida",29.9967,-85.3700,
319,8,9.2,harmonics-dwf-20251228-free.txt,"Chickasaw Creek, Alabama",30.7819,-88.0736,
320,8,8.7,harmonics-dwf-20251228-free.txt,"Bear River, Range A Light, Georgia",31.7933,-81.1817,
321,8,8.1,harmonics-dwf-20251228-free.txt,"Air Station Beaufort, McCalleys Creek, South Carolina",32.5019,-80.6849,
322,8,22.6,harmonics-dwf-20251228-free.txt,"White House Woods, Mosquito Creek, Ashepoo River, St. Helena Sound, South Carolina",32.5587,-80.4544,
323,8,10.4,harmonics-dwf-20251228-free.txt,"I-526 bridge, Ashley River, South Carolina",32.8367,-80.0217,
324,8,15.2,harmonics-dwf-20251228-free.txt,"South Santee River, ICWW (Fourmile Creek Canal), South Carolina",33.1542,-79.3544,
325,8,11.8,harmonics-dwf-20251228-free.txt,"Core Creek Bridge, North Carolina",34.8250,-76.6900,
326,8,9.1,harmonics-2004-06-14_mod.txt,"Daikon-jima, Shimane, Japan",35.4865,133.1770,
327,8,45.8,harmonics-dwf-20251228-free.txt,"Pungo River, Route 45, North Carolina",35.5852,-76.4856,
328,8,9.4,harmonics-dwf-20251228-free.txt,"Western Branch, Elizabeth River, Virginia",36.8232,-76.3991,
329,8,13.7,harmonics-dwf-20251228-free.txt,"Tuckahoe, Tuckahoe River, Great Egg Harbor Bay, New Jersey",39.2950,-74.7483,
330,8,12.3,harmonics-dwf-20251228-free.txt,"Toms River (town), Toms River, Barnegat Bay, New Jersey",39.9500,-74.1983,
331,8,8.4,harmonics-dwf-20251228-free.txt,"Westerly, Pawcatuck River, Rhode Island",41.3817,-71.8317,
332,8,8.4,harmonics-dwf-20251228-free.txt,"Reedsport, Umpqua River, Oregon",43.7083,-124.0980,
333,8,21.6,harmonics-dwf-20251228-free.txt,"Ellsworth, Union River, Blue Hill Bay, Maine",44.5350,-68.4217,
334,8,10.7,harmonics-dwf-20251228-free.txt,"Chinook Bend, Siletz River, Oregon",44.8800,-123.9636,
335,8,12.5,harmonics-2004-06-14_mod.txt,"St. Stephen, New Brunswick, Canada",45.1919,-67.2760,
335,8,12.5,harmonics_utide_tidetables.txt,"St. Stephen, New Brunswick, Canada",45.1919,-67.2760,
336,8,8.9,harmonics-2004-06-14_mod.txt,"Montague, Prince Edward Island, Canada",46.1647,-62.6463,
336,8,8.9,harmonics_utide_tidetables.txt,"Montague, Prince Edward Island, Canada",46.1647,-62.6463,
337,8,13.8,harmonics-dwf-20251228-free.txt,"South Bend, Willapa River, Willapa Bay, Washington",46.6633,-123.7980,
338,8,8.6,harmonics-2004-06-14_mod.txt,"Sullivan Bay, British Columbia, Canada",50.8833,-126.0833,
339,8,10.3,harmonics_utide_tidetables.txt,"Carmarthen, Wales, United Kingdom",51.8540,-4.3102,
340,8,9.0,harmonics_utide_tidetables.txt,"Colchester, England, United Kingdom",51.8782,0.9323,
341,8,9.1,harmonics_utide_tidetables.txt,"King's Lynn, England, United Kingdom",52.7514,0.3933,
342,8,22.8,harmonics-2004-06-14_mod.txt,"Ecstall River, British Columbia, Canada",54.0000,-129.7667,
343,8,8.4,harmonics_utide_tidetables.txt,"Coleraine, Northern Ireland, United Kingdom",55.1322,-6.6754,
344,8,8.5,harmonics_noaa_cptt.txt,"Cape Kryugera, Russia",56.0167,161.9500,
345,8,43.2,harmonics-dwf-20251228-free.txt,"Levelock, Kvichak River, Alaska",59.1133,-156.8320,
346,8,9.4,harmonics-dwf-20251228-free.txt,"Kipnuk, Kugkaktlik River, Yukon Delta, Alaska",59.9432,-164.0434,
347,8,11.8,harmonics-dwf-20251228-free.txt,"Alakanuk, Yukon River, Alaska",62.6872,-164.6669,
348,8,53.0,harmonics-dwf-20251228-free.txt,"Kotlik, Kotlik River, Norton Sound, Alaska",63.0379,-163.5265,
349,8,77.9,harmonics-2004-06-14_mod.txt,"Refuge Harbour, Nunavut, Canada",70.8667,-71.0167,
350,8,121.6,harmonics_noaa_cptt.txt,"Omoloi River entrance, Russia",71.2333,132.1667,
351,8,31.6,harmonics-2004-06-14_mod.txt,"Cape Southwest, Nunavut, Canada",78.2167,-91.0833,
352,18,7.9,harmonics_utide_tidetables.txt,"Te Karaka, New Zealand",-35.4192,173.4244,
353,12,7.9,harmonics_utide_tidetables.txt,"Haverfordwest, Wales, United Kingdom",51.8045,-4.9701,
354,25,7.9,harmonics_utide_tidetables.txt,"Saint-Nicolas, Québec, Canada",46.7120,-71.3788,
355,inf,7.9,harmonics-dwf-20251228-free.txt,"Houghtaling Island, south of (depth 27 ft), Hudson River (midchannel), New York Current",42.4226,-73.7799,
355,inf,7.9,harmonics-dwf-20251228-free.txt,"Houghtaling Island, south of (depth 14 ft), Hudson River (midchannel), New York Current",42.4226,-73.7799,
355,inf,7.9,harmonics-dwf-20251228-free.txt,"Houghtaling Island, south of (depth 4 ft), Hudson River (midchannel), New York Current",42.4226,-73.7799,
356,12,7.9,harmonics-dwf-20251228-free.txt,"Cainhoy, Wando River, South Carolina",32.9267,-79.8300,
357,18,7.8,harmonics-dwf-20251228-free.txt,"Savannah (Bull Street), Georgia",32.0817,-81.0917,
358,12,7.8,harmonics_utide_observations.txt,"Uetersen (Pinnau), Germany",53.6782,9.6771,
359,35,7.8,harmonics_att_np202_secondary.txt,"Libourne (Isle / Dordogne), France",44.9157,-0.2486,
360,25,7.8,harmonics_mascaret_peniche.txt,"La Peniche du Mascaret, Dordogne, France (bore arrival)",44.9363,-0.3436,
361,12,7.8,harmonics-dwf-20251228-free.txt,"Edwards Creek, Nassau River, Florida",30.5017,-81.5417,
362,8,7.8,harmonics-dwf-20251228-free.txt,"St. Marks, Wakulla River, Apalachee Bay, Florida",30.1589,-84.2186,
363,25,7.8,harmonics_ticon4_worldwide.txt,"Streefkerk (Lek), Netherlands",51.9076,4.7513,
364,35,7.8,harmonics_utide_observations.txt,"Schoonhoven, Netherlands",51.9420,4.8500,
365,8,7.7,harmonics_utide_tidetables.txt,"Wadebridge, England, United Kingdom",50.5169,-4.8351,
366,8,7.7,harmonics_att_np208_secondary.txt,"Kénitra, Morocco",34.2660,-6.5833,
366,8,7.7,harmonics_noaa_eutt.txt,"Kénitra, Morocco",34.2660,-6.5833,
367,8,7.7,harmonics-2004-06-14_mod.txt,"Red Bank, Navesink River, New Jersey",40.3550,-74.0650,
367,8,7.7,harmonics-dwf-20251228-free.txt,"Red Bank, Navesink River, Shrewsbury River, New Jersey",40.3550,-74.0650,
368,18,7.7,harmonics-2004-06-14_mod.txt,"Newcastle (Miramichi River), New Brunswick, Canada",46.9980,-65.5616,
368,18,7.7,harmonics_utide_tidetables.txt,"Newcastle (Miramichi River), New Brunswick, Canada",46.9980,-65.5616,
369,18,7.7,harmonics_utide_tidetables.txt,"Miramichi (Chatham), New Brunswick, Canada",47.0299,-65.4722,
370,8,7.7,harmonics_utide_observations.txt,"Buxtehude (Este), Germany",53.4804,9.7034,
371,8,7.6,harmonics_att_np202_secondary.txt,"Hennebont (Le Blavet), France",47.7982,-3.2772,
372,8,7.6,harmonics-dwf-20251228-free.txt,"Wauna, Carr Inlet, Puget Sound, Washington",47.3783,-122.6340,
373,12,7.6,harmonics_ticon4_worldwide.txt,"Göteborg Agnesburg, Sweden",57.7897,12.0100,
374,8,7.5,harmonics-2004-06-14_mod.txt,"Big Paradise Island, Wando River, South Carolina",32.9150,-79.7467,
375,18,7.4,harmonics_utide_observations.txt,"Port Moody, British Columbia, Canada",49.2877,-122.8658,
375,18,7.4,harmonics_utide_tidetables.txt,"Port Moody, British Columbia, Canada",49.2877,-122.8658,
376,8,7.3,harmonics_utide_tidetables.txt,"Lostwithiel, England, United Kingdom",50.4049,-4.6688,
377,8,7.3,harmonics_utide_tidetables.txt,"Waterford, Ireland",52.2616,-7.1068,
378,35,7.2,harmonics-2004-06-14_mod.txt,"Julington Creek, Florida (3)",30.1350,-81.6300,
378,35,7.2,harmonics-2004-06-14_mod.txt,"Julington Creek, Florida (4)",30.1350,-81.6300,
379,8,7.2,harmonics_att_np203_secondary.txt,"Matolav (Estuário do Espírito Santo), Mozambique",-25.9629,32.4977,
380,8,7.2,harmonics-dwf-20251228-free.txt,"Brighton Beach, May River, South Carolina",32.2141,-80.8465,
381,50,7.2,harmonics-dwf-20251228-free.txt,"Richmond Deepwater Terminal, James River, Virginia",37.4596,-77.4208,
382,50,7.2,harmonics-dwf-20251228-free.txt,"Richmond River Locks, James River, Virginia",37.5250,-77.4200,
383,50,7.2,harmonics-dwf-20251228-free.txt,"Buffalo Bluff, St. Johns River, Florida",29.5950,-81.6817,
384,50,7.2,harmonics-dwf-20251228-free.txt,"Palatka, St. Johns River, Florida",29.6433,-81.6317,
385,18,7.2,harmonics_att_np208_secondary.txt,"Burutu (Forcados River), Nigeria",5.3534,5.5010,
386,8,7.2,harmonics_att_np208_secondary.txt,"Forcados (Forcados River), Nigeria",5.3643,5.4368,
386,8,7.2,harmonics_noaa_eutt.txt,"Forcados (Forcados River), Nigeria",5.3643,5.4368,
387,8,7.2,harmonics-dwf-20251228-free.txt,"Thoroughfare Creek entrance, Waccamaw River, South Carolina",33.5067,-79.1450,
388,18,7.1,harmonics_utide_tidetables.txt,"Erith, England, United Kingdom",51.4834,0.1822,
389,8,7.0,harmonics-pierre-lavergne-v10_mod.txt,"Tréguier, France",48.7870,-3.2222,
389,8,7.0,harmonics_utide_tidetables.txt,"Tréguier, France",48.7870,-3.2222,
390,8,7.0,harmonics_ticon4_worldwide.txt,"Peel Inlet Plpee, Western Australia, Australia",-32.5922,115.7139,
391,8,7.0,harmonics_noaa_eutt.txt,"Nekhvatovo River, Russia",71.3000,53.6667,
392,18,7.0,harmonics-2004-06-14_mod.txt,"Passaic, Passaic River, New Jersey",40.8483,-74.1200,
393,12,7.0,harmonics_utide_observations.txt,"Heinenoord, Goidschalxoord, Netherlands",51.8303,4.4516,
394,35,6.9,harmonics_att_np203_scs.txt,"Mongla, Bangladesh",22.4727,89.5984,
395,50,6.9,harmonics_utide_tidetables.txt,"Mongla, Bangladesh",22.5333,89.5803,
396,50,6.9,harmonics_ticon4_worldwide.txt,"Culemborg (Lek), Netherlands",51.9614,5.2170,
397,50,6.9,harmonics_utide_observations.txt,"Hagestein, beneden, Netherlands",51.9930,5.1315,
398,18,6.8,harmonics_utide_tidetables.txt,"Bahía Concordia, Santa Cruz, Argentina",-47.7952,-66.0795,
399,12,6.8,harmonics_utide_tidetables.txt,"Bahía Uruguay, Santa Cruz, Argentina",-47.7500,-66.0167,
400,8,6.7,harmonics_utide_observations.txt,"Horneburg (Lühe), Germany",53.5123,9.5911,
401,12,6.7,harmonics-dwf-20251228-free.txt,"Merrimacport, Merrimack River, Massachusetts",42.8250,-70.9883,
402,12,6.7,harmonics-dwf-20251228-free.txt,"Lakeville, Petaluma River, California",38.1983,-122.5470,
403,18,6.7,harmonics-dwf-20251228-free.txt,"Upper drawbridge, Petaluma River, San Pablo Bay, California",38.2283,-122.6130,
404,inf,6.6,harmonics-dwf-20251228-free.txt,"Kingston Point, south of (depth 30 ft), Hudson River (midchannel), New York Current",41.9183,-73.9595,
404,inf,6.6,harmonics-dwf-20251228-free.txt,"Kingston Point, south of (depth 17 ft), Hudson River (midchannel), New York Current",41.9183,-73.9595,
404,inf,6.6,harmonics-dwf-20251228-free.txt,"Kingston Point, south of (depth 4 ft), Hudson River (midchannel), New York Current",41.9183,-73.9595,
405,18,6.5,harmonics-dwf-20251228-free.txt,"Martinez-Amorco Pier, California",38.0346,-122.1252,
405,18,6.5,harmonics-dwf-20251228-free.txt,"Benicia Bridge (depth 15 ft), Suisun Bay, California Current",38.0346,-122.1252,
406,8,6.5,harmonics-dwf-20251228-free.txt,"Cushman, Siuslaw River, Oregon",43.9850,-124.0450,
407,18,6.5,harmonics_ticon4_worldwide.txt,"Westfield Ferry, New Brunswick, Canada",45.3500,-66.2200,
408,25,6.5,harmonics_utide_tidetables.txt,"Public Landing, New Brunswick, Canada",45.4057,-66.1960,
409,25,6.5,harmonics_utide_observations.txt,"Werkendam, Nieuwe Merwede, Netherlands",51.8060,4.8768,
410,70,6.5,harmonics-dwf-20251228-free.txt,"Threemile Slough entrance, San Joaquin River, California",38.0867,-121.6850,
411,70,6.5,harmonics-dwf-20251228-free.txt,"Rio Vista, Sacramento River, California",38.1450,-121.6920,
412,18,6.5,harmonics-2004-06-14_mod.txt,"Buntzen Lake, British Columbia, Canada",49.3667,-122.8833,
413,8,6.5,harmonics-dwf-20251228-free.txt,"Chassahowitzka, Chassahowitzka River, Florida",28.7150,-82.5767,
414,35,6.4,harmonics_att_np208_secondary.txt,"Bakana (New Calabar River), Nigeria",4.7361,6.9641,
414,35,6.4,harmonics_noaa_eutt.txt,"Bakana (New Calabar River), Nigeria",4.7361,6.9641,
415,35,6.4,harmonics_att_np208_secondary.txt,"Port Harcourt (Bonny River), Nigeria",4.7741,7.0074,
415,35,6.4,harmonics_noaa_eutt.txt,"Port Harcourt (Bonny River), Nigeria",4.7741,7.0074,
416,35,6.3,harmonics_utide_observations.txt,"Oldenburg-Drielake (Hunte), Germany",53.1402,8.2341,
