weg_datei,weg,bleibt_datei,bleibt,km,zell_km,namensaehnlichkeit,kurve_pct,rms_weg_cm,rms_bleibt_cm,zeit_weg_min,zeit_bleibt_min,reihe,reihen_schlechter,weitere_partner,warnung,kategorie,vorschlag,entscheidung
harmonics_noaa_eutt.txt,"Loch Boisdale (South Uist), Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Loch Boisdale (South Uist), Scotland, United Kingdom",0.0,0.0,1.0,7.0,8.3,16.1,-50,-10,UK_tidetimes/Loch_Boisdale.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Lossiemouth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Lossiemouth, Scotland, United Kingdom",0.0,0.0,1.0,6.5,7.8,15.9,-30,-10,UK_tidetimes/Lossiemouth.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Appledore, England, United Kingdom",harmonics_utide_tidetables.txt,"Appledore, England, United Kingdom",0.0,0.0,1.0,18.4,43.0,51.4,-40,-10,UK_tidetimes/Yelland_Marsh.json,2/2,"Yelland Marsh (River Taw), England, United Kingdom",,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Dunbar, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Dunbar, Scotland, United Kingdom",0.0,0.0,1.0,5.1,10.5,19.2,-30,0,UK_tidetimes/Dunbar.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Tay River Bar, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"River Tay Bar, Scotland, United Kingdom",0.0,0.0,0.69,5.6,9.9,18.9,-30,0,UK_tidetimes/River_Tay_Bar.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Invergordon, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Invergordon, Scotland, United Kingdom",0.0,0.0,1.0,7.9,8.5,17.6,-40,0,UK_tidetimes/Invergordon.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Anstruther Easter, Scotland, United Kingdom",harmonics_utide_tidetables.txt,"Anstruther Easter, Scotland, United Kingdom",0.0,0.0,1.0,10.0,9.3,19.3,-50,0,UK_tidetimes/Anstruther_Easter.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Ramsgate, England, United Kingdom",harmonics_utide_tidetables.txt,"Ramsgate, England, United Kingdom",0.0,0.0,1.0,6.2,12.8,23.5,-30,0,UK_tidetimes/Ramsgate.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Skegness, England, United Kingdom",harmonics_utide_tidetables.txt,"Skegness, England, United Kingdom",0.0,0.0,1.0,3.9,10.3,25.3,-30,-10,UK_tidetimes/Skegness.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Watchet (Bristol Channel), England, United Kingdom",harmonics_utide_tidetables.txt,"Watchet (Bristol Channel), England, United Kingdom",0.0,0.0,1.0,11.4,32.9,49.5,-30,0,UK_tidetimes/Watchet.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Neyland, Wales, United Kingdom",harmonics_utide_tidetables.txt,"Neyland, Wales, United Kingdom",0.0,0.0,1.0,11.7,13.2,31.0,-30,0,UK_tidetimes/Neyland.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Amlwch, Wales, United Kingdom",harmonics_utide_tidetables.txt,"Amlwch, Wales, United Kingdom",0.0,0.0,1.0,16.4,10.7,29.5,-40,0,UK_tidetimes/Amlwch.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Dungeness, England, United Kingdom",harmonics_utide_tidetables.txt,"Dungeness, England, United Kingdom",0.0,0.0,1.0,6.0,13.6,32.6,-30,0,UK_tidetimes/Dungeness.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Tenby, Wales, United Kingdom",harmonics_utide_tidetables.txt,"Tenby, Wales, United Kingdom",0.0,0.0,1.0,11.6,14.3,35.0,-30,-10,UK_tidetimes/Tenby.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Whitehaven, England, United Kingdom",harmonics_utide_tidetables.txt,"Whitehaven, England, United Kingdom",0.0,0.0,1.0,9.3,13.1,34.6,-30,0,UK_tidetimes/Whitehaven.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_eutt.txt,"Porthcawl (Bristol Channel), Wales, United Kingdom",harmonics_utide_tidetables.txt,"Porthcawl (Bristol Channel), Wales, United Kingdom",0.0,0.0,1.0,10.8,17.4,41.8,-30,0,UK_tidetimes/Porthcawl.json,1/1,,,A,loeschen (gleiche Stelle),
harmonics_noaa_cptt.txt,"Baie du Morbihan, French Southern Territories",harmonics_utide_tidetables.txt,"Port-aux-Français, Kerguelen",0.0,0.0,0.13,13.2,11.4,1.8,720,0,France_SHOM/PORT-AUX-FRANCAIS.csv,1/1,,glatter Zeitsprung +720 min: Reihe oder Zone pruefen,A,pruefen (siehe warnung),
harmonics_noaa_amtt.txt,"Pichidangui, Chile",harmonics_utide_observations.txt,"Pichidangui, Chile",0.0,0.0,1.0,12.4,22.2,20.8,-30,0,Chile_IOC/pich_pichidangui.csv,1/1,,eigener Fit schlecht (21 cm bei 1.8 m Hub): Reihe fragwuerdig,A,pruefen (siehe warnung),
harmonics_noaa_cptt.txt,"Kochi (Willingdon Island), Kerala, India",harmonics_utide_observations.txt,"Kochi (Willingdon Island), Kerala, India",0.02,0.02,1.0,25.0,52.8,54.1,-720,10,India_IOC/coch_cochin.csv,1/1,,eigener Fit schlecht (54 cm bei 1.4 m Hub): Reihe fragwuerdig,A,pruefen (siehe warnung),
harmonics_noaa_cptt.txt,"Sovetskaya Harbor, Russia",harmonics_utide_observations.txt,"Sovetskaya Gavan', Russia",1.56,0.55,0.73,12.9,14.1,8.8,10,0,Russia_IOC/ioc_sove_Sovetskaya_Gavan.csv,1/1,,,B,"loeschen (gleicher Name, bis 1.5 km)",
harmonics_noaa_cptt.txt,"Abashiri Byochi, Hokkaido, Japan",harmonics_utide_observations.txt,"Abashiri, Hokkaido, Japan",1.56,0.86,0.7,4.1,4.8,1.1,10,0,JMA_Japan_2026/AS.txt,2/2,,,B,"loeschen (gleicher Name, bis 1.5 km)",
harmonics_noaa_cptt.txt,"Port Chalmers, Otago Harbor, Otago, New Zealand",harmonics_ticon4_worldwide.txt,"Port Chalmers, Otago, New Zealand",2.02,1.36,1.0,8.8,14.5,11.2,20,0,New_Zealand_UHSLC/669_Port_Chalmers.csv,1/1,"Port Chalmers, Otago, New Zealand",,B,"loeschen (gleicher Name, bis 1.5 km)",
harmonics_noaa_eutt.txt,"Trwyn Du (Menai Strait), Wales, United Kingdom",harmonics_utide_tidetables.txt,"Trwyn Dinmor, Wales, United Kingdom",0.96,0.96,0.7,12.4,10.1,31.2,-30,0,UK_tidetimes/Trwyn_Dinmor.json,1/1,,,B,"loeschen (gleicher Name, bis 1.5 km)",
harmonics_noaa_cptt.txt,"Hao (Bow or La Harpe) Island, French Polynesia",harmonics_utide_tidetables.txt,"Hao (Passe Kaki), French Polynesia",1.88,0.88,1.0,22.4,8.4,1.5,720,0,France_SHOM/HAO_PASSE_KAKI.csv,1/1,,glatter Zeitsprung +720 min: Reihe oder Zone pruefen,B,pruefen (siehe warnung),
harmonics_noaa_eutt.txt,"Blaye (Gironde), France",harmonics_utide_observations.txt,"Cussac-Fort-Médoc (Gironde), France",2.73,2.73,0.2,14.1,47.0,16.8,20,0,France_SHOM/6117.npz,1/1,,,C,pruefen,
harmonics_noaa_cptt.txt,"Port Nepui, New Caledonia",harmonics_utide_tidetables.txt,"Mueo (Nepoui), New Caledonia",2.65,1.42,0.14,13.9,17.7,3.3,10,0,France_SHOM/NEPOUI.csv,1/1,,,C,pruefen,
harmonics_noaa_cptt.txt,"Tokuyama Wan, Yamaguchi, Japan",harmonics_utide_observations.txt,"Tokuyama, Yamaguchi, Japan",2.97,1.83,0.8,4.3,13.9,1.1,-10,0,JMA_Japan_2026/QA.txt,2/2,,,C,pruefen,
harmonics_noaa_amtt.txt,"Kingstown, St. Vincent, Saint Vincent and the Grenadines",harmonics_utide_observations.txt,"Kingstown, Saint Vincent and the Grenadines",2.08,1.0,1.0,33.2,16.1,4.7,-30,0,StVincent_UHSLC/uhslc_795.csv,1/1,,,C,pruefen,
harmonics_noaa_cptt.txt,"Port Goro, Toemo Island, New Caledonia",harmonics_utide_tidetables.txt,"Goro, New Caledonia",2.97,1.96,0.62,10.7,11.3,1.6,10,0,France_SHOM/GORO.csv,1/1,,,C,pruefen,
harmonics_noaa_amtt.txt,"Macapa, Amazon River, Amapá, Brazil",harmonics_utide_observations.txt,"Santana (Cia Docas), Amapá, Brazil",2.14,0.87,0.46,6.6,33.8,24.3,-10,-10,Brazil_UHSLC/716_Santana.csv,1/1,,,C,pruefen,
harmonics_noaa_cptt.txt,"Rabaul, New Britain Island, Papua New Guinea",harmonics_utide_observations.txt,"Rabaul, Papua New Guinea",2.77,1.85,1.0,12.4,13.3,4.5,20,0,PapuaNewGuinea_UHSLC/10_Rabaul.csv,1/1,"Rabaul, New Britain, Papua New Guinea",,C,pruefen,
harmonics_noaa_eutt.txt,"Port Castel (Plougrescant), France",harmonics_utide_tidetables.txt,"Port-Béni, France",2.9,2.9,0.53,8.8,17.4,10.4,-20,0,France_SHOM/PORT-BENI.csv,1/1,,,C,pruefen,
harmonics_noaa_eutt.txt,"Porto do Lobito, Angola",harmonics_ticon4_worldwide.txt,"Lobito, Angola",1.9,0.69,0.57,8.8,8.7,2.4,10,0,CentralWestAfrica_UHSLC/lobito_angola.csv,1/1,,,C,pruefen,
harmonics_noaa_eutt.txt,"Sanlúcar, Río Guadalquivir, Spain",harmonics_ticon4_worldwide.txt,"Sanlúcar de Barrameda (Bonanza / Guadalquivir), Spain",2.37,1.24,0.55,3.9,15.3,10.2,10,0,Portugal_CMEMS/BonanzaTG.csv,1/1,,,C,pruefen,
harmonics_noaa_cptt.txt,"Nikolski, Bering Island, Russia",harmonics_utide_observations.txt,"Nikol'skoe, Russia",2.33,1.8,0.82,22.6,16.0,11.3,-100,0,Russia_IOC/ioc_nksk_Nikolskoe.csv,1/1,,,C,pruefen,
harmonics_noaa_eutt.txt,"Ferryside (River Towy), Wales, United Kingdom",harmonics_utide_tidetables.txt,"Ferryside (River Towy), Wales, United Kingdom",0.0,0.0,1.0,32.7,42.4,61.3,-70,0,UK_tidetimes/Ferryside.json,1/1,,,C,pruefen,
