station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m
Meteghan,44.1931,-66.1663,2026,"Meteghan, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0197,0.04,1.0,-0.001,5.626
Port Maitland,43.9860,-66.1591,2026,"Port Maitland, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,53,120,0.0631,0.163,4.0,0.0,5.143
Yarmouth,43.8323,-66.1250,2026,"Yarmouth, New Brunswick, Canada",harmonics_utide_observations.txt,0,120,0.0236,0.067,2.0,-0.065,4.7
Yarmouth,43.8323,-66.1250,2026,"Yarmouth, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,6,120,0.0318,0.072,2.0,2.637,4.7
Yarmouth,43.8323,-66.1250,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,1745,120,0.1295,0.275,4.0,0.027,4.7
Yarmouth,43.8323,-66.1250,2026,"Bunker Island Wharf, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1746,120,0.1433,0.322,4.0,0.025,4.7
Yarmouth,43.8323,-66.1250,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2662,120,0.1392,0.273,4.0,-0.026,4.7
Yarmouth,43.8323,-66.1250,2026,"Bunker Island Light, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2665,120,0.1486,0.313,5.5,-0.028,4.7
Pinkney Point,43.7040,-66.0557,2026,"Pinkney Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0292,0.059,2.0,-0.001,4.274
Pinkney Point,43.7040,-66.0557,2026,"Pinkney Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,177,120,0.0307,0.071,2.5,-0.001,4.274
Lower Wedgeport,43.7123,-65.9841,2026,"Lower Wedgeport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.023,0.056,3.0,-0.002,3.654
Lower Wedgeport,43.7123,-65.9841,2026,"Wedgeport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,534,120,0.1102,0.216,5.0,0.041,3.654
Tusket,43.8521,-65.9750,2026,"Tusket, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.2922,0.476,25.5,0.078,4.117
Tusket,43.8521,-65.9750,2026,"Tusket, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,74,118,0.4038,0.657,30.5,0.007,4.117
Abrams River,43.8245,-65.9352,2026,"Abrams River, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.072,0.131,5.0,0.002,3.488
Abrams River,43.8245,-65.9352,2026,"Abram River, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,157,120,0.1113,0.22,5.0,-0.003,3.488
Abbotts Harbour,43.6638,-65.8240,2026,"Abbotts Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0482,0.103,5.0,-0.002,3.464
Abbotts Harbour,43.6638,-65.8240,2026,"Abott Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,22,120,0.0504,0.098,4.0,0.001,3.464
Lower East Pubnico,43.6304,-65.7712,2026,"Lower East Pubnico, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0152,0.033,2.0,-0.001,3.788
Woods Harbour,43.5294,-65.7399,2026,"Woods Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0308,0.067,4.0,-0.0,3.357
Woods Harbour,43.5294,-65.7399,2026,"Woods Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,12,120,0.0232,0.058,2.0,-0.0,3.357
Flat Island,43.5097,-66.0028,2026,"Flat Island, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0308,0.064,2.0,-0.001,3.729
Flat Island,43.5097,-66.0028,2026,"Flat Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,94,120,0.0494,0.12,4.0,0.001,3.729
Seal Island,43.4097,-66.0201,2026,"Seal Island, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0207,0.043,1.0,-0.002,3.507
Clarks Harbour,43.4448,-65.6344,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0249,0.055,3.0,-0.002,3.077
Clarks Harbour,43.4448,-65.6344,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,42,120,0.0302,0.058,2.0,0.0,3.077
Clarks Harbour,43.4448,-65.6344,2026,"Swims Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1286,120,0.1182,0.25,5.5,-0.127,3.077
Clarks Harbour,43.4448,-65.6344,2026,"Swim Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,1291,120,0.1002,0.27,5.5,-0.123,3.077
Clarks Harbour,43.4448,-65.6344,2026,"West Head, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2245,120,0.0971,0.222,4.0,-0.102,3.077
Clarks Harbour,43.4448,-65.6344,2026,"West Head, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2289,120,0.0856,0.211,4.0,-0.099,3.077
Swims Point,43.4334,-65.6319,2026,"Swims Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0237,0.047,2.0,-0.003,3.109
Swims Point,43.4334,-65.6319,2026,"Swim Point, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,22,120,0.0423,0.109,5.0,0.0,3.109
Swims Point,43.4334,-65.6319,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,1253,120,0.1034,0.205,7.0,0.124,3.109
Swims Point,43.4334,-65.6319,2026,"Clarks Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,1286,120,0.0971,0.185,4.0,0.122,3.109
Barrington Passage,43.5256,-65.6072,2026,"Barrington Passage, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0166,0.038,2.0,-0.002,2.387
Barrington Passage,43.5256,-65.6072,2026,"Barrington Passage, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,115,120,0.0255,0.07,3.5,-0.0,2.387
Upper Port la Tour,43.5059,-65.4693,2026,"Upper Port la Tour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0148,0.031,1.0,-0.001,2.288
Upper Port la Tour,43.5059,-65.4693,2026,"Upper Port Latour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,12,120,0.0264,0.066,5.0,-0.0,2.288
Shelburne,43.7536,-65.3203,2026,"Shelburne, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0353,0.078,2.0,0.001,2.373
Shelburne,43.7536,-65.3203,2026,"Shelburne, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,17,120,0.0214,0.052,1.0,-0.001,2.373
Lockeport,43.7015,-65.1072,2026,"Lockeport, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0148,0.033,2.0,0.0,2.253
Lockeport,43.7015,-65.1072,2026,"Lockeport, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,14,120,0.0258,0.065,4.0,-0.0,2.253
Port Mouton,43.9216,-64.8411,2026,"Port Mouton, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0136,0.029,2.0,-0.0,1.955
Liverpool,44.0490,-64.6944,2026,"Liverpool, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.045,0.1,3.0,-0.0,2.104
Lunenburg,44.3755,-64.3071,2026,"Lunenburg, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0204,0.048,5.0,-0.024,2.108
Lunenburg,44.3755,-64.3071,2026,"Lunenburg, Nova Scotia (2), Canada",harmonics-2004-06-14_mod.txt,20,120,0.0141,0.036,2.0,-0.305,2.108
Mill Cove,44.5801,-64.0521,2026,"Mill Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,6,120,0.0055,0.013,1.0,-0.053,2.108
Boutiliers Point,44.6569,-63.9466,2026,"Boutiliers Point, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.033,0.073,3.0,-0.022,2.116
Boutiliers Point,44.6569,-63.9466,2026,"Boutilier Point, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,28,120,0.0252,0.075,2.0,0.976,2.116
Cliff Cove,44.5118,-63.9375,2026,"Cliff Cove, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0108,0.029,2.0,-0.013,1.784
Cliff Cove,44.5118,-63.9375,2026,"Cliff Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,26,120,0.0164,0.046,3.0,-0.379,1.784
Cliff Cove,44.5118,-63.9375,2026,"Indian Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,371,120,0.0699,0.184,13.0,-0.571,1.784
Cliff Cove,44.5118,-63.9375,2026,"St. Margarets Bay, Canada",harmonics_noaa_amtt.txt,640,120,0.0873,0.213,7.5,-0.355,1.784
Sambro Harbour,44.4782,-63.5992,2026,"Sambro Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0218,0.062,4.0,0.001,1.881
Sambro Harbour,44.4782,-63.5992,2026,"Sambro Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,6,120,0.016,0.035,2.0,-0.1,1.881
Halifax,44.6591,-63.5834,2026,"Halifax, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0357,0.1,4.0,-0.0,2.02
Halifax,44.6591,-63.5834,2026,"Halifax, Nova Scotia, Canada",harmonics_ticon4_worldwide.txt,25,120,0.0246,0.06,3.0,0.028,2.02
Chezzetcook Inlet,44.7109,-63.2367,2026,"Chezzetcook Inlet, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0103,0.024,4.0,0.001,1.744
Salmon River Bridge,44.7786,-63.0421,2026,"Salmon River Bridge, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0097,0.026,6.0,0.0,2.001
Murphys Cove,44.7857,-62.7620,2026,"Murphy Cove, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,20,120,0.0137,0.031,1.0,0.001,2.002
Tomlee Bay,44.8364,-62.5870,2026,"Tomlee Bay, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.015,0.045,4.0,-0.001,1.865
Tomlee Bay,44.8364,-62.5870,2026,"Tomlee Bay, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,23,120,0.0114,0.025,2.0,0.0,1.865
Tomlee Bay,44.8364,-62.5870,2026,"Spry Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2137,120,0.055,0.15,6.0,-0.076,1.865
Tomlee Bay,44.8364,-62.5870,2026,"Spry Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,2141,120,0.0537,0.162,6.0,-0.078,1.865
Sheet Harbour,44.9030,-62.5036,2026,"Sheet Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.025,0.061,4.0,-0.001,1.981
West Newdy Quoddy,44.9041,-62.3496,2026,"West Newdy Quoddy, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0137,0.033,5.0,0.002,1.93
West Newdy Quoddy,44.9041,-62.3496,2026,"West Newdy Quoddy, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,11,120,0.0265,0.068,6.0,-0.0,1.93
West Newdy Quoddy,44.9041,-62.3496,2026,"Port Dufferin, Nova Scotia, Canada",harmonics_utide_tidetables.txt,2213,120,0.0442,0.108,7.0,-0.046,1.93
Ecum Secum,44.9660,-62.1376,2026,"Ecum Secum, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0271,0.069,5.0,0.0,1.925
Liscomb Harbour,45.0238,-61.9967,2026,"Liscomb Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,9,120,0.0079,0.025,1.0,0.0,1.866
Sonora,45.0573,-61.9045,2026,"Sonora, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0158,0.043,5.0,0.0,1.866
Sonora,45.0573,-61.9045,2026,"Sonora, St. Mary River, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,13,120,0.0124,0.03,2.0,0.0,1.866
Sherbrooke,45.1339,-61.9833,2026,"Sherbrooke, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0217,0.064,5.0,0.001,1.977
Sherbrooke,45.1339,-61.9833,2026,"Sherbrooke, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,70,120,0.0162,0.033,2.0,-0.001,1.977
Port Bickerton,45.1054,-61.7232,2026,"Port Bickerton, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0667,0.171,8.0,-0.004,1.929
Port Bickerton,45.1054,-61.7232,2026,"Port Bickerton, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,30,119,0.1011,0.241,27.0,0.108,1.929
Isaacs Harbour,45.1799,-61.6596,2026,"Isaacs Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,119,0.0231,0.055,8.0,0.005,1.848
Isaacs Harbour,45.1799,-61.6596,2026,"Isaacs Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,57,119,0.0217,0.059,6.0,0.0,1.848
Isaacs Harbour,45.1799,-61.6596,2026,"Goldboro, Nova Scotia, Canada",harmonics_utide_tidetables.txt,586,118,0.0652,0.178,15.0,-0.198,1.848
Larrys River,45.2177,-61.3736,2026,"Larrys River, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0086,0.022,4.0,0.001,1.796
Whitehead,45.2404,-61.1887,2026,"Whitehead, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0193,0.048,5.0,-0.0,1.898
"Sable Island/Sable, Île de",43.9592,-59.7948,2026,"Sable Island, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,884,120,0.0049,0.013,1.0,0.0,1.499
Canso Harbour,45.3382,-60.9954,2026,"Canso Harbour, Nova Scotia, Canada",harmonics_utide_tidetables.txt,0,120,0.0081,0.021,4.0,0.001,1.692
Canso Harbour,45.3382,-60.9954,2026,"Canso Harbour, Nova Scotia, Canada",harmonics-2004-06-14_mod.txt,10,120,0.0165,0.045,3.0,0.0,1.692
Cape Dalhousie,70.2667,-129.6500,2026,"Cape Dalhousie, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0096,0.021,1.0,-0.0,0.734
Cape Dalhousie,70.2667,-129.6500,2026,"Cape Dalhousie, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0108,0.03,2.0,-0.001,0.734
Atkinson Point,69.9500,-131.4167,2026,"Atkinson Point, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0088,0.018,0.0,0.001,0.667
Atkinson Point,69.9500,-131.4167,2026,"Atkinson Point, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,1,120,0.0095,0.024,1.0,0.001,0.667
Tuktoyaktuk,69.4382,-132.9944,2026,"Tuktoyaktuk, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0108,0.02,2.0,-0.001,0.521
Hooper Island,69.6833,-134.8333,2026,"Hooper Island, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,0,116,0.0082,0.019,2.0,0.002,0.514
Hooper Island,69.6833,-134.8333,2026,"Hooper Island, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,116,0.0081,0.017,3.0,0.001,0.514
Shingle Point,68.9333,-137.2000,2026,"Shingle Point, Yukon, Canada",harmonics_utide_tidetables.txt,0,120,0.0186,0.039,2.0,-0.0,0.851
Shingle Point,68.9333,-137.2000,2026,"Shingle Bay, Yukon, Canada",harmonics-2004-06-14_mod.txt,4,118,0.0205,0.042,10.0,0.0,0.851
Herschel Island,69.5703,-138.9246,2026,"Herschel Island, Yukon, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0083,0.02,3.0,0.0,0.42
Herschel Island,69.5703,-138.9246,2026,"Herschel Island, Yukon, Canada",harmonics_utide_tidetables.txt,0,120,0.0075,0.015,1.0,0.0,0.42
Cape Skogn,75.7639,-84.2161,2026,"Cape Skogn, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,119,0.0237,0.055,3.0,-0.001,3.492
Cape Skogn,75.7639,-84.2161,2026,"Cape Skogn, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0108,0.025,1.0,0.0,3.492
Grise Fiord,76.4197,-83.1331,2026,"Grise Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0296,0.07,3.0,-0.0,3.511
Grise Fiord,76.4197,-83.1331,2026,"Grise Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0231,0.037,1.0,0.0,3.511
Bay of Woe,76.4167,-89.0167,2026,"Bay of Woe, Nunavut, Canada",harmonics_utide_tidetables.txt,0,119,0.0091,0.022,1.0,-0.001,3.134
Eureka,79.9851,-85.9090,2026,"Eureka, Nunavut, Canada",harmonics_utide_tidetables.txt,0,118,0.0077,0.018,13.0,0.001,0.318
Iceberg Point,80.4167,-86.1667,2026,"Iceberg Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,86,0.0059,0.013,7.0,-0.0,0.276
Iceberg Point,80.4167,-86.1667,2026,"Iceberg Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,86,0.0044,0.01,0.0,-0.0,0.276
Greely Fiord,80.6000,-79.5833,2026,"Greely Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,84,0.0136,0.023,1.0,0.0,0.377
Greely Fiord,80.6000,-79.5833,2026,"Greely Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,1,84,0.0126,0.026,8.0,0.001,0.377
Disreali Fiord,82.8833,-73.5000,2026,"Disreali Fiord, Nunavut, Canada",harmonics_utide_tidetables.txt,0,112,0.0032,0.007,1.0,-0.0,0.204
Disreali Fiord,82.8833,-73.5000,2026,"Disraeli Fiord, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,112,0.0038,0.01,3.0,-0.0,0.204
Cape Aldrich,83.1167,-69.6667,2026,"Cape Aldrich, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0055,0.013,4.0,-0.0,0.456
Cape Aldrich,83.1167,-69.6667,2026,"Cape Aldrich, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0028,0.005,0.0,-0.0,0.456
Little Cornwallis Island,75.3833,-96.9500,2026,"Little Cornwallis Island, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0095,0.021,1.0,0.0,1.62
Little Cornwallis Island,75.3833,-96.9500,2026,"Little Cornwallis, Nunavut, Canada",harmonics_ticon4_worldwide.txt,7,120,0.0149,0.035,3.0,-0.007,1.62
Airstrip Point,76.0702,-97.5900,2026,"Airstrip Point, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0151,0.041,6.0,-0.0,1.399
Airstrip Point,76.0702,-97.5900,2026,"Airstrip Point, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0169,0.031,0.0,0.002,1.399
Northumberland Sound,76.8667,-96.7000,2026,"Northumberland Sound, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.003,0.006,0.0,-0.0,0.86
Northumberland Sound,76.8667,-96.7000,2026,"Northumberland Sound, Nunavut, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0073,0.02,5.0,0.0,0.86
Isachsen,78.7801,-103.5078,2026,"Isachsen, Nunavut, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0064,0.015,6.0,-0.0,0.369
Isachsen,78.7801,-103.5078,2026,"Isachsen, Nunavut, Canada",harmonics_utide_tidetables.txt,0,120,0.0031,0.005,0.0,0.0,0.369
Mould Bay,76.2833,-119.4667,2026,"Mould Bay, Northwest Territories, Canada",harmonics_utide_tidetables.txt,0,120,0.0029,0.005,0.0,0.0,0.545
Mould Bay,76.2833,-119.4667,2026,"Mould Bay, Northwest Territories, Canada",harmonics-2004-06-14_mod.txt,4,120,0.0053,0.015,4.0,-0.0,0.545
Sheringham Point,48.3771,-123.9212,2026,"Sheringham Point, British Columbia, Canada",harmonics_utide_tidetables.txt,0,112,0.0137,0.03,1.0,0.0,3.367
Sooke,48.3695,-123.7260,2026,"Sooke, British Columbia, Canada",harmonics_utide_tidetables.txt,0,104,0.0135,0.031,1.0,0.001,3.295
Sooke Basin,48.3742,-123.6818,2026,"Sooke Basin, British Columbia, Canada",harmonics_utide_tidetables.txt,0,102,0.0114,0.025,1.0,0.001,3.171
Becher Bay,48.3349,-123.6038,2026,"Becher Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,94,0.0053,0.012,0.0,0.001,3.039
Pedder Bay,48.3317,-123.5501,2026,"Pedder Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,84,0.0185,0.041,2.0,-0.015,3.179
Pedder Bay,48.3317,-123.5501,2026,"Pedder Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,84,0.0101,0.027,1.0,0.001,3.179
Pedder Bay,48.3317,-123.5501,2026,"William Head, British Columbia, Canada",harmonics_utide_tidetables.txt,1422,77,0.0958,0.195,15.0,0.017,3.179
Esquimalt Government  Hbr.,48.4322,-123.4385,2026,"Esquimalt Government Hbr., British Columbia, Canada",harmonics_utide_tidetables.txt,39,90,0.0107,0.028,1.0,0.001,3.177
Esquimalt Government  Hbr.,48.4322,-123.4385,2026,"Esquimalt Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,1241,90,0.0248,0.047,3.0,0.034,3.177
Esquimalt Government  Hbr.,48.4322,-123.4385,2026,"Esquimalt Lagoon, British Columbia, Canada",harmonics_ticon4_worldwide.txt,2334,43,0.7591,1.581,19.0,1.643,3.177
Esquimalt Government  Hbr.,48.4322,-123.4385,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,2433,46,0.2638,0.836,16.0,1.293,3.177
Victoria Harbour,48.4244,-123.3708,2026,"Victoria Harbour, British Columbia (3), Canada",harmonics-2004-06-14_mod.txt,0,90,0.0245,0.056,5.0,0.003,3.227
Victoria Harbour,48.4244,-123.3708,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_observations.txt,0,90,0.0273,0.06,4.0,-0.032,3.227
Victoria Harbour,48.4244,-123.3708,2026,"Victoria Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,90,0.0143,0.033,1.0,0.001,3.227
Victoria Harbour,48.4244,-123.3708,2026,"Selkirk Water, British Columbia, Canada",harmonics_utide_tidetables.txt,1777,89,0.04,0.101,10.0,-0.032,3.227
Victoria Harbour,48.4244,-123.3708,2026,"Clover Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2813,90,0.0541,0.127,6.0,0.004,3.227
Victoria Harbour,48.4244,-123.3708,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2863,84,0.0576,0.131,13.5,-0.025,3.227
Portage Inlet,48.4571,-123.4166,2026,"Portage Inlet, British Columbia, Canada",harmonics_utide_tidetables.txt,0,74,0.0079,0.019,2.0,-0.0,1.488
Portage Inlet,48.4571,-123.4166,2026,"Gorge at Craigflower, British Columbia, Canada",harmonics_utide_tidetables.txt,778,74,0.0614,0.13,15.0,-0.04,1.488
Portage Inlet,48.4571,-123.4166,2026,"Gorge at Tillicum, British Columbia, Canada",harmonics_utide_tidetables.txt,1415,48,0.3147,0.91,22.0,-1.322,1.488
Portage Inlet,48.4571,-123.4166,2026,"Gorge at Aaron Point, British Columbia, Canada",harmonics_utide_tidetables.txt,2118,45,0.3402,1.022,33.0,-1.364,1.488
Oak Bay,48.4237,-123.3027,2026,"Oak Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,33,98,0.0145,0.032,11.0,0.001,3.365
Finnerty Cove,48.4736,-123.2961,2026,"Finnerty Cove, British Columbia, Canada",harmonics_utide_tidetables.txt,0,92,0.0162,0.037,2.0,0.001,3.34
Sidney,48.6492,-123.3929,2026,"Sidney, British Columbia, Canada",harmonics_utide_tidetables.txt,0,110,0.0232,0.066,3.0,-0.002,3.523
Sidney,48.6492,-123.3929,2026,"Sidney, British Columbia, Canada",harmonics_ticon4_worldwide.txt,2,107,0.0462,0.137,9.0,2.11,3.523
Patricia Bay,48.6536,-123.4515,2026,"Patricia Bay, British Columbia, Canada",harmonics_utide_observations.txt,0,120,0.0253,0.074,3.0,-0.095,3.606
Patricia Bay,48.6536,-123.4515,2026,"Patricia Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0164,0.038,1.0,0.002,3.606
Finlayson Arm,48.4966,-123.5529,2026,"Goldstream Boathouse Marina, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,118,0.0509,0.112,6.0,-0.045,3.583
Finlayson Arm,48.4966,-123.5529,2026,"Finlayson Arm, British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0059,0.014,1.0,0.0,3.583
Cowichan Bay,48.7404,-123.6184,2026,"Cowichan Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,108,0.0049,0.012,0.0,0.0,3.639
Maple Bay,48.8157,-123.6096,2026,"Maple Bay, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0294,0.073,1.0,-0.013,3.98
Maple Bay,48.8157,-123.6096,2026,"Maple Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0177,0.041,1.0,0.001,3.98
Fulford Harbour,48.7690,-123.4510,2026,"Fulford Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0157,0.037,1.0,0.001,3.539
Narvaez Bay,48.7743,-123.0981,2026,"Narvaez Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.0114,0.029,2.0,0.0,4.012
Narvaez Bay,48.7743,-123.0981,2026,"Tumbo Channel, British Columbia, Canada",harmonics_ticon4_worldwide.txt,2243,116,0.0689,0.141,8.5,2.363,4.012
Narvaez Bay,48.7743,-123.0981,2026,"Tumbo Channel, British Columbia, Canada",harmonics_utide_tidetables.txt,2243,115,0.0838,0.193,11.0,-0.195,4.012
Bedwell Harbour,48.7478,-123.2273,2026,"Bedwell Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,116,0.0195,0.049,1.0,0.003,3.646
Hope Bay,48.8034,-123.2759,2026,"Hope Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0169,0.045,2.0,0.001,3.742
Ganges,48.8534,-123.4973,2026,"Ganges, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0253,0.057,2.0,0.004,3.584
Village Bay,48.8445,-123.3241,2026,"Village Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0116,0.033,1.0,0.0,3.583
Village Bay,48.8445,-123.3241,2026,"Miners Bay, British Columbia, Canada",harmonics_utide_tidetables.txt,1819,113,0.162,0.349,19.0,-0.253,3.583
Village Bay,48.8445,-123.3241,2026,"Active Pass, Mayne Island, Canada",harmonics_noaa_amtt.txt,2559,63,0.8473,1.662,34.0,-0.229,3.583
Montague Harbour,48.8927,-123.3922,2026,"Montague Harbour, British Columbia, Canada",harmonics_utide_tidetables.txt,0,118,0.0054,0.012,0.0,0.001,3.719
Crofton,48.8746,-123.6435,2026,"Crofton, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0867,0.183,7.0,0.014,3.929
Crofton,48.8746,-123.6435,2026,"Crofton, British Columbia, Canada",harmonics-2004-06-14_mod.txt,0,120,0.0867,0.183,7.0,0.014,3.929
Crofton,48.8746,-123.6435,2026,"Crofton, British Columbia, Canada",harmonics_utide_tidetables.txt,0,120,0.0126,0.034,1.0,0.001,3.929
