band,ref,teilgruppe,n,bestand_pct,bau_neu_pct,best_pct,best_m2_min,bezug,bezug_weg,einstellung,kandidaten
cptt,Musi River,-5+105,8,8.12,8.19,4.76,26.0,"Sungai Palembang (Outer Bar), Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Naha,+20+120,4,6.36,,6.02,7.3,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Naha,+25+120,1,5.77,,5.54,1.1,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Naha,+25+125,14,5.01,,4.39,1.2,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Naha,+25+130,1,5.22,,4.87,0.7,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Naha,+30+130,18,4.87,,4.57,1.3,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Naha,+40+140,3,7.35,,7.34,2.8,"Naha, Okinawa, Japan [harmonics_ticon4_worldwide.txt]",A 1.5 km vom Buchort,Flach behalten,3
cptt,Namp’O-Hang,+35+120,1,6.19,6.6,2.95,1.8,"Nampo, North Korea [harmonics_utide_tidetables.txt]",A 1.0 km vom Buchort,Flach weg + HW/NW,2
cptt,Namp’O-Hang,+40+120,1,10.39,9.58,7.16,22.6,"Nampo, North Korea [harmonics_utide_tidetables.txt]",A 1.0 km vom Buchort,Flach weg + HW/NW,2
cptt,Otomari,+40+140,3,3.91,3.22,3.22,13.9,"Korsakov (Sakhalin), Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,1
cptt,Otomari,+40+145,1,4.33,3.64,3.64,4.8,"Korsakov (Sakhalin), Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,1
cptt,Otomari,+45+140,2,4.47,3.23,3.23,8.8,"Korsakov (Sakhalin), Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,1
cptt,Otomari,+45+145,5,4.99,4.38,4.38,2.6,"Korsakov (Sakhalin), Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,1
cptt,Otomari,+45+150,1,5.5,4.91,4.91,2.6,"Korsakov (Sakhalin), Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,1
cptt,Pago Pago,-15-150,1,34.11,29.53,29.53,54.0,"Pago Pago, American Samoa [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
cptt,Pago Pago,-20-145,1,18.26,15.17,15.17,26.4,"Pago Pago, American Samoa [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
cptt,Pago Pago,-20-170,1,4.63,5.89,5.89,16.1,"Pago Pago, American Samoa [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
cptt,Pago Pago,-25-160,1,9.3,8.11,8.11,8.1,"Pago Pago, American Samoa [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
cptt,Paramushiru Island,+15+105,4,13.91,32.35,32.35,221.0,"Ostrov Paramushir, Kuril Islands, Russia [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,2
cptt,Paramushiru Island,+20+105,7,6.78,33.37,33.28,105.0,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Paramushiru Island,+40+145,7,6.33,6.12,5.56,1.6,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Paramushiru Island,+45+145,1,5.71,5.51,4.87,3.0,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Paramushiru Island,+45+150,5,4.86,5.76,5.24,0.9,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Paramushiru Island,+50+155,10,5.97,6.21,5.76,1.4,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,Paramushiru Island,+55+165,1,12.66,12.57,12.2,82.0,"Zaliv Tukharka (Paramushir), Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.0 km vom Buchort,Flach behalten,2
cptt,PengHu (Ma-Kung Kang),+20+115,2,5.42,4.64,4.64,17.8,"Magong (Penghu), Taiwan [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,2
cptt,PengHu (Ma-Kung Kang),+25+120,1,6.82,5.47,5.43,3.0,"Magong (Penghu), Taiwan [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,2
cptt,Pohnpei Harbor,+20+150,1,16.11,16.79,16.41,2.5,"Pohnpei C, Caroline Islands, Confederated States of Micronesia [harmonics_utide_tidetables.txt]",A 1.9 km vom Buchort,Flach behalten,2
cptt,Pohnpei Harbor,+5+45,1,6.25,6.12,6.12,19.4,"Pohnpei Harbor, Caroline Islands, Micronesia [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,2
cptt,Port Adelaide,-35+130,1,12.34,12.1,11.04,37.1,"Angus Inlet (Garden Island), South Australia, Australia [harmonics_utide_tidetables.txt]",A 6.3 km vom Buchort,Flach behalten,4
cptt,Port Adelaide,-35+135,3,5.66,5.43,4.73,25.5,"Adelaide Outer Harbour, South Australia, Australia [harmonics_ticon4_worldwide.txt]",A 8.0 km vom Buchort,Flach behalten,4
cptt,Port Adelaide,-40+135,4,6.28,6.25,6.17,11.4,"Adelaide Inner Harbour, South Australia, Australia [harmonics_ticon4_worldwide.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Port Adelaide,-40+140,1,23.19,23.63,23.63,49.9,"Port Adelaide, South Australia, Australia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,4
cptt,Port Hedland,-15+125,1,22.18,18.81,18.68,29.6,"Port Hedland, Western Australia, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Port Hedland,-20+120,4,3.68,2.9,2.78,4.3,"Port Hedland, Western Australia, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Port Hedland,-25+115,2,3.64,3.21,3.06,5.0,"Port Hedland, Western Australia, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Port Phillip,-40+140,2,24.96,20.15,9.64,24.0,"Point Lonsdale (Port Phillip Heads), Victoria, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach weg,4
cptt,Port Phillip,-40+145,3,38.09,27.23,10.68,8.9,"Point Lonsdale (Port Phillip Heads), Victoria, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach weg,4
cptt,Port Phillip,-45+140,1,38.77,27.82,9.08,5.3,"Point Lonsdale (Port Phillip Heads), Victoria, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach weg,4
cptt,Port Phillip,-45+145,3,36.82,26.22,7.19,13.5,"Point Lonsdale (Port Phillip Heads), Victoria, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach weg,4
cptt,Pusan,+30+125,1,3.6,8.72,2.22,3.4,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach weg,3
cptt,Pusan,+35+125,3,8.01,10.58,6.08,5.7,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach behalten,3
cptt,Pusan,+45+140,1,14.29,11.19,11.19,11.9,"Busan New Port, South Korea [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,3
cptt,Pusan,+50+140,2,5.56,9.98,3.89,3.0,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach weg,3
cptt,Pusan,+75+100,1,13.69,16.19,13.22,41.4,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach behalten,3
cptt,Pusan,+75+135,1,12.47,11.76,9.6,15.6,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach behalten,3
cptt,Pusan,+75+90,1,14.52,16.4,14.12,31.7,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach behalten,3
cptt,Pusan,+75+95,1,10.23,13.2,8.82,0.9,"Yeong-do, Busan, South Korea [harmonics-1997-05-25_mod.txt]",A 0.4 km vom Buchort,Flach weg,3
cptt,Qingdao,+35+120,2,6.01,,2.32,4.2,"Huangdao, Shandong, China [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach behalten,3
cptt,Qinhuangdao,+35+115,1,22.24,2.3,2.3,62.2,"Qinhuangdao, Hebei, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
cptt,Sagar,+15+90,6,2.93,,2.6,7.1,"Sagar Island Lighthouse, West Bengal, India [harmonics-1997-05-25_mod.txt]",A 1.3 km vom Buchort,Flach weg,3
cptt,Sagar,+20+85,4,4.6,,3.23,5.9,"Sagar Island Lighthouse, West Bengal, India [harmonics-1997-05-25_mod.txt]",A 1.3 km vom Buchort,Flach behalten + HW/NW,3
cptt,Sagar,+20+90,2,4.12,,4.44,18.0,"Sagar Island Lighthouse, West Bengal, India [harmonics_att_np203.txt]",A 1.3 km vom Buchort,Flach behalten,3
cptt,Sakate,+30+130,11,6.89,7.06,7.04,1.3,"Sakate (Shodoshima), Kagawa, Japan [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach weg,2
cptt,San Fernando Harbor,+15+115,1,7.95,4.34,4.34,34.4,"San Fernando, Philippines [harmonics_att_np203_scs.txt]",wie beim Bau,Flach behalten,3
cptt,San Fernando Harbor,+15+120,3,11.48,10.51,10.29,23.3,"San Fernando, Philippines [harmonics-1997-05-25_mod.txt]",A 0.9 km vom Buchort,Flach behalten,3
cptt,Sasebo,+30+125,18,5.31,,2.21,3.5,"Ainoura, Nagasaki, Japan [harmonics-2004-06-14_mod.txt]",A 6.5 km vom Buchort,Flach behalten,6
cptt,Sasebo,+30+130,6,5.13,,2.06,3.7,"Ainoura, Nagasaki, Japan [harmonics-2004-06-14_mod.txt]",A 6.5 km vom Buchort,Flach behalten,6
cptt,Shantou,+20+115,1,8.93,,6.41,45.4,"Shantou (Han River), Guangdong, China [harmonics_utide_tidetables.txt]",A 0.2 km vom Buchort,Flach behalten + HW/NW,2
cptt,Shantou,-5+120,2,9.0,,6.29,1.9,"Shantou (Han River), Guangdong, China [harmonics-1997-05-25_mod.txt]",A 0.2 km vom Buchort,Flach weg,2
cptt,Shatt Al Arab,+25+45,2,5.27,3.48,2.65,3.8,"Shatt al Arab Outer Bar, Iraq [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Shatt Al Arab,+30+45,2,11.94,9.01,9.01,42.0,"Khowr-e Musa Bar, Iran [harmonics_att_np203.txt]",wie beim Bau,Flach behalten,4
cptt,Shatt Al Arab,-10+115,2,8.39,6.02,6.04,3.7,"Shatt al Arab Outer Bar, Iraq [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Shatt Al Arab,-10+120,1,7.76,4.64,4.59,3.8,"Shatt al Arab Outer Bar, Iraq [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Shatt Al Arab,-5+120,2,8.63,5.62,5.36,3.7,"Shatt al Arab Outer Bar, Iraq [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Shatt Al Arab,-5+125,1,9.01,6.27,5.72,4.3,"Shatt al Arab Outer Bar, Iraq [harmonics_att_np203.txt]",A 0.0 km vom Buchort,Flach behalten,4
cptt,Singapore,+0+100,5,8.06,6.99,6.85,1.4,"Sembawang, Singapore [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
cptt,Singapore,-10+140,1,7.83,7.72,7.6,7.2,"Sembawang, Singapore [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
cptt,Singapore,-5+130,1,8.47,7.94,7.79,3.1,"Sembawang, Singapore [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,1
cptt,Suez,+15+35,1,4.31,4.43,3.63,1.0,"Suez (As Suways), Egypt [harmonics-1997-05-25_mod.txt]",A 0.8 km vom Buchort,Flach weg,3
cptt,Suez,+15+40,2,5.27,4.07,3.95,1.6,"Suez (As Suways), Egypt [harmonics_att_np203.txt]",wie beim Bau,Flach weg + HW/NW,3
cptt,Suez,+20+35,1,15.77,12.09,12.09,12.3,"Suez (As Suways), Egypt [harmonics_att_np203.txt]",wie beim Bau,Flach behalten,3
cptt,Suez,+25+30,3,3.04,4.5,2.48,1.7,"Suez (As Suways), Egypt [harmonics-1997-05-25_mod.txt]",A 0.8 km vom Buchort,Flach weg + HW/NW,3
cptt,Surabaja Strait,-10+110,2,11.09,14.09,8.7,97.3,"Karang Jamuang, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,5
cptt,Surabaja Strait,-5+105,6,17.67,20.46,4.7,100.7,"Karang Jamuang, Indonesia [harmonics_att_np203_scs.txt]",A 0.0 km vom Buchort,Flach behalten,5
cptt,Suva,-20+175,1,3.27,3.08,3.08,2.6,"Suva Harbor, Fiji Islands, Fiji [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,1
cptt,Sydney,-35+150,4,3.03,3.01,2.69,9.2,"Fort Dension, New South Wales, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach behalten,3
cptt,Sydney,-40+145,2,2.98,3.84,3.52,1.3,"Fort Dension, New South Wales, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach behalten,3
cptt,Sydney,-40+150,1,5.17,3.94,3.6,19.6,"Fort Dension, New South Wales, Australia [harmonics_ticon4_worldwide.txt]",A 0.9 km vom Buchort,Flach behalten,3
cptt,Tanggu,+35+115,4,11.82,7.67,7.26,26.9,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg + HW/NW,2
cptt,Tanggu,+35+120,1,14.57,12.63,12.63,3.6,"Tanggu, Tianjin, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,2
cptt,Townsville,-10+145,1,5.05,3.03,2.9,4.3,"Townsville, Queensland, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Townsville,-15+140,4,5.55,3.88,3.78,0.4,"Townsville, Queensland, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Townsville,-15+145,1,6.56,8.05,7.96,27.9,"Townsville, Queensland, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Townsville,-20+145,6,6.04,4.79,4.69,7.5,"Townsville, Queensland, Australia [harmonics_utide_observations.txt]",wie beim Bau,Flach weg,1
cptt,Wellington,-40+175,2,5.0,5.11,4.12,11.8,"Lyall Bay, New Zealand [harmonics_utide_tidetables.txt]",A 6.0 km vom Buchort,Flach behalten,4
cptt,Wellington,-45+170,2,5.39,5.32,3.68,9.1,"Lyall Bay, New Zealand [harmonics_utide_tidetables.txt]",A 6.0 km vom Buchort,Flach behalten,4
cptt,Wellington,-45+175,1,3.9,5.09,4.43,7.2,"Wellington, Wellington, New Zealand [harmonics_utide_observations.txt]",A 0.3 km vom Buchort,Flach behalten,4
cptt,Wusong,+30+120,6,6.49,5.65,4.65,15.7,"Gaoqiao, Shanghai, China [harmonics_utide_tidetables.txt]",A 7.3 km vom Buchort,Flach behalten,3
cptt,Yamato Wan,+25+45,1,7.15,5.98,5.98,2.2,"Ostrov Mamya, Kuril Islands, Russia [harmonics-1997-05-25_mod.txt]",wie beim Bau,Flach behalten,3
cptt,Yamato Wan,+45+150,5,7.54,6.38,4.97,2.2,"Ostrov Mamya, Kuril Islands, Russia [harmonics-2004-06-14_mod.txt]",A 0.1 km vom Buchort,Flach behalten,3
cptt,Yantai,+35+120,3,13.35,8.21,8.15,19.9,"Yantai, Shandong, China [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg + HW/NW,1
cptt,Yokohama,+20+140,1,4.39,3.87,3.85,4.9,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,6
cptt,Yokohama,+25+140,1,4.46,3.69,3.74,2.8,"Yokohama (Shinyamashita), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",A 0.1 km vom Buchort,Flach weg,6
cptt,Yokohama,+30+130,2,5.84,4.33,3.87,6.5,"Yokohama (Keihin), Kanagawa, Japan [harmonics_utide_observations.txt]",A 4.6 km vom Buchort,Flach behalten,6
cptt,Yokohama,+30+135,20,4.88,3.82,3.82,5.3,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,6
cptt,Yokohama,+30+140,1,4.5,3.98,3.93,3.3,"Yokohama (Shinyamashita), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",A 0.1 km vom Buchort,Flach behalten,6
cptt,Yokohama,+35+135,7,4.0,3.58,3.51,4.0,"Yokohama (Shinyamashita), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",A 0.1 km vom Buchort,Flach behalten,6
cptt,Yokohama,+35+140,1,3.9,4.23,4.18,3.8,"Yokohama (Shinyamashita), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",A 0.1 km vom Buchort,Flach behalten,6
cptt,Yokohama,-20+165,1,4.9,4.69,4.68,3.7,"Yokohama (Shinyamashita), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",A 0.1 km vom Buchort,Flach behalten,6
cptt,Yokohama,-25+160,2,8.9,7.24,7.24,8.3,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,6
cptt,Yokohama,-25+165,2,14.55,13.38,13.38,4.1,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,6
cptt,Yokohama,-25+55,2,7.03,6.05,6.05,20.8,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,6
cptt,Yokohama,-5+130,3,8.95,7.12,7.12,2.9,"Yokohama (Shinko), Kanagawa, Japan [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,6
cptt,Yokohama,-5+140,1,4.33,5.64,5.36,9.2,"Yokohama (Negishi), Kanagawa, Japan [harmonics-1997-05-25_mod.txt]",A 4.8 km vom Buchort,Flach behalten,6
ectt,Argentia,+45-55,1,5.06,4.37,3.86,8.2,"Argentia, Newfoundland, Canada [harmonics_utide_observations.txt]",A 1.3 km vom Buchort,Flach weg,2
ectt,Argentia,+45-60,1,4.93,5.46,5.34,23.3,"Argentia, Newfoundland, Canada [harmonics_utide_observations.txt]",A 1.3 km vom Buchort,Flach weg,2
ectt,Argentia,+60-45,1,3.99,4.22,3.62,1.3,"Argentia, Newfoundland, Canada [harmonics_utide_observations.txt]",A 1.3 km vom Buchort,Flach weg,2
ectt,Argentia,+60-50,2,5.1,5.03,4.53,1.8,"Argentia, Newfoundland, Canada [harmonics_utide_observations.txt]",A 1.3 km vom Buchort,Flach weg,2
ectt,Argentia,+60-55,1,3.47,3.73,2.96,3.6,"Argentia, Newfoundland, Canada [harmonics_utide_observations.txt]",A 1.3 km vom Buchort,Flach weg,2
ectt,Argentia,+65-55,1,9.91,9.85,9.68,56.1,"Argentia, Newfoundland, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,2
ectt,Buenos Aires,-40-60,1,14.42,12.94,12.7,18.7,"Buenos Aires (Muelle de Pescadores), Buenos Aires, Argentina [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,3
ectt,Comodoro Rivadavia,-45-65,8,8.51,7.97,7.94,0.8,"Comodoro Rivadavia, Chubut, Argentina [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
ectt,Comodoro Rivadavia,-45-70,2,3.21,3.58,3.52,0.1,"Comodoro Rivadavia, Chubut, Argentina [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
ectt,Comodoro Rivadavia,-50-70,5,5.38,5.65,5.65,1.9,"Comodoro Rivadavia, Chubut, Argentina [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Halifax,+40-65,1,1.72,2.41,1.95,3.5,"Halifax, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",A 1.6 km vom Buchort,Flach behalten,5
ectt,Halifax,+40-70,1,2.49,2.86,2.43,0.4,"Bedford Institute, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",A 4.1 km vom Buchort,Flach weg,5
ectt,Halifax,+45-55,1,8.96,7.81,7.31,4.3,"Bedford Institute, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",B 4.1 km vom Buchort,Flach weg,5
ectt,Halifax,+45-65,1,4.05,3.8,2.85,0.6,"Halifax, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",A 1.6 km vom Buchort,Flach behalten,5
ectt,Halifax,+50-60,1,9.04,5.74,5.44,1.1,"Halifax, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",A 1.6 km vom Buchort,Flach weg,5
ectt,Hampton Roads,+20-75,1,18.0,14.45,14.45,0.3,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
ectt,Hampton Roads,+70-115,1,9.35,9.8,9.8,29.1,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
ectt,Hampton Roads,+80-65,1,12.11,11.23,11.23,54.6,"Hampton Roads, Virginia [harmonics-2004-06-14_mod.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+45-65,1,19.93,19.49,19.49,154.5,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+50-60,1,2.79,1.98,1.89,3.7,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg + HW/NW,1
ectt,Harrington Harbour,+65-55,1,5.0,4.9,4.9,5.8,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+70-25,1,8.5,8.11,8.11,41.0,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+70-95,1,4.77,4.23,4.23,10.0,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+75-20,1,10.12,9.55,9.55,49.3,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+75-70,1,6.78,6.55,6.54,26.2,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
ectt,Harrington Harbour,+75-75,2,10.03,8.79,8.79,41.1,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Harrington Harbour,+80-65,1,11.26,10.23,10.23,51.4,"Harrington Harbour, Québec, Canada [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Isla Zapara,+10-75,1,13.62,12.34,11.32,1.5,"Maracaibo Approaches (Malecon), Venezuela [harmonics_utide_tidetables.txt]",A 0.0 km vom Buchort,Flach weg,2
ectt,Key West,+10-65,3,17.49,14.09,14.02,30.8,"Key West, Florida [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach weg,1
ectt,Key West,+20-85,1,7.44,6.13,6.13,5.7,"Key West, Florida [harmonics-dwf-20251228-free.txt]",wie beim Bau,Flach behalten,1
ectt,Pictou,+45-65,3,17.91,16.75,16.74,4.8,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,3
ectt,Pictou,+45-70,1,17.71,16.33,16.33,5.3,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach behalten,3
ectt,Pictou,-55-40,2,17.71,15.61,15.54,59.7,"Pictou, Nova Scotia, Canada [harmonics_utide_tidetables.txt]",B 1.1 km vom Buchort,Flach behalten,3
ectt,Pictou,-55-60,1,8.31,7.19,7.15,17.3,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,3
ectt,Pictou,-65-45,1,10.09,8.27,8.24,6.2,"Pictou, Nova Scotia, Canada [harmonics_ticon4_worldwide.txt]",wie beim Bau,Flach weg,3
ectt,Puerto Ingeniero White,-40-65,4,8.8,9.14,8.28,26.0,"Rincón de Bahía Blanca - Puerto Galván, Buenos Aires, Argentina [harmonics_utide_tidetables.txt]",B 2.9 km vom Buchort,Flach behalten,2
ectt,Puerto Ingeniero White,-45-65,2,11.34,11.26,10.92,43.3,"Rincón de Bahía Blanca - Puerto Galván, Buenos Aires, Argentina [harmonics_utide_tidetables.txt]",B 2.9 km vom Buchort,Flach behalten,2
ectt,Punta Gorda,+10-65,5,4.5,5.27,4.99,2.9,"Punta Gorda, Venezuela [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
ectt,Punta Loyola,-55-70,2,3.78,3.47,2.81,1.2,"Punta Loyola (Muelle Presidente Illia), Santa Cruz, Argentina [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,1
ectt,Quebec,+45-75,2,4.43,4.6,3.35,12.9,"Vieux-Québec, Québec, Canada [harmonics_utide_observations.txt]",A 1.5 km vom Buchort,Flach behalten + HW/NW,6
ectt,Quebec,+50-80,1,10.46,11.8,9.8,14.2,"Saint-Romuald, Québec, Canada [harmonics_utide_tidetables.txt]",A 7.5 km vom Buchort,Flach weg,6
ectt,Recife,-10-35,1,4.26,3.71,3.71,12.1,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Recife,-15-40,1,4.84,3.82,3.82,13.2,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Recife,-20-40,3,5.0,4.26,4.26,10.9,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Recife,-25-45,2,7.27,6.52,6.52,15.0,"Recife (Farol), Pernambuco, Brazil [harmonics_utide_tidetables.txt]",wie beim Bau,Flach behalten,1
ectt,Rio de Janeiro,-25-45,2,5.61,5.4,4.29,16.3,"Ilha Fiscal, Rio de Janeiro, Brazil [harmonics_utide_observations.txt]",A 0.4 km vom Buchort,Flach weg,4
ectt,Rio de Janeiro,-30-50,1,2.93,2.5,2.5,6.1,"Paraty, Rio de Janeiro, Brazil [harmonics_att_np207.txt]",wie beim Bau,Flach behalten,4
ectt,Suriname Rivier,+0-55,2,8.79,8.17,7.56,26.4,"Suriname Rivier Entrance, Suriname [harmonics_utide_tidetables.txt]",wie beim Bau,Flach weg,2
