fingerprint,file,name,lat,lon,provenance,orig_name,orig_lat,orig_lon,moved_m,first_seen
056356bfc162b34c56fd3300a4aeee91,harmonics/att/harmonics_att_np203_secondary.txt,"Assomption Island, Seychelles",-9.7333,46.5,source,,,,,004d889e 2026-08-01
0570099fd4d48df2e0a6475d46e22a86,harmonics/att/harmonics_att_np203_secondary.txt,"Umm ad Dakh, United Arab Emirates",24.565,54.183,source,,,,,bb8d04df 2026-07-28
05820307cb445a716458fdf18ec95dfe,harmonics/att/harmonics_att_np203_secondary.txt,"Baie de Moramba, Madagascar",-14.8923,47.3355,source,,,,,3c12a950 2026-07-30
0584f6482e4648e4cb456e4a50de684a,harmonics/att/harmonics_att_np203_secondary.txt,"Moebase (Rio Moebase), Mozambique",-17.0711,38.6878,source,,,,,004d889e 2026-08-01
0588e763ac86dc0426706d1894cbf95e,harmonics/att/harmonics_att_np203_secondary.txt,"Salale (Rufiji River), Tanzania",-7.8345,39.3305,source,,,,,004d889e 2026-08-01
05a1305519329c9247e7861da5f87f00,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr Shaqiq, Qatar",25.6833,51.5167,source,,,,,bb8d04df 2026-07-28
06391e2a66f962c354917d0785710a9b,harmonics/att/harmonics_att_np203_secondary.txt,"Nosy Lava, Madagascar",-14.5351,47.5787,source,,,,,3c12a950 2026-07-30
0693b59c65ede062dd2b73330e6f8b71,harmonics/att/harmonics_att_np203_secondary.txt,"Pamban Pass, Tamil Nadu, India",9.2791,79.2054,manual,,9.2667,79.2,1501,03ab65bb 2026-07-29
06eff99f106b4ee62d5a23878ceebc84,harmonics/att/harmonics_att_np203_secondary.txt,"Saffaniyah Oilfield, Saudi Arabia",28.377,48.9075,manual,,28.417,49.0,10081,4efe3215 2026-07-28
07285e1b352f18c9ebbc6fe28486a0ba,harmonics/att/harmonics_att_np203_secondary.txt,"Saint-Pierre, Réunion",-21.3452,55.4777,source,,,,,76865c62 2026-08-01
0750d44a65b0085a7edafe03d1ef3f6b,harmonics/att/harmonics_att_np203_secondary.txt,"Abu Ali Pier, Saudi Arabia",27.3004,49.6453,manual,"Abu Ali, Saudi Arabia",27.3,49.65,467,4efe3215 2026-07-28
07afbe419058425ba53c0d307266e34f,harmonics/att/harmonics_att_np203_secondary.txt,"Ghubbat Hashish, Oman",20.4667,58.1667,ambiguous,,,,,
07afbe419058425ba53c0d307266e34f,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Sheiblah, Oman",20.97,58.7963,ambiguous,,,,,
084ffeaab84935e3cab88b418dd178aa,harmonics/att/harmonics_att_np203_secondary.txt,"Madinat Yanbu as Sinaiyah (Yanbu), Saudi Arabia",23.9548,38.2146,source,,,,,03ab65bb 2026-07-29
0929776d4dc6cb6bf116d1dd592cf296,harmonics/att/harmonics_att_np203_secondary.txt,"Latham Island (Fungu Kizimkazi), Tanzania",-6.9031,39.9275,source,,,,,004d889e 2026-08-01
09fba1b4aa4e1e2de85805921029ddfa,harmonics/att/harmonics_att_np203_secondary.txt,"Musakazi Point, Maharashtra, India",16.6222,73.337,manual,,16.6167,73.3333,728,03ab65bb 2026-07-29
0a662cdbaa3cef57cffafdc4ec32c76f,harmonics/att/harmonics_att_np203_secondary.txt,"Vishakhapatnam, Andhra Pradesh, India",17.6886,83.2885,manual,,17.6833,83.2833,807,7990c4ab 2026-08-01
0b0ba3a97f472e2010d387ec8083870a,harmonics/att/harmonics_att_np203_secondary.txt,"Ghizri Creek (Karachi), Pakistan",24.7774,67.0997,manual,"Ghizri Creek, Pakistan",24.7667,67.1,1190,7990c4ab 2026-08-01
0b4017bec0570651af84258b1ef3cc83,harmonics/att/harmonics_att_np203_secondary.txt,"Mangaluru, Karnataka, India",12.8492,74.8345,manual,"Mangalore, Karnataka, India",12.85,74.8333,158,76865c62 2026-08-01
0b83545a33ee332ff02d01d38427cc3c,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr Masqat, Oman",23.6167,58.6,source,,,,,03ab65bb 2026-07-29
0bdbf3e00d453beeb3bbf678fcb453ec,harmonics/att/harmonics_att_np203_secondary.txt,"Fenoarivo Atsinanana (Fénérive), Madagascar",-17.3765,49.4139,source,,,,,03ab65bb 2026-07-29
0bf811e1e0b3c78948558651ce52624e,harmonics/att/harmonics_att_np203_secondary.txt,"Jazireh-ye Tonb-e Bozorg, Iran",26.2634,55.3241,manual,,26.267,55.3,2436,4efe3215 2026-07-28
0cbd1bf77a4d7956abdeb0cb3c5dc198,harmonics/att/harmonics_att_np203_secondary.txt,"Balari Semaphore, West Bengal, India",22.0833,88.1833,source,,,,,02c5f960 2026-08-18
0ceabe833e5b91ac4051fa1e26327a75,harmonics/att/harmonics_att_np203_secondary.txt,"Sir Abu Nu'ayr, United Arab Emirates",25.2187,54.2356,source,,,,,bb8d04df 2026-07-28
0d50781411cede37f4258022ad862193,harmonics/att/harmonics_att_np203_secondary.txt,"Zeila (Saylac), Somalia",11.3587,43.4682,source,,,,,03ab65bb 2026-07-29
0d600721ca7eef16fc0cf8d99dacdffe,harmonics/att/harmonics_att_np203_secondary.txt,"Sas an Nakhl, United Arab Emirates",24.4246,54.4993,source,,,,,bb8d04df 2026-07-28
0d699ff07e0362d71ceaba4298eccb86,harmonics/att/harmonics_att_np203_secondary.txt,"Inhambane (Rio Matumba.), Mozambique",-23.8681,35.3769,source,,,,,03ab65bb 2026-07-29
0d7cedd4a748e7b6514c4fbd96e77efe,harmonics/att/harmonics_att_np203_secondary.txt,"Bandar Jissah, Oman",23.5491,58.6559,source,,,,,03ab65bb 2026-07-29
0da8588e6b9480160594e97d5b6a4469,harmonics/att/harmonics_att_np203_secondary.txt,"Knysna, South Africa",-34.0502,23.0449,manual,,-34.0667,23.05,1894,7990c4ab 2026-08-01
0deb93369333b451b7290ec4a8fbd18a,harmonics/att/harmonics_att_np203_secondary.txt,"Khalifa Bin Salman Port, Bahrain",26.1833,50.7167,source,,,,,bb8d04df 2026-07-28
0ded5725e59638d26c20a533b8c9a9ea,harmonics/att/harmonics_att_np203_secondary.txt,"Sir Mouth, Pakistan",23.6667,68.1167,source,,,,,004d889e 2026-08-01
0dedba1b3c1d6d3782b7dddf6c0e32c6,harmonics/att/harmonics_att_np203_secondary.txt,"Quryat, Oman",23.26,58.925,source,,,,,03ab65bb 2026-07-29
0e818f05de851a6974c1b5f296cfcc9d,harmonics/att/harmonics_att_np203_secondary.txt,"Dzaoudzi, Comoros",-12.7829,45.2539,source,,,,,03ab65bb 2026-07-29
0f24c92008c70d5a25c7a08d3d020cc6,harmonics/att/harmonics_att_np203_secondary.txt,"Hurghada (Al Ghardaqah), Egypt",27.1913,33.8374,ambiguous,,,,,
0f24c92008c70d5a25c7a08d3d020cc6,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat Tiran (Johnson Point), Saudi Arabia",28.0008,34.4943,ambiguous,,,,,
106b6af16d6ac9ba5df38fe677ae2172,harmonics/att/harmonics_att_np203_secondary.txt,"Cosmoledo Islands, Seychelles",-9.6833,47.5333,source,,,,,004d889e 2026-08-01
10ff819887ee280d1732a14e986a5788,harmonics/att/harmonics_att_np203_secondary.txt,"Khalij-e Jask, Iran",25.6467,57.7653,manual,,25.633,57.767,1533,03ab65bb 2026-07-29
12558521db4cbbb1f634d68c93d70652,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat Awhah (Ouha Island), Kuwait",29.3769,48.4381,manual,"Jazirat Awhah, Kuwait",29.367,48.433,1207,4efe3215 2026-07-28
130f3c953a4dbc98a47aa160c1750e29,harmonics/att/harmonics_att_np203_secondary.txt,"Bandar e Laft (Qeshm), Iran",26.8945,55.7577,manual,"Laft, Iran",26.883,55.733,2763,76865c62 2026-08-01
13a4467225329cfdc611eb1b25d29f82,harmonics/att/harmonics_att_np203_secondary.txt,"Hooghly (Hugli) Point (Noorpur), West Bengal, India",22.2124,88.0693,manual,"Hugli Point Semaphore, West Bengal, India",22.2167,88.0667,548,004d889e 2026-08-01
140a52325797acedcd49cac5701934fd,harmonics/att/harmonics_att_np203_secondary.txt,"Hadhdunmathi Atoll, Maldives",1.917,73.417,source,,,,,004d889e 2026-08-01
14453f98b5780691dd173a2748be219d,harmonics/att/harmonics_att_np203_secondary.txt,"Juzur Ashrafi, Egypt",27.7805,33.6823,source,,,,,03ab65bb 2026-07-29
14789262ff3abed0b3e3aba38087a733,harmonics/att/harmonics_att_np203_secondary.txt,"Ras-e Tang, Iran",25.3567,59.8942,manual,"Ras-E Tang, Iran",25.35,59.9,946,03ab65bb 2026-07-29
1522179d50c3ed87f782e7cca89fa4c4,harmonics/att/harmonics_att_np203_secondary.txt,"Shiq / Hulaf (Socotra), Yemen",12.6686,54.0596,source,,,,,03ab65bb 2026-07-29
15e09830c0ea637b30d8f77477cf906a,harmonics/att/harmonics_att_np203_secondary.txt,"Pointe Marolona, Madagascar",-15.9,46.2667,manual,,-15.7333,46.2667,18536,3c12a950 2026-07-30
16530cc2540fa8c3ef555a683d7168ad,harmonics/att/harmonics_att_np203_secondary.txt,"Ash Shuwaymiyah, Oman",17.815,55.424,source,,,,,76865c62 2026-08-01
16da5d7d4440b0bae95307d2644a6177,harmonics/att/harmonics_att_np203_secondary.txt,"Île Juan de Nova, Îles Éparses",-17.0493,42.7265,source,,,,,3c12a950 2026-07-30
18bbc20dc67835b7176e5bc405202f34,harmonics/att/harmonics_att_np203_secondary.txt,"Bancs Africains, Seychelles",-4.8801,53.3874,source,,,,,03ab65bb 2026-07-29
19f3f9a3832f1d18dd8a7611cc427e7a,harmonics/att/harmonics_att_np203_secondary.txt,"Mapanda, Mozambique",-19.3864,34.5033,source,,,,,004d889e 2026-08-01
1aa887632c707fbe40b0059e9a966fc5,harmonics/att/harmonics_att_np203_secondary.txt,"Chole Bay (Utende, Mafia Island), Tanzania",-7.9714,39.7492,source,,,,,03ab65bb 2026-07-29
1c3f2e49aebc3b8ce489a3c0c0df7f9e,harmonics/att/harmonics_att_np203_secondary.txt,"Koteshwar, Gujarat, India",23.6833,68.8167,source,,,,,03ab65bb 2026-07-29
1c651bcca2f809e5c5d2e40f89e4b844,harmonics/att/harmonics_att_np203_secondary.txt,"Ras 'Ushayriq, Qatar",25.9833,51.0,source,,,,,bb8d04df 2026-07-28
1d101efb808a6a57184299a34ac837ad,harmonics/att/harmonics_att_np203_secondary.txt,"Jabal al Fuwayrit, Qatar",26.05,51.3667,source,,,,,bb8d04df 2026-07-28
1d875939a7611e5c40090edfc7423ffb,harmonics/att/harmonics_att_np203_secondary.txt,"Ju'aymah Boat Pier (Ghizlan), Saudi Arabia",26.8595,49.9074,manual,"Ju'aymah Boat Pier, Saudi Arabia",26.867,49.9,1111,bb8d04df 2026-07-28
1e4bec17716c85221fb83f97a6e2f7d1,harmonics/att/harmonics_att_np203_secondary.txt,"Haldia, West Bengal, India",22.0333,88.1,source,,,,,004d889e 2026-08-01
1e63c17e118c5401553c2eb040a79387,harmonics/att/harmonics_att_np203_secondary.txt,"Nosy Makamby, Madagascar",-15.7225,45.9006,source,,,,,3c12a950 2026-07-30
1e83ff1ad1517afa4530885e7982592e,harmonics/att/harmonics_att_np203_secondary.txt,"Nagiyah, Qatar",25.6833,50.9,source,,,,,bb8d04df 2026-07-28
1f50253b352a4136c28b97d0a5cb48ac,harmonics/att/harmonics_att_np203_secondary.txt,"Msuka Bay (Pemba), Tanzania",-4.9088,39.7236,source,,,,,004d889e 2026-08-01
204e768570715d8dda109861f3934204,harmonics/att/harmonics_att_np203_secondary.txt,"Baie Curieuse, Seychelles",-4.2845,55.7157,source,,,,,76865c62 2026-08-01
21089c81c969767f3d2eb5b1101ff928,harmonics/att/harmonics_att_np203_secondary.txt,"Baie du Courrier, Madagascar",-12.1833,49.1333,source,,,,,03ab65bb 2026-07-29
21137cdff0966b4a47d9a227ced9f5d8,harmonics/att/harmonics_att_np203_secondary.txt,"Al Qurayyat, Saudi Arabia",25.9014,50.1064,manual,"Qurayyah Pier, Saudi Arabia",25.883,50.117,2304,bb8d04df 2026-07-28
21f2568fb16d4f23950f678d19823a71,harmonics/att/harmonics_att_np203_secondary.txt,"Sitrah (Bapco Causeway), Bahrain",26.1667,50.6667,source,,,,,bb8d04df 2026-07-28
21f7efc077d27be9817d77d8b596c555,harmonics/att/harmonics_att_np203_secondary.txt,"Hamr an Nafur, Oman",19.7968,57.7946,source,,,,,004d889e 2026-08-01
21fea92216a1ae2127a0474b800fa946,harmonics/att/harmonics_att_np203_secondary.txt,"Sharm Ash Shaykh (Sharm el Sheikh), Egypt",27.848,34.3071,source,,,,,004d889e 2026-08-01
23249a27c1de1c6ad33e37d0f69c21a5,harmonics/att/harmonics_att_np203_secondary.txt,"Mina Al Fahal, Oman",23.631,58.5191,source,,,,,03ab65bb 2026-07-29
234108bb3f01e1b9c9e8351d3a890558,harmonics/att/harmonics_att_np203_secondary.txt,"Nosy Maroantaly, Madagascar",-18.4167,43.9333,source,,,,,03ab65bb 2026-07-29
2481f70206b76b2df6bf289e39248354,harmonics/att/harmonics_att_np203_secondary.txt,"Port Jeanne d'Arc, French Southern Territories",-49.55,69.817,source,,,,,004d889e 2026-08-01
24b6b6b39883fd0392fb7ee39ded0371,harmonics/att/harmonics_att_np203_secondary.txt,"Galle, Sri Lanka",6.032,80.2189,manual,,6.033,80.217,238,03ab65bb 2026-07-29
275d79f04e71aadc5cfc6457d166cba7,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr Ghurabi, United Arab Emirates",24.8167,54.7167,source,,,,,4efe3215 2026-07-28
2826757f893206de1b0e9d655d0f2d4d,harmonics/att/harmonics_att_np203_secondary.txt,"Sonmiani Harbour (Damb), Pakistan",25.4495,66.5604,manual,"Sonmiani Harbour, Pakistan",25.3833,66.55,7435,004d889e 2026-08-01
2864e7ba06368fefa148d429ca91ef0c,harmonics/att/harmonics_att_np203_secondary.txt,"Hasan Point (Phitti Creek), Pakistan",24.7843,67.2272,manual,"Hasan Point, Pakistan",24.7833,67.2333,626,7990c4ab 2026-08-01
28679218a18678340da590ee28a7529c,harmonics/att/harmonics_att_np203_secondary.txt,"Mayyun / Perim (Bab el Mandeb Strait), Yemen",12.6487,43.4039,source,,,,,03ab65bb 2026-07-29
2971be8c78865a19d00476e32bcba5b0,harmonics/att/harmonics_att_np203_secondary.txt,"Al Jasser Island, Bahrain",26.1833,50.3333,source,,,,,bb8d04df 2026-07-28
2c2a1638099d47314fd4987e9a97fd0a,harmonics/att/harmonics_att_np203_secondary.txt,"Raas Xaafuun, Somalia",10.4426,51.4148,source,,,,,004d889e 2026-08-01
2cc460023583fc28464ca0a87c399fb3,harmonics/att/harmonics_att_np203_secondary.txt,"Machilipatnam, Andhra Pradesh, India",16.2142,81.2159,manual,,16.1833,81.2,3833,004d889e 2026-08-01
2db6c485ab484eab28117fea83702f55,harmonics/att/harmonics_att_np203_secondary.txt,"Kal Faroun, Yemen",12.4393,52.1368,ambiguous,,,,,
2db6c485ab484eab28117fea83702f55,harmonics/att/harmonics_att_np203_secondary.txt,"Shuqrah (Shoqra), Yemen",13.3547,45.7072,ambiguous,,,,,
2e6b8c6f191dcc2f1214e95c676b0e40,harmonics/att/harmonics_att_np203_secondary.txt,"Beypore, Kerala, India",11.1632,75.8037,manual,,11.1667,75.8167,1471,03ab65bb 2026-07-29
2eb457a0945b69ced2ffadea0d279ea3,harmonics/att/harmonics_att_np203_secondary.txt,"Cape Agulhas, South Africa",-34.8321,20.0104,source,,,,,004d889e 2026-08-01
300bc4ad7d758c26ea498d509ca01bdb,harmonics/att/harmonics_att_np203_secondary.txt,"Agalega, Mauritius",-10.3456,56.5856,source,,,,,03ab65bb 2026-07-29
303c373f7930a2b52b3735613b23dc90,harmonics/att/harmonics_att_np203_secondary.txt,"Bordekhun, Iran",27.9978,51.3772,manual,,27.833,51.35,18519,76865c62 2026-08-01
30fd4495fa9f23b48d0ec4b185989aa3,harmonics/att/harmonics_att_np203_secondary.txt,"Moma (Rio Liganha), Mozambique",-16.7672,39.2214,source,,,,,03ab65bb 2026-07-29
3127e6cd224bbf120a0977ec9c6c4914,harmonics/att/harmonics_att_np203_secondary.txt,"Ra's Mujamila (Ad Tarfah Island), Yemen",14.6,42.9,source,,,,,004d889e 2026-08-01
31ae16e8b3c44444f4f6875a9d38f30e,harmonics/att/harmonics_att_np203_secondary.txt,"Usimbe, Tanzania",-8.0171,39.2877,source,,,,,76865c62 2026-08-01
327133ac0c170f01f034c4fd740790d8,harmonics/att/harmonics_att_np203_secondary.txt,"Baia Simuco, Mozambique",-13.9833,40.6,source,,,,,004d889e 2026-08-01
328166dd50038da43edc7b71202eff29,harmonics/att/harmonics_att_np203_secondary.txt,"Pasni, Pakistan",25.2639,63.478,manual,,25.2667,63.4833,617,7990c4ab 2026-08-01
32e1b1f31bc093e2240d343894d27926,harmonics/att/harmonics_att_np203_secondary.txt,"Androka, Madagascar",-25.0259,44.063,source,,,,,03ab65bb 2026-07-29
330ececcf618413f5304b2ae5c54531a,harmonics/att/harmonics_att_np203_secondary.txt,"Egmont Islands, British Indian Ocean Territory",-6.683,71.35,source,,,,,03ab65bb 2026-07-29
3312d5cc9a7c35dfe6bf0cdcc395c793,harmonics/att/harmonics_att_np203_secondary.txt,"Krishnapatnam Port, Andhra Pradesh, India",14.2512,80.127,manual,"Krishnapatnam, Andhra Pradesh, India",14.2833,80.1167,3738,7990c4ab 2026-08-01
3326a0294cc1d2e7d5aea8167a07b0a9,harmonics/att/harmonics_att_np203_secondary.txt,"Baixos da Inhaca, Mozambique",-25.9168,32.8999,source,,,,,03ab65bb 2026-07-29
334ec7ec60fc5531e5ae8002caeb73bb,harmonics/att/harmonics_att_np203_secondary.txt,"Dibab, Oman",23.0835,59.0556,source,,,,,03ab65bb 2026-07-29
348ef78b3de6b2d099690c4121847054,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Al Hamra (Marsa al Murjan), Oman",23.6436,58.4997,source,,,,,03ab65bb 2026-07-29
34a6d5b0bd8023da01584cbc9e16f5bf,harmonics/att/harmonics_att_np203_secondary.txt,"Androth Island, Lakshadweep, India",10.817,73.683,source,,,,,004d889e 2026-08-01
34d667c320619e08c5a33cd13768066a,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat al Jurayd, Saudi Arabia",27.1991,49.9548,manual,,27.2,49.95,485,4efe3215 2026-07-28
358d42ffa2aa3c2a01a9a06b9d9c0ca3,harmonics/att/harmonics_att_np203_secondary.txt,"Rade d'Antalaha, Madagascar",-14.9003,50.2831,source,,,,,03ab65bb 2026-07-29
3626fb6d3b662982e3587f2797a89490,harmonics/att/harmonics_att_np203_secondary.txt,"Safaniya Pier, Saudi Arabia",28.0055,48.7682,manual,"Ras as Saffaniyah, Saudi Arabia",28.0,48.767,623,4efe3215 2026-07-28
36873908f65923c88591823cfa362344,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Abu Gamys, Saudi Arabia",24.5667,51.5,source,,,,,bb8d04df 2026-07-28
373f1b0cdfb85e53950fdc6d00d4196a,harmonics/att/harmonics_att_np203_secondary.txt,"Thane, Maharashtra, India",19.1976,72.9851,manual,"Thana, Maharashtra, India",19.2,72.9833,327,004d889e 2026-08-01
37c2304d859e1819c4beb1e913246b0f,harmonics/att/harmonics_att_np203_secondary.txt,"Rozi (Bedi Port), Gujarat, India",22.5671,70.0401,manual,"Rozi, Gujarat, India",22.5667,70.0333,700,03ab65bb 2026-07-29
38dcee12b09364f1989388b30e1bc196,harmonics/att/harmonics_att_np203_secondary.txt,"Bahrain Yacht Club (Sitrah), Bahrain",26.1167,50.6333,source,,,,,bb8d04df 2026-07-28
3a0e3effba94cd2636933ce717298774,harmonics/att/harmonics_att_np203_secondary.txt,"Kiswere Haven, Tanzania",-9.3972,39.5789,ambiguous,,,,,
3a0e3effba94cd2636933ce717298774,harmonics/att/harmonics_att_np203_secondary.txt,"Ras Kizimkazi, Tanzania",-6.4764,39.4956,ambiguous,,,,,
3a144ed886bc14c7e0409ec6f03d04e1,harmonics/att/harmonics_att_np203_secondary.txt,"Bird Island (Île aux Vaches), Seychelles",-3.718,55.2088,source,,,,,76865c62 2026-08-01
3a474148441d03df877127305e60ef2b,harmonics/att/harmonics_att_np203_secondary.txt,"Dhagmar, Oman",23.1728,58.9907,source,,,,,03ab65bb 2026-07-29
3bee409f35f5c605768877b0625abdd6,harmonics/att/harmonics_att_np203_secondary.txt,"Kumta, Karnataka, India",14.4185,74.3944,manual,,14.4167,74.3833,1212,03ab65bb 2026-07-29
3e3d221af85d0634e9a3cc0b46f5dfec,harmonics/att/harmonics_att_np203_secondary.txt,"Thoothukudi (Tuticorin), Tamil Nadu, India",8.75,78.2,manual,"Tuticorin, Tamil Nadu, India",,,,03ab65bb 2026-07-29
3e5f8b77df943f386ad88f81d07db956,harmonics/att/harmonics_att_np203_secondary.txt,"Rewas (Jetty), Maharashtra, India",18.8217,72.9467,manual,"Rewas Bandar, Maharashtra, India",18.8167,72.95,656,03ab65bb 2026-07-29
3f3aa7bc1b3417af0ac953e6630637ef,harmonics/att/harmonics_att_np203_secondary.txt,"Rémire / Eagle Island, Seychelles",-5.114,53.3126,source,,,,,03ab65bb 2026-07-29
4037147e5a2cab1dabeb87748a365b02,harmonics/att/harmonics_att_np203_secondary.txt,"Bandar Abbas, Iran",27.1739,56.2827,manual,,27.167,56.283,768,4efe3215 2026-07-28
41daaf44fc0a0563dc7cbdaede9e2b27,harmonics/att/harmonics_att_np203_secondary.txt,"Limpopo River Bar, Mozambique",-25.2,33.517,source,,,,,76865c62 2026-08-01
43032fa77c9ea9861638a8a5bfba9ff0,harmonics/att/harmonics_att_np203_secondary.txt,"Lawhah Oilfield, Saudi Arabia",28.25,49.617,source,,,,,4efe3215 2026-07-28
4382febb31683aad45b373f5c45cffa7,harmonics/att/harmonics_att_np203_secondary.txt,"Addoo Atoll, Maldives",-0.683,73.15,source,,,,,03ab65bb 2026-07-29
43bd93fc8f96737a852d074c068308a1,harmonics/att/harmonics_att_np203_secondary.txt,"Al Jazirah al Aliyah, Qatar",25.4,51.5667,source,,,,,bb8d04df 2026-07-28
445f4575536fc828245e5a6362096127,harmonics/att/harmonics_att_np203_secondary.txt,"Fasht al Dibal, Qatar",26.2833,50.9833,source,,,,,bb8d04df 2026-07-28
4483282678bdd66456be1c3c7f76c27b,harmonics/att/harmonics_att_np203_secondary.txt,"Ra's Gharib, Egypt",28.3486,33.1115,source,,,,,03ab65bb 2026-07-29
449211977fcbc4d69f1fb5e51b205882,harmonics/att/harmonics_att_np203_secondary.txt,"Nosy Hao, Madagascar",-22.0869,43.1931,source,,,,,3c12a950 2026-07-30
44dcec2bf07a98d51b9a486f66985aad,harmonics/att/harmonics_att_np203_secondary.txt,"Îles Glorieuses, Comoros",-11.5667,47.3117,source,,,,,004d889e 2026-08-01
45d07e30c79879add95e3f953156a3a7,harmonics/att/harmonics_att_np203_secondary.txt,"Kollam (Quilon), Kerala, India",8.8778,76.5825,source,,,,,03ab65bb 2026-07-29
465dd311617331acaadc4501426dd612,harmonics/att/harmonics_att_np203_secondary.txt,"Ghubbah al-Net (Socotra), Yemen",12.4399,53.4624,source,,,,,004d889e 2026-08-01
472fdc33a1203fa2fc9fa74345fb3c84,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat Arzanah, United Arab Emirates",24.7833,52.5667,source,,,,,bb8d04df 2026-07-28
475303d10d28128314e1b013a3ee95ca,harmonics/att/harmonics_att_np203_secondary.txt,"Al Budaiya, Bahrain",26.214,50.4407,manual,"Al Budayyir, Bahrain",26.2167,50.4333,797,bb8d04df 2026-07-28
47753b57a26a95ff167c3cbc2b7cd5e3,harmonics/att/harmonics_att_np203_secondary.txt,"Nawabandar, Gujarat, India",20.7423,71.0791,manual,,20.75,71.0833,961,03ab65bb 2026-07-29
48266105b2155305eb47309dc377992d,harmonics/att/harmonics_att_np203_secondary.txt,"Sumaysimah, Qatar",25.5667,51.5,source,,,,,bb8d04df 2026-07-28
4890a2bbec06d3d45358a8a439d8c660,harmonics/att/harmonics_att_np203_secondary.txt,"Rade d'Angontsy (Ambodirafia), Madagascar",-15.2696,50.4829,source,,,,,3c12a950 2026-07-30
48c01b5fbc98d9b5c0041c650f7d7213,harmonics/att/harmonics_att_np203_secondary.txt,"Massawa (Mitsiwa), Eritrea",15.6111,39.4698,source,,,,,03ab65bb 2026-07-29
4a7167bf49c8a8553eb9ea0108b1c3a2,harmonics/att/harmonics_att_np203_secondary.txt,"Ras al Hadd, Oman",22.533,59.7984,source,,,,,004d889e 2026-08-01
4a980d350a8c8b6bf7cce3b20331e642,harmonics/att/harmonics_att_np203_secondary.txt,"Kilwa Masoko, Tanzania",-8.9403,39.5074,source,,,,,76865c62 2026-08-01
4b06950a89e3e3553c45b49ca9179c70,harmonics/att/harmonics_att_np203_secondary.txt,"St. Helena Bay, South Africa",-32.7277,17.9877,source,,,,,03ab65bb 2026-07-29
4b432260effd78f8c357fef1fc6b7a71,harmonics/att/harmonics_att_np203_secondary.txt,"Jazirat Sharaiwah, Qatar",25.0333,52.2333,source,,,,,bb8d04df 2026-07-28
4c63a395ac88299bc2ec733a286fb24b,harmonics/att/harmonics_att_np203_secondary.txt,"Plettenberg Bay, South Africa",-34.052,23.3786,ambiguous,,,,,
4c63a395ac88299bc2ec733a286fb24b,harmonics/att/harmonics_att_np203_secondary.txt,"Cape St. Francis, South Africa",-34.2073,24.8361,ambiguous,,,,,
4cc46ec2df47c8b8a39aac14fe28902b,harmonics/att/harmonics_att_np203_secondary.txt,"Baie Ambavanibe, Madagascar",-12.0667,49.1667,source,,,,,3c12a950 2026-07-30
4e1b8e89d27a2ab9eae14a4c81676002,harmonics/att/harmonics_att_np203_secondary.txt,"Kottaippattanam, Tamil Nadu, India",9.9806,79.2035,manual,,9.9833,79.1833,2232,004d889e 2026-08-01
4e205710a174ba2ab6b56f76c8a85e75,harmonics/att/harmonics_att_np203_secondary.txt,"Pangani, Tanzania",-5.4314,38.9818,ambiguous,,,,,
4e205710a174ba2ab6b56f76c8a85e75,harmonics/att/harmonics_att_np203_secondary.txt,"Tanga, Tanzania",-5.0571,39.1292,ambiguous,,,,,
4e64a29dc33836b6847c447a9b544992,harmonics/att/harmonics_att_np203_secondary.txt,"Hambantota, Sri Lanka",6.1187,81.1015,manual,,6.117,81.083,2054,004d889e 2026-08-01
4eff4f2b08ad943f3b899d1873145ee8,harmonics/att/harmonics_att_np203_secondary.txt,"Vattaru, Maldives",3.25,73.4,source,,,,,004d889e 2026-08-01
4f6250bb62b6c7238020463f0789c6bc,harmonics/att/harmonics_att_np203_secondary.txt,"Al Qusayr, Egypt",26.1,34.283,source,,,,,03ab65bb 2026-07-29
519790cada8d979bb6b0f1174c8d191f,harmonics/att/harmonics_att_np203_secondary.txt,"Al Jazeera Port, United Arab Emirates",25.7192,55.7996,source,,,,,004d889e 2026-08-01
525db12e28db844a5325c458ae360d1d,harmonics/att/harmonics_att_np203_secondary.txt,"Umais, Bahrain",25.9833,50.8833,source,,,,,bb8d04df 2026-07-28
53a31085e8174a8e3d259d506502b407,harmonics/att/harmonics_att_np203_secondary.txt,"Mina al Manama, Bahrain",26.2333,50.5667,source,,,,,bb8d04df 2026-07-28
53d4695dc09d4049e525bcd9833d2671,harmonics/att/harmonics_att_np203_secondary.txt,"Khawr Ghanadah, United Arab Emirates",24.8393,54.762,source,,,,,bb8d04df 2026-07-28
53eff28d82f9f0dd620b1dbc613eb05a,harmonics/att/harmonics_att_np203_secondary.txt,"Dukhan, United Arab Emirates",25.4333,50.75,source,,,,,bb8d04df 2026-07-28
5464f1d719e732bbe6565659597656b4,harmonics/att/harmonics_att_np203_secondary.txt,"Matolav (Estuário do Espírito Santo), Mozambique",-25.9629,32.4977,source,,,,,03ab65bb 2026-07-29
