station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m,hub_m,reihe,eigen,ausserhalb
Burnham-On-Sea.json,51.2333,-3.0000,2026,"Burnham-on-Sea, England, United Kingdom",harmonics_utide_tidetables.txt,247,1306,1.2319,6.222,-10,-0.273,12.587,UK_tidetimes,1,nein
Burnham_(Overy_Staithe).json,52.9667,0.7500,2026,"Burnham (Overy Staithe), England, United Kingdom",harmonics_utide_tidetables.txt,436,679,0.3865,0.971,-30,0.036,1.911,UK_tidetimes,1,nein
Burntisland.json,56.0500,-3.2333,2026,"Burntisland, Scotland, United Kingdom",harmonics_utide_tidetables.txt,456,1353,0.0691,0.503,-10,0.0,5.735,UK_tidetimes,0,nein
Burra_Firth.json,60.8000,-0.8667,2026,"Burra Firth, Scotland, United Kingdom",harmonics_utide_tidetables.txt,690,1357,0.0949,0.354,-10,0.019,2.649,UK_tidetimes,1,nein
Burra_Voe_(Yell_Sound).json,60.5000,-1.0500,2026,"Burra Voe (Yell Sound), Scotland, United Kingdom",harmonics_utide_tidetables.txt,467,1355,0.1106,0.424,-10,0.009,2.402,UK_tidetimes,1,nein
Burray_Ness.json,58.8500,-2.8667,2026,"Burray Ness, Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1274,0.546,-10,0.032,3.224,UK_tidetimes,1,nein
Burry_Port.json,51.6833,-4.2500,2026,"Burry Port, Wales, United Kingdom",harmonics_utide_tidetables.txt,582,1356,0.33,1.499,-10,-0.084,8.994,UK_tidetimes,1,nein
Bursledon.json,50.8833,-1.3000,2026,"Bursledon, England, United Kingdom",harmonics_utide_tidetables.txt,91,2032,0.1303,0.733,-10,-0.001,4.673,UK_tidetimes,1,nein
Burton_Stather.json,53.6500,-0.7000,2026,"Burton Stather, England, United Kingdom",harmonics_utide_tidetables.txt,673,1127,0.7768,3.528,0,-0.161,7.96,UK_tidetimes,1,nein
Burtonport.json,54.9833,-8.4333,2026,"Burtonport, Ireland",harmonics_utide_tidetables.txt,632,1361,0.1875,0.815,-10,-0.043,4.111,UK_tidetimes,1,nein
Caernarfon.json,53.1500,-4.2667,2026,"Caernarfon, Wales, United Kingdom",harmonics_utide_tidetables.txt,803,1357,0.1998,0.714,0,0.044,5.228,UK_tidetimes,1,nein
Caister-On-Sea.json,52.6500,1.7333,2026,"Caister-On-Sea, England, United Kingdom",harmonics_utide_tidetables.txt,121,1357,0.0889,0.403,0,0.004,2.719,UK_tidetimes,1,nein
Calf_Sound.json,54.0667,-4.8000,2026,"Calf Sound, Isle of Man",harmonics_utide_tidetables.txt,513,1358,0.2689,1.036,0,0.062,6.027,UK_tidetimes,1,nein
Calf_Sound.json,54.0667,-4.8000,2026,"Port Erin, Isle of Man",harmonics_ticon4_worldwide.txt,2930,1358,0.265,0.828,0,3.399,5.741,UK_tidetimes,0,nein
Calshot_Castle.json,50.8167,-1.3000,2026,"Calshot Castle, England, United Kingdom",harmonics_utide_tidetables.txt,0,2026,0.1141,0.632,-10,-0.007,4.407,UK_tidetimes,1,nein
Calshot_Castle.json,50.8167,-1.3000,2026,"Calshot Castle, England, United Kingdom",harmonics_noaa_eutt.txt,4,2026,0.3125,1.239,20,0.224,4.803,UK_tidetimes,0,nein
Campbeltown.json,55.4167,-5.6000,2026,"Campbeltown, Firth of Clyde, Scotland, United Kingdom",harmonics_noaa_eutt.txt,4,1357,0.1523,0.499,-40,0.116,3.287,UK_tidetimes,0,nein
Campbeltown.json,55.4167,-5.6000,2026,"Campbeltown (Kintyre), Scotland, United Kingdom",harmonics_utide_tidetables.txt,855,1357,0.1245,0.449,0,0.017,3.051,UK_tidetimes,1,nein
Camus_Nan_Gall.json,57.1500,-6.2167,2026,"Camus Nan Gall (Soay), Scotland, United Kingdom",harmonics_utide_tidetables.txt,514,679,0.1081,0.426,-50,0.137,5.137,UK_tidetimes,1,nein
Cape_Cornwall.json,50.1333,-5.7000,2026,"Cape Cornwall, England, United Kingdom",harmonics_utide_tidetables.txt,1039,1361,0.274,1.185,-10,-0.071,5.906,UK_tidetimes,1,nein
Cardiff.json,51.4500,-3.1667,2026,"Cardiff, Wales, United Kingdom",harmonics-1997-05-25_mod.txt,281,1356,0.3598,1.902,10,0.077,12.576,UK_tidetimes,0,nein
Cardiff.json,51.4500,-3.1667,2026,"Cardiff, Wales, United Kingdom",harmonics_utide_tidetables.txt,281,1356,0.5254,2.373,0,-0.065,12.973,UK_tidetimes,1,nein
Cardiff.json,51.4500,-3.1667,2026,"Penarth, Wales, United Kingdom",harmonics_utide_observations.txt,1710,1356,0.2533,1.363,-20,-0.148,13.073,UK_tidetimes,0,nein
Cardigan_(Town).json,52.0833,-4.6667,2026,"Cardigan (Town), Wales, United Kingdom",harmonics_utide_tidetables.txt,421,679,0.1426,0.355,30,0.091,5.124,UK_tidetimes,1,nein
Cargreen.json,50.4500,-4.2000,2026,"Cargreen, England, United Kingdom",harmonics_utide_tidetables.txt,855,1354,0.2165,0.942,0,-0.043,5.359,UK_tidetimes,1,nein
Carloway.json,58.2833,-6.7833,2026,"Carloway (Lewis), Scotland, United Kingdom",harmonics_utide_tidetables.txt,563,1356,0.146,0.686,0,-0.023,4.251,UK_tidetimes,1,nein
Carmarthen.json,51.8500,-4.3000,2026,"Carmarthen, Wales, United Kingdom",harmonics_utide_tidetables.txt,830,647,0.6962,1.6,20,0.113,1.724,UK_tidetimes,1,nein
Carnsore_Point.json,52.1667,-6.3667,2026,"Carnsore Point, Ireland",harmonics_utide_tidetables.txt,703,681,0.1405,0.376,-10,0.003,3.268,UK_tidetimes,1,nein
Carradale.json,55.6000,-5.4667,2026,"Carradale (Kintyre), Scotland, United Kingdom",harmonics_utide_tidetables.txt,819,1358,0.1757,0.761,0,0.003,3.3,UK_tidetimes,1,nein
Carrickfergus.json,54.7167,-5.8000,2026,"Carrickfergus, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,829,1358,0.1417,0.537,-10,0.018,3.195,UK_tidetimes,1,nein
Carrigaholt.json,52.6000,-9.7000,2026,"Carrigaholt, Ireland",harmonics_utide_tidetables.txt,142,1362,0.1997,0.851,0,-0.046,4.514,UK_tidetimes,1,nein
Carsaig_Bay.json,56.0333,-5.6333,2026,"Carsaig Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,324,1357,0.0925,0.468,30,0.042,2.117,UK_tidetimes,1,nein
Carsaig_Bay_(Mull).json,56.3167,-5.9667,2026,"Carsaig Bay (Mull), Scotland, United Kingdom",harmonics_utide_tidetables.txt,558,1357,0.1698,0.758,0,-0.045,3.929,UK_tidetimes,1,nein
Castle_Bay.json,56.9500,-7.4833,2026,"Castle Bay (Barra), Scotland, United Kingdom",harmonics_utide_tidetables.txt,465,1356,0.1638,0.762,-10,-0.035,4.643,UK_tidetimes,1,nein
Castletown_Bearhaven.json,51.6500,-9.9000,2026,"Castletown Bearhaven, Ireland",harmonics_utide_observations.txt,239,1361,0.068,0.253,-10,-0.119,3.612,UK_tidetimes,0,nein
Castletownshend.json,51.5333,-9.1667,2026,"Castletownshend, Ireland",harmonics_utide_tidetables.txt,628,1362,0.1414,0.569,0,-0.03,3.174,UK_tidetimes,1,nein
Cemaes_Bay.json,53.4167,-4.4500,2026,"Cemaes Bay, Wales, United Kingdom",harmonics_utide_tidetables.txt,285,1358,0.27,1.023,0,0.06,6.315,UK_tidetimes,1,nein
Chatham_(Lock_Approaches).json,51.4000,0.5500,2026,"Chatham (Lock Approaches), England, United Kingdom",harmonics-pierre-lavergne-v10_mod.txt,218,1347,0.3196,1.194,-10,0.136,6.914,UK_tidetimes,0,nein
Chatham_(Lock_Approaches).json,51.4000,0.5500,2026,"Chatham (Lock Approaches), England, United Kingdom",harmonics_utide_tidetables.txt,218,1347,0.3228,1.305,0,0.009,6.584,UK_tidetimes,1,nein
Cheekpoint.json,52.2667,-7.0000,2026,"Cheekpoint, Ireland",harmonics_utide_tidetables.txt,724,1362,0.1915,0.785,-10,-0.03,4.528,UK_tidetimes,1,nein
Chelsea_Bridge.json,51.4833,-0.1500,2026,"Chelsea Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,0,1343,0.2165,1.109,-10,0.019,6.849,UK_tidetimes,0,nein
Chelsea_Bridge.json,51.4833,-0.1500,2026,"Albert Bridge, England, United Kingdom",harmonics_utide_tidetables.txt,1154,1343,0.7192,3.82,10,0.089,7.087,UK_tidetimes,1,nein
Chesil_Beach.json,50.6167,-2.5500,2026,"Chesil Beach, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.1622,0.783,0,-0.024,3.902,UK_tidetimes,1,nein
Chesil_Cove.json,50.5667,-2.4667,2026,"Chesil Cove, England, United Kingdom",harmonics_utide_tidetables.txt,0,1353,0.1555,0.585,0,-0.023,3.776,UK_tidetimes,1,nein
Chesil_Cove.json,50.5667,-2.4667,2026,"Portland, England, United Kingdom",harmonics_noaa_eutt.txt,2359,1353,0.5819,1.223,-40,1.223,2.063,UK_tidetimes,0,nein
Chester.json,53.2000,-2.9000,2026,"Chester, England, United Kingdom",harmonics_utide_tidetables.txt,972,679,0.5656,1.471,-10,0.046,3.418,UK_tidetimes,1,nein
Chichester_Harbour_(Entrance).json,50.7833,-0.9333,2026,"Chichester Harbour (Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,561,1354,0.1902,0.731,-10,0.036,4.487,UK_tidetimes,1,nein
Christchurch_(Entrance).json,50.7167,-1.7500,2026,"Christchurch (Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,951,1354,0.0675,0.225,0,0.022,1.623,UK_tidetimes,1,nein
Christchurch_(Entrance).json,50.7167,-1.7500,2026,"Christchurch (Quay), England, United Kingdom",harmonics_utide_tidetables.txt,2335,1354,0.2034,0.48,40,-0.093,1.094,UK_tidetimes,1,nein
Christchurch_(Quay).json,50.7333,-1.7667,2026,"Christchurch (Quay), England, United Kingdom",harmonics_utide_tidetables.txt,677,1353,0.0582,0.255,0,0.015,1.078,UK_tidetimes,1,nein
Christchurch_(Quay).json,50.7333,-1.7667,2026,"Christchurch (Tuckton), England, United Kingdom",harmonics_utide_tidetables.txt,1547,1353,0.0917,0.364,0,0.135,1.168,UK_tidetimes,1,nein
Christchurch_(Quay).json,50.7333,-1.7667,2026,"Christchurch (Entrance), England, United Kingdom",harmonics_utide_tidetables.txt,2040,1353,0.1074,0.368,30,0.089,1.603,UK_tidetimes,1,nein
Christchurch_(Tuckton).json,50.7333,-1.7833,2026,"Christchurch (Tuckton), England, United Kingdom",harmonics_utide_tidetables.txt,530,1349,0.0595,0.308,-10,0.019,1.151,UK_tidetimes,1,nein
Christchurch_(Tuckton).json,50.7333,-1.7833,2026,"Christchurch (Quay), England, United Kingdom",harmonics_utide_tidetables.txt,665,1349,0.0779,0.261,-10,-0.098,1.094,UK_tidetimes,1,nein
Clacton-On-Sea.json,51.7833,1.1667,2026,"Clacton-On-Sea, England, United Kingdom",harmonics_utide_tidetables.txt,567,1354,0.2062,0.817,0,0.033,4.778,UK_tidetimes,1,nein
Clare_Island.json,53.8000,-9.9500,2026,"Clare Island (Ferry), Ireland",harmonics_utide_tidetables.txt,94,1361,0.1825,0.804,-10,-0.043,4.327,UK_tidetimes,1,nein
Cleavel_Point.json,50.6667,-2.0000,2026,"Cleavel Point, England, United Kingdom",harmonics_utide_tidetables.txt,0,1354,0.1742,0.634,-140,0.26,2.385,UK_tidetimes,1,nein
Cleavel_Point.json,50.6667,-2.0000,2026,"Pottery Pier (Brownsea Island), England, United Kingdom",harmonics_utide_tidetables.txt,2999,1354,0.1635,0.421,-20,-0.004,1.98,UK_tidetimes,1,nein
Clevedon.json,51.4500,-2.8667,2026,"Clevedon, England, United Kingdom",harmonics_utide_tidetables.txt,696,1356,0.5553,2.392,0,-0.059,13.478,UK_tidetimes,1,nein
Clifden_Bay.json,53.4833,-10.0667,2026,"Clifden Bay, Ireland",harmonics_utide_tidetables.txt,1024,681,0.0957,0.295,-10,0.002,4.843,UK_tidetimes,1,nein
Clonakilty_Bay.json,51.5833,-8.8333,2026,"Clonakilty Bay, Ireland",harmonics_utide_tidetables.txt,1947,681,0.0534,0.256,-30,0.043,4.029,UK_tidetimes,1,nein
Clovelly.json,51.0000,-4.4000,2026,"Clovelly, England, United Kingdom",harmonics_utide_tidetables.txt,234,1361,0.3349,1.447,-10,-0.091,8.633,UK_tidetimes,1,nein
Clydebank_(Rothesay_Dock).json,55.9000,-4.4000,2026,"Clydebank (Rothesay Dock), Scotland, United Kingdom",harmonics_utide_tidetables.txt,759,1356,0.1965,0.871,-10,0.021,4.684,UK_tidetimes,1,nein
Clydebank_(Rothesay_Dock).json,55.9000,-4.4000,2026,"Renfrew (River Clyde), Scotland, United Kingdom",harmonics_utide_observations.txt,1942,1356,0.1129,0.559,-10,-0.257,4.921,UK_tidetimes,0,nein
Cobh.json,51.8500,-8.3000,2026,"Cobh, Ireland",harmonics-1997-05-25_mod.txt,431,1361,0.1301,0.504,-10,-0.121,4.519,UK_tidetimes,0,nein
Cobh.json,51.8500,-8.3000,2026,"Cobh, Ireland",harmonics_utide_tidetables.txt,431,1361,0.1843,0.741,-10,-0.028,3.97,UK_tidetimes,1,nein
Cobh.json,51.8500,-8.3000,2026,"Ringaskiddy (NMCI), Ireland",harmonics_ticon4_worldwide.txt,1712,1361,0.0752,0.25,-20,2.233,4.404,UK_tidetimes,0,nein
Cockenzie.json,55.9667,-2.9500,2026,"Cockenzie and Port Seton, Scotland, United Kingdom",harmonics_utide_tidetables.txt,755,679,0.073,0.233,-60,0.212,5.753,UK_tidetimes,1,nein
Colchester.json,51.8833,0.9333,2026,"Colchester, England, United Kingdom",harmonics_utide_tidetables.txt,575,677,0.1479,0.518,-10,0.027,4.439,UK_tidetimes,0,nein
Coleraine.json,55.1333,-6.6667,2026,"Coleraine, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,569,1360,0.0872,0.407,0,-0.013,2.459,UK_tidetimes,1,nein
Colwyn_Bay.json,53.3000,-3.7167,2026,"Colwyn Bay, Wales, United Kingdom",harmonics_utide_tidetables.txt,333,679,0.0874,0.349,-30,0.087,8.169,UK_tidetimes,1,nein
Coney_Island.json,52.7167,-8.9833,2026,"Coney Island, Ireland",harmonics_utide_tidetables.txt,662,681,0.1987,0.534,20,0.028,5.691,UK_tidetimes,1,nein
Connahs_Quay.json,53.2167,-3.0500,2026,"Connah's Quay, Wales, United Kingdom",harmonics_utide_tidetables.txt,690,679,0.3777,1.047,0,0.026,4.49,UK_tidetimes,1,nein
Connel.json,56.4500,-5.4000,2026,"Connel, Scotland, United Kingdom",harmonics_utide_tidetables.txt,800,1356,0.1272,0.591,0,-0.032,3.513,UK_tidetimes,1,nein
Connel.json,56.4500,-5.4000,2026,"Dunstaffnage Bay, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1973,1356,0.1088,0.406,-50,-0.257,3.939,UK_tidetimes,1,nein
Conwy.json,53.2833,-3.8333,2026,"Conwy, Wales, United Kingdom",harmonics_utide_tidetables.txt,403,1358,0.3291,1.197,0,0.06,7.348,UK_tidetimes,1,nein
Coquet_Island.json,55.3333,-1.5333,2026,"Coquet Island, England, United Kingdom",harmonics_utide_tidetables.txt,0,1357,0.1967,0.686,0,-0.03,5.301,UK_tidetimes,1,nein
Coquet_Island.json,55.3333,-1.5333,2026,"Amble, England, United Kingdom",harmonics_utide_tidetables.txt,2526,1357,0.236,0.758,0,-0.008,5.23,UK_tidetimes,1,nein
Cork_City.json,51.9000,-8.4500,2026,"Cork City, Ireland",harmonics-pierre-lavergne-v10_mod.txt,78,1361,0.1763,0.628,-20,0.207,4.521,UK_tidetimes,0,nein
Cork_City.json,51.9000,-8.4500,2026,"Cork City, Ireland",harmonics_utide_tidetables.txt,78,1361,0.1947,0.816,0,-0.031,4.225,UK_tidetimes,1,nein
Corpach.json,56.8500,-5.1167,2026,"Corpach, Scotland, United Kingdom",harmonics_utide_tidetables.txt,1010,1357,0.1609,0.894,0,-0.037,4.141,UK_tidetimes,1,nein
Corpach.json,56.8500,-5.1167,2026,"Corpach, Scotland, United Kingdom",harmonics_utide_observations.txt,1010,1357,0.0961,0.523,-10,-0.079,4.478,UK_tidetimes,0,nein
Corran.json,56.7167,-5.2333,2026,"Corran, Scotland, United Kingdom",harmonics_utide_tidetables.txt,889,1357,0.1713,0.776,0,-0.038,4.341,UK_tidetimes,1,nein
Coryton.json,51.5000,0.5167,2026,"Coryton, England, United Kingdom",harmonics_utide_tidetables.txt,911,1357,0.1384,0.841,-10,-0.027,6.4,UK_tidetimes,0,nein
Cotehele_Quay.json,50.4833,-4.2167,2026,"Cotehele Quay, England, United Kingdom",harmonics_utide_tidetables.txt,961,1353,0.2052,0.88,0,-0.045,4.803,UK_tidetimes,1,nein
Coulport.json,56.0500,-4.8833,2026,"Coulport, Scotland, United Kingdom",harmonics_utide_tidetables.txt,243,1352,0.2489,1.252,0,-0.009,3.841,UK_tidetimes,1,nein
Courtmacsherry.json,51.6333,-8.7167,2026,"Courtmacsherry, Ireland",harmonics_utide_tidetables.txt,543,1362,0.168,0.664,-10,-0.029,3.755,UK_tidetimes,1,nein
Courtown.json,52.6500,-6.2167,2026,"Courtown, Ireland",harmonics_utide_tidetables.txt,917,1360,0.1223,0.354,90,0.159,1.3,UK_tidetimes,1,nein
Coverack.json,50.0167,-5.1000,2026,"Coverack, England, United Kingdom",harmonics_utide_tidetables.txt,814,1354,0.2243,0.94,-10,-0.042,5.218,UK_tidetimes,1,nein
Cowes.json,50.7667,-1.3000,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_utide_tidetables.txt,0,2029,0.0997,0.53,-10,-0.004,4.257,UK_tidetimes,1,nein
Cowes.json,50.7667,-1.3000,2026,"Cowes (Isle of Wight), England, United Kingdom",harmonics_noaa_eutt.txt,4,2029,0.3046,1.433,30,0.87,4.651,UK_tidetimes,0,nein
Craighouse.json,55.8333,-5.9500,2026,"Craighouse (Jura), Scotland, United Kingdom",harmonics_utide_tidetables.txt,83,1320,0.0743,0.363,0,-0.023,0.977,UK_tidetimes,1,nein
Craignure.json,56.4667,-5.7000,2026,"Craignure (Mull), Scotland, United Kingdom",harmonics_utide_tidetables.txt,597,1356,0.1554,0.722,0,-0.038,4.036,UK_tidetimes,1,nein
Cranfield_Point.json,54.0167,-6.0667,2026,"Cranfield Point, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,727,1357,0.2249,0.739,30,0.384,5.027,UK_tidetimes,0,nein
Cranfield_Point.json,54.0167,-6.0667,2026,"Cranfield Point, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,727,1357,0.1995,0.755,0,0.03,4.605,UK_tidetimes,1,nein
Cranford_Bay.json,55.1500,-7.7000,2026,"Cranford Bay, Ireland",harmonics_utide_tidetables.txt,293,680,0.0869,0.314,30,0.042,1.717,UK_tidetimes,1,nein
Criccieth.json,52.9167,-4.2333,2026,"Criccieth, Wales, United Kingdom",harmonics_utide_tidetables.txt,273,1356,0.179,0.591,0,0.005,5.595,UK_tidetimes,1,nein
Cromane_Point.json,52.1333,-9.9000,2026,"Cromane Point, Ireland",harmonics_utide_tidetables.txt,646,1362,0.1863,0.739,-10,-0.038,4.127,UK_tidetimes,1,nein
Cromarty.json,57.7000,-4.0500,2026,"Cromarty, Scotland, United Kingdom",harmonics_utide_observations.txt,2029,1357,0.1191,0.538,-10,0.059,4.473,UK_tidetimes,0,nein
Cromarty.json,57.7000,-4.0500,2026,"Cromarty, Scotland, United Kingdom",harmonics_utide_tidetables.txt,2031,1357,0.168,0.721,0,0.038,4.483,UK_tidetimes,1,nein
Crookhaven.json,51.4667,-9.7333,2026,"Crookhaven, Ireland",harmonics_utide_tidetables.txt,576,1362,0.145,0.564,0,-0.027,3.262,UK_tidetimes,1,nein
Culdaff_Bay.json,55.3000,-7.1500,2026,"Culdaff Bay, Ireland",harmonics_utide_tidetables.txt,204,681,0.0878,0.433,100,0.287,3.18,UK_tidetimes,1,nein
Cullivoe_(Bluemull_Sound).json,60.7000,-1.0000,2026,"Cullivoe (Bluemull Sound), Scotland, United Kingdom",harmonics_utide_tidetables.txt,299,1357,0.0885,0.279,-10,0.014,2.304,UK_tidetimes,1,nein
Culmore_Point.json,55.0500,-7.2500,2026,"Culmore Point, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,465,1361,0.095,0.45,0,-0.01,2.936,UK_tidetimes,1,nein
Culmore_Point.json,55.0500,-7.2500,2026,"River Foyle (Lisahally), Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,1043,1361,0.0852,0.322,-20,-0.032,3.053,UK_tidetimes,1,nein
Cumberland_Basin_Entrance.json,51.4500,-2.6167,2026,"Cumberland Basin Entrance, England, United Kingdom",harmonics_utide_tidetables.txt,431,679,0.3625,1.177,10,0.024,10.615,UK_tidetimes,1,nein
Cushendun.json,55.1333,-6.0333,2026,"Cushendun, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,986,1362,0.0793,0.325,-10,0.011,1.841,UK_tidetimes,1,nein
Dale_Roads.json,51.7000,-5.1500,2026,"Dale Roads, Wales, United Kingdom",harmonics_utide_tidetables.txt,1443,1357,0.3557,1.712,-10,-0.091,7.107,UK_tidetimes,1,nein
Darnett_Ness.json,51.4000,0.6000,2026,"Darnett Ness, England, United Kingdom",harmonics_utide_tidetables.txt,879,1352,0.2772,1.132,0,0.02,6.265,UK_tidetimes,1,nein
Darnett_Ness.json,51.4000,0.6000,2026,"Bartlett Creek, England, United Kingdom",harmonics_utide_tidetables.txt,1814,1352,0.2057,0.958,0,0.041,6.389,UK_tidetimes,1,nein
Dartmouth.json,50.3500,-3.5833,2026,"Dartmouth, England, United Kingdom",harmonics_noaa_eutt.txt,452,1353,0.2428,0.829,-40,0.038,4.681,UK_tidetimes,0,nein
Dartmouth.json,50.3500,-3.5833,2026,"Dartmouth, England, United Kingdom",harmonics_utide_tidetables.txt,452,1353,0.2093,0.933,-10,-0.047,4.94,UK_tidetimes,1,nein
Deal.json,51.2167,1.4167,2026,"Deal, England, United Kingdom",harmonics_utide_observations.txt,943,1353,0.106,0.518,-10,0.075,6.205,UK_tidetimes,0,nein
Deal.json,51.2167,1.4167,2026,"Deal, England, United Kingdom",harmonics_ticon4_worldwide.txt,944,1353,0.1113,0.533,-10,3.567,6.294,UK_tidetimes,0,nein
Deal.json,51.2167,1.4167,2026,"Deal, England, United Kingdom",harmonics_literature.txt,947,1353,0.1035,0.625,0,0.048,6.34,UK_tidetimes,0,nein
Deer_Sound.json,58.9667,-2.8333,2026,"Deer Sound, Scotland, United Kingdom",harmonics_utide_tidetables.txt,978,1358,0.1204,0.486,-10,0.029,3.071,UK_tidetimes,1,nein
Dell_Quay.json,50.8167,-0.8167,2026,"Dell Quay, England, United Kingdom",harmonics_utide_tidetables.txt,282,677,0.0903,0.326,-20,0.028,5.077,UK_tidetimes,1,nein
Dingwall_(Cromarty_Firth).json,57.6000,-4.4167,2026,"Dingwall (Cromarty Firth), Scotland, United Kingdom",harmonics_utide_tidetables.txt,0,679,0.2104,0.863,10,0.029,4.901,UK_tidetimes,1,nein
Donaghadee.json,54.6500,-5.5333,2026,"Donaghadee, Northern Ireland, United Kingdom",harmonics_noaa_eutt.txt,576,1358,0.2297,0.689,-30,0.018,4.463,UK_tidetimes,0,nein
Donaghadee.json,54.6500,-5.5333,2026,"Donaghadee, Northern Ireland, United Kingdom",harmonics_utide_tidetables.txt,576,1358,0.1762,0.644,-10,0.026,3.959,UK_tidetimes,1,nein
Donegal_Harbour_(Salt_Hill_Quay).json,54.6333,-8.2000,2026,"Donegal Harbour (Salt Hill Quay), Ireland",harmonics_utide_tidetables.txt,492,681,0.1592,0.365,0,0.002,4.282,UK_tidetimes,1,nein
Dornie_Bridge.json,57.2833,-5.5167,2026,"Dornie (Loch Long Bridge), Scotland, United Kingdom",harmonics_utide_tidetables.txt,584,1357,0.1754,0.935,0,-0.022,5.413,UK_tidetimes,1,nein
Douglas.json,54.1500,-4.4670,2026,"Douglas, Isle of Man",harmonics_noaa_eutt.txt,284,1355,0.3171,1.211,-30,-0.099,6.662,UK_tidetimes,0,nein
Douglas.json,54.1500,-4.4670,2026,"Douglas, Isle of Man",harmonics_utide_tidetables.txt,284,1355,0.2935,1.081,0,0.03,7.129,UK_tidetimes,1,nein
Downies_Bay.json,55.1833,-7.8333,2026,"Downings Harbour, Ireland",harmonics_utide_tidetables.txt,904,681,0.151,0.428,-20,0.003,4.459,UK_tidetimes,1,nein
Downies_Bay.json,55.1833,-7.8333,2026,"Fanny's Bay, Ireland",harmonics_utide_tidetables.txt,2089,681,0.1611,0.462,40,0.966,3.239,UK_tidetimes,1,nein
Drummore.json,54.7000,-4.8833,2026,"Drummore, Scotland, United Kingdom",harmonics_utide_tidetables.txt,985,1357,0.2619,0.997,0,0.047,5.859,UK_tidetimes,1,nein
Drummore.json,54.7000,-4.8833,2026,"Drummore, Wigtown Bay, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1857,1357,0.2559,0.793,-30,0.099,5.693,UK_tidetimes,0,nein
Dublin_(North_Wall).json,53.3500,-6.2167,2026,"Dublin Port, Ireland",harmonics_utide_observations.txt,582,1357,0.0564,0.196,-20,-0.097,4.303,UK_tidetimes,0,nein
Dublin_Bar.json,53.3500,-6.1500,2026,"Dublin Bar, Ireland",harmonics_utide_tidetables.txt,0,1362,0.1639,0.655,0,0.027,3.819,UK_tidetimes,1,nein
Duddon_Bar.json,54.1500,-3.3333,2026,"Duddon Bar, England, United Kingdom",harmonics_utide_tidetables.txt,0,1358,0.3797,1.446,0,0.085,8.363,UK_tidetimes,1,nein
Dun_Laoghaire.json,53.3000,-6.1333,2026,"Dún Laoghaire, Ireland",harmonics_noaa_eutt.txt,290,1361,0.2354,0.787,-20,0.266,4.169,UK_tidetimes,0,nein
Dun_Laoghaire.json,53.3000,-6.1333,2026,"Dun Laoghaire, Ireland",harmonics_utide_tidetables.txt,290,1361,0.1693,0.679,-10,0.023,4.083,UK_tidetimes,1,nein
Dunany_Point.json,53.8667,-6.2333,2026,"Dunany Point, Ireland",harmonics_utide_tidetables.txt,780,679,0.1357,0.641,-90,0.429,5.285,UK_tidetimes,1,nein
Dunbar.json,56.0060,-2.5170,2026,"Dunbar, Scotland, United Kingdom",harmonics_noaa_eutt.txt,13,1357,0.1833,0.598,-20,-0.007,5.156,UK_tidetimes,0,nein
Dunbar.json,56.0060,-2.5170,2026,"Dunbar, Scotland, United Kingdom",harmonics_utide_tidetables.txt,13,1357,0.1924,0.787,0,-0.011,5.562,UK_tidetimes,1,nein
Dunbeacon_Harbour.json,51.6167,-9.5500,2026,"Dunbeacon (Durrus), Ireland",harmonics_utide_tidetables.txt,1400,1361,0.1452,0.563,-10,-0.027,3.203,UK_tidetimes,1,nein
Duncansby_Head.json,58.6500,-3.0333,2026,"Duncansby Head, Scotland, United Kingdom",harmonics_utide_tidetables.txt,789,679,0.0475,0.187,-10,-1.92,3.239,UK_tidetimes,1,nein
Dundalk.json,54.0000,-6.3833,2026,"Dundalk, Ireland",harmonics_ticon4_worldwide.txt,896,1361,0.1886,0.673,0,2.957,4.755,UK_tidetimes,0,nein
Dundalk.json,54.0000,-6.3833,2026,"Dundalk, Ireland",harmonics_utide_tidetables.txt,896,1361,0.2169,0.826,0,0.032,5.034,UK_tidetimes,1,nein
Dundee.json,56.4500,-2.9667,2026,"Dundee, Tay River, Scotland, United Kingdom",harmonics_noaa_eutt.txt,1663,1353,0.1763,0.525,-10,0.199,5.2,UK_tidetimes,0,nein
Dundee.json,56.4500,-2.9667,2026,"Dundee, Scotland, United Kingdom",harmonics-1997-05-25_mod.txt,1685,1353,0.1584,0.66,-10,0.205,5.423,UK_tidetimes,0,nein
