tabelle,station,reihe,jahr,datei,satz,fp,zeile
chs_qualitaet.csv,Swartz Bay,,2026,harmonics_utide_tidetables.txt,"Swartz Bay, British Columbia, Canada",503f35cc73540fc8639dd28c84784e31,61adc6717779
chs_qualitaet.csv,Swims Point,,2026,harmonics-2004-06-14_mod.txt,"Clarks Harbour, Nova Scotia, Canada",0633ff48077c4ab57e4b289a3ef62167,9c85464c7720
chs_qualitaet.csv,Swims Point,,2026,harmonics-2004-06-14_mod.txt,"Swim Point, Nova Scotia, Canada",bed44a4bb5e8621e7764575c94738328,6d9b7a770dcc
chs_qualitaet.csv,Swims Point,,2026,harmonics_utide_tidetables.txt,"Clarks Harbour, Nova Scotia, Canada",b6306f8da2628649bb0b8313dd3f7146,ab6ef879db24
chs_qualitaet.csv,Swims Point,,2026,harmonics_utide_tidetables.txt,"Swims Point, Nova Scotia, Canada",ac2fda48f2b9f4bd5141a64783157385,69c45343c2af
chs_qualitaet.csv,Sydney,,2026,harmonics_utide_tidetables.txt,"Sydney, Nova Scotia, Canada",05a8e5f52b6e6dd1d9f285f592bf6e09,9441f413b607
chs_qualitaet.csv,Table Head,,2026,harmonics-2004-06-14_mod.txt,"Table Head Point, Nova Scotia, Canada",3387aea83a0566b6eda2195f0f9fc0a4,c8afe2e7c4c5
chs_qualitaet.csv,Table Head,,2026,harmonics_utide_tidetables.txt,"Table Head, Nova Scotia, Canada",2940d33eb84535fec324065af8f8a58e,ec271fb65a5b
chs_qualitaet.csv,Tacks Beach,,2026,harmonics_utide_tidetables.txt,"Tacks Beach, Newfoundland, Canada",d6268a6a73cc5bc4f719937fb1e48806,210f5a64471f
chs_qualitaet.csv,Tadoussac,,2026,harmonics_ticon4_worldwide.txt,"Tadoussac, Québec, Canada",5639de67ce49166148380bb3c5469230,20fe55e09c7b
chs_qualitaet.csv,Tadoussac,,2026,harmonics_utide_observations.txt,"Baie-Sainte-Catherine, Québec, Canada",f486cbc344bf5e644530278189f503f9,a8974ef9e689
chs_qualitaet.csv,Tadoussac,,2026,harmonics_utide_tidetables.txt,"Baie-Sainte-Catherine, Québec, Canada",2ac95c4048e05e1b9fbf3e5547cb5e2e,b89407ff4ce8
chs_qualitaet.csv,Tadoussac,,2026,harmonics_utide_tidetables.txt,"Tadoussac, Québec, Canada",fb1ef67e2173d852a51795edd6d2dd1e,46e4eb31b851
chs_qualitaet.csv,Taloyoak,,2026,harmonics_utide_tidetables.txt,"Taloyoak, Nunavut, Canada",c4ef8cfc8934f1dab7908cd4aedbe2fe,ccd85f93b593
chs_qualitaet.csv,Tasiujaq,,2026,harmonics_utide_tidetables.txt,"Tasiujaq, Québec, Canada",9385e11bd854b192e30bf2927ee93d99,42b41349c911
chs_qualitaet.csv,Tasmania Island,,2026,harmonics-2004-06-14_mod.txt,"Tasmania Island, Nunavut, Canada",a6fdcaf14974d45bc5c572f0a3119c11,334ab1424570
chs_qualitaet.csv,Terrington Basin,,2026,harmonics_utide_tidetables.txt,"Terrington Basin, Labrador, Canada",ae9bf080d1235c391a811b7c41a4bbad,2030b0835d27
chs_qualitaet.csv,The Narrows,,2026,harmonics_utide_tidetables.txt,"The Narrows, Québec, Canada",dd69b7a525fdce926d13d4ef6423d472,d6c2cf449710
chs_qualitaet.csv,Thompson Bay,,2026,harmonics_utide_tidetables.txt,"Thompson Bay, British Columbia, Canada",5e457ce2cb854e263fed6f1b1d530dea,5c2db06def27
chs_qualitaet.csv,Tidnish,,2026,harmonics-2004-06-14_mod.txt,"Tidnish Head, New Brunswick, Canada",38ba5201f2c104ce2865e34e2d281684,83555c99ef87
chs_qualitaet.csv,Tidnish,,2026,harmonics_utide_tidetables.txt,"Tidnish, Nova Scotia, Canada",fdf6a8c805d029a811f41ef6d99c4fb7,aa70f77d8214
chs_qualitaet.csv,Tignish,,2026,harmonics_utide_tidetables.txt,"Tignish, Prince Edward Island, Canada",ac36ca401425c5999fa6c6d8a9a2275b,6d2aa27240c6
chs_qualitaet.csv,Tilt Cove,,2026,harmonics_utide_tidetables.txt,"Tilt Cove, Newfoundland, Canada",5807bb57fdaad74349b45ad8636a532c,50ab636f152e
chs_qualitaet.csv,Tilting Harbour,,2026,harmonics-2004-06-14_mod.txt,"Tilting Harbour, Newfoundland, Canada",4d1f396dcf145700f08ce086f33827b4,28c5864c0380
chs_qualitaet.csv,Tilting Harbour,,2026,harmonics_utide_tidetables.txt,"Tilting Harbour, Newfoundland, Canada",5f829f78b0cb33c1350a8f204007d453,1dd3dbc1a31e
chs_qualitaet.csv,Tiverton,,2026,harmonics-2004-06-14_mod.txt,"Tiverton (Boar's Head), Nova Scotia, Canada",c0112e3c1108fc0a3e337b6bd0f97304,f16f101d9841
chs_qualitaet.csv,Tiverton,,2026,harmonics-2004-06-14_mod.txt,"West Narrows, Nova Scotia, Canada",b55b79ca366dd39c11b5afc70b218d03,360fa3d2325e
chs_qualitaet.csv,Tiverton,,2026,harmonics_utide_tidetables.txt,"Grand Eddy, Nova Scotia, Canada",eabf549edb683cf60eae4f182a6df1a9,34bcd5f521ee
chs_qualitaet.csv,Tiverton,,2026,harmonics_utide_tidetables.txt,"Tiverton (St. Mary Bay), Nova Scotia, Canada",e5f8fcaff22a8ee8b539738cb3c15b7c,b69cebb86cd6
chs_qualitaet.csv,Tiverton (Boars Head),,2026,harmonics-2004-06-14_mod.txt,"Tiverton (Boar's Head), Nova Scotia, Canada",c0112e3c1108fc0a3e337b6bd0f97304,b822172685d7
chs_qualitaet.csv,Tiverton (Boars Head),,2026,harmonics-2004-06-14_mod.txt,"West Narrows, Nova Scotia, Canada",b55b79ca366dd39c11b5afc70b218d03,b0c813bc8775
chs_qualitaet.csv,Tiverton (Boars Head),,2026,harmonics_utide_tidetables.txt,"Grand Eddy, Nova Scotia, Canada",eabf549edb683cf60eae4f182a6df1a9,06feb87763df
chs_qualitaet.csv,Tiverton (Boars Head),,2026,harmonics_utide_tidetables.txt,"Tiverton (St. Mary Bay), Nova Scotia, Canada",e5f8fcaff22a8ee8b539738cb3c15b7c,a7720c0eac02
chs_qualitaet.csv,Tlell,,2026,harmonics_utide_tidetables.txt,"Tlell, British Columbia, Canada",8617914ddf6fef9923ebed9b11592f36,578b29656135
chs_qualitaet.csv,Tofino,,2026,harmonics_utide_observations.txt,"Tofino, British Columbia, Canada",1194fb0b3fbb6a441e0c78572baa6e51,9c253cf55582
chs_qualitaet.csv,Tofino,,2026,harmonics_utide_tidetables.txt,"Tofino, British Columbia, Canada",46118cbe40524d147bb29937de1fae95,9251b8a3e6ab
chs_qualitaet.csv,Tom Bay,,2026,harmonics_utide_tidetables.txt,"Tom Bay, British Columbia, Canada",4e96b161635e4b7245fa51c31f2aa319,1f0dde46e626
chs_qualitaet.csv,Tomlee Bay,,2026,harmonics-2004-06-14_mod.txt,"Spry Harbour, Nova Scotia, Canada",03a5b1dcc54d6446f70c11cef9ee42ac,00179935f4db
chs_qualitaet.csv,Tomlee Bay,,2026,harmonics-2004-06-14_mod.txt,"Tomlee Bay, Nova Scotia, Canada",2a9e66b8cad890eb4d6595cd1ecc0456,fc4f49084938
chs_qualitaet.csv,Tomlee Bay,,2026,harmonics_utide_tidetables.txt,"Spry Harbour, Nova Scotia, Canada",029070c3a9a7f06219d03a08d41b5504,1e2c01082062
chs_qualitaet.csv,Tomlee Bay,,2026,harmonics_utide_tidetables.txt,"Tomlee Bay, Nova Scotia, Canada",549f442d8b52b1d2c5630411b1fed000,1c913c623ac7
chs_qualitaet.csv,Tracadie,,2026,harmonics_utide_tidetables.txt,"Tracadie, New Brunswick, Canada",cb7559ac4ba6703cb84d7e0178012e08,0328cda31abb
chs_qualitaet.csv,Trail Bay,,2026,harmonics_utide_tidetables.txt,"Trail Bay, British Columbia, Canada",785fcbb76cae24abfc8160a0f6cad10a,bede71738df9
chs_qualitaet.csv,Treadwell Bay,,2026,harmonics-2004-06-14_mod.txt,"Johnson Point, British Columbia, Canada",6661c2970af83c66032353d470368389,23d8bbbbcee7
chs_qualitaet.csv,Treadwell Bay,,2026,harmonics_utide_tidetables.txt,"Johnson Point, British Columbia, Canada",a52e342cc1f496677455234d7f858c19,5ab37ed25f14
chs_qualitaet.csv,Trepassey,,2026,harmonics-2004-06-14_mod.txt,"Trepassey, Newfoundland, Canada",b04c29189fd0af65cb03b2910b189cb7,754b3b10aaa1
chs_qualitaet.csv,Trepassey,,2026,harmonics_utide_tidetables.txt,"Trepassey, Newfoundland, Canada",fba5bc20f940c9d4dc1f6fc68c9e6d11,f916e122d920
chs_qualitaet.csv,Trinity,,2026,harmonics-2004-06-14_mod.txt,"Trinity, Newfoundland, Canada",129ea83ab5ea3146532af736afbef732,bf1d52dc26f5
chs_qualitaet.csv,Trinity,,2026,harmonics_utide_tidetables.txt,"Trinity, Newfoundland, Canada",8969c29c3ae423043e0ec8d385f39807,fb3e4d52b928
chs_qualitaet.csv,Trois-Pistoles,,2026,harmonics_utide_tidetables.txt,"Trois-Pistoles, Québec, Canada",99a9466ee850d4efb0fb9901021eb669,ad07f133f19a
chs_qualitaet.csv,Trois-Rivières,,2026,harmonics_ticon4_worldwide.txt,"Trois-Rivieres, Québec, Canada",b444081f818c6cab5b3c941e186d2ccc,fee961ad1ef0
chs_qualitaet.csv,Trois-Rivières,,2026,harmonics_utide_tidetables.txt,"Trois-Rivières, Québec, Canada",8b283d4b264874a99c73d85e30d5288b,d65e266a41b1
chs_qualitaet.csv,Trounce Inlet,,2026,harmonics_utide_tidetables.txt,"Trounce Inlet North, British Columbia, Canada",b6d508e3f2b96ed3ce1df745bfe074ae,de04850b76e7
chs_qualitaet.csv,Trounce Inlet,,2026,harmonics_utide_tidetables.txt,"Trounce Inlet, British Columbia, Canada",2d749b9a3488b1f880ee973adb30a0c7,5769b3e1441c
chs_qualitaet.csv,Trounce Inlet North,,2026,harmonics_utide_tidetables.txt,"Trounce Inlet North, British Columbia, Canada",b6d508e3f2b96ed3ce1df745bfe074ae,b7729cacca84
chs_qualitaet.csv,Trounce Inlet North,,2026,harmonics_utide_tidetables.txt,"Trounce Inlet, British Columbia, Canada",2d749b9a3488b1f880ee973adb30a0c7,ba98a96e92a1
chs_qualitaet.csv,Troup Passage,,2026,harmonics_utide_tidetables.txt,"Troup Passage, British Columbia, Canada",46ce50e8a3894e28c6f43b08bfe1208a,9ee3cfbf4271
chs_qualitaet.csv,Trout Cove,,2026,harmonics_utide_tidetables.txt,"Trout Cove, Nova Scotia, Canada",6600e7673e22ad6592b10456fd9dfea7,f42fa43ffb98
chs_qualitaet.csv,Tsawwassen,,2026,harmonics_utide_tidetables.txt,"Roberts Bank, British Columbia, Canada",7ea59cac811f294c76d805a76e243d64,9ec39887be73
chs_qualitaet.csv,Tsawwassen,,2026,harmonics_utide_tidetables.txt,"Tsawwassen, British Columbia, Canada",200449665e219cedb53b42b77550af79,cef3b9040e70
chs_qualitaet.csv,Tukarak Island,,2026,harmonics_utide_tidetables.txt,"Tukarak Island, Nunavut, Canada",2d12f14d780a562df868935b4b9207f1,89523951109f
chs_qualitaet.csv,Tuktoyaktuk,,2026,harmonics_utide_tidetables.txt,"Tuktoyaktuk, Northwest Territories, Canada",0693fcace0edddc5fffd1f016595a7d5,740c6a4ada21
chs_qualitaet.csv,Tumbo Channel,,2026,harmonics_ticon4_worldwide.txt,"Tumbo Channel, British Columbia, Canada",8c445c45382e22dcebefaeb1cfe0d2f3,f11efbe99b2b
chs_qualitaet.csv,Tumbo Channel,,2026,harmonics_utide_tidetables.txt,"Narvaez Bay, British Columbia, Canada",d0e604d0cd64962c137f190f161237bf,fc0f5ec13306
chs_qualitaet.csv,Tumbo Channel,,2026,harmonics_utide_tidetables.txt,"Tumbo Channel, British Columbia, Canada",d0feeae39c2f110a4df74279377d55e2,1c0a4d0c6fcf
chs_qualitaet.csv,Turnavik Island,,2026,harmonics_utide_tidetables.txt,"Turnavik Island, Labrador, Canada",151814ad0bd40c25f675504969e9f076,2a3efc03056b
chs_qualitaet.csv,Tusket,,2026,harmonics-2004-06-14_mod.txt,"Tusket, Nova Scotia, Canada",556307c517c7a0fac9616e3f0a77a459,eaa16088f1df
chs_qualitaet.csv,Tusket,,2026,harmonics_utide_tidetables.txt,"Tusket, Nova Scotia, Canada",85a193a58ad303ba0e17d6d4f791d912,43ad18d23ead
chs_qualitaet.csv,Twillingate,,2026,harmonics_utide_tidetables.txt,"Twillingate, Newfoundland, Canada",5428a5f92719a3b462961b842fb5e8a2,c1e000c36cc0
chs_qualitaet.csv,Twin Islands,,2026,harmonics-2004-06-14_mod.txt,"Twin Islands, British Columbia, Canada",a14aefd67b28592bea678e4bebc6c8e1,09c1eefe9f57
chs_qualitaet.csv,Twin Islands,,2026,harmonics_utide_tidetables.txt,"Twin Islands, British Columbia, Canada",c6c496c3ceee70bbdd019b4c1024bfaa,e269cdfac77a
chs_qualitaet.csv,Tysoe Point,,2026,harmonics_utide_tidetables.txt,"Tysoe Point, Northwest Territories, Canada",23d09d36df930e72ba258b04e56c9f2b,83dcf78cec07
chs_qualitaet.csv,Tête-à-la-Baleine,,2026,harmonics_utide_tidetables.txt,"Tête-à-la-Baleine, Québec, Canada",52d94b2ace74a9f7ccb5feb1e362c9ef,1edf34df2338
chs_qualitaet.csv,Ucluelet,,2026,harmonics_utide_tidetables.txt,"Ucluelet, British Columbia, Canada",93dbb99927cc09dc8aabd1805234a40b,cc4516f7d842
chs_qualitaet.csv,Ulukhaktok,,2026,harmonics_utide_tidetables.txt,"Ulukhaktok, Northwest Territories, Canada",b629b33f68805e0aed78417a7f9c5e01,89b4170cc111
chs_qualitaet.csv,Upper Gagetown,,2026,harmonics_utide_tidetables.txt,"Upper Gagetown, New Brunswick, Canada",ba2a62df141c08b1fa17818ba2292c21,c3ab1b6b52af
chs_qualitaet.csv,Upper Port la Tour,,2026,harmonics-2004-06-14_mod.txt,"Upper Port Latour, Nova Scotia, Canada",6b6cae16e4e3a6dce984eed2ade2a65f,e6adb2907f8e
chs_qualitaet.csv,Upper Port la Tour,,2026,harmonics_utide_tidetables.txt,"Upper Port la Tour, Nova Scotia, Canada",02ab4c7c650c682a06d662990cda1323,42d3f2bce05d
chs_qualitaet.csv,Valdes Island,,2026,harmonics_utide_tidetables.txt,"Valdes Island, British Columbia, Canada",9a9bf222c62ab58b6ebd22addcf39472,cb70a58259ee
chs_qualitaet.csv,Valleyfield,,2026,harmonics_utide_tidetables.txt,"Valleyfield, Newfoundland, Canada",9a4c99eafdcf35d1801a2e570f0c5d8a,2b67cadd332d
chs_qualitaet.csv,Vancouver,,2026,harmonics_utide_observations.txt,"Vancouver (CRAB Park at Portside), British Columbia, Canada",072171f3a07c85922b0688a612b54a3c,ce48427bbae4
chs_qualitaet.csv,Vancouver,,2026,harmonics_utide_tidetables.txt,"False Creek, British Columbia, Canada",7aa132aaa2adcec72aa016a6df7738ad,d030ce1b8b39
chs_qualitaet.csv,Vancouver,,2026,harmonics_utide_tidetables.txt,"Vancouver (CRAB Park at Portside), British Columbia, Canada",d161c866ecbf9a4ead13988869e25cde,530b53084c80
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics-2004-06-14_mod.txt,"Victoria Harbour, British Columbia (3), Canada",d377592bc7e59d793a249698dca4ec90,b396d118038e
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics_utide_observations.txt,"Victoria Harbour, British Columbia, Canada",274193f719e090bc12fbac4a34dd86e3,423349387302
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics_utide_tidetables.txt,"Clover Point, British Columbia, Canada",c4386065ebcb25deab46e5934b88b7d3,5e575a67c9cd
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics_utide_tidetables.txt,"Gorge at Aaron Point, British Columbia, Canada",5065fe5ac3f1c55b8402fbba863fdf37,9881d2ee1c4c
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics_utide_tidetables.txt,"Selkirk Water, British Columbia, Canada",c0f3c7095dc06a0616cc70d3d5297e9f,2659c0c9809e
chs_qualitaet.csv,Victoria Harbour,,2026,harmonics_utide_tidetables.txt,"Victoria Harbour, British Columbia, Canada",4b31aa869f3510cd32c758d4599c3e28,0336eac72ced
chs_qualitaet.csv,"Victoria, PEI",,2026,harmonics_utide_tidetables.txt,"Victoria, Prince Edward Island, Canada",37749ab57da601d1f2ab03d41330cdfc,13a08d565e84
chs_qualitaet.csv,Vieux-Fort,,2026,harmonics_utide_tidetables.txt,"Vieux-Fort, Québec, Canada",5841d98aaa5f5f7f1adacd1622af9f78,0a5f5fe9f4d6
chs_qualitaet.csv,Vieux-Québec,,2026,harmonics_utide_observations.txt,"Vieux-Québec, Québec, Canada",27246fd3a6c3bbf96ae7e4ac8313403b,01c7d096ab0f
chs_qualitaet.csv,Vieux-Québec,,2026,harmonics_utide_tidetables.txt,"Immigration Wharf, Québec, Canada",dd478616ba397b869a89dcc7528103ff,6a6919fbf8a9
chs_qualitaet.csv,Vieux-Québec,,2026,harmonics_utide_tidetables.txt,"Vieux-Québec, Québec, Canada",f75cd9a3976682df0678b80cd1f81a62,5b666361b0a6
chs_qualitaet.csv,Village Bay,,2026,harmonics_utide_tidetables.txt,"Miners Bay, British Columbia, Canada",514513a62e1967aaf43bf40fb99bdb33,2cd3fbaa3d95
chs_qualitaet.csv,Village Bay,,2026,harmonics_utide_tidetables.txt,"Village Bay, British Columbia, Canada",80fae7309ce2898e5c7e568008611d31,cf8b8b927700
chs_qualitaet.csv,Waddington Harbour,,2026,harmonics_utide_tidetables.txt,"Waddington Harbour, British Columbia, Canada",240426e4d7be17b734acad005e1d9be4,c684d8d2c39d
chs_qualitaet.csv,Wadhams,,2026,harmonics_utide_tidetables.txt,"Wadhams, British Columbia, Canada",989b4fe7a981347835a71adf885561c0,4b49173db57d
chs_qualitaet.csv,Wainwright Basin,,2026,harmonics_utide_tidetables.txt,"Morse Basin, British Columbia, Canada",6a0bf52d779d209de166b8a650604998,ebc7b7bf7e43
chs_qualitaet.csv,Wainwright Basin,,2026,harmonics_utide_tidetables.txt,"Wainwright Basin, British Columbia, Canada",93098b9924feec1b5332f19dc722065e,3b44134e21c1
chs_qualitaet.csv,Walker Group,,2026,harmonics_utide_tidetables.txt,"Walker Group, British Columbia, Canada",67700da980cfa130266c516d0b6efc74,85a56bcc1990
chs_qualitaet.csv,Warn Bay,,2026,harmonics_utide_tidetables.txt,"Warn Bay, British Columbia, Canada",4834a9f026fa9e2e16a26c260e6833cd,716c982f1175
chs_qualitaet.csv,Wedgeport,,2026,harmonics_utide_tidetables.txt,"Lower Wedgeport, Nova Scotia, Canada",32e2603af06c04947e50eaad39f7996c,b15189b9a3aa
chs_qualitaet.csv,Wedgeport,,2026,harmonics_utide_tidetables.txt,"Wedgeport, Nova Scotia, Canada",344c02e12a74a52fe3e4cff716e46db3,f83ecedefed5
chs_qualitaet.csv,Welcome Bay,,2026,harmonics_utide_tidetables.txt,"Welcome Bay (Texada Mines), British Columbia, Canada",2f92c3f546c2c6aa3f9d2958e4d2c1c9,7a9ec77636f2
chs_qualitaet.csv,Welcome Harbour,,2026,harmonics_utide_tidetables.txt,"Welcome Harbour, British Columbia, Canada",9e3d7a364f2380bf429f4490269a6132,b4a332ae3cf6
chs_qualitaet.csv,Welshpool,,2026,harmonics-2004-06-14_mod.txt,"Welshpool, Campobello Island, New Brunswick, Canada",210947735c1b9cd640b2649a189147d3,9b727f74d3c5
chs_qualitaet.csv,Welshpool,,2026,harmonics-dwf-20251228-free.txt,"Eastport, Passamaquoddy Bay, Maine",3bfc3eff1e5a8be629ebc829e0f3af9f,525c412b4fc6
chs_qualitaet.csv,Welshpool,,2026,harmonics_utide_tidetables.txt,"Welshpool, New Brunswick, Canada",8f35d8e6090cbebb5939ff42f06e9237,a486b3826dd5
chs_qualitaet.csv,West Advocate,,2026,harmonics_utide_tidetables.txt,"Advocate, Nova Scotia, Canada",d632c534f76b2adbb02d80fd3d570de3,58726e9ca789
chs_qualitaet.csv,West Advocate,,2026,harmonics_utide_tidetables.txt,"West Advocate, Nova Scotia, Canada",30f774c7c571411226875bf77c0ad99e,24f509aac301
chs_qualitaet.csv,West Dipper Harbour,,2026,harmonics_utide_tidetables.txt,"Dipper Harbour West, New Brunswick, Canada",bb3d2b3947deef92a7104373327b304f,ca83af2731bf
chs_qualitaet.csv,West Head,,2026,harmonics-2004-06-14_mod.txt,"Clarks Harbour, Nova Scotia, Canada",0633ff48077c4ab57e4b289a3ef62167,ac16f11ef5f6
chs_qualitaet.csv,West Head,,2026,harmonics-2004-06-14_mod.txt,"West Head, Nova Scotia, Canada",3619a44fcf2755defc64a8fb8506a87d,d02d76c046c3
chs_qualitaet.csv,West Head,,2026,harmonics_utide_tidetables.txt,"Clarks Harbour, Nova Scotia, Canada",b6306f8da2628649bb0b8313dd3f7146,1bfcd363a151
chs_qualitaet.csv,West Head,,2026,harmonics_utide_tidetables.txt,"West Head, Nova Scotia, Canada",f343236b7c9d391a123f001ed22dbe4c,1d5673971106
chs_qualitaet.csv,West Newdy Quoddy,,2026,harmonics-2004-06-14_mod.txt,"West Newdy Quoddy, Nova Scotia, Canada",5629b22bd04559fcd17dc33dbe881770,21e4192df9f4
chs_qualitaet.csv,West Newdy Quoddy,,2026,harmonics_utide_tidetables.txt,"Port Dufferin, Nova Scotia, Canada",3691c4a8da8acf00b7ad98370c9168d5,4a574f93edfa
chs_qualitaet.csv,West Newdy Quoddy,,2026,harmonics_utide_tidetables.txt,"West Newdy Quoddy, Nova Scotia, Canada",2c14da618eb6f82ab10876e6d0f77cbe,263a850ad471
chs_qualitaet.csv,West Point,,2026,harmonics_utide_tidetables.txt,"West Point, Prince Edward Island, Canada",16d7ffd8e024e0f7bffc6302589bc061,af412d195c80
chs_qualitaet.csv,West St. Modeste,,2026,harmonics_utide_tidetables.txt,"West Ste Modeste (Strait of Bell Isle), Labrador, Canada",0cc9662f4b477db735df859a2f0d047b,d0f0731184f8
chs_qualitaet.csv,Westport,,2026,harmonics-2004-06-14_mod.txt,"Westport, Nova Scotia, Canada",672d18c5a0fc8e9f2a1808405d2c6b40,911486916060
chs_qualitaet.csv,Westport,,2026,harmonics_utide_tidetables.txt,"Westport, Nova Scotia, Canada",8f9d48aa3442b90c15deab6245966b98,83b9cd7af09f
chs_qualitaet.csv,Whale Cove,,2026,harmonics_utide_tidetables.txt,"Whale Cove, Nunavut, Canada",34886ad0e5aa1e32a62087e0caab79a7,e5d7f68cd8bf
chs_qualitaet.csv,Whaler Bay,,2026,harmonics_utide_tidetables.txt,"Georgina Point, British Columbia, Canada",55fb1c49b56d96887902747b9434392d,17099939f0f2
chs_qualitaet.csv,Whaler Bay,,2026,harmonics_utide_tidetables.txt,"Whaler Bay, British Columbia, Canada",4aca2937e31875e7b3f3dcbd3ecbdc93,5590d963bc69
chs_qualitaet.csv,Whaler Point,,2026,harmonics_utide_tidetables.txt,"Whaler Point, Nunavut, Canada",c0bd1677cc6da37748433cb9d0831ba5,997b630962da
chs_qualitaet.csv,Whaletown,,2026,harmonics_utide_tidetables.txt,"Whaletown, British Columbia, Canada",11f6ca44be1b1eb7b9b4a3d009d52ebb,5ee2499ff709
chs_qualitaet.csv,White Bear Arm,,2026,harmonics_utide_tidetables.txt,"White Bear Arm, Labrador, Canada",f7d484eeca8d4b54d0802ffcc3e7b885,19de8bef2eaa
chs_qualitaet.csv,White Rock,,2026,harmonics_utide_tidetables.txt,"White Rock, British Columbia, Canada",8345ce335deaa1129d092753355af533,54f26201a739
chs_qualitaet.csv,Whitehead,,2026,harmonics_utide_tidetables.txt,"Whitehead, Nova Scotia, Canada",116bc147aa4945d65af880bf84980366,4ccadbd6419c
chs_qualitaet.csv,Wiah Point,,2026,harmonics_utide_tidetables.txt,"Wiah Point, British Columbia, Canada",e22b32c76d43ba4a49abeb8bb9510971,c04fc8064977
chs_qualitaet.csv,William Head,,2026,harmonics-2004-06-14_mod.txt,"Pedder Bay, British Columbia, Canada",4d2a819a5fd568f3413826a99f7ccef6,6d43ef69c17f
chs_qualitaet.csv,William Head,,2026,harmonics_utide_tidetables.txt,"Pedder Bay, British Columbia, Canada",fce98f1848b09ee7174dc1002f9fc875,909b773d66ef
chs_qualitaet.csv,William Head,,2026,harmonics_utide_tidetables.txt,"William Head, British Columbia, Canada",8d789dc18d972f1f97c026d566b7fe43,17c1fe0803c9
chs_qualitaet.csv,"Williams Harbour, North Labrador",,2026,harmonics_utide_tidetables.txt,"Cape Kakkiviak (Williams Harbour), Labrador, Canada",de02eca0fbb429b5cb51d47d08a29d05,8019eca6e093
chs_qualitaet.csv,"Williams Harbour, South Labrador",,2026,harmonics_utide_tidetables.txt,"Williams Harbour, South Labrador, Labrador, Canada",91e8ac7f77a759256dca209f69214bb3,a797dbb24373
chs_qualitaet.csv,Wilsons Beach,,2026,harmonics-2004-06-14_mod.txt,"Wilson's Beach, Campobello Island, New Brunswick, Canada",37b2c7405a43cd00009970e67f6cddfa,450abd570fa0
chs_qualitaet.csv,Wilsons Beach,,2026,harmonics_utide_tidetables.txt,"Wilsons Beach, New Brunswick, Canada",8168045487f6ee6636df3346b842ce86,b8c700ac2ca3
chs_qualitaet.csv,Winchelsea Island,,2026,harmonics_utide_tidetables.txt,"Winchelsea Island, British Columbia, Canada",28cad7c0526755b9b8cc9cb1b3fcb24b,eee90c191ae8
chs_qualitaet.csv,Winisk,,2026,harmonics_utide_tidetables.txt,"Winisk, Ontario, Canada",79f28d0e19cae456bbbb7349bbf4a575,739d8b2e6ad3
chs_qualitaet.csv,Winter Harbour,,2026,harmonics_ticon4_worldwide.txt,"Winter Harbour, British Columbia, Canada",ecb2609383b577b379d28d6b811527b8,a9c7e414f223
chs_qualitaet.csv,Winter Harbour,,2026,harmonics_utide_observations.txt,"Winter Harbour, British Columbia, Canada",5859d113e532a91f11fd239f5087f894,5e892e467bea
chs_qualitaet.csv,Winter Harbour,,2026,harmonics_utide_tidetables.txt,"Winter Harbour, British Columbia, Canada",b04dc8e20e0191a73034f959bd2bb416,fd25cc39caca
chs_qualitaet.csv,Wood Islands,,2026,harmonics_utide_tidetables.txt,"Wood Islands, Prince Edward Island, Canada",9df440bbb327aa407e8fe4abb23aa8d5,ae03db6f33eb
chs_qualitaet.csv,Woods Harbour,,2026,harmonics-2004-06-14_mod.txt,"Woods Harbour, Nova Scotia, Canada",1222508dc2ed08a05f8485c45d93f6d7,6b7891e04042
chs_qualitaet.csv,Woods Harbour,,2026,harmonics_utide_tidetables.txt,"Woods Harbour, Nova Scotia, Canada",be5f855dd92233025ff8178fb89a03cf,3f5cf118d959
chs_qualitaet.csv,Woodward's Landing,,2026,harmonics_utide_tidetables.txt,"Woodward's Landing, British Columbia, Canada",362c46c8198fb2b3269d1982e9e7b3a9,bd2bf201c8ba
chs_qualitaet.csv,Woody Island,,2026,harmonics_utide_tidetables.txt,"Woody Island, Newfoundland, Canada",d17060b1ad37cf587c95c9974c56c7f7,42a2baf19617
chs_qualitaet.csv,Wrangel Bay,,2026,harmonics_utide_tidetables.txt,"Wrangel Bay, Nunavut, Canada",d2e2614772f05fd685cedc7e57caad06,3684ab01934f
chs_qualitaet.csv,Yarmouth,,2026,harmonics-2004-06-14_mod.txt,"Bunker Island Light, Nova Scotia, Canada",0ee607d2432b50f815537888633f8a88,3908e31467c1
chs_qualitaet.csv,Yarmouth,,2026,harmonics-2004-06-14_mod.txt,"Bunker Island Wharf, Nova Scotia, Canada",5b69e7056e46672232d7c49eeff6d21c,871fdc2ecff0
chs_qualitaet.csv,Yarmouth,,2026,harmonics_ticon4_worldwide.txt,"Yarmouth, Nova Scotia, Canada",02af16942c1b3ad8e6b1568eb5a1ac88,4804613eaefb
