source;station;type;lat;lon;ref_source;ref_station;match_type;dist;time_diff;height_diff;n_events;status
Classic 2004;Margretsville, Nova Scotia, Canada;Ref;45.0488;-65.0629;CHS API;Margaretsville;Proximity (0.0km);0.0;-6.5;0.134;4;OK
Classic 2004;Marie Joseph, Nova Scotia, Canada;Ref;44.9655;-62.0793;CHS API;Marie Joseph;Proximity (0.0km);0.0;0.5;0.005;4;OK
Classic 2004;Maskinongé (municipalité), Québec, Canada;Ref;46.1948;-72.8955;CHS API;Lac Saint-Pierre;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Matane, Québec, Canada;Ref;48.8533;-67.5332;CHS API;Matane;Proximity (0.0km);0.0;0.0;0.049;4;OK
Classic 2004;Matthews Cove, New Brunswick, Canada;Ref;45.052;-66.8945;CHS API;Matthews Cove;Proximity (0.0km);0.0;0.2;0.037;4;OK
Classic 2004;Maxwell Bay, Nunavut, Canada;Ref;74.6833;-88.9;;;;;;;;Keine CHS-Station <5km
Classic 2004;Mc Donald Point, New Brunswick, Canada;Ref;45.7188;-66.0476;CHS API;Macdonald Point;Proximity (0.0km);0.0;-2.0;0.002;4;OK
Classic 2004;Mcbean Island, Nunavut, Canada;Ref;72.6333;-89.6333;;;;;;;;Keine CHS-Station <5km
Classic 2004;McKenney Islands, British Columbia (2), Canada;Ref;52.65;-129.472;CHS API;McKenney Isl.;Proximity (0.0km);0.0;-1.8;0.029;4;OK
Classic 2004;Mcmaster Island, New Brunswick, Canada;Ref;45.0543;-66.9309;CHS API;McMaster Island;Proximity (0.0km);0.0;0.0;0.025;4;OK
Classic 2004;McPherson Point, British Columbia (2), Canada;Ref;54.247;-132.98;CHS API;McPherson Point;Proximity (0.0km);0.0;-1.5;0.186;4;OK
Classic 2004;Mctavish Island, Québec, Canada;Ref;57.05;-76.8667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Mereworth Sound, British Columbia, Canada;Ref;51.176;-127.409;CHS API;Mereworth Sound;Proximity (0.0km);0.0;-7.5;0.024;4;OK
Classic 2004;Merigomish Harbour, Nova Scotia, Canada;Ref;45.6488;-62.4489;CHS API;Merigomish;Proximity (0.0km);0.0;-3.0;0.011;4;OK
Classic 2004;Mermaid Bay, British Columbia (2), Canada;Ref;50.404;-125.1854;CHS API;Mermaid Bay;Proximity (0.0km);0.0;18.8;0.044;4;OK
Classic 2004;Meteghan, Nova Scotia, Canada;Ref;44.1949;-66.1672;CHS API;Meteghan;Proximity (0.2km);0.2;-2.5;0.057;4;OK
Classic 2004;Meyers Narrows, British Columbia (2), Canada;Ref;52.604;-128.617;CHS API;Meyers Narrows;Proximity (0.0km);0.0;-19.5;0.120;4;OK
Classic 2004;Middle Arm, British Columbia, Canada;Ref;49.1833;-123.1667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Middle Cove, Newfoundland, Canada;Ref;47.6509;-52.6959;CHS API;Middle Cove;Proximity (0.0km);0.0;0.8;0.004;4;OK
Classic 2004;Mill Bay, British Columbia (2), Canada;Ref;54.994;-129.891;CHS API;Mill Bay;Proximity (0.0km);0.0;-0.8;0.031;4;OK
Classic 2004;Mill Cove, Nova Scotia, Canada;Ref;44.5801;-64.0521;CHS API;Mill Cove;Proximity (0.0km);0.0;-0.5;0.048;4;OK
Classic 2004;Milne Inlet (Head), Nunavut, Canada;Ref;71.8936;-80.8555;CHS API;Milne Inlet (head);Proximity (0.0km);0.0;-9.0;0.056;3;OK
Classic 2004;Milne Island, British Columbia (2), Canada;Ref;52.609;-128.769;CHS API;Milne Island;Proximity (0.0km);0.0;-5.5;0.127;4;OK
Classic 2004;Miminegash, Prince Edward Island, Canada;Ref;46.8801;-64.2344;CHS API;Miminegash;Proximity (0.0km);0.0;-1.5;0.009;4;OK
Classic 2004;Minas Basin (Ray .4), Nova Scotia, Canada;Ref;45.3167;-64.2;;;;;;;;Keine CHS-Station <5km
Classic 2004;Miners Bay, British Columbia (2), Canada;Ref;48.85;-123.3;CHS API;Miners Bay;Proximity (0.0km);0.0;-1.5;0.047;4;OK
Classic 2004;Mingan, Québec, Canada;Ref;50.2892;-64.0202;CHS API;Mingan;Proximity (0.0km);0.0;-28.0;0.070;3;OK
Classic 2004;Miscou Harbour, New Brunswick, Canada;Ref;47.8962;-64.5786;CHS API;Miscou;Proximity (0.0km);0.0;-1.2;0.009;4;OK
Classic 2004;Mitlenatch Island, British Columbia (2), Canada;Ref;49.95;-124.998;CHS API;Mitlenatch;Proximity (0.0km);0.0;-1.8;0.014;4;OK
Classic 2004;Moffatt Islands, British Columbia (2), Canada;Ref;54.446;-130.726;CHS API;Moffatt Islands;Proximity (0.0km);0.0;1.2;0.090;4;OK
Classic 2004;Mont-Louis, Québec, Canada;Ref;49.2352;-65.7375;CHS API;Mont-Louis;Proximity (0.0km);0.0;3.0;0.194;4;OK
Classic 2004;Montague Harbour, British Columbia (2), Canada;Ref;48.8927;-123.3922;CHS API;Montague Harbour;Proximity (0.0km);0.0;0.2;0.079;4;OK
Classic 2004;Montague, Prince Edward Island, Canada;Ref;46.1647;-62.6463;CHS API;Montague;Proximity (0.0km);0.0;0.0;0.027;4;OK
Classic 2004;Moosonee, James Bay, Ontario, Canada;Ref;51.2833;-80.6333;CHS API;Moosonee;Proximity (0.0km);0.0;0.5;0.016;4;OK
Classic 2004;Morse Basin, British Columbia (2), Canada;Ref;54.2583;-130.2376;CHS API;Morse Basin;Proximity (0.0km);0.0;9.0;0.039;2;OK
Classic 2004;Mould Bay, Nunavut/NWT, Canada;Ref;76.2833;-119.4667;CHS API;Mould Bay;Proximity (0.0km);0.0;0.2;0.003;4;OK
Classic 2004;Murphy Cove, Nova Scotia, Canada;Ref;44.7855;-62.7621;CHS API;Murphys Cove;Proximity (0.0km);0.0;1.2;0.011;4;OK
Classic 2004;Murray Harbour, Prince Edward Island, Canada;Ref;46.0055;-62.5235;CHS API;Murray Harbour;Proximity (0.0km);0.0;-4.8;0.031;4;OK
Classic 2004;Musgrave Harbour, Newfoundland, Canada;Ref;49.4538;-53.9584;CHS API;Musgrave Harbour;Proximity (0.0km);0.0;1.5;0.011;4;OK
Classic 2004;Musquash Harbour, New Brunswick, Canada;Ref;45.1485;-66.2579;CHS API;Musquash Harbour;Proximity (0.0km);0.0;-4.5;0.044;4;OK
Classic 2004;Mutine Point, British Columbia (2), Canada;Ref;48.942;-125.019;CHS API;Mutine Point;Proximity (0.0km);0.0;-6.2;0.033;4;OK
Classic 2004;Mutine Point, British Columbia, Canada;Ref;48.942;-125.019;CHS API;Mutine Point;Proximity (0.0km);0.0;-9.8;0.231;4;OK
Classic 2004;Mutton Bay, Québec, Canada;Ref;50.7693;-59.0323;CHS API;Baie des Moutons;Proximity (0.0km);0.0;-5.2;0.035;4;OK
Classic 2004;Nain Bank Station 847, Labrador, Canada;Ref;57.0;-58.0667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Namu, British Columbia (2), Canada;Ref;51.8615;-127.8657;CHS API;Namu;Proximity (0.0km);0.0;4.2;0.131;4;OK
Classic 2004;Natashquan, Québec, Canada;Ref;50.1833;-61.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Natkusiak Peninsula, Nunavut, Canada;Ref;73.0167;-110.4667;CHS API;Natkusiak Peninsula;Proximity (0.0km);0.0;-2.0;0.007;4;OK
Classic 2004;Naufrage, Prince Edward Island, Canada;Ref;46.4684;-62.4172;CHS API;Naufrage;Proximity (0.0km);0.0;-3.2;0.006;4;OK
Classic 2004;Needle Cove, Nunavut, Canada;Ref;69.0903;-79.1123;CHS API;Needle Cove;Proximity (0.0km);0.0;12.2;0.032;4;OK
Classic 2004;Neguac, New Brunswick, Canada;Ref;47.241;-65.0723;CHS API;Neguac;Proximity (0.0km);0.0;-4.0;0.008;4;OK
Classic 2004;Neville Island, Labrador, Canada;Ref;52.5512;-56.1119;CHS API;Nevile Island;Proximity (0.0km);0.0;0.0;0.011;4;OK
Classic 2004;Newcastle Creek, New Brunswick, Canada;Ref;46.0565;-66.0027;CHS API;Newcastle Creek;Proximity (0.0km);0.0;11.3;0.006;3;OK
Classic 2004;Newcastle, Miramichi River, New Brunswick, Canada;Ref;46.998;-65.5616;CHS API;Newcastle;Proximity (0.0km);0.0;-5.5;0.025;4;OK
Classic 2004;Newman Sound, Newfoundland, Canada;Ref;48.562;-53.9624;CHS API;Newman Sound;Proximity (0.0km);0.0;-4.5;0.033;4;OK
Classic 2004;Nicholson Creek, Ontario, Canada;Ref;51.3;-80.5667;CHS API;Nicholson Creek;Proximity (0.0km);0.0;0.2;0.022;4;OK
Classic 2004;Nicolet, Québec, Canada;Ref;46.247;-72.651;CHS API;Nicolet;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Norah Island, Nunavut, Canada;Ref;77.0333;-96.75;;;;;;;;Keine CHS-Station <5km
Classic 2004;Norris Cove, Bonne Bay, Newfoundland, Canada;Ref;49.5173;-57.8758;CHS API;Norris Cove;Proximity (0.0km);0.0;-11.0;0.042;4;OK
Classic 2004;North Arm, British Columbia, Canada;Ref;49.2333;-123.25;;;;;;;;Keine CHS-Station <5km
Classic 2004;North Galiano, British Columbia, Canada;Ref;48.9947;-123.5839;CHS API;North Galiano;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;North Harbour, Newfoundland, Canada;Ref;47.8463;-54.0967;CHS API;North Harbour;Proximity (0.0km);0.0;-1.2;0.008;4;OK
Classic 2004;North Head, New Brunswick, Canada;Ref;44.7631;-66.749;CHS API;North Head;Proximity (0.0km);0.0;-17.2;0.370;4;OK
Classic 2004;North Kopak Island, Québec, Canada;Ref;60.0036;-77.7333;CHS API;North Kopak Island;Proximity (0.0km);0.0;-29.1;0.067;8;OK
Classic 2004;North Lake Harbour, Prince Edward Island, Canada;Ref;46.467;-62.0688;CHS API;North Lake Harbour;Proximity (0.0km);0.0;-2.5;0.007;4;OK
Classic 2004;North Point, Prince Edward Island, Canada;Ref;47.0582;-63.996;CHS API;North Point;Proximity (0.0km);0.0;3.2;0.010;4;OK
Classic 2004;North Twin Island, Nunavut, Canada;Ref;53.0333;-80.0;;;;;;;;Keine CHS-Station <5km
Classic 2004;Northumberland Sound, Nunavut, Canada;Ref;76.8667;-96.7;CHS API;Northumberland Sound;Proximity (0.0km);0.0;-1.5;0.003;2;OK
Classic 2004;Northwest Bay, British Columbia (2), Canada;Ref;49.303;-124.202;CHS API;Northwest Bay;Proximity (0.0km);0.0;-0.5;0.022;4;OK
Classic 2004;Northwest River, Labrador, Canada;Ref;53.5239;-60.1458;CHS API;North West River;Proximity (0.0km);0.0;0.8;0.224;4;OK
Classic 2004;Norton Island, Nunavut, Canada;Ref;64.0;-94.2167;CHS API;Norton Island;Proximity (0.0km);0.0;-80.5;0.042;4;OK
Classic 2004;Norwegian Bay, Nunavut, Canada;Ref;77.7;-88.95;;;;;;;;Keine CHS-Station <5km
Classic 2004;Notre-Dame-des-Sept-Douleurs, Québec, Canada;Ref;48.0512;-69.4247;CHS API;Île Verte;Proximity (0.0km);0.0;-3.0;0.194;4;OK
Classic 2004;Nova Zembla Island, Nunavut, Canada;Ref;72.1691;-74.9204;CHS API;Nova Zembla Island;Proximity (0.0km);0.0;-2.7;0.066;3;OK
Classic 2004;Nugent Sound, British Columbia, Canada;Ref;52.0833;-127.25;;;;;;;;Keine CHS-Station <5km
Classic 2004;Nymphe Cove, British Columbia, Canada;Ref;50.1333;-125.35;CHS API;Seymour Narrows;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Oak Point, New Brunswick, Canada;Ref;47.1167;-65.2667;CHS API;Oak Point;Proximity (0.0km);0.0;-2.5;0.015;4;OK
Classic 2004;Ocean Falls, British Columbia (2), Canada;Ref;52.352;-127.693;CHS API;Ocean Falls;Proximity (0.0km);0.0;-1.0;0.029;4;OK
Classic 2004;Octopus Islands, British Columbia (2), Canada;Ref;50.282;-125.224;CHS API;Octopus Islands;Proximity (0.0km);0.0;-0.2;0.042;4;OK
Classic 2004;Okeover Inlet, British Columbia (2), Canada;Ref;49.98;-124.7;CHS API;Okeover Inlet;Proximity (0.0km);0.0;1.5;0.371;4;OK
Classic 2004;Old Tracadie Gully entrance, New Brunswick, Canada;Ref;47.523;-64.9089;CHS API;Tracadie;Proximity (0.0km);0.0;-1.0;0.006;4;OK
Classic 2004;Old-Harry, Québec, Canada;Ref;47.571;-61.4671;CHS API;Old-Harry;Proximity (0.0km);0.0;-10.0;0.044;4;OK
Classic 2004;Otrick Island, Nunavut, Canada;Ref;72.6;-95.55;;;;;;;;Keine CHS-Station <5km
Classic 2004;Outer Wood Island, New Brunswick, Canada;Ref;44.6068;-66.8182;CHS API;Outer Wood Island;Proximity (0.0km);0.0;-2.0;0.022;4;OK
Classic 2004;Owls Head, Nova Scotia, Canada;Ref;44.5833;-63.9167;CHS API;Hackets Cove;Proximity (2.3km);2.3;;;;Keine Vorhersagen
Classic 2004;Pacofi Bay, British Columbia (2), Canada;Ref;52.832;-131.883;CHS API;Pacofi Bay;Proximity (0.0km);0.0;-2.5;0.265;4;OK
Classic 2004;Paradise River, Labrador, Canada;Ref;53.4404;-57.2858;CHS API;Paradise River;Proximity (0.0km);0.0;18.8;0.040;4;OK
Classic 2004;Parrsboro, Nova Scotia (over keel blocks), Canada;Ref;45.3897;-64.3181;CHS API;Parrsboro;Proximity (0.1km);0.1;;;;Keine passenden Events
Classic 2004;Parrsboro, Nova Scotia, Canada;Ref;45.39;-64.3187;CHS API;Parrsboro;Proximity (0.0km);0.0;-1.3;0.041;3;OK
Classic 2004;Partridge Island, New Brunswick, Canada;Ref;45.2412;-66.0523;CHS API;Partridge Island;Proximity (0.0km);0.0;-1.0;0.039;4;OK
Classic 2004;Paspebiac, Québec, Canada;Ref;48.0187;-65.2574;CHS API;Paspébiac;Proximity (0.0km);0.0;1.8;0.032;4;OK
Classic 2004;Paulatuk, Nunavut/NWT, Canada;Ref;69.35;-124.0667;CHS API;Paulatuk;Proximity (0.0km);0.0;-0.2;0.006;4;OK
Classic 2004;Pearce Point, Nunavut/NWT, Canada;Ref;69.8164;-122.6667;CHS API;Pearce Point;Proximity (0.0km);0.0;-0.2;0.014;4;OK
Classic 2004;Pecks Point, Nova Scotia, Canada;Ref;45.75;-64.4833;CHS API;Pecks Point;Proximity (0.9km);0.9;-2.0;0.080;4;OK
Classic 2004;Pedder Bay, British Columbia (2), Canada;Ref;48.3317;-123.5501;CHS API;Pedder Bay;Proximity (0.0km);0.0;-8.8;0.007;5;OK
Classic 2004;Peel Point, Nunavut, Canada;Ref;73.2667;-115.1833;CHS API;Peel Point;Proximity (0.0km);0.0;14.0;0.012;4;OK
Classic 2004;Pelham Bay, Belcher Channel, Nunavut (2), Canada;Ref;76.75;-96.9;;;;;;;;Keine CHS-Station <5km
Classic 2004;Pelly Island, Nunavut/NWT, Canada;Ref;69.6167;-135.3667;CHS API;Pelly Island;Proximity (0.0km);0.0;1.8;0.004;4;OK
Classic 2004;Percé, Québec, Canada;Ref;48.5167;-64.2;CHS API;Percé;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Petit De Grat, Nova Scotia, Canada;Ref;45.5069;-60.9615;CHS API;Petit De Grat;Proximity (0.0km);0.0;18.0;0.176;4;OK
Classic 2004;Pictou Island, Nova Scotia, Canada;Ref;45.8025;-62.5855;CHS API;Pictou Island;Proximity (0.0km);0.0;2.2;0.022;4;OK
Classic 2004;Pim Island, Nunavut, Canada;Ref;78.0667;-74.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Pinkney Point, Nova Scotia, Canada;Ref;43.7032;-66.0538;CHS API;Pinkney Point;Proximity (0.2km);0.2;-3.2;0.013;4;OK
Classic 2004;Pisiktarfik Island, Nunavut, Canada;Ref;72.5763;-80.3528;CHS API;Pisiktarfik Island;Proximity (0.0km);0.0;3.0;0.222;3;OK
Classic 2004;Pocahontas Point, British Columbia, Canada;Ref;48.9956;-124.8952;;;;;;;;Keine CHS-Station <5km
Classic 2004;Point Grey, British Columbia, Canada;Ref;49.25;-123.2667;;;;;;;;Keine CHS-Station <5km
Classic 2004;Point No Point, British Columbia (2), Canada;Ref;48.3951;-123.9709;CHS API;Point No Point;Proximity (0.0km);0.0;-2.0;0.022;4;OK
Classic 2004;Pointe-aux-Orignaux (Rivière-Ouelle), Québec, Canada;Ref;47.4861;-70.025;CHS API;Pointe-aux-Orignaux;Proximity (0.1km);0.1;-3.8;0.134;4;OK
Classic 2004;Pointe-Basse, Québec, Canada;Ref;47.3899;-61.789;CHS API;Pointe-Basse;Proximity (0.0km);0.0;4.8;0.070;4;OK
Classic 2004;Porlier Pass, British Columbia (2), Canada;Ref;49.015;-123.585;CHS API;Porlier Pass;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Porpoise Bay, British Columbia (2), Canada;Ref;49.482;-123.759;CHS API;Porpoise Bay;Proximity (0.0km);0.0;-1.2;0.090;4;OK
Classic 2004;Port Alice, British Columbia (2), Canada;Ref;50.384;-127.455;CHS API;Port Alice;Proximity (0.0km);0.0;-7.8;0.056;4;OK
Classic 2004;Port Bickerton, Nova Scotia, Canada;Ref;45.1051;-61.7232;CHS API;Port Bickerton;Proximity (0.0km);0.0;-1.0;0.112;4;OK
Classic 2004;Port Blackney, British Columbia (2), Canada;Ref;52.312;-128.351;CHS API;Port Blackney;Proximity (0.0km);0.0;1.2;0.239;4;OK
Classic 2004;Port Borden, Prince Edward Island, Canada;Ref;46.2461;-63.7007;CHS API;Port Borden;Proximity (0.0km);0.0;0.5;0.015;4;OK
Classic 2004;Port Burwell, Labrador, Canada;Ref;60.4175;-64.842;CHS API;Port Burwell;Proximity (0.0km);0.0;-59.8;0.032;4;OK
Classic 2004;Port Cartier, Québec, Canada;Ref;50.0325;-66.7875;CHS API;Port-Cartier;Proximity (0.0km);0.0;0.5;0.107;4;OK
Classic 2004;Port Clements, British Columbia (2), Canada;Ref;53.6893;-132.184;CHS API;Port Clements;Proximity (0.0km);0.0;-6.5;0.089;4;OK
Classic 2004;Port De Boucherville, Nunavut, Canada;Ref;63.1667;-77.5833;CHS API;Port De Boucherville;Proximity (0.0km);0.0;-2.8;0.040;4;OK
Classic 2004;Port De Laperriere, Nunavut, Canada;Ref;62.5667;-78.0667;CHS API;Port De Laperriere;Proximity (0.0km);0.0;;;;Keine passenden Events
Classic 2004;Port Dufferin, Nova Scotia, Canada;Ref;44.8958;-62.375;CHS API;Port Dufferin;Proximity (0.0km);0.0;-2.5;0.012;4;OK
Classic 2004;Port Elgin, New Brunswick, Canada;Ref;46.0519;-64.0828;CHS API;Port Elgin;Proximity (0.0km);0.0;32.5;0.308;4;OK
Classic 2004;Port Essington, British Columbia, Canada;Ref;54.178;-130.009;CHS API;Haysport;Proximity (0.0km);0.0;-7.5;0.449;4;OK
Classic 2004;Port Greville, Nova Scotia, Canada;Ref;45.4041;-64.5416;CHS API;Port Greville;Proximity (0.0km);0.0;-1.0;0.038;3;OK
Classic 2004;Port Harmon, Newfoundland, Canada;Ref;48.5305;-58.5263;CHS API;Port Harmon;Proximity (0.0km);0.0;-2.2;0.006;4;OK
Classic 2004;Port Harvey, British Columbia (2), Canada;Ref;50.568;-126.268;CHS API;Port Harvey;Proximity (0.0km);0.0;-0.5;0.030;4;OK
Classic 2004;Port Hastings, Strait of Canso, Nova Scotia, Canada;Ref;45.6461;-61.4055;CHS API;Port Hastings;Proximity (0.0km);0.0;-0.8;0.011;4;OK
Classic 2004;Port Hood, Nova Scotia, Canada;Ref;46.0173;-61.5403;CHS API;Port Hood;Proximity (1.2km);1.2;-3.2;0.245;4;OK
Classic 2004;Port Hope Simpson, Labrador, Canada;Ref;52.5491;-56.2961;CHS API;Port Hope Simpson;Proximity (0.0km);0.0;0.0;0.009;4;OK
Classic 2004;Port Leopold, Nunavut, Canada;Ref;73.0833;-90.0333;;;;;;;;Keine CHS-Station <5km
Classic 2004;Port Louis, British Columbia (2), Canada;Ref;53.685;-132.961;CHS API;Port Louis;Proximity (0.0km);0.0;9.8;0.043;4;OK
Classic 2004;Port Maitland, Nova Scotia, Canada;Ref;43.9858;-66.1585;CHS API;Port Maitland;Proximity (0.1km);0.1;-2.8;0.044;4;OK
Classic 2004;Port Marnham, Labrador, Canada;Ref;52.3833;-55.7333;CHS API;Port Marnham;Proximity (0.0km);0.0;0.0;0.016;4;OK
Classic 2004;Port McNeill, British Columbia (2), Canada;Ref;50.593;-127.094;CHS API;Port McNeill;Proximity (0.0km);0.0;-1.2;0.023;4;OK
Classic 2004;Port Mouton, Nova Scotia, Canada;Ref;43.9214;-64.8413;CHS API;Port Mouton;Proximity (0.0km);0.0;-2.8;0.012;4;OK
Classic 2004;Port Nelson, Manitoba, Canada;Ref;57.0;-92.5;CHS API;Port Nelson;Proximity (0.0km);0.0;;;;Keine passenden Events
Classic 2004;Port Neville, British Columbia (2), Canada;Ref;50.496;-126.087;CHS API;Port Neville;Proximity (0.0km);0.0;-1.0;0.037;4;OK
Classic 2004;Port Saunders, Newfoundland, Canada;Ref;50.644;-57.297;CHS API;Port Saunders;Proximity (0.0km);0.0;-0.8;0.014;4;OK
Classic 2004;Port Union, Newfoundland, Canada;Ref;48.4989;-53.0811;CHS API;Port Union;Proximity (0.0km);0.0;0.2;0.005;4;OK
Classic 2004;Port-Daniel-Gascons, Québec, Canada;Ref;48.1826;-64.9614;CHS API;Port-Daniel-Gascons;Proximity (0.0km);0.0;9.0;0.090;4;OK
Classic 2004;Port-Daniel-Gascons, Québec, Canada;Ref;48.1826;-64.9614;CHS API;Port-Daniel-Gascons;Proximity (0.0km);0.0;9.0;0.090;4;OK
Classic 2004;Port-Menier, Québec, Canada;Ref;49.8117;-64.3667;CHS API;Port-Menier;Proximity (0.0km);0.0;-7.0;0.081;2;OK
Classic 2004;Portage Inlet, British Columbia, Canada;Ref;48.4571;-123.4166;CHS API;Portage Inlet;Proximity (0.0km);0.0;-3.3;1.329;3;OK
Classic 2004;Portage Island, New Brunswick, Canada;Ref;47.177;-65.0373;CHS API;Portage Island;Proximity (0.0km);0.0;0.2;0.011;4;OK
Classic 2004;Portugal Cove, Newfoundland, Canada;Ref;47.6257;-52.8567;CHS API;Portugal Cove;Proximity (0.0km);0.0;-13.5;0.856;4;OK
Classic 2004;Postville, Labrador, Canada;Ref;54.9071;-59.7667;CHS API;Postville;Proximity (0.0km);0.0;7.0;0.602;4;OK
Classic 2004;Povungnituk, Québec, Canada;Ref;60.0325;-77.2792;CHS API;Povungnituk;Proximity (0.0km);0.0;14.7;0.100;7;OK
Classic 2004;Preedy Harbour, British Columbia (2), Canada;Ref;48.9802;-123.6777;CHS API;Preedy Harbour;Proximity (0.0km);0.0;-1.5;0.050;4;OK
Classic 2004;Prideaux Haven, British Columbia, Canada;Ref;50.15;-124.67;CHS API;Prideaux Haven;Proximity (0.0km);0.0;-23.8;0.211;4;OK
Classic 2004;Prim Point, Prince Edward Island, Canada;Ref;46.0562;-63.0302;CHS API;Prim Point;Proximity (0.0km);0.0;0.2;0.026;4;OK
Classic 2004;Primrose Island, Nunavut, Canada;Ref;63.9167;-93.0;;;;;;;;Keine CHS-Station <5km
Classic 2004;Prospect, Nova Scotia, Canada;Ref;44.4689;-63.7841;CHS API;Prospect;Proximity (0.0km);0.0;0.8;0.024;4;OK
Classic 2004;Pugwash, Nova Scotia, Canada;Ref;45.848;-63.6641;CHS API;Pugwash;Proximity (0.1km);0.1;-1.8;0.242;4;OK
Classic 2004;Punchbowl, Labrador, Canada;Ref;53.2507;-55.7516;CHS API;Punchbowl;Proximity (0.0km);0.0;0.8;0.007;4;OK
Classic 2004;Purfur Cove, Nunavut, Canada;Ref;69.0833;-84.2167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Pushthrough, Newfoundland, Canada;Ref;47.6356;-56.1651;CHS API;Pushthrough;Proximity (0.0km);0.0;-1.2;0.009;4;OK
Classic 2004;Qlawdzeet Anchorage, British Columbia (2), Canada;Ref;54.208;-130.768;CHS API;Qlawdzeet Anchorage;Proximity (0.0km);0.0;-0.5;0.190;4;OK
Classic 2004;Quaqtaq (terre), Québec, Canada;Ref;60.8667;-70.0667;CHS API;Diana Bay;Proximity (0.0km);0.0;;;;Keine Vorhersagen
Classic 2004;Quatsino Village, British Columbia, Canada;Ref;50.537;-127.624;CHS API;Bergh Cove;Proximity (0.0km);0.0;7.0;0.211;4;OK
Classic 2004;Québec, Québec, Canada;Ref;46.8812;-71.1447;CHS API;Montmorency;Proximity (0.0km);0.0;-22.5;0.054;4;OK
Classic 2004;Radstock Bay, Nunavut, Canada;Ref;74.7067;-91.03;CHS API;Radstock Bay;Proximity (0.0km);0.0;0.2;0.024;4;OK
Classic 2004;Rae Island, Nunavut/NWT, Canada;Ref;69.5333;-135.1167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Rae Point, Nunavut/NWT, Canada;Ref;75.3667;-105.7;;;;;;;;Keine CHS-Station <5km
Classic 2004;Ranger Inlet, British Columbia (2), Canada;Ref;54.837;-130.175;CHS API;Ranger Islet;Proximity (0.0km);0.0;-1.5;0.015;4;OK
Classic 2004;Rankin Inlet, Nunavut, Canada;Ref;62.8167;-92.0667;CHS API;Rankin Inlet;Proximity (0.0km);0.0;0.0;0.028;4;OK
Classic 2004;Raynor Group, British Columbia (2), Canada;Ref;50.886;-127.243;CHS API;Raynor Group;Proximity (0.0km);0.0;-1.5;0.041;4;OK
Classic 2004;Red Bay, Strait of Bell Isle, Labrador, Canada;Ref;51.7321;-56.4306;CHS API;Red Bay;Proximity (0.0km);0.0;-11.5;0.028;4;OK
Classic 2004;Redonda Bay, British Columbia (2), Canada;Ref;50.2605;-124.9553;CHS API;Redonda Bay;Proximity (0.0km);0.0;2.5;0.041;4;OK
Classic 2004;Refuge Bay, British Columbia (2), Canada;Ref;54.053;-130.541;CHS API;Refuge Bay;Proximity (0.0km);0.0;5.2;0.102;4;OK
Classic 2004;Refuge Harbour, Nunavut, Canada;Ref;70.8667;-71.0167;;;;;;;;Keine CHS-Station <5km
Classic 2004;Resor Island, Nunavut, Canada;Ref;63.2149;-67.9904;CHS API;Resor Island;Proximity (0.0km);0.0;19.2;0.753;4;OK
Classic 2004;Revillon Wharf, Ontario, Canada;Ref;51.2833;-80.6333;CHS API;Moosonee;Proximity (0.0km);0.0;-27.0;0.346;4;OK
Classic 2004;Richibucto Bar, New Brunswick, Canada;Ref;46.7109;-64.7911;CHS API;Richibucto Bar;Proximity (0.0km);0.0;-4.5;0.010;4;OK
Classic 2004;Richibucto Cape, New Brunswick, Canada;Ref;46.0667;-64.7;;;;;;;;Keine CHS-Station <5km
Classic 2004;Richibucto, New Brunswick, Canada;Ref;46.6803;-64.8604;CHS API;Richibucto;Proximity (0.0km);0.0;-0.7;0.010;3;OK
Classic 2004;Rigby Bay, Nunavut, Canada;Ref;74.5567;-90.1657;CHS API;Rigby Bay;Proximity (0.0km);0.0;1.2;0.025;4;OK
Classic 2004;Rigolet, Labrador, Canada;Ref;54.1805;-58.428;CHS API;Rigolet;Proximity (0.0km);0.0;0.2;0.013;4;OK
Classic 2004;Riley Cove, British Columbia (2), Canada;Ref;49.391;-126.225;CHS API;Riley Cove;Proximity (0.0km);0.0;2.0;0.047;4;OK
Classic 2004;Rivière-au-Tonnerre, Québec, Canada;Ref;50.2733;-64.761;CHS API;Rivière-au-Tonnerre;Proximity (0.0km);0.0;-7.0;0.045;4;OK
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;58.7333;-69.0833;;;;;;;;Keine CHS-Station <5km
Classic 2004;Rivière-Koksoak, Québec, Canada;Ref;58.5167;-66.0;;;;;;;;Keine CHS-Station <5km
