datei,name,no,faktor,s2_alt,s2_neu,s2m2_alt,s2m2_neu,nachbar_s2m2,n_nachbarn,mittelhub_satz_m,mittelhub_buch_m,pegel,pegel_km,pegel_alt_cm,pegel_neu_cm,empfehlung,form_F
harmonics_noaa_eutt.txt,"Port Vladimirski, Russia",eutt-1591,2.118,0.1673,0.3544,0.136,0.287,0.319,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kislaya Harbor, Russia",eutt-1593,2.126,0.1589,0.3378,0.137,0.292,0.319,1,2.39,2.48,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Kuvshinskaya Strait, Russia",eutt-1595,2.113,0.1673,0.3536,0.136,0.286,,0,2.55,2.65,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Sayda Bay, Russia",eutt-1597,2.112,0.1673,0.3534,0.136,0.286,0.292,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Bolshaya Volokovaya Bay, Russia",eutt-1599,2.114,0.1673,0.3537,0.136,0.287,,0,2.55,2.65,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Olenya Bay, Russia",eutt-1601,2.115,0.1673,0.3539,0.136,0.287,0.292,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Veliki Point, Russia",eutt-1605,2.114,0.1673,0.3537,0.136,0.287,0.292,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Bazisnyy Point, Russia",eutt-1607,2.113,0.1673,0.3535,0.136,0.286,0.292,1,2.54,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Murmansk, Russia",eutt-1609,2.113,0.1673,0.3535,0.136,0.286,0.28,2,2.54,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Drovyanoi Point, Russia",eutt-1611,2.094,0.1673,0.3503,0.136,0.284,0.268,1,2.53,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kola, Russia",eutt-1613,2.077,0.1673,0.3476,0.136,0.282,,0,2.53,2.65,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Zyelyenyets Bay, Russia",eutt-1615,2.117,0.1673,0.3542,0.136,0.287,0.292,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Dolgaya Bay, Russia",eutt-1617,2.118,0.1673,0.3544,0.136,0.287,0.292,1,2.55,2.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Bik Point, Kildin Island, Russia",eutt-1619,2.108,0.1673,0.3526,0.136,0.286,,0,2.54,2.65,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Mogilnyy Point, Kildin Island, Russia",eutt-1621,2.103,0.1757,0.3695,0.132,0.278,0.307,1,2.73,2.85,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Mali Oleni Strait, Russia",eutt-1623,2.1,0.1757,0.369,0.137,0.288,0.29,1,2.64,2.75,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Teriberka Bay, Russia",eutt-1625,2.115,0.1757,0.3715,0.137,0.29,0.346,1,2.63,2.75,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Podpakhta Bay, Russia",eutt-1627,2.097,0.1924,0.4034,0.138,0.29,0.282,1,2.85,2.98,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Porchnikha Cove, Russia",eutt-1629,2.091,0.1924,0.4022,0.137,0.286,0.258,1,2.88,3.02,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Rynda Bay, Russia",eutt-1631,2.087,0.1924,0.4015,0.138,0.289,0.282,1,2.85,2.98,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Kharlovka River mouth, Russia",eutt-1633,2.087,0.2091,0.4364,0.139,0.291,0.277,1,3.07,3.22,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Semiostrovski Road, SE. entrance, Russia",eutt-1635,2.083,0.2091,0.4355,0.138,0.287,,0,3.1,3.25,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Vostochnaya Litsa Bay, Russia",eutt-1637,2.07,0.2175,0.4502,0.135,0.28,,0,3.29,3.45,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Drozdovka Bay, Russia",eutt-1639,2.077,0.2342,0.4865,0.138,0.286,0.294,1,3.49,3.65,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Savikha Bay, Russia",eutt-1641,2.071,0.251,0.5199,0.136,0.282,0.291,1,3.78,3.96,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Gryemikha Bay, Russia",eutt-1643,2.057,0.251,0.5163,0.132,0.271,0.291,1,3.9,4.09,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Zyelyony Island, Russia",eutt-1645,2.057,0.251,0.5163,0.132,0.271,,0,3.9,4.09,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Gorodetskaya Bay, Russia",eutt-1647,1.967,0.2342,0.4606,0.106,0.209,0.296,1,4.5,4.73,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Cape Orlov, Russia",eutt-1649,2.0,0.2426,0.4853,0.106,0.211,0.271,1,4.71,4.93,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Three Islands, Russia",eutt-1651,1.965,0.2593,0.5095,0.106,0.209,0.23,1,5.01,5.23,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Sosnovets Island, Russia",eutt-1653,1.881,0.1673,0.3147,0.107,0.201,0.213,1,3.26,3.35,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Tetrino, Russia",eutt-1655,2.155,0.0518,0.1116,0.08,0.173,,0,1.33,1.37,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Varzukha River entrance, Russia",eutt-1657,2.173,0.0444,0.0965,0.083,0.181,,0,1.1,1.14,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Cape Turiya, Russia",eutt-1659,2.11,0.0518,0.1093,0.073,0.155,,0,1.46,1.51,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Volostrov, Russia",eutt-1661,2.176,0.0592,0.1288,0.084,0.182,,0,1.46,1.51,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Mal Piryu Bay, Russia",eutt-1663,2.098,0.0518,0.1087,0.072,0.15,0.343,1,1.49,1.54,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Tar Bay, Russia",eutt-1665,2.157,0.0592,0.1277,0.08,0.173,,0,1.52,1.58,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Porya Anchorage, Russia",eutt-1667,2.156,0.0592,0.1276,0.08,0.173,0.324,1,1.52,1.58,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kandalaksha, Russia",eutt-1669,2.161,0.0888,0.1919,0.081,0.174,0.265,1,2.27,2.35,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kovda River entrance, Russia",eutt-1671,2.165,0.0666,0.1442,0.082,0.176,0.246,1,1.68,1.74,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Sredni Anchorage, Keret Bay, Russia",eutt-1673,2.098,0.0518,0.1087,0.072,0.15,0.231,1,1.49,1.54,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Gridina Bay, Russia",eutt-1675,2.136,0.0518,0.1107,0.077,0.164,0.295,1,1.39,1.44,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kalgalaksha Bay entrance, Russia",eutt-1677,2.22,0.0518,0.115,0.082,0.183,0.263,1,1.3,1.34,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kalgalaksha, Kalgalaksha Bay, Russia",eutt-1679,2.185,0.0444,0.097,0.072,0.158,0.283,1,1.29,1.31,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Pongama Bay, Russia",eutt-1681,2.253,0.0518,0.1167,0.085,0.19,0.263,1,1.27,1.31,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Rombaki Island, Russia",eutt-1685,2.222,0.0518,0.1151,0.08,0.179,0.246,1,1.34,1.37,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kuzov Island, Russia",eutt-1687,2.228,0.037,0.0825,0.091,0.202,,0,0.86,0.87,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Lukovatyy Island, Russia",eutt-1689,2.246,0.0444,0.0997,0.088,0.198,0.246,1,1.07,1.07,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Zhuzhmuy Islands, Russia",eutt-1691,2.31,0.0296,0.0684,0.086,0.198,,0,0.73,0.74,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Sorokas Road, Russia",eutt-1693,2.216,0.0444,0.0984,0.072,0.161,,0,1.29,1.31,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Molchanov Island, Russia",eutt-1695,2.245,0.0444,0.0997,0.078,0.176,0.317,1,1.19,1.21,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Sum Island, Russia",eutt-1697,2.239,0.0518,0.116,0.08,0.18,0.246,1,1.35,1.37,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Raz Island, Russia",eutt-1699,2.239,0.0518,0.116,0.08,0.18,,0,1.35,1.37,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Berejnoi Island, Russia",eutt-1701,2.197,0.0592,0.13,0.082,0.18,0.231,1,1.5,1.54,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Parusnitsa Beacon, Russia",eutt-1703,2.132,0.0666,0.142,0.078,0.167,,0,1.75,1.81,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Ponomarev Point, Russia",eutt-1705,2.149,0.0592,0.1272,0.082,0.176,,0,1.49,1.54,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Kond Island, Russia",eutt-1707,2.137,0.0666,0.1423,0.08,0.171,,0,1.72,1.78,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Malaya Korepalka, Russia",eutt-1709,2.179,0.0814,0.1774,0.086,0.188,0.235,1,1.95,2.01,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Unezhemskaya Bay, Russia",eutt-1711,2.154,0.0814,0.1753,0.082,0.177,,0,2.04,2.11,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Nyapa Beacon, Russia",eutt-1713,2.159,0.0888,0.1917,0.083,0.179,,0,2.2,2.28,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Paskanets Islet, Russia",eutt-1715,2.132,0.0962,0.2051,0.078,0.167,0.228,1,2.53,2.62,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Onega River entrance, Russia",eutt-1717,2.131,0.0962,0.205,0.078,0.167,0.246,1,2.53,2.62,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kii Island, Onega Bay, Russia",eutt-1719,2.157,0.1036,0.2235,0.082,0.178,0.22,1,2.59,2.68,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Cape Gluboki, Russia",eutt-1721,2.137,0.0666,0.1423,0.08,0.171,0.233,1,1.72,1.78,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Cape Chesmenski, Russia",eutt-1723,2.079,0.0296,0.0615,0.072,0.151,0.294,1,0.84,0.87,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Pushlakhta Bay, Russia",eutt-1725,2.22,0.037,0.0821,0.091,0.201,0.294,1,0.85,0.87,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Cape Letni Orlov, Russia",eutt-1727,2.267,0.0444,0.1006,0.094,0.213,0.268,1,1.0,1.01,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Muksalma Island, Russia",eutt-1729,2.235,0.0296,0.0662,0.086,0.191,,0,0.73,0.74,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Solovets Roads, Solovetski Island, Russia",eutt-1731,2.195,0.0296,0.065,0.086,0.188,0.19,1,0.73,0.74,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Sosnovaya Bay, Solovetski Island, Russia",eutt-1733,2.249,0.0518,0.1165,0.08,0.181,,0,1.35,1.37,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Anzerski Island, Russia",eutt-1735,2.319,0.0444,0.103,0.094,0.218,0.268,1,0.98,1.01,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Zhizhgin Island, Russia",eutt-1737,2.143,0.037,0.0793,0.074,0.158,0.375,1,1.04,1.07,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Lopshenga River entrance, Russia",eutt-1739,2.193,0.037,0.0811,0.087,0.191,0.158,1,0.87,0.91,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Unskaya Inlet, Russia",eutt-1741,2.259,0.037,0.0836,0.094,0.213,0.246,1,0.81,0.84,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Nikolskoi Bar, Russia",eutt-1743,2.221,0.037,0.0822,0.091,0.201,0.294,1,0.86,0.87,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kyegostrov, Russia",eutt-1745,2.264,0.0296,0.067,0.094,0.213,0.196,1,0.65,0.67,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Arkhangelsk, Solombala Island, Russia",eutt-1747,2.244,0.0296,0.0664,0.09,0.201,0.196,1,0.69,0.7,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Novo Dvina Fortress, Russia",eutt-1749,2.277,0.037,0.0843,0.091,0.206,,0,0.86,0.87,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Lapominka Island, Russia",eutt-1751,2.266,0.0444,0.1006,0.094,0.213,0.294,1,1.0,1.01,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Mudyugskiy Island, Russia",eutt-1753,2.218,0.037,0.0821,0.081,0.18,0.294,1,0.95,0.97,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Berezovvy Bar, Russia",eutt-1755,2.266,0.0444,0.1006,0.094,0.213,0.268,1,1.0,1.01,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Kuya River entrance, Russia",eutt-1757,2.237,0.0444,0.0993,0.083,0.186,,0,1.12,1.14,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Kerets Point, Russia",eutt-1759,2.211,0.0592,0.1309,0.082,0.181,0.26,1,1.49,1.54,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Lisunov Point, Russia",eutt-1761,2.257,0.0148,0.0334,0.086,0.193,,0,0.36,0.37,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Bolshaya Tova River entrance, Russia",eutt-1763,2.211,0.0444,0.0982,0.094,0.208,,0,0.97,1.01,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Intsi Point, Russia",eutt-1765,2.137,0.0666,0.1423,0.085,0.181,0.295,1,1.62,1.68,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Ruchi River entrance, Russia",eutt-1767,2.052,0.0666,0.1367,0.077,0.158,,0,1.81,1.84,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Megra River entrance, Russia",eutt-1769,2.008,0.0666,0.1337,0.074,0.149,0.263,1,1.85,1.91,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Mayda River entrance, Russia",eutt-1771,1.976,0.1036,0.2047,0.08,0.159,,0,2.74,2.75,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Bolshaya Kedovaya River entrance, Russia",eutt-1773,2.073,0.1184,0.2455,0.078,0.163,0.282,1,3.15,3.22,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Cape Voronov, Russia",eutt-1775,2.106,0.3095,0.6518,0.136,0.286,0.282,1,4.69,4.9,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Morzhovetz Island, Russia",eutt-1777,1.844,0.2259,0.4167,0.106,0.196,0.235,1,4.46,4.56,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Yurovati Point, Russia",eutt-1779,1.956,0.3514,0.6872,0.137,0.268,,0,5.39,5.5,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Cape Abramov, Russia",eutt-1781,2.045,0.4099,0.8383,0.137,0.281,,0,6.22,6.4,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Nerninski Point, Russia",eutt-1783,2.046,0.4601,0.9413,0.136,0.279,,0,6.97,7.24,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Kuloy River, Russia",eutt-1785,2.053,0.3681,0.7556,0.138,0.283,,0,5.52,5.73,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Semzha River mouth, Russia",eutt-1787,2.059,0.4768,0.9819,0.136,0.279,0.123,1,7.21,7.54,,,,,lassen (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Piya River mouth, Mezen River, Russia",eutt-1789,2.078,0.3346,0.6954,0.137,0.285,,0,5.0,5.23,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Kamenka, Mezen River, Russia",eutt-1791,2.078,0.1924,0.3999,0.138,0.288,0.096,1,2.85,2.98,,,,,lassen (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Cape Konushin, Russia",eutt-1793,1.985,0.2593,0.5147,0.108,0.214,0.277,1,4.96,5.16,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Litke Bank, Russia",eutt-1795,2.044,0.2677,0.5472,0.133,0.271,0.277,1,4.16,4.33,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kiya River entrance, Russia",eutt-1797,2.059,0.2008,0.4134,0.138,0.285,0.266,1,3.01,3.12,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Tarkhanovo, Russia",eutt-1799,2.106,0.1589,0.3347,0.136,0.286,,0,2.41,2.51,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Cape Kanin, Russia",eutt-1801,2.079,0.1422,0.2957,0.138,0.287,0.303,1,2.11,2.21,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Kambalnitsa River entrance, Russia",eutt-1803,1.989,0.1339,0.2663,0.134,0.266,,0,2.09,2.15,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Indiga River entrance, Russia",eutt-1805,2.057,0.1088,0.2238,0.129,0.265,0.152,1,1.73,1.81,,,,,lassen (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Bugrino, Kolguyev Island, Russia",eutt-1807,2.086,0.0753,0.1571,0.151,0.314,0.355,1,1.04,1.07,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Russki Zavorot, Russia",eutt-1809,2.139,0.0502,0.1074,0.153,0.327,,0,0.67,0.7,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Gulyayevskiye Koshki, Russia",eutt-1811,2.131,0.0502,0.107,0.153,0.326,0.319,1,0.67,0.7,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Pyechora River bar, Russia",eutt-1813,2.181,0.0502,0.1095,0.153,0.334,0.387,1,0.68,0.7,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Cape Bolvanski, Russia",eutt-1815,2.174,0.0502,0.1091,0.153,0.333,,0,0.69,0.7,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Zyelyony I., Pyechora River mouth, Russia",eutt-1817,2.183,0.0418,0.0913,0.157,0.344,,0,0.56,0.57,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Varandei Island, Russia",eutt-1819,2.133,0.0502,0.1071,0.153,0.326,0.319,1,0.67,0.7,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Dolgoi Island, Russia",eutt-1821,2.133,0.0502,0.1071,0.153,0.326,0.319,1,0.67,0.7,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Lyamchin Cape, Vaygach Island, Russia",eutt-1823,2.206,0.0335,0.0739,0.179,0.394,,0,0.39,0.4,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Petukhovski Strait, Russia",eutt-1825,2.091,0.0335,0.0701,0.143,0.299,,0,0.48,0.5,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Rakhmanova Inlet, Sakhanikha Bay, Russia",eutt-1827,2.022,0.0167,0.0338,0.119,0.24,,0,0.29,0.3,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Propashchaya Inlet, Russia",eutt-1829,2.083,0.0167,0.0348,0.134,0.278,,0,0.26,0.27,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Nekhvatovo River, Russia",eutt-1831,1.907,0.0084,0.016,0.09,0.171,,0,0.19,0.2,,,,,anwenden (nur Buch),0.12
harmonics_noaa_eutt.txt,"Byelushya Bay, Russia",eutt-1833,2.153,0.0251,0.054,0.161,0.346,0.319,1,0.32,0.34,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Malyye Karmakuly, Moller Bay, Russia",eutt-1835,2.071,0.0335,0.0694,0.134,0.277,,0,0.51,0.54,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Pukhovy Bay, Russia",eutt-1837,2.054,0.0418,0.0859,0.127,0.262,0.258,1,0.67,0.7,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Matochkin Strait, west entrance, Russia",eutt-1839,2.116,0.0586,0.124,0.15,0.318,,0,0.8,0.84,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Lagernyy, Matochkin Strait, Russia",eutt-1841,2.071,0.0335,0.0694,0.134,0.277,,0,0.51,0.54,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Uzki Point, Matochkin Strait, Russia",eutt-1843,2.121,0.0251,0.0532,0.161,0.341,,0,0.32,0.34,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Mityushikha Bay, Russia",eutt-1847,2.126,0.0502,0.1067,0.153,0.325,0.127,1,0.67,0.7,,,,,lassen (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Krestovaya Bay, Russia",eutt-1849,2.071,0.0335,0.0694,0.134,0.277,0.319,1,0.51,0.54,,,,,anwenden (Nachbarn),0.11
harmonics_noaa_eutt.txt,"Gorbovi Islands, Russia",eutt-1851,2.043,0.0335,0.0685,0.126,0.258,,0,0.54,0.57,,,,,anwenden (nur Buch),0.11
harmonics_noaa_eutt.txt,"Cape Zhelaniya, Russia",eutt-1857,2.126,0.0335,0.0712,0.153,0.326,0.319,1,0.45,0.47,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Blagopoluchiya Bay, Russia",eutt-1859,2.214,0.0335,0.0742,0.179,0.396,,0,0.39,0.4,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Kamenka Bay, Russia",eutt-1861,2.212,0.0418,0.0925,0.178,0.394,0.488,1,0.48,0.5,,,,,anwenden (Nachbarn),0.1
harmonics_noaa_eutt.txt,"Bolshoi Loginov Island, Russia",eutt-1863,2.207,0.0418,0.0922,0.178,0.394,,0,0.48,0.5,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Kusova Zemlya Island, Russia",eutt-1865,2.164,0.0335,0.0725,0.165,0.357,,0,0.42,0.44,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Bolvanski Point, Vaigach Island, Russia",eutt-1867,2.182,0.0418,0.0912,0.167,0.365,,0,0.51,0.54,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Bolshaya Voronov I., Vaigach Island, Russia",eutt-1869,2.216,0.0335,0.0742,0.179,0.396,,0,0.39,0.4,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Dolgaya Bay, Vaigach Island, Russia",eutt-1871,2.207,0.0335,0.0739,0.179,0.394,,0,0.39,0.4,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Varneka Bay, Russia",eutt-1873,2.305,0.0502,0.1157,0.201,0.463,0.319,1,0.52,0.54,,,,,lassen (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Khabarovo, Russia",eutt-1875,2.242,0.0418,0.0937,0.191,0.428,0.236,1,0.45,0.47,,,,,lassen (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Sokoli Island, Russia",eutt-1877,2.247,0.0418,0.0939,0.191,0.429,0.319,1,0.45,0.47,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Mestnyy Island, Russia",eutt-1879,2.207,0.0418,0.0923,0.178,0.394,,0,0.48,0.5,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Karskaya Bay, Russia",eutt-1881,2.259,0.0418,0.0944,0.191,0.432,,0,0.45,0.47,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Morrasale, Russia",eutt-1883,2.174,0.0251,0.0546,0.161,0.349,,0,0.32,0.34,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Payndte River mouth, Russia",eutt-1885,2.237,0.0335,0.0749,0.179,0.4,,0,0.39,0.4,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Ragozina, Belyy Island, Russia",eutt-1887,2.202,0.0502,0.1105,0.179,0.393,,0,0.58,0.6,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Cape Drovyanoy, Yamal Peninsula, Russia",eutt-1889,2.215,0.1088,0.241,0.183,0.406,,0,1.22,1.27,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Sabule-Yaga River mouth, Russia",eutt-1891,2.246,0.0669,0.1502,0.195,0.437,0.469,1,0.72,0.74,,,,,anwenden (Nachbarn),0.09
harmonics_noaa_eutt.txt,"Sabu-to River mouth, Russia",eutt-1893,2.296,0.0418,0.096,0.206,0.473,,0,0.42,0.44,,,,,anwenden (nur Buch),0.09
harmonics_noaa_eutt.txt,"Cape Kharse, Obskaya Gulf, Russia",eutt-1895,2.022,0.0418,0.0845,0.157,0.318,,0,0.56,0.57,,,,,anwenden (nur Buch),0.1
harmonics_noaa_eutt.txt,"Khampyl-Yaga River mouth, Russia",eutt-1897,2.054,0.0251,0.0516,0.161,0.33,,0,0.33,0.34,,,,,anwenden (nur Buch),0.1
