datei,name,lat,lon,verdacht,abweichung_pct,grundrauschen_pct,verhaeltnis,orte,sippen,dateien,zeit_min,massstab,naechster_km,hinweis,nachbarn,entscheidung
harmonics_utide_observations.txt,"Buxtehude (Este), Germany",53.4804,9.7034,Binnenlage?,38.0,12.0,3.2,11,11,1,-70,0.64,7.57,,"Este (Inneres Sperrwerk Binn 33%; Horneburg (Lühe), Germany 45%; Cranz (Este-Sperrwerk), Germ 36%; Schulau (Elbe), Germany 38%",
harmonics_utide_observations.txt,"Dreyschloot (Leda), Germany",53.1780,7.6691,Binnenlage?,77.0,23.7,3.2,4,5,3,-153,0.19,13.63,Amplituden Faktor 0.19,"Ledasperrwerk (Unterpegel),  76%; Leer, Germany 61%; Leerort (Ems), Germany 78%; Terborg (Ems), Germany 80%",
harmonics_utide_tidetables.txt,"Carmarthen, Wales, United Kingdom",51.8540,-4.3102,Binnenlage?,61.5,19.0,3.2,3,3,2,-16,0.21,10.3,Amplituden Faktor 0.21,"Ferryside, Towy River, Wales 59%; Burry Port, Wales, United Ki 62%; Whiteford Lighthouse, Burry  69%",
harmonics-2004-06-14_mod.txt,"Red Bank, Navesink River, New Jersey",40.3550,-74.0650,Binnenlage?,49.1,16.0,3.1,4,4,2,-127,0.63,7.71,Amplituden Faktor 0.63; Name nennt eine Binnenlage,"Sea Bright, Shrewsbury River 23%; Sandy Hook, Fort Hancock, Ne 50%; Sandy Hook, New Jersey 49%; Great Kills Harbor, New York 51%",
harmonics-dwf-20251228-free.txt,"Cape Coral Bridge, Caloosahatchee River, Florida",26.5633,-81.9333,Binnenlage?,44.5,14.4,3.1,11,11,2,-144,0.48,11.25,Amplituden Faktor 0.48; Name nennt eine Binnenlage,"Fort Myers, Caloosahatchee R 8%; Punta Rassa, San Carlos Bay, 48%; Hendry Creek, Estero Bay, Fl 28%; Estero Island, Estero Bay, F 44%",
harmonics_noaa_eutt.txt,"Rochefort, Charente River, France",45.9500,-0.9667,Binnenlage?,24.8,8.1,3.1,5,6,3,-46,1.45,1.1,Amplituden Faktor 1.45; Name nennt eine Binnenlage,"Rochefort, France 21%; Île-d'Aix, France 25%; Bourcefranc-le-Chapus, Franc 24%; Fort Boyard, France 27%",
harmonics_utide_tidetables.txt,"Cranford Bay, Ireland",55.1488,-7.6959,Binnenlage?,56.3,17.9,3.1,6,6,2,-112,0.37,4.56,alle Nachbarn um -112 min versetzt; Amplituden Faktor 0.37,"Seamount Bay, Ireland 27%; Fanny's Bay, Ireland 42%; Mulroy Bay Bar, Ireland 56%; Rathmullan, Ireland 56%",
harmonics_utide_tidetables.txt,"Gorge at Craigflower, British Columbia, Canada",48.4509,-123.4215,Binnenlage?,35.6,11.7,3.0,17,20,5,-114,0.28,0.78,,"Portage Inlet, British Colum 7%; Gorge at Tillicum, British C 36%; Gorge at Aaron Point, Britis 35%; Esquimalt Harbour, British C 35%",
harmonics_noaa_amtt.txt,"Castle Hayne, Northeast River, North Carolina",34.3500,-77.9333,Binnenlage?,82.2,28.1,2.9,4,4,1,-260,0.39,13.83,Amplituden Faktor 0.39; Name nennt eine Binnenlage,"Wilmington, North Carolina 69%; Shinn Point, ICWW, North Car 85%; Wrightsville Beach, North Ca 88%; Hampstead, ICWW, North Carol 79%",
harmonics_noaa_eutt.txt,"Weston-super-Mare, Bristol Channel, England, United Kingdom",51.3500,-2.9833,Binnenlage?,22.8,7.7,2.9,12,15,5,+60,1.23,0.48,alle Nachbarn um +60 min versetzt,"Weston-Super-Mare, England,  14%; St. Thomas's Head, England,  25%; Steep Holm, England, United  21%; Flat Holm, Wales, United Kin 23%",
harmonics-2004-06-14_mod.txt,"Daikon-jima, Shimane, Japan",35.4865,133.1770,Binnenlage?,40.9,14.7,2.8,7,8,3,,0.77,9.06,Amplituden Faktor 0.77,"Sakaiminato, Tottori, Japan 35%; Yasugi, Shimane, Japan 13%; Shichirui, Shimane, Japan 41%; Kaka, Shimane, Japan 44%",
harmonics-dwf-20251228-free.txt,"Riverside, Merrimack River, Massachusetts",42.7633,-71.0767,Binnenlage?,43.3,15.5,2.8,4,5,2,-117,0.65,9.95,Amplituden Faktor 0.65; Name nennt eine Binnenlage,"Merrimacport, Merrimack Rive 25%; Salisbury Point, Merrimack R 39%; Newburyport, Merrimack River 47%; Plum Island, Merrimack River 51%",
harmonics-dwf-20251228-free.txt,"Hatteras (USCG station), North Carolina",35.2086,-75.7042,Binnenlage?,69.6,25.2,2.8,5,5,3,,0.10,0.41,Amplituden Faktor 0.10,"Hatteras Inlet, North Caroli 69%; Cape Hatteras (fishing pier) 72%; Cape Hatteras, North Carolin 79%; Avon Seafood dock, Peter's D 20%",
harmonics_noaa_cptt.txt,"Cat Ba, Isle de la Cat Ba, Vietnam",20.7167,107.0500,Binnenlage?,33.5,12.1,2.8,3,4,3,,0.79,10.29,Amplituden Faktor 0.79,"Passe des Hydres, Vietnam 38%; Xuy Nong Chao, Vietnam 33%; Cua Nam Trieu, Vietnam 33%",
harmonics_utide_tidetables.txt,"Strangford, Northern Ireland, United Kingdom",54.3715,-5.5544,Binnenlage?,38.9,13.7,2.8,7,7,1,-98,0.78,6.64,Amplituden Faktor 0.78,"Killard Point, Northern Irel 39%; Killyleagh, Northern Ireland 7%; Quoile Barrier, Northern Ire 8%; South Rock, Northern Ireland 36%",
harmonics_att_np203_scs.txt,"Bojan, Indonesia",1.0167,103.9167,Binnenlage?,24.6,9.2,2.7,4,5,2,-25,0.45,11.95,alle Nachbarn um -25 min versetzt; Amplituden Faktor 0.45,"Sekupang, Indonesia 23%; Pulau Kepalajerih, Indonesia 25%; Pulau Sambu, Indonesia 25%; Batam, Indonesia 24%",
harmonics_noaa_cptt.txt,"Norway Islands, Vietnam",20.6167,107.1500,Binnenlage?,36.1,13.3,2.7,3,3,2,,0.74,3.93,Amplituden Faktor 0.74,"Xuy Nong Chao, Vietnam 33%; Apowan, Vietnam 36%; Passe des Hydres, Vietnam 38%",
harmonics_noaa_cptt.txt,"Udjung Pangah, Java, Indonesia",-6.9000,112.5667,Binnenlage?,25.3,9.2,2.7,5,6,3,+33,0.68,3.7,alle Nachbarn um +33 min versetzt; Amplituden Faktor 0.68,"Ujung Pangka, Indonesia 28%; Karang Jamuang, Java, Indone 25%; Karang Jamuang, Indonesia 25%; Sembilangan, Indonesia 13%",
harmonics_ticon4_worldwide.txt,"Nordfeld (Eider, Unterwasser), Germany",54.3395,9.1382,Binnenlage?,94.2,34.3,2.7,4,5,3,,0.04,4.3,Amplituden Faktor 0.04,"Friedrichstadt (Eider Strass 90%; Tönning (Eider), Germany 93%; Husum (Schleuse), Germany 96%; Nordstrand (Süderhafen, Heve 106%",
harmonics_utide_tidetables.txt,"Allington Lock, England, United Kingdom",51.2956,0.5061,Binnenlage?,27.1,10.1,2.7,10,12,3,-26,0.59,3.92,Amplituden Faktor 0.59; Name nennt eine Binnenlage,"New Hythe, England, United K 26%; Wouldham, England, United Ki 27%; Rochester (Strood Pier), Eng 26%; Chatham (Lock Approaches), E 28%",
harmonics_att_np203_secondary.txt,"Az Zallaq, Bahrain",26.0500,50.4833,Binnenlage?,77.8,30.1,2.6,6,6,3,,0.11,16.72,Amplituden Faktor 0.11,"Bahrain Yacht Club (Sitrah), 61%; Al Budaiya, Bahrain 77%; Al Jasser Island, Bahrain 76%; Mina al Manama, Bahrain 80%",
harmonics-dwf-20251228-free.txt,"Avon Seafood dock, Peter's Ditch, Avon, North Carolina",35.3501,-75.5120,Binnenlage?,76.1,29.0,2.6,4,5,3,,0.10,1.15,Amplituden Faktor 0.10,"Avon, North Carolina 75%; Cape Hatteras, North Carolin 83%; Cape Hatteras (fishing pier) 77%; Hatteras Inlet, North Caroli 20%",
harmonics_noaa_cptt.txt,"Haiphong, Cua Cam, Vietnam",20.8667,106.6667,Binnenlage?,39.7,15.5,2.6,3,5,4,,0.73,0.53,Amplituden Faktor 0.73,"Haiphong, Vietnam 34%; Cua Nam Trieu, Vietnam 40%; Do Son, Vietnam 40%",
harmonics_utide_observations.txt,"Niederblockland (Wümme), Germany",53.1615,8.8265,Binnenlage?,47.8,18.1,2.6,7,8,3,-100,0.53,4.8,,"Ritterhude (Hamme), Germany 31%; Bremen-Borgfeld (Wümme), Ger 44%; Wasserhorst (Lesum), Germany 37%; Bremen-Oslebshausen (Weser), 48%",
harmonics_utide_tidetables.txt,"Wadebridge, England, United Kingdom",50.5169,-4.8351,Binnenlage?,49.8,18.9,2.6,6,9,4,-95,0.54,7.71,alle Nachbarn um -95 min versetzt,"Padstow, England, United Kin 50%; Port Isaac, England, United  55%; Lostwithiel, England, United 53%; Par, England, United Kingdom 41%",
harmonics_att_np203_secondary.txt,"Thane, Maharashtra, India",19.1976,72.9851,Binnenlage?,37.4,14.7,2.5,3,4,3,-104,0.83,23.05,alle Nachbarn um -104 min versetzt; Amplituden Faktor 0.83,"Trombay (Mumbai), Maharashtr 37%; Vasai (Bassein), Maharashtra 28%; Bandra (Mumbai), Maharashtra 40%",
harmonics-dwf-20251228-free.txt,"Okaloosa Island, Florida",30.3914,-86.5932,Binnenlage?,67.0,26.3,2.5,3,3,1,,1.84,5.75,Amplituden Faktor 1.84,"Mary Esther, Santa Rosa Soun 52%; Valparaiso, Choctawhatchee B 67%; Rocky Bayou, Choctawhatchee  67%",
harmonics_literature.txt,"El Kantara (Djerba), Tunisia",33.6802,10.9186,Binnenlage?,58.3,23.0,2.5,4,5,4,-66,0.25,16.93,Amplituden Faktor 0.25,"Houmt Ajim (Djerba), Tunisia 55%; Taguermess (Djerba), Tunisia 62%; Houmt Souk (Djerba), Tunisia 53%; Ajim Bar (Djerba), Tunisia 63%",
