datei,name,fehler_prozent,begruendung
harmonics/att/harmonics_att_np208.txt,"Vila do Porto (Santa Maria), Açores, Portugal",0.0,"am IH-Standardhafen Vila do Porto (Ilha de Santa Maria) gegen die amtliche Tabela de Mares 2026: 11.6 cm Hoehe, HW 0.6 / NW 1.9 min; bester Satz am Pegel Vila do Porto (Santa Maria), Açores, Portugal [harmonics-1997-05-25_mod.txt] 6.7 cm, HW 2.2 / NW 2.2 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Vila do Porto (Santa Maria), Açores, Portugal",0.0,"am IH-Standardhafen Vila do Porto (Ilha de Santa Maria) gegen die amtliche Tabela de Mares 2026: 11.3 cm Hoehe, HW -8.4 / NW -7.2 min; bester Satz am Pegel Vila do Porto (Santa Maria), Açores, Portugal [harmonics-1997-05-25_mod.txt] 6.7 cm, HW 2.2 / NW 2.2 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Ponta Delgada (São Miguel), Açores, Portugal",0.0,"am IH-Standardhafen Ponta Delgada (Ilha de S. Miguel) gegen die amtliche Tabela de Mares 2026: 9.5 cm Hoehe, HW -5.4 / NW -6.1 min; bester Satz am Pegel Ponta Delgada (São Miguel), Açores, Portugal [harmonics_ticon4_worldwide.txt] 4.8 cm, HW -2.0 / NW -2.7 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Angra do Heroísmo (Terceira), Açores, Portugal",0.0,"am IH-Standardhafen Angra do Heroísmo (Ilha Terceira) gegen die amtliche Tabela de Mares 2026: 6.0 cm Hoehe, HW -3.6 / NW -4.7 min; bester Satz am Pegel Angra do Heroísmo (Terceira), Açores, Portugal [harmonics_ticon4_worldwide.txt] 4.0 cm, HW -1.1 / NW -1.3 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Angra do Heroísmo (Terceira), Açores, Portugal",0.0,"am IH-Standardhafen Angra do Heroísmo (Ilha Terceira) gegen die amtliche Tabela de Mares 2026: 6.1 cm Hoehe, HW -1.9 / NW -2.7 min; bester Satz am Pegel Angra do Heroísmo (Terceira), Açores, Portugal [harmonics_ticon4_worldwide.txt] 4.0 cm, HW -1.1 / NW -1.3 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Horta (Faial), Açores, Portugal",0.0,"am IH-Standardhafen Horta (Ilha do Faial) gegen die amtliche Tabela de Mares 2026: 5.0 cm Hoehe, HW 8.9 / NW 7.7 min; bester Satz am Pegel Horta (Faial), Açores, Portugal [harmonics_utide_observations.txt] 4.8 cm, HW 2.2 / NW -0.7 min. Freigabe Oliver 14.09.2026."
harmonics/classic/harmonics-1997-05-25_mod.txt,"Horta (Faial), Açores, Portugal",0.0,"am IH-Standardhafen Horta (Ilha do Faial) gegen die amtliche Tabela de Mares 2026: 5.0 cm Hoehe, HW 7.0 / NW 5.2 min; bester Satz am Pegel Horta (Faial), Açores, Portugal [harmonics_utide_observations.txt] 4.8 cm, HW 2.2 / NW -0.7 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Horta (Faial), Açores, Portugal",0.0,"am IH-Standardhafen Horta (Ilha do Faial) gegen die amtliche Tabela de Mares 2026: 6.4 cm Hoehe, HW 9.8 / NW 8.4 min; bester Satz am Pegel Horta (Faial), Açores, Portugal [harmonics_utide_observations.txt] 4.8 cm, HW 2.2 / NW -0.7 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Lajes das Flores, Açores, Portugal",0.0,"am IH-Standardhafen Lajes das Flores (Ilha das Flores) gegen die amtliche Tabela de Mares 2026: 4.4 cm Hoehe, HW -1.2 / NW 0.2 min; bester Satz am Pegel Lajes das Flores, Açores, Portugal [harmonics_ticon4_worldwide.txt] 3.5 cm, HW 0.3 / NW 0.4 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Lajes das Flores, Açores, Portugal",0.0,"am IH-Standardhafen Lajes das Flores (Ilha das Flores) gegen die amtliche Tabela de Mares 2026: 7.3 cm Hoehe, HW -0.6 / NW 1.2 min; bester Satz am Pegel Lajes das Flores, Açores, Portugal [harmonics_ticon4_worldwide.txt] 3.5 cm, HW 0.3 / NW 0.4 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Dung Quat Bay, Vietnam",0.0,"NOAA-Table-2-Uebertragung von Manila (Buch no.1623) auf derselben Buchposition 15 24N 108 45E wie der ATT-NP203-2002-Satz 6971 (bisher ""Kikuik""). Gegen die Nachbarn Ly Son/Cu Lao Cham/Tam Quan 5.6/13.2/7.4 % Kurve, K1 45-75 min zu spaet; ATT 5.3/5.5/4.4 %, K1 -8..+21 min (Nachbarn untereinander 6-11 %). Der ATT-Satz uebernimmt den Namen Dung Quat Bay, Vietnam. Freigabe Oliver 14.09.2026."
harmonics/classic/harmonics-1997-05-25_mod.txt,"Mindelo (Porto Grande Bay), São Vicente, Cape Verde",0.0,"am IH-Standardhafen Porto Grande (Ilha de S. Vicente) gegen die amtliche Tabela de Mares Vol. II 2026: 4.9 cm Hoehe, HW -28.5 / NW -28.6 min; bester Satz am Pegel Mindelo (Porto Grande Bay), São Vicente, Cape Verde [harmonics_utide_observations.txt] 3.4 cm, HW -0.1 / NW 1.2 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Mindelo (Porto Grande Bay), São Vicente, Cape Verde",0.0,"am IH-Standardhafen Porto Grande (Ilha de S. Vicente) gegen die amtliche Tabela de Mares Vol. II 2026: 7.4 cm Hoehe, HW -28.1 / NW -26.0 min; bester Satz am Pegel Mindelo (Porto Grande Bay), São Vicente, Cape Verde [harmonics_utide_observations.txt] 3.4 cm, HW -0.1 / NW 1.2 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Cacheu, Guinea-Bissau",0.0,"am IH-Standardhafen Cacheu gegen die amtliche Tabela de Mares Vol. II 2026: 11.4 cm Hoehe, HW 0.8 / NW -1.0 min; bester Satz am Pegel Cacheu, Guinea-Bissau [harmonics-1997-05-25_mod.txt] 4.5 cm, HW -0.4 / NW -0.5 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Cacheu, Guinea-Bissau",0.0,"am IH-Standardhafen Cacheu gegen die amtliche Tabela de Mares Vol. II 2026: 23.6 cm Hoehe, HW 0.9 / NW -0.3 min; bester Satz am Pegel Cacheu, Guinea-Bissau [harmonics-1997-05-25_mod.txt] 4.5 cm, HW -0.4 / NW -0.5 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Ilheu de Caio, Guinea-Bissau",0.0,"am IH-Standardhafen Caió gegen die amtliche Tabela de Mares Vol. II 2026: 13.9 cm Hoehe, HW -6.5 / NW 0.3 min; bester Satz am Pegel Ilheu de Caio, Guinea-Bissau [harmonics_utide_tidetables.txt] 3.7 cm, HW -0.0 / NW 0.3 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"São Tomé (Baía de Ana Chaves), São Tomé and Príncipe",0.0,"am IH-Standardhafen Ana Chaves gegen die amtliche Tabela de Mares Vol. II 2026: 11.5 cm Hoehe, HW 6.9 / NW 62.9 min; bester Satz am Pegel São Tomé (Baía de Ana Chaves), São Tomé and Príncipe [harmonics_ticon4_worldwide.txt] 4.4 cm, HW 0.2 / NW 0.2 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Santo António (Ilha do Príncipe), São Tomé and Príncipe",0.0,"am IH-Standardhafen Santo António gegen die amtliche Tabela de Mares Vol. II 2026: 8.5 cm Hoehe, HW 9.2 / NW 67.1 min; bester Satz am Pegel Santo António (Ilha do Príncipe), São Tomé and Príncipe [harmonics_utide_tidetables.txt] 3.1 cm, HW 0.3 / NW 0.4 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Soyo, Angola",0.0,"am IH-Standardhafen Soyo (Santo António do Zaire) gegen die amtliche Tabela de Mares Vol. II 2026: 9.0 cm Hoehe, HW -6.9 / NW 6.6 min; bester Satz am Pegel Soyo, Angola [harmonics-1997-05-25_mod.txt] 4.8 cm, HW -0.2 / NW -0.1 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Luanda, Angola",0.0,"am IH-Standardhafen Luanda gegen die amtliche Tabela de Mares Vol. II 2026: 7.3 cm Hoehe, HW -1.4 / NW 0.1 min; bester Satz am Pegel Luanda, Angola [harmonics_utide_observations.txt] 4.1 cm, HW 1.4 / NW 0.9 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Luanda, Angola",0.0,"am IH-Standardhafen Luanda gegen die amtliche Tabela de Mares Vol. II 2026: 9.1 cm Hoehe, HW 19.4 / NW 11.9 min; bester Satz am Pegel Luanda, Angola [harmonics_utide_observations.txt] 4.1 cm, HW 1.4 / NW 0.9 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208.txt,"Porto do Lobito, Angola",0.0,"am IH-Standardhafen Lobito gegen die amtliche Tabela de Mares Vol. II 2026: 7.6 cm Hoehe, HW -3.1 / NW 1.6 min; bester Satz am Pegel Lobito, Angola [harmonics_ticon4_worldwide.txt] 3.3 cm, HW -1.2 / NW 0.0 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Porto do Lobito, Angola",0.0,"am IH-Standardhafen Lobito gegen die amtliche Tabela de Mares Vol. II 2026: 9.4 cm Hoehe, HW 19.2 / NW 11.8 min; bester Satz am Pegel Lobito, Angola [harmonics_ticon4_worldwide.txt] 3.3 cm, HW -1.2 / NW 0.0 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Moçâmedes (Namibe), Angola",0.0,"am IH-Standardhafen Namibe (Moçâmedes) gegen die amtliche Tabela de Mares Vol. II 2026: 6.7 cm Hoehe, HW -14.0 / NW -9.2 min; bester Satz am Pegel Moçâmedes (Namibe), Angola [harmonics_ticon4_worldwide.txt] 3.4 cm, HW 0.2 / NW 1.1 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Moçâmedes (Namibe), Angola",0.0,"am IH-Standardhafen Namibe (Moçâmedes) gegen die amtliche Tabela de Mares Vol. II 2026: 9.9 cm Hoehe, HW 21.2 / NW 12.9 min; bester Satz am Pegel Moçâmedes (Namibe), Angola [harmonics_ticon4_worldwide.txt] 3.4 cm, HW 0.2 / NW 1.1 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Inhambane (Rio Matumba.), Mozambique",0.0,"am IH-Standardhafen Inhambane gegen die amtliche Tabela de Mares Vol. II 2026: 11.6 cm Hoehe, HW 3.3 / NW -4.9 min; bester Satz am Pegel Inhambane (Rio Matumba.), Mozambique [harmonics_ticon4_worldwide.txt] 7.6 cm, HW -1.7 / NW -7.7 min. Freigabe Oliver 14.09.2026."
harmonics/classic/harmonics-1997-05-25_mod.txt,"Beira, Mozambique",0.0,"am IH-Standardhafen Beira gegen die amtliche Tabela de Mares Vol. II 2026: 15.4 cm Hoehe, HW 1.2 / NW 4.8 min; bester Satz am Pegel Beira, Mozambique [harmonics_utide_tidetables.txt] 3.6 cm, HW -0.8 / NW -0.6 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203.txt,"Chinde (Zambezi River), Mozambique",0.0,"am IH-Standardhafen Chinde gegen die amtliche Tabela de Mares Vol. II 2026: 6.7 cm Hoehe, HW 7.0 / NW -13.6 min; bester Satz am Pegel Chinde (Zambezi River), Mozambique [harmonics-1997-05-25_mod.txt] 5.6 cm, HW -0.9 / NW -1.0 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Chinde, Mozambique",0.0,"am IH-Standardhafen Chinde gegen die amtliche Tabela de Mares Vol. II 2026: 14.9 cm Hoehe, HW 0.9 / NW 0.3 min; bester Satz am Pegel Chinde (Zambezi River), Mozambique [harmonics-1997-05-25_mod.txt] 5.6 cm, HW -0.9 / NW -1.0 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Angoche (António Enes), Mozambique",0.0,"am IH-Standardhafen Angoche (António Enes) gegen die amtliche Tabela de Mares Vol. II 2026: 17.8 cm Hoehe, HW -0.1 / NW -6.7 min; bester Satz am Pegel Angoche (António Enes), Mozambique [harmonics_att_np203.txt] 4.2 cm, HW 1.7 / NW -1.8 min. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Ilha de Moçambique, Mozambique",0.0,"am IH-Standardhafen Ilha de Moçambique gegen die amtliche Tabela de Mares Vol. II 2026: 9.3 cm Hoehe, HW -1.6 / NW -0.0 min; bester Satz am Pegel Ilha de Moçambique, Mozambique [harmonics_utide_tidetables.txt] 3.6 cm, HW 0.2 / NW 0.4 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Porto de Mozambique, Mozambique",0.0,"am IH-Standardhafen Ilha de Moçambique gegen die amtliche Tabela de Mares Vol. II 2026: 11.7 cm Hoehe, HW -12.0 / NW -14.3 min; bester Satz am Pegel Ilha de Moçambique, Mozambique [harmonics_utide_tidetables.txt] 3.6 cm, HW 0.2 / NW 0.4 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Pemba (Porto Amelia), Mozambique",0.0,"am IH-Standardhafen Pemba (Porto Amélia) gegen die amtliche Tabela de Mares Vol. II 2026: 11.1 cm Hoehe, HW -7.5 / NW -16.8 min; bester Satz am Pegel Pemba (Porto Amelia), Mozambique [harmonics_ticon4_worldwide.txt] 7.9 cm, HW 7.3 / NW 1.7 min. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Mocímboa da Praia, Mozambique",0.0,"am IH-Standardhafen Mocímboa da Praia gegen die amtliche Tabela de Mares Vol. II 2026: 11.8 cm Hoehe, HW -8.2 / NW -18.7 min; bester Satz am Pegel Mocímboa da Praia, Mozambique [harmonics-1997-05-25_mod.txt] 5.8 cm, HW -0.2 / NW -0.4 min. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_observations.txt,"Praia (Santiago), Cape Verde",0.0,"uTide-Fit aus UHSLC 222 (1984-1996) mit Zeitfehler: gegen die IH-Tafel Praia 2026 HW +41 / NW +42 min, gegen FES2022 M2 +48 min (IH-Konstanten +7, UHSLC Mindelo -7, Palmeira +15..+18). Ersetzt durch den Satz aus den IH-Konstanten (harmonics_ih_tabelas, Tafel 4.0 cm, HW -4.5 / NW +1.4 min). Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Praia (Santiago), Cape Verde",0.0,"ATT-NP208-Uebertragung von Dakar; gegen die IH-Tafel Praia 2026 8.5 cm, HW +16 / NW +15 min. Ersetzt durch den Satz aus den IH-Konstanten (harmonics_ih_tabelas). Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Esposende (Rio Cávado), Portugal",4.3,"gegen die IH-Konkordanz (Esposende, Portugal) 6.5 cm, HW -4 / NW -38 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.6 cm, HW 1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Cantareira (Barra do Douro), Portugal",2.8,"gegen die IH-Konkordanz (Barra do Douro, Portugal) 8.1 cm, HW +9 / NW -0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.2 cm, HW 0 / NW 1 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Cantareira (Barra do Douro), Portugal",2.9,"gegen die IH-Konkordanz (Barra do Douro, Portugal) 9.6 cm, HW +3 / NW -8 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.2 cm, HW 0 / NW 1 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Porto (Rio Douro), Portugal",3.2,"gegen die IH-Konkordanz (Capitania do Douro (Porto), Portugal) 8.8 cm, HW -2 / NW -22 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.8 cm, HW 0 / NW 0 min), 1.3 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Doca de Pedrouços (Belém), Portugal",1.9,"gegen die IH-Konkordanz (Pedrouços, Portugal) 8.9 cm, HW +11 / NW +0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.2 cm, HW 0 / NW 0 min), 0.1 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Alfeite (Base Naval de Lisboa), Portugal",2.0,"gegen die IH-Konkordanz (Arsenal do Alfeite, Portugal) 8.8 cm, HW +8 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.2 cm, HW 0 / NW 0 min), 0.8 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Seixal, Portugal",2.1,"gegen die IH-Konkordanz (Seixal, Portugal) 9.6 cm, HW -6 / NW -8 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (7.5 cm, HW 0 / NW 0 min), 1.7 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Faro (Cais Comercial), Portugal",1.2,"gegen die IH-Konkordanz (Faro (Cais Comercial), Portugal) 6.3 cm, HW -8 / NW +5 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.8 cm, HW -1 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Olhão (Cais da Lota), Portugal",1.2,"gegen die IH-Konkordanz (Olhão (Cais da Lota), Portugal) 5.8 cm, HW +5 / NW -12 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.7 cm, HW 0 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/utide/harmonics_utide_tidetables.txt,"Barra de Armona, Portugal",1.4,"gegen die IH-Konkordanz (Barra de Armona, Portugal) 4.6 cm, HW +9 / NW -11 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW 0 / NW 0 min), 0.0 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Benguela, Angola",6.1,"gegen die IH-Konkordanz (Benguela, Angola) 8.8 cm, HW -11 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Benguela, Angola",5.5,"gegen die IH-Konkordanz (Benguela, Angola) 10.9 cm, HW +18 / NW +12 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 1.1 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Baía dos Elefantes, Angola",5.9,"gegen die IH-Konkordanz (Baía dos Elefantes, Angola) 8.8 cm, HW -6 / NW -1 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 0.6 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Baía dos Elefantes, Angola",5.8,"gegen die IH-Konkordanz (Baía dos Elefantes, Angola) 9.7 cm, HW +27 / NW +19 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW -1 / NW 0 min), 0.6 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Tômbua (Porto Alexandre), Angola",4.5,"gegen die IH-Konkordanz (Tômbwa, Angola) 8.4 cm, HW -9 / NW -4 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 1 min), 0.5 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Tômbua (Porto Alexandre), Angola",5.2,"gegen die IH-Konkordanz (Tômbwa, Angola) 9.9 cm, HW +23 / NW +15 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 1 min), 0.5 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Baixos da Inhaca, Mozambique",3.6,"gegen die IH-Konkordanz (Baixos da Inhaca, Mozambique) 7.9 cm, HW +2 / NW +0 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW 0 / NW 0 min), 1.9 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Ponta da Linga Linga, Mozambique",3.1,"gegen die IH-Konkordanz (Linga-Linga, Mozambique) 11.2 cm, HW -3 / NW -11 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.5 cm, HW 0 / NW 0 min), 0.9 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Ponta da Linga Linga, Mozambique",4.1,"gegen die IH-Konkordanz (Linga-Linga, Mozambique) 10.8 cm, HW -3 / NW -19 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.5 cm, HW 0 / NW 0 min), 0.9 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Bartolomeu Dias, Mozambique",4.5,"gegen die IH-Konkordanz (Bartolomeu Dias, Mozambique) 14.6 cm, HW +7 / NW -6 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.1 cm, HW 0 / NW 0 min), 2.7 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bartolomeu Dias, Mozambique",4.1,"gegen die IH-Konkordanz (Bartolomeu Dias, Mozambique) 13.0 cm, HW -1 / NW +1 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (5.1 cm, HW 0 / NW 0 min), 2.7 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Ilha de Chiloane (Chingune), Mozambique",4.0,"gegen die IH-Konkordanz (Ilhas Chiloane, Mozambique) 20.8 cm, HW +10 / NW -9 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 0 min), 0.2 km. Freigabe Oliver 14.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Ilha de Chiloane (Chingune), Mozambique",3.5,"gegen die IH-Konkordanz (Ilhas Chiloane, Mozambique) 17.8 cm, HW -1 / NW +2 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (3.3 cm, HW 0 / NW 0 min), 0.2 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Moebase (Rio Moebase), Mozambique",6.6,"gegen die IH-Konkordanz (Moebase, Mozambique) 26.0 cm, HW -11 / NW +3 min; ersetzt durch den IH-Nebenhafen harmonics_ih_tabelas (4.5 cm, HW -1 / NW 0 min), 0.3 km. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Matolav (Estuário do Espírito Santo), Mozambique",3.7,"gegen die IH-Konkordanz Tafel 10.5 cm -4/-5, Kurve 3.7 %; ersetzt durch den IH-Nebenhafen Matola, Mozambique (harmonics_ih_tabelas, 4.4 cm, HW 0 / NW 0 min). Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Macuse (Rio Namacurra), Mozambique",3.1,"gegen die IH-Konkordanz Tafel 18.6 cm -11/-9, Kurve 3.1 %; ersetzt durch den IH-Nebenhafen Macuse, Mozambique (harmonics_ih_tabelas, 3.0 cm, HW 0 / NW 0 min). Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Porto Moniz, Madeira, Portugal",2.7,"NP208-Uebertragung von Casablanca; gegen die IH-Konkordanz Porto Moniz (Funchal +13 min, r 1.09) 9.3 cm, HW -5 / NW -2 min. Der FCUL-Satz Porto Moniz (harmonics_utide_tidetables) trifft sie auf 3.7 cm, +1/0 min und bleibt. Der IH-Satz stand wegen Druckfehler (17 19.9 W) 15 km daneben und entfaellt als Dublette. Freigabe Oliver 14.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Baía de Santa Marta, Angola",3.7,"NP208-Uebertragung von Lobito; gegen die IH-Konkordanz Santa Marta (Namibe +2 min, r 1.03, FES bestaetigt) 7.5 cm, HW -10 / NW -5 min. Ersetzt durch den IH-Nebenhafen Santa Marta am selben Ort (3.4 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Baía de Santa Marta, Angola",4.9,"NOAA-Table-2-Uebertragung von Takoradi; gegen die IH-Konkordanz Santa Marta 9.9 cm, HW +22 / NW +14 min. Ersetzt durch den IH-Nebenhafen Santa Marta am selben Ort (3.4 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Baía dos Tigres, Angola",4.2,"NP208-Uebertragung von Lobito; gegen die IH-Konkordanz Baia dos Tigres (Namibe +2 min, r 1.07, FES bestaetigt) 8.9 cm, HW -7 / NW -3 min. Ersetzt durch den IH-Nebenhafen am selben Ort (3.5 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_eutt.txt,"Baía dos Tigres, Angola",5.2,"NOAA-Table-2-Uebertragung von Takoradi; gegen die IH-Konkordanz Baia dos Tigres 10.4 cm, HW +21 / NW +14 min. Ersetzt durch den IH-Nebenhafen am selben Ort (3.5 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np208_secondary.txt,"Montijo, Portugal",2.2,"NP208-Uebertragung; gegen die IH-Konkordanz Montijo (Lisboa -3/-6, BM -13/-17 min) 9.1 cm, HW -6 / NW -8 min, 3.8 km vom IH-Punkt. Ersetzt durch den IH-Nebenhafen Montijo (5.1 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Sofala, Mozambique",4.9,"NP203-Uebertragung; gegen die IH-Konkordanz Sofala (Beira -20 min, r 1.00) 36.5 cm, HW +6 / NW +3 min. Ersetzt durch den IH-Nebenhafen Sofala am selben Ort (3.4 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/att/harmonics_att_np203_secondary.txt,"Bazaruto, Mozambique",4.5,"NP203-Uebertragung; gegen die IH-Konkordanz Bazaruto (Beira -24 min, r 0.66) 17.2 cm, HW -5 / NW -10 min. Ersetzt durch den IH-Nebenhafen Bazaruto am selben Ort (3.0 cm, 0/0 min). Freigabe Oliver 15.09.2026."
harmonics/noaa/harmonics_noaa_cptt.txt,"Bazaruto, Mozambique",4.5,"NOAA-Table-2-Uebertragung; gegen die IH-Konkordanz Bazaruto (Beira -24 min, r 0.66) 13.2 cm, HW -11 / NW -8 min. Ersetzt durch den IH-Nebenhafen Bazaruto am selben Ort (3.0 cm, 0/0 min). Freigabe Oliver 15.09.2026."
