station,lat,lon,jahr,satz,datei,abstand_m,n,rms_m,max_m,zeit_min,hoehe_off_m
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9067,-48.6483,2025,"Itajai, Brazil",harmonics_noaa_amtt.txt,759,84,0.0761,0.154,32.5,-0.056
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9050,-48.6533,2026,"Itajaí, Santa Catarina, Brazil",harmonics_att_np207.txt,492,90,0.079,0.175,27.0,0.015
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9050,-48.6533,2026,"Itajaí, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,492,132,0.0288,0.085,12.0,-0.015
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9050,-48.6533,2026,"Itajai, Brazil",harmonics_noaa_amtt.txt,647,89,0.0802,0.177,24.0,-0.063
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9100,-48.6533,2024,"Itajaí, Santa Catarina, Brazil",harmonics_att_np207.txt,262,83,0.084,0.188,27.0,0.068
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9100,-48.6533,2024,"Itajaí, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,262,131,0.0394,0.092,11.0,0.022
PORTO DE ITAJAÍ (ESTADO DE SANTA CATARINA),-26.9100,-48.6533,2024,"Itajai, Brazil",harmonics_noaa_amtt.txt,1160,83,0.0877,0.188,34.0,-0.012
PORTO DE FLORIANÓPOLIS (ESTADO DE SANTA CATARINA),-27.5883,-48.5567,2026,"Florianópolis, Santa Catarina, Brazil",harmonics_att_np207.txt,221,80,0.1192,0.307,27.0,-0.187
PORTO DE FLORIANÓPOLIS (ESTADO DE SANTA CATARINA),-27.5883,-48.5567,2026,"Florianópolis, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,221,149,0.0375,0.103,12.0,-0.067
PORTO DE FLORIANÓPOLIS (ESTADO DE SANTA CATARINA),-27.5883,-48.5567,2026,"Florianopolis, Brazil",harmonics_noaa_amtt.txt,1631,81,0.1614,0.316,29.0,-0.024
PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),-28.2333,-48.6500,2026,"Imbituba, Brazil",harmonics_noaa_amtt.txt,4,92,0.0806,0.201,17.0,0.089
PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),-28.2333,-48.6500,2026,"Imbituba, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,279,123,0.02,0.042,9.0,0.008
PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),-28.2300,-48.6500,2024,"Imbituba, Santa Catarina, Brazil",harmonics_utide_tidetables.txt,121,121,0.0427,0.101,25.0,-0.011
PORTO DE IMBITUBA (ESTADO DE SANTA CATARINA),-28.2300,-48.6500,2024,"Imbituba, Brazil",harmonics_noaa_amtt.txt,367,74,0.0912,0.222,19.5,0.088
PORTO DO RIO GRANDE (ESTADO DO RIO GRANDE DO SUL),-32.1383,-52.1033,2026,"Rio Grande (Industrial Tamandaré), Rio Grande do Sul, Brazil",harmonics_att_np207.txt,49,49,0.092,0.221,32.0,-0.001
PORTO DO RIO GRANDE (ESTADO DO RIO GRANDE DO SUL),-32.1383,-52.1033,2026,"Rio Grande (Industrial Tamandaré), Rio Grande do Sul, Brazil",harmonics_utide_observations.txt,49,202,0.0338,0.09,15.0,-0.87
PORTO DO RIO GRANDE (ESTADO DO RIO GRANDE DO SUL),-32.1383,-52.1033,2026,"Rio Grande (Industrial Tamandaré), Rio Grande do Sul, Brazil",harmonics_utide_tidetables.txt,49,197,0.0157,0.04,11.0,0.0
FUNDEADOURO DA ESTAÇÃO ANTÁRTICA COMANDANTE FERRAZ,-62.0850,-58.3950,2026,"Estação Antártica Comandante Ferraz, Antártica, Brazil",harmonics_utide_tidetables.txt,172,117,0.0371,0.09,7.0,-0.01
FUNDEADOURO DA ESTAÇÃO ANTÁRTICA COMANDANTE FERRAZ,-62.0850,-58.3950,2026,"Admiralty Bay, Antarctica",harmonics_noaa_amtt.txt,3901,82,0.2,0.497,24.5,0.323
ILHA DO MOSQUEIRO (ESTADO DO PARÁ),-1.1650,-48.4733,2026,"Mosqueiro, Pará, Brazil",harmonics_att_np207.txt,102,113,0.1045,0.294,15.0,0.164
ILHA DO MOSQUEIRO (ESTADO DO PARÁ),-1.1650,-48.4733,2026,"Mosqueiro, Pará, Brazil",harmonics_utide_tidetables.txt,102,119,0.033,0.083,5.0,0.003
PORTO DE BELÉM (ESTADO DO PARÁ),-1.3967,-48.4933,2026,"Belém, Pará, Brazil",harmonics_att_np207.txt,4397,95,0.2948,0.548,30.0,-0.098
PORTO DE BELÉM (ESTADO DO PARÁ),-1.3967,-48.4933,2026,"Belém, Pará, Brazil",harmonics_utide_tidetables.txt,4397,120,0.068,0.152,5.5,-0.062
PORTO DE VILA DO CONDE (ESTADO DO PARÁ),-1.5383,-48.7533,2026,"Vila do Conde, Pará, Brazil",harmonics_utide_tidetables.txt,5,120,0.057,0.151,5.5,-0.041
