#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
216.13 315.66  57.48 138.82 244.01 350.12  96.60 180.49 286.06  30.36
132.89 210.82 308.79  44.58 138.73 209.65 303.00  37.22 133.08 208.74
309.18  51.80 156.17 239.38 345.69  92.16 198.24 280.98  24.65 126.38
225.81 322.89  57.97 151.71 244.95 316.11  50.88 147.55 246.53 325.44
 68.78 173.69 279.65   3.68 110.06 215.84 320.49  41.06 141.93 240.44
336.68  48.73 142.18 235.46 329.39  42.41 139.95 239.85 342.00  63.61
168.98 275.18  21.67 105.48 210.89 314.94  57.15 134.71 232.31 327.79
 61.76 132.62 226.05 320.48  56.67 132.70 233.51 336.43  81.04 164.39
270.77  17.21 123.18 205.72 309.12  50.49 149.54 223.86 318.67  52.27
145.50 216.80 311.83  48.86 148.23 227.49 331.12  76.23 182.30 266.36
 12.69 118.32 222.73 302.99  43.48 141.62 237.53 309.36  42.72 136.05
230.17 303.49  41.41 141.69 244.17 326.03  71.58 177.86 284.34   8.06
113.28 217.07 318.94  36.12 133.35 228.54 322.34  33.17 126.70 221.37
317.89  34.31 135.49 238.71 343.54  67.03 173.45 279.85  25.70 108.02
211.12 312.14  50.80 124.77 219.33 312.82  46.07 117.53 212.84 310.23
 49.98 129.59 233.49 338.80  84.97 169.04 275.29  20.76 124.93 204.86
304.98  42.73 138.33 209.96 303.26  36.66 130.99 204.63 302.93  43.59
146.39 228.49 334.19  80.54 187.00 270.61  15.64 119.15 220.67 297.46
 34.33 129.25 222.90 293.71  27.38 122.30 219.18 295.98  37.51 141.03
246.06 329.68  76.13 182.48 288.18  10.28 113.07 213.72 312.00  25.63
119.96 213.36 306.65  18.29 113.90 211.66 311.80  31.74 135.90 241.38
347.64  71.71 177.87 283.17  27.07 106.67 206.41 303.79  39.09 110.54
203.80 297.29  31.85 105.83 204.51 305.53  48.64 130.97 236.81 343.22
 89.64
MNS2
279.37  30.94 142.82 255.12   7.89  59.31 172.99 287.00  41.20  93.59
207.68 321.47  74.86 125.95 238.39 350.39 102.05 151.65 263.01  14.46
126.14 176.34 288.82  41.78 155.20 207.20 321.29  75.52 189.71 241.87
355.52 108.73 221.46 271.89  23.75 135.30 246.69 296.24  47.76 159.56
271.76 322.59  75.73 189.32 303.27 355.61 109.84 223.97 337.84  29.50
142.53 255.07   7.17  57.06 168.53 279.90  31.31  81.09 193.04 305.41
 58.26 109.75 223.49 337.54  91.76 144.14 258.18  11.92 125.23 176.25
288.61  40.55 152.16 201.74 313.11  64.58 176.31 226.58 339.13  92.17
205.66 257.71  11.84 126.07 240.24 292.35  45.93 159.07 271.72 322.09
 73.88 185.40 296.77 346.33  97.89 209.75 322.02  12.93 126.15 239.80
353.79 107.98 222.21 336.30  90.12 141.71 254.66   7.13 119.16 169.00
280.45  31.81 143.24 193.07 305.08  57.53 170.45 222.02 335.81  89.90
204.12 256.49  10.50 124.17 237.41 288.35  40.64 152.52 264.09 313.65
 65.02 176.53 288.31 338.65  91.28 204.39 317.95  10.04 124.20 238.43
352.57  44.64 158.15 271.21  23.79  74.08 185.83 297.31  48.68  98.25
209.85 321.77  74.11 125.10 238.39 352.10 106.13 158.51 272.73  26.79
140.55 192.07 304.94  57.34 169.30 219.10 330.52  81.88 193.34 243.22
355.29 107.81 220.82 272.45  26.30 140.42 254.65 307.00  60.96 174.57
287.74 338.59  90.81 202.63 314.16   3.71 115.10 226.64 338.47  28.88
141.59 254.78   8.40  60.55 174.73 288.95  43.06  95.07 208.52 321.50
 74.00 186.06 297.75  49.21 160.57 210.17 321.80  73.78 186.20 237.26
350.63 104.40 218.47 270.86  25.06 139.08 252.78 304.23  57.02 169.35
281.25 331.00  82.41 193.77 305.26 355.19 107.33 219.93 333.01  24.71
138.61 252.76   6.99  59.32 173.23 286.77  39.86  90.64 202.79 314.56
 66.06 115.59 226.99 338.57  90.46 140.94 253.73   6.99 120.68 172.86
287.06  41.28 155.36 207.31 320.69  73.59 186.02 236.18 347.83  99.26
210.62 260.24  11.92 123.97 236.46 287.60  41.03 154.86 268.97 321.37
 75.55 189.53 303.16 354.53 107.25 219.50 331.35  21.06 132.45 243.82
355.35  45.33 157.54 270.21  23.37  75.14 189.09 303.26  57.49 109.79
223.64 337.12  90.13 140.84 252.92   4.63 116.10 165.63 277.05  28.67
140.62 191.18 304.04  57.37 171.12 223.35 337.56  91.77 205.81 257.70
 11.00 123.83 236.18 286.28  37.88 149.29 260.65 310.30  62.04 174.15
286.71 337.93  91.44 205.32 319.45  11.86 126.02 239.95 353.52  44.81
157.45 269.63  21.42  71.10 182.47 293.86  45.42  95.46 207.74 320.49
 73.72 125.56 239.56 353.75 107.97 160.23 274.04  27.44 140.38 191.01
303.02  54.69 166.12 215.66 327.09  78.76 190.78 241.41 354.35 107.75
221.56 273.82  28.04 142.24 256.23 308.06  61.29 174.04 286.32 336.36
 87.92 199.31 310.68   0.36 112.15 224.33 336.97  28.27 141.84 255.77
  9.93  62.34 176.47 290.35  43.85  95.07 207.63 319.74  71.47 121.12
232.49 343.89  95.49 145.59 257.95  10.78 124.08 175.98 290.02  44.22
158.44
EPS2
280.19  32.38 144.71 257.24   9.99  61.17 174.39 287.80  41.31  93.00
206.45 319.74  72.81 123.81 236.41 348.79 101.02 151.31 263.41  15.54
127.77 178.34 290.96  43.81 156.90 208.38 321.83  75.36 188.86 240.43
353.64 106.62 219.36 270.04  22.35 134.53 246.64 296.91  49.07 161.36
273.84 324.72  77.66 190.84 304.21 355.88 109.40 222.87 336.20  27.50
140.39 253.03   5.46  55.89 168.03 280.13  32.24  82.62 194.98 307.54
 60.34 111.55 224.81 338.23  91.75 143.44 256.86  10.12 123.16 174.12
286.68  39.03 151.24 201.52 313.62  65.76 178.02 228.62 341.27  94.16
207.29 258.79  12.27 125.80 239.29 290.83  44.00 156.94 269.64 320.29
 72.58 184.74 296.84 347.11  99.29 211.61 324.13  15.04 128.02 241.24
354.63 108.14 221.66 335.11  88.41 139.67 252.52   5.13 117.53 167.93
280.06  32.16 144.28 194.68 307.07  59.66 172.50 223.75 337.04  90.48
204.01 255.69   9.09 122.31 235.31 286.24  38.76 151.09 263.27 313.55
 65.64 177.80 290.08 340.72  93.41 206.34 319.50  11.03 124.52 238.04
351.52  43.04 156.17 269.08  21.74  72.35 184.62 296.77  48.86  99.14
211.34 323.69  76.23 127.18 240.21 353.45 106.87 158.56 272.08  25.51
138.78 190.00 302.81  55.38 167.75 218.13 330.25  82.34 194.48 244.90
357.32 109.95 222.83 274.11  27.43 140.89 254.42 306.09  59.47 172.66
285.62 336.50  88.99 201.29 313.46   3.73 115.83 228.00 340.31  30.98
143.71 256.67   9.87  61.43 174.93 288.45  41.91  93.40 206.50 319.36
 71.99 184.40 296.64  48.78 160.87 211.16 323.37  75.75 188.33 239.32
352.38 105.66 219.10 270.79  24.30 137.71 250.95 302.13  54.90 167.44
279.78 330.14  82.25 194.35 306.50 356.94 109.39 222.06 334.97  26.29
139.64 253.12   6.65  58.31 171.66 284.81  37.73  88.58 201.03 313.31
 65.46 115.73 227.83 340.02  92.36 143.06 255.82   8.83 122.06 173.64
287.15  40.67 154.11 205.57 318.63  71.46 184.05 234.60 346.82  98.94
211.03 261.33  13.57 125.98 238.59 289.62  42.72 156.03 269.48 321.18
 74.68 188.07 301.27 352.42 105.15 217.65 329.96  20.31 132.41 244.51
356.67  47.14 159.63 272.33  25.29  76.64 190.01 303.51  57.04 108.68
222.00 335.12  88.00 138.81 251.23   3.48 115.62 165.88 278.00  30.21
142.57 193.31 306.11  59.15 172.42 224.02 337.54  91.05 204.47 255.89
  8.92 121.71 234.26 284.78  36.98 149.09 261.18 311.50  63.76 176.20
288.85 339.92  93.05 206.39 319.86  11.56 125.05 238.41 351.58  42.69
155.38 267.85  20.13  70.46 182.56 294.66  46.84  97.34 209.85 322.60
 75.59 126.98 240.38 353.88 107.41 159.03 272.32  25.40 138.24 189.02
301.41  53.64 165.76 216.02 328.15  80.38 192.77 243.54 356.39 109.47
222.76 274.38  27.91 141.41 254.81 306.20  59.19 171.93 284.45 334.94
 87.12 199.23 311.32   1.65 113.94 226.41 339.10  30.21 143.37 256.74
 10.23  61.93 175.40 288.73  41.86  92.93 205.59 318.02  70.28 120.60
232.69 344.80  97.00 147.52 260.07  12.86 125.89 177.31 290.73  44.24
157.76
MO3
205.92  50.47 253.63  95.49 296.38  86.87 286.73 126.41 326.00 115.83
315.47 155.26 355.36 146.26 347.79 190.53  34.67 190.26  36.05 241.31
 85.34 238.22  79.67 280.26 120.33 270.35 109.99 309.57 149.17 299.10
138.99 339.27 180.21 332.42 175.70  20.35 225.98  21.94 226.77  70.25
272.39  63.71 264.07 104.00 303.70  93.56 293.14 132.76 332.51 122.77
323.27 164.57   7.00 161.08   6.19 211.97  57.43 212.03  54.96 256.64
 97.40 247.81  87.64 287.29 126.88 276.72 116.37 316.20 156.37 307.39
149.09 352.05 196.41 352.14 197.91  43.00 246.81  39.48 240.76  81.25
281.26  71.25 270.87 110.45 310.05 100.01 299.95 140.31 341.40 133.80
337.31 182.16  27.87 183.74  28.38 231.63  73.57 224.75  65.03 264.91
104.59 304.19 143.77 343.41 183.18 333.51 174.11  15.57 218.21  12.52
217.79  63.58 268.91  63.28 266.00 107.51 308.15  98.50 298.29 137.93
337.51 127.35 327.03 166.90   7.14 158.28   0.16 203.34  47.92 203.76
 49.48 254.40  97.98 250.44  91.58 291.97 131.92 281.89 121.50 321.08
160.69 310.67 150.66 351.12 192.35 344.96 188.69  33.73 239.49  35.25
239.68  82.71 284.47  75.53 275.72 115.56 315.22 105.06 304.65 144.30
344.11 134.50 335.22 176.84  19.71 174.24  19.65 225.43  70.60 224.75
 67.26 268.60 109.14 259.42  99.17 298.80 138.38 288.23 127.93 327.84
168.17 319.45 161.52   4.93 209.70   5.63 211.28  56.01 259.36  51.63
252.62  92.92 292.82  82.76 282.36 121.95 321.57 111.59 311.63 152.20
353.58 196.14  40.10 245.30  91.09 246.73  90.95 293.76 135.34 286.28
126.40 326.20 165.85 315.68 155.27 354.94 194.79 345.25 186.09  27.89
230.98  25.72 231.26  77.00 282.00  75.93 278.23 119.42 319.85 110.08
309.81 149.42 349.00 138.86 338.58 178.55  18.96 170.38  12.65 216.28
 61.25 217.24  62.80 267.32 110.44 262.53 103.39 303.61 143.47 293.39
132.98 332.57 172.21 322.25 162.36   3.03 204.59 357.61 201.79  47.15
252.94  48.43 252.42  95.02 296.43  87.26 287.31 127.08 326.71 116.54
316.14 155.83 355.72 146.27 347.24 189.23  32.54 187.49  33.12 238.81
 83.62 237.31  79.41 280.46 120.80 270.97 110.67 310.28 149.86 299.73
139.48 339.50 180.02 331.59 174.06  17.93 223.07  19.10 224.54  68.84
271.74  63.65 264.38 104.53 304.35  94.25 293.84 133.43 333.08 123.17
323.35 164.14   5.87 159.12   3.51 209.00  54.77 210.09  53.86 256.24
 97.49 248.22  88.21 287.95 127.57 277.40 117.01 316.72 156.66 307.29
148.40 350.59 194.13 349.27 194.99  40.58 245.19  38.66 240.56  81.48
281.73  71.86 271.54 111.13 310.71 100.60 300.38 140.46 341.09 132.82
335.51 179.60  24.90 180.95  26.24 230.32  73.01 224.74  65.36 265.44
105.22 255.10  94.69 294.28 133.96 284.09 124.35 325.26 167.18 320.65
165.26  10.86 216.58  11.71 215.25  57.43 258.53  49.16 249.10  88.81
288.42  78.25 277.87 117.60 317.60 108.33 309.59 151.98 355.75 151.07
356.84 202.32  46.72 199.96  41.68 242.47  82.65 232.73  72.39 271.98
111.57
MP1
110.59 207.09 305.29  45.19 146.56 225.65 328.94  72.74 176.83 257.55
  1.46 104.94 207.70 286.05  26.44 125.18 222.17 294.34  29.39 125.05
222.17 297.65  38.16 140.00 242.83 322.96  66.90 171.02 275.09 355.47
 98.71 201.11 302.37  18.76 116.81 213.18 308.42  20.17 116.33 214.12
313.66  31.33 133.59 236.72 340.44  61.08 165.21 269.19  12.79  92.35
194.35 295.07  34.20 108.18 204.01 299.08  34.50 107.85 206.34 306.50
 48.07 127.31 230.70 334.57  78.67 159.38 263.24   6.62 109.24 187.39
287.53  25.99 122.71 194.72 289.80  25.65 123.05 198.81 299.55  41.57
144.54 224.75 328.74  72.86 176.90 257.21   0.33 102.58 203.62 279.74
 17.51 113.64 208.78 280.63  17.03 115.11 214.91 292.80  35.22 138.46
242.25 346.31  90.43 194.37 297.88  17.31 119.13 219.62 318.48  32.18
127.83 222.87 318.46  32.07 130.83 231.24 333.00  52.38 155.86 259.78
  3.90  84.58 188.39 291.66  34.14 112.09 211.98 310.15  46.62 118.51
213.63 309.69  47.37 123.40 224.37 326.56  69.65 149.94 253.96 358.08
102.09 182.33 285.33  27.40 128.23 204.07 301.56  37.49 132.56 204.53
301.17  39.54 139.60 217.69 320.26  63.61 167.45 248.15 352.26  96.14
199.57 278.85  20.48 120.73 219.30 292.73  28.21 123.27 219.03 292.92
 31.96 132.61 234.56 314.07  57.64 161.61 265.74 346.39  90.13 193.30
295.61  13.35 112.98 210.87 307.09  18.87 114.08 210.37 308.33  24.63
125.82 228.18 331.38  51.74 155.80 259.92   3.88  84.03 186.91 288.80
 29.39 128.36 225.58 321.30  56.35 128.46 225.36 324.01  64.31 142.60
245.31 348.76  92.66 173.38 277.46  21.29 124.62 203.76 305.19  45.19
143.48 216.65 311.99  47.09 143.06 217.22 316.53  57.41 159.53 239.17
342.82  86.83 190.96 271.58  15.24 118.30 220.45 297.97  37.33 134.94
230.94 302.64  37.96 134.50 232.74 309.29  50.69 153.20 256.51 336.94
 81.02 185.13 289.04   9.11 111.85 213.56 313.91  29.20 126.14 221.69
316.73  29.02 126.19 225.12 325.67  44.14 147.00 250.53 354.48  75.21
179.27 283.03  26.25 105.24 206.46 306.20  44.20 117.13 212.35 307.52
 43.71 118.16 217.74 318.84  61.13 140.89 244.62 348.66  92.79 173.37
276.95  19.88 121.85 199.14 298.23  35.56 131.35 203.01 298.47  35.26
133.79 210.60 312.20  54.86 158.26 238.75 342.85  86.94 190.80 270.77
 13.37 114.88 214.98 289.99  26.67 122.06 217.13 289.62  27.07 126.27
227.05 305.71  48.69 152.31 256.31 337.04  81.07 184.76 287.87   6.69
107.69 207.16 304.88  17.58 112.71 207.98 304.41  19.14 118.99 220.30
322.75  42.62 146.42 250.49 354.61  75.14 178.64 281.43  23.22 100.27
199.08 296.13  31.74 103.38 199.01 296.07  34.88 111.93 213.73 316.52
 60.03 140.57 244.68 348.75  92.55 172.41 274.85  16.16 116.00 190.73
287.15  22.42 117.55 190.25 287.98  27.46 128.47 207.30 310.40  54.10
158.13 238.87 342.86  86.47 189.45 268.10   8.88 108.08 205.52 278.00
 13.07 108.47 205.15 280.17  20.27 121.79 224.40 304.37  48.22 152.32
256.42
TAU1
121.64 222.54 323.19  67.41 172.28 248.38 343.72  80.30 179.82 253.15
346.27  81.73 183.75 265.09   6.56 106.49 209.43 291.92  35.47 135.90
237.57 319.52  63.81 163.00 260.10 336.37  76.71 171.42 262.86 334.88
 77.20 180.38 280.21 356.82 100.88 206.63 309.04  25.97 128.81 234.68
338.05  53.79 152.95 255.23 355.70  65.81 156.87 252.90 354.83  72.25
170.55 270.96  15.95  97.67 199.04 299.66  43.67 126.08 228.40 327.83
 69.07 149.70 249.80 343.15  75.21 149.01 249.62 347.59  84.61 162.27
267.78  11.78 112.36 190.26 295.27  40.49 141.86 218.51 321.64  66.39
165.98 236.68 331.02  69.60 168.07 239.75 335.86  77.66 183.04 262.23
  2.33 104.57 210.26 291.13  31.81 132.76 237.39 318.62  57.77 153.36
250.68 350.39  86.47 179.17 274.84 353.82  98.26 199.28 299.26  19.21
125.10 228.25 328.59  47.25 152.81 256.76 355.72  69.85 170.18 270.42
  4.56  72.46 168.27 270.78  13.44  89.50 189.70 294.12  39.71 118.36
218.74 321.98  67.89 147.45 246.53 346.19  88.95 165.69 258.84 350.06
 86.59 165.04 265.21   3.26 103.98 185.84 290.63  31.71 132.53 213.52
319.17  61.11 160.62 239.00 343.21  82.90 176.12 245.25 342.95  83.17
180.47 254.00 355.45 101.04 204.63 281.64  23.23 128.52 233.45 311.13
 51.39 155.00 259.68 335.47  69.69 164.69 263.62 338.08  72.61 168.81
271.00 352.85  94.98 195.04 297.66  20.08 123.98 224.48 325.76  47.34
151.69 250.55 346.44  61.09 160.89 256.30 348.66  61.21 163.92 267.98
  8.57 108.65 212.39 318.24  61.01 137.91 240.35 346.08  89.65 165.05
263.03   3.99 104.04 174.25 265.50   1.73 104.35 183.05 282.17  22.61
127.37 209.35 311.04  51.53 155.17 237.66 340.21  79.28 179.48 259.23
358.99  91.85 183.31 256.95 358.61  98.12 195.97 273.64  19.11 123.54
224.37 302.03  46.75 152.20 253.79 330.04  72.35 176.66 275.94 345.70
 78.76 176.92 276.66 349.92  86.81 188.66 294.28  14.04 114.31 216.24
321.76  42.96 143.78 244.31 348.37  69.50 168.33 262.73 358.42  74.22
171.43 265.46   1.79  80.98 186.01 287.70  27.77 107.39 213.27 316.78
 57.16 135.39 240.66 344.69  83.30 156.17 254.93 354.71  89.48 158.18
254.44 357.41 101.05 177.85 278.08  22.21 127.95 206.93 307.25  50.09
155.94 235.69 334.38  72.87 174.40 250.76 343.89  75.17 171.85 251.12
352.61  91.44 192.16 273.86  18.95 120.31 220.96 301.60  47.39 149.54
248.64 326.02  69.46 168.81 261.41 329.80  67.36 168.74 267.58 341.90
 83.35 188.98 293.02  10.24 111.56 216.60 321.80  39.66 139.49 242.33
346.66  62.10 155.28 248.93 347.50  63.28 159.34 256.26 358.53  80.71
183.41 283.60  25.90 108.20 212.43 313.04  53.87 134.96 239.26 337.74
 72.38 145.40 244.78 341.30  74.88 148.04 250.99 355.74  96.99 173.73
277.15  23.03 126.14 203.05 305.06  50.57 154.24 229.23 325.93  65.40
165.05 235.79 327.71  64.34 167.52 247.27 347.11  87.54 192.05 274.22
 16.23 116.60 219.87 302.35  45.09 143.72 242.75 321.38  60.79 153.50
244.88
MPS2
274.61  15.00 115.54 216.29 317.27  33.13 134.57 236.17 337.87  54.22
155.86 257.35 358.65  74.34 175.16 275.76  16.19  91.13 191.42 291.74
 32.18 107.43 208.26 309.34  50.66 126.80 228.45 330.16  71.85 148.08
249.50 350.71  91.68 167.04 267.57   7.94 108.24 183.16 283.51  24.02
124.71 200.28 301.45  42.84 144.42 220.73 322.45  64.11 165.65 241.62
342.74  83.61 184.26 259.35 359.69  99.97 200.27 275.31  15.88 116.67
217.69 293.59  35.06 136.68 238.39 314.73  56.35 157.82 259.07 334.73
 75.51 176.08 276.48 351.42  91.70 192.04 292.50   7.79 108.66 209.78
311.13  27.30 128.96 230.68 332.36  48.56 149.95 251.12 352.05  67.38
167.87 268.23   8.52  83.44 183.82 284.35  25.09 100.69 201.90 303.32
 44.92 146.61 248.33 349.97  91.48 167.42 268.50   9.33 109.95 185.02
285.34  25.62 125.94 201.00 301.60  42.42 143.49 219.42 320.91  62.56
164.27 240.60 342.20  83.64 184.86 260.47   1.22 101.76 202.14 277.07
 17.36 117.71 218.20 293.51  34.43 135.58 236.96 313.16  54.84 156.55
258.22 334.40  75.76 176.89 277.78 353.07  93.54 193.89 294.17   9.10
109.50 210.06 310.83  26.47 127.72 229.17 330.79  47.13 148.83 250.46
351.94  67.85 168.88 269.68  10.26  85.31 185.62 285.90  26.23 101.32
201.95 302.81  43.91 119.88 221.41 323.06  64.78 141.10 242.68 344.08
 85.27 160.84 261.55   2.06 102.43 177.35 277.64  18.01 118.53 193.88
294.83  36.03 137.44 213.66 315.35  57.06 158.72 234.87 336.19  77.28
178.13 278.76  19.21 119.54 219.82 294.76  35.18 135.77 236.58 312.26
 53.54 155.02 256.66 333.00  74.70 176.31 277.76 353.63  94.63 195.39
295.94  10.97 111.27 211.55 311.89  27.01 127.68 228.57 329.71  45.71
147.26 248.94 350.65  66.96 168.52 269.89  11.03  86.57 187.25 287.73
 28.08 102.99 203.29 303.68  44.23 119.62 220.61 321.84  63.28 139.52
241.22 342.93  84.57 160.69 261.98   3.03 103.85 179.07 279.50  19.81
120.09 195.05 295.49  36.11 136.96 212.68 313.99  55.51 157.16 233.51
335.20  76.79 178.21 254.04 355.00  95.72 196.24 271.25  11.54 111.83
212.19 287.33  28.03 128.97 230.15 306.18  47.76 149.44 251.16 327.45
 68.98 170.32 271.42 346.92  87.56 188.02 288.35   3.27 103.58 203.99
304.56  19.99 121.02 222.28 323.76  40.02 141.73 243.43 345.05  61.14
162.39 263.41   4.18  79.38 179.78 280.08  20.37  95.34 195.81 296.46
 37.34 113.10 214.45 315.99  57.66 134.01 235.69 337.26  78.64 154.43
255.35 356.04  96.54 171.52 271.81  12.11 112.49 187.65 288.39  29.37
130.58 206.65 308.25  49.94 151.66 227.93 329.44  70.74 171.81 247.27
347.87  88.31 188.63 263.54   3.86 104.29 204.90 280.36  21.43 122.73
224.24 300.52  42.23 143.92 245.52 321.58  62.80 163.77 264.51 339.68
 80.06 180.35 280.64 355.63  96.12 196.81 297.73  13.53 114.91 216.48
318.16  34.51 136.18 237.72 339.07  54.82 155.70 256.36 356.83  71.80
172.08 272.38  12.78  87.98 188.76 289.77  31.02 107.12 208.74 310.44
 52.15
MSK6
299.34  33.73 129.86 228.25 328.99  49.46 154.02 259.75   6.12  90.17
196.16 301.14  44.58 123.61 222.72 319.52  54.36 125.57 218.81 312.50
 47.48 122.03 221.34 322.95  66.54 149.21 255.26   1.72 108.06 191.32
295.76  38.48 139.04 214.82 310.79  45.08 138.44 209.34 303.44  39.12
136.97 214.78 317.21  61.43 166.95 250.82 357.30 103.44 208.70 290.13
 32.05 131.70 228.99 301.81  35.65 128.90 222.41 294.62  31.09 129.86
230.97 311.74  56.53 162.40 268.82 352.83  98.69 203.46 306.61  25.27
124.00 220.44 315.04  26.13 119.38 213.23 308.49  23.41 123.10 225.05
328.92  51.78 157.93 264.41  10.68  93.78 197.97 300.37  40.55 115.96
211.61 305.69  38.99 109.96 204.26 300.26  38.49 116.68 219.43 323.89
 69.57 175.91 282.37  28.40 133.47 214.62 316.21  55.48 152.42 224.96
318.65  51.88 145.51 217.97 314.79  53.94 155.40 236.46 341.45  87.45
193.91 277.86  23.59 128.13 230.98 309.29  47.64 143.75 238.11 309.11
 42.40 136.42 231.97 307.25  47.32 149.60 253.73 336.77  83.01 189.48
295.67  18.60 122.54 224.61 324.42  39.45 134.81 228.71 321.97  33.02
127.55 223.88 322.48  41.03 144.09 248.78 354.60  78.60 185.02 290.94
 35.80 116.67 217.89 316.78  53.36 125.65 219.20 312.45  46.22 118.95
216.13 315.66  57.48 138.82 244.01 350.12  96.60 180.49 286.06  30.36
132.89 210.82 308.79  44.58 138.73 209.65 303.00  37.22 133.08 208.74
309.18  51.80 156.17 239.38 345.69  92.16 198.24 280.98  24.65 126.38
225.81 322.89  57.97 151.71 244.95 316.11  50.88 147.55 246.53 325.44
 68.78 173.69 279.65   3.68 110.06 215.84 320.49  41.06 141.93 240.44
336.68  48.73 142.18 235.46 329.39  42.41 139.95 239.85 342.00  63.61
168.98 275.18  21.67 105.48 210.89 314.94  57.15 134.71 232.31 327.79
 61.76 132.62 226.05 320.48  56.67 132.70 233.51 336.43  81.04 164.39
270.77  17.21 123.18 205.72 309.12  50.49 149.54 223.86 318.67  52.27
145.50 216.80 311.83  48.86 148.23 227.49 331.12  76.23 182.30 266.36
 12.69 118.32 222.73 302.99  43.48 141.62 237.53 309.36  42.72 136.05
230.17 303.49  41.41 141.69 244.17 326.03  71.58 177.86 284.34   8.06
113.28 217.07 318.94  36.12 133.35 228.54 322.34  33.17 126.70 221.37
317.89  34.31 135.49 238.71 343.54  67.03 173.45 279.85  25.70 108.02
211.12 312.14  50.80 124.77 219.33 312.82  46.07 117.53 212.84 310.23
 49.98 129.59 233.49 338.80  84.97 169.04 275.29  20.76 124.93 204.86
304.98  42.73 138.33 209.96 303.26  36.66 130.99 204.63 302.93  43.59
146.39 228.49 334.19  80.54 187.00 270.61  15.64 119.15 220.67 297.46
 34.33 129.25 222.90 293.71  27.38 122.30 219.18 295.98  37.51 141.03
246.06 329.68  76.13 182.48 288.18  10.28 113.07 213.72 312.00  25.63
119.96 213.36 306.65  18.29 113.90 211.66 311.80  31.74 135.90 241.38
347.64  71.71 177.87 283.17  27.07 106.67 206.41 303.79  39.09 110.54
203.80 297.29  31.85 105.83 204.51 305.53  48.64 130.97 236.81 343.22
 89.64
MSM
322.86 133.38 303.91 114.43 284.96 106.80 277.32  87.85 258.37  80.22
250.74  61.27 231.79  53.63 224.16  34.68 205.21  27.05 197.57   8.10
178.62   0.47 170.99 341.52 152.04 333.88 144.41 314.93 125.46 307.30
117.82 288.35  98.87 280.72  91.24 261.77  72.29 254.13  64.66 235.18
 45.71 227.55  38.07 208.60  19.12 200.97  11.49 182.02 352.54 174.38
344.91 155.43 325.96 147.80 318.32 128.85 299.37 121.21 291.74 102.26
272.79  94.63 265.16  75.68 246.21  68.05 238.57  49.10 219.62  41.46
211.99  22.51 193.04  14.88 185.40 355.93 166.45 348.30 158.82 329.35
139.87 321.71 132.24 302.76 113.29 295.13 105.65 276.18  86.70 268.55
 79.07 249.59  60.12 241.96  52.49 223.01  33.54 215.38  25.90 196.43
  6.95 177.48 348.00 158.53 329.05 150.89 321.42 131.94 302.47 124.31
294.83 105.36 275.88  97.73 268.25  78.77 249.30  71.14 241.67  52.19
222.72  44.56 215.08  25.61 196.13  17.97 188.50 359.02 169.55 351.39
161.91 332.44 142.96 324.81 135.33 305.85 116.38 298.22 108.75 279.27
 89.80 271.64  82.16 252.69  63.21 245.05  55.58 226.10  36.63 218.47
 28.99 199.52  10.04 191.88   2.41 172.93 343.46 165.30 335.82 146.35
316.87 138.72 309.24 119.77 290.29 112.13 282.66  93.18 263.71  85.55
256.07  66.60 237.12  58.96 229.49  40.01 210.54  32.38 202.90  13.43
183.95   5.79 176.32 346.84 157.37 339.21 149.73 320.26 130.78 312.63
123.15 293.67 104.20 286.04  96.57 267.09  77.61 259.46  69.98 240.51
 51.03 221.56  32.08 202.60  13.13 194.97   5.50 176.02 346.54 168.39
338.91 149.44 319.96 141.80 312.33 122.85 293.38 115.22 285.74  96.27
266.79  88.63 259.16  69.68 240.21  62.05 232.57  43.10 213.62  35.46
205.99  16.51 187.04   8.88 179.40 349.93 160.45 342.29 152.82 323.34
