#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
175
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
353.60  99.02 203.25 280.55  21.74 121.75 220.91 294.15  32.43 130.55
228.67
THE1
327.41 133.68 301.65 111.33 282.46 107.02 280.08  93.66 267.52  93.71
267.40  80.64 253.18  77.00 247.16  55.68 222.43  40.07 204.89  10.33
177.22 358.17 168.45 340.06 152.67 338.27 151.98 325.87 139.71 325.56
138.57 310.75 121.78 303.63 111.46 277.60  82.61 259.83  65.76 233.33
 42.64 225.78  37.81 210.71  24.20 210.32  24.21 197.97  11.34 196.37
  8.14 178.64 347.54 166.98 332.59 137.43 302.63 121.44 289.70  99.64
270.98  95.69 268.85  82.49 256.36  82.54 256.17  69.32 241.72  65.34
235.25  43.48 209.97  27.46 192.30 357.93 165.10 346.33 156.85 328.64
141.37 327.06 140.81 314.71 128.52 314.31 127.20 299.21 110.03 291.62
 99.16 265.06  69.98 247.29  53.46 221.32  30.89 214.25  26.44 199.46
 13.01 186.85   0.74 174.45 347.73 172.63 344.22 154.49 323.12 142.29
307.71 112.52 277.88  96.96 265.49  75.67 247.21  72.06 245.31  59.00
232.89  59.05 232.62  45.67 217.92  41.34 211.00  18.95 185.19   2.54
167.44 333.27 140.72 322.22 132.96 304.92 117.78 303.54 117.34 291.23
105.01 290.72 103.49 275.34  85.93 267.25  74.51 240.21  45.06 222.49
 28.91 197.04   6.87 190.43   2.78 175.90 349.52 175.69 349.56 163.22
336.41 161.17 332.57 142.59 310.93 129.84 295.09  99.92 265.45  84.81
253.62  64.04 235.76  60.75 234.09  47.83 221.73  47.85 221.36  34.30
206.39  29.60 198.99   6.65 172.65 349.90 154.88 320.95 128.68 310.45
121.41 293.54 106.51 292.34 106.17 280.06  93.79 279.42  92.06 263.73
 74.09 242.84  49.82 215.32  20.14 197.72   4.39 172.81 342.89 166.64
339.13 152.35 326.02 152.21 326.06 139.66 312.76 137.37 308.58 118.35
286.41 105.05 270.16  75.03 240.77  60.40 229.49  40.14 212.03  37.14
210.56  24.34 198.24  24.34 197.77  10.60 182.52   5.51 174.64 342.02
147.80 324.97 130.06 296.37 104.38 286.41  97.58 269.86  82.94 268.83
 82.69 256.57  70.25 255.79  68.30 239.78  49.90 230.67  37.38 202.70
  7.51 185.27 352.22 160.91 331.24 155.18 327.80 141.11 314.84 141.03
314.86 128.40 301.39 125.85 296.84 106.35 274.13  92.52 257.52  62.46
228.42  48.34 217.69  28.56 200.63  25.85 199.35  13.16 187.06  13.12
186.47 359.17 170.92 353.68 162.53 329.63 135.20 312.33 117.56 284.12
 92.42 274.70  86.07 258.50  71.68 257.64  71.51 245.37  59.00 244.44
 56.81 228.10  37.97 218.44  24.90 190.06 354.90 172.86 340.08 149.06
319.61 143.74 316.49 129.88 303.65 129.85 303.65 117.12 289.99 114.29
285.06  94.30 261.80  79.96 244.87  49.91 216.11  36.31 205.93  17.02
189.24  14.58 188.14   1.98 175.87   1.88 175.15 347.72 159.28 341.80
150.37 317.20 122.58 299.69 105.08 271.91  80.50 263.02  74.59 247.16
 60.43 246.44  60.33 234.17  47.74 233.07  45.29 216.37  25.98 206.17
 12.37 177.41 342.31 160.48 327.99 137.23 308.02 132.31 305.19 118.66
292.46 118.67 292.43 105.82 278.57 102.69 273.24  82.21 249.42  67.36
232.21  37.38 203.83  24.32 194.20   5.49 177.86   3.31 176.93 350.80
164.67
2PO1
238.07 134.14  31.76 290.88 191.23 115.85  17.66 279.83 182.17 107.94
 10.18 272.12 173.55  97.60 357.13 255.23 151.76  70.37 325.10 220.40
117.04  38.66 298.30 199.02 100.50  25.88 288.13 190.50  92.84  18.38
280.15 181.32  81.58   3.98 261.48 157.43  52.34 330.56 226.32 123.58
 22.38 305.87 206.93 108.63  10.73 296.45 198.82 101.10   3.13 288.10
188.95  88.77 347.21 267.48 162.94  57.69 312.77 232.47 130.35  29.69
290.20 214.93 116.81  19.02 281.38 207.13 109.34  11.21 272.54 196.43
 95.75 353.60 249.88 168.34  63.10 318.58 215.47 137.34  37.17 298.04
199.62 125.05  27.33 289.70 192.02 117.52  19.22 280.25 180.33 102.51
359.74 255.49 150.30  68.61 324.59 222.11 121.14  44.81 305.99 207.77
109.92  12.25 274.62 176.87  78.85   3.72 264.43 164.05  62.25 342.27
237.56 132.29  27.52 307.46 205.58 105.13   5.79 290.63 192.58  94.82
357.19 282.93 185.09  86.90 348.11 271.84 170.94  68.54 324.59 242.93
137.73  33.41 290.56 212.66 112.68  13.68 275.34 200.83 103.14   5.51
267.80 193.25  94.86 355.77 255.67 177.61  74.59 330.13 224.89 143.31
 39.52 297.29 196.54 120.38  21.67 283.52 185.72 111.47  13.82 276.04
177.95 102.72   3.28 262.69 160.64  80.42 335.55 230.29 125.69  45.87
304.24 204.00 104.80  29.74 291.75 194.02  96.40  22.12 284.24 185.97
 87.06  10.61 269.49 166.83  62.66 340.90 235.78 131.67  29.07 311.41
211.61 112.74  14.49 300.02 202.35 104.72   6.99 292.38 193.89  94.66
354.36 252.67 149.40  44.76 299.49 218.05 114.49  12.51 271.97 195.96
 97.36 359.28 261.51 187.28  89.62 351.80 253.64 178.30  78.70 337.90
235.60 155.14  50.14 304.92 200.51 120.94  19.55 279.50 180.44 105.47
  7.53 269.83 172.21  97.91 359.98 261.62 162.59  85.96 344.61 241.70
137.32  55.49 310.48 206.58 104.24  26.80 287.17 188.41  90.24  15.81
278.16 180.52  82.76   8.09 269.50 170.13  69.62 351.08 247.56 142.76
 37.48 316.21 212.90 111.16  10.83 294.98 196.47  98.46   0.72 286.49
188.82  90.96 352.72 277.27 177.49  76.47 333.92 253.23 148.12  42.96
298.75 219.45 118.29  18.42 279.50 204.61 106.72   9.04 271.42 197.09
 99.11   0.67 261.50 184.67  83.08 339.92 235.34 153.48  48.59 304.93
202.85 125.62  26.15 287.51 189.41 115.02  17.38 279.73 181.93 107.19
  8.50 268.96 168.25  89.45 345.69 240.75 135.50  54.40 311.35 209.86
109.72  34.01 295.60 197.64  99.94  25.71 288.02 190.11  91.79  16.21
276.26 175.00  72.19 351.29 246.10 141.03  37.05 318.00 217.07 117.37
 18.57 303.76 205.92 108.26  10.63 296.28 198.24  99.69   0.38 283.35
181.51  78.10 333.35 251.47 146.73  43.32 301.49 224.47 125.16  26.62
288.58 214.23 116.60  18.93 281.09 206.28 107.48   7.77 266.84 187.78
 83.79 338.73 233.54 152.64  49.84 308.59 208.64 133.06  34.74 296.84
199.15 124.93  27.21 289.25 190.85 115.13  14.99 273.49 170.43  89.32
344.08 239.14 135.38  56.59 315.88 216.35 117.67  42.93 305.13 207.48
109.84
2NS2
348.26  11.11  34.28  57.85  81.90  31.54  56.49  81.78 107.25  57.86
 83.22 108.29 132.96  82.27 105.98 129.27 152.20 100.02 122.66 145.38
168.34 116.75 140.51 164.75 189.45 139.66 165.03 190.54 216.00 166.38
191.30 215.79 239.80 188.45 211.58 234.41 257.08 204.84 227.64 250.72
274.19 223.24 247.66 272.53 297.75 248.30 273.81 299.22 324.37 274.24
298.55 322.37 345.74 293.85 316.60 339.24   1.93 309.93 333.15 356.80
 20.93 330.64 355.66  20.98  46.47 357.07  22.39  47.41  72.00  21.23
 44.87  68.09  90.97  38.77  61.41  84.16 107.17  55.65  79.48 103.80
128.57  78.83 104.24 129.75 155.19 105.52 130.38 154.79 178.72 127.30
150.38 173.17 195.82 143.59 166.43 189.57 213.11 162.24 186.73 211.66
236.93 262.40 287.90 313.28 338.37 288.17 312.40 336.15 359.46 307.52
330.24 352.88  15.59 323.63 346.92  10.64  34.84 344.62   9.70  35.06
 60.56  11.14  36.42  61.37  85.90  35.04  58.61  81.77 104.62  52.39
 75.04  97.83 120.88  69.44  93.34 117.73 142.57  92.88 118.32 143.83
169.24 119.52 144.31 168.65 192.51 141.01 164.04 186.80 209.44 157.23
180.10 203.30 226.92 176.12 200.69 225.68 250.99 201.58 227.07 252.41
277.45 227.18 251.33 275.00 298.25 246.26 268.95 291.60 314.33 262.42
285.77 309.57 333.85 283.70 308.83 334.23 359.74 310.30 335.53   0.42
 24.87 333.94 357.43  20.53  43.34 351.10  13.76  36.58  59.69   8.32
 32.30  56.76  81.67  32.03  57.48  82.99 108.38  58.60  83.32 107.58
131.36 154.70 177.67 200.40 223.04 170.85 193.76 217.02 240.71 189.99
214.63 239.68 265.03 215.63 241.11 266.41 291.39 241.05 265.12 288.72
311.90 259.87 282.55 305.19 327.96 276.10 299.52 323.39 347.75 297.66
322.84 348.27  13.78 324.31 349.50  14.32  38.69 347.69  11.12  34.16
 56.93   4.68  27.36  50.22  73.38  22.08  46.14  70.68  95.64  46.04
 71.52  97.02 122.37  72.54  97.19 121.37 145.08  93.45 116.38 139.08
161.72 109.55 132.52 155.84 179.60 128.96 153.67 178.78 204.16 154.77
180.23 205.49 230.40 179.98 203.98 227.51 250.63 198.56 221.22 243.87
266.67 214.87 238.35 262.31 286.74 236.72 261.95 287.40 312.91 263.41
288.55 313.30 337.59 286.51 309.87 332.86 355.60 303.35 326.04 348.94
 12.17 320.94 345.08   9.69  34.71 345.15  10.65  36.13  61.45  11.55
 36.13  60.24  83.87  32.18  55.06  77.74 100.38  48.24  71.26  94.64
118.49  67.92  92.70 117.86 143.27  93.89 119.33 144.53 169.38 118.89
142.81 166.26 189.33 137.22 159.87 182.54 205.37 153.63 177.18 201.21
225.72 175.77 201.04 226.51 252.01 202.49 227.57 252.25 276.46 225.30
248.59 271.54 294.25 241.99 264.71 287.65 310.95 259.79 284.01 308.69
333.77 284.25 309.75 335.22   0.49 310.54 335.04 359.07  22.62 330.87
353.71  16.38  39.02 346.92   9.98  33.44  57.36   6.87  31.72  56.93
 82.37  32.98  58.39  83.55 108.33  57.76  81.60 104.98 127.99  75.85
 98.50 121.18 144.06  92.37 116.00 140.11 164.69 114.80 140.11 165.60
191.09
MLN2S2
144.75  81.26   5.90 309.80 268.87 149.23  60.20   1.93 329.27 216.62
127.82  65.36  27.77 269.47 197.22 126.20  73.57 310.28 253.85 184.24
114.67 350.03 307.25 251.54 162.94  40.89   8.31 322.08 226.11 102.95
 67.71  18.78 297.89 161.79 113.69  62.72   0.43 215.31 152.71 103.47
 57.27 277.73 197.07 153.55 119.70 349.35 256.17 214.73 180.42  51.41
326.21 272.49 227.25 100.39  31.62 322.14 265.38 143.41  91.97  17.21
307.28 193.33 156.56  84.78   3.36 254.02 219.12 152.38  70.52 311.44
267.40 208.71 135.18 358.44 305.66 255.52 197.23  46.62 346.14 306.04
264.37 106.17  40.01   6.59 329.45 175.67 104.72  64.26  19.87 240.59
166.83 109.89  59.22 292.92 227.31 153.15  99.13 345.07 295.83 205.31
151.36 119.02  77.28 345.09 287.47 177.37 130.77  55.77 347.10 222.64
172.31 114.41  43.54 262.81 212.52 169.22 109.96 309.83 263.64 230.94
181.13  11.99 325.48 290.38 239.07  83.40  23.42 336.05 284.33 147.06
 75.29  14.55 325.89 205.42 135.56  58.27  16.41 268.82 206.42 116.77
 77.55 329.75 270.23 185.83 134.66  16.45 321.32 251.00 182.94  54.39
  5.55 312.39 235.60  96.05  56.11  18.15 300.71 151.86 116.92  81.16
  9.55 218.12 173.91 129.54  68.70 281.64 219.93 167.91 117.23 343.63
266.25 208.42 168.67  51.80 323.23 262.25 229.52 117.64  32.37 326.35
286.93 168.44  99.62  27.15 331.87 208.25 153.99  86.46  13.86 248.47
207.34 155.07  64.27 300.88 268.71 224.25 129.73   3.48 326.95 278.60
201.11 135.09  84.87  34.21 334.70 189.81 124.29  74.99  30.99 254.81
170.33 126.40  93.47 326.28 231.64 188.08 152.97  25.74 302.37 245.20
198.39  72.59   6.67 295.49 236.50 115.09  66.43 353.38 279.75 166.10
130.84  62.86 337.78 227.24 192.04 128.51  45.83 283.77 238.70 181.97
110.36 330.80 276.57 227.57 172.48  21.16 318.09 278.83 239.41  83.61
 13.73 339.80 302.96 153.27  79.17  36.42 351.53 215.23 141.43  81.56
 30.14 265.62 202.94 126.23  70.79 318.04 271.91 180.95 124.65  19.24
338.56 249.40 188.19  76.43  29.91 318.45 247.71 120.77  70.33  14.83
305.54 161.69 110.93  69.45  13.75 210.69 163.53 131.36  83.74 275.12
225.83 189.56 139.21 346.53 283.28 234.00 182.83  48.42 336.24 272.79
224.33 106.25  39.29 318.08 276.13 169.59 110.60  18.68 337.69 229.20
171.88  88.48  34.00 274.42 220.62 152.95  82.75 312.26 264.21 213.98
138.06 355.19 315.78 279.50 205.52  52.88  16.98 341.04 272.98 119.90
 72.96  27.72 329.16 183.45 118.84  65.64  16.33 245.92 167.07 107.14
 68.41 314.02 226.86 162.69 129.60  18.20 296.83 227.36 185.86  67.07
  1.45 288.26 230.18 106.06  53.79 348.87 273.36 146.95 107.32  58.33
326.11 200.93 168.91 125.86  33.66 263.97 225.93 177.97 103.93 322.21
269.73 219.18 162.24  18.33 309.75 260.28 218.28  85.54 357.64 313.14
280.85 156.19  61.14  15.17 339.02 213.09 132.14  71.65  23.13 258.13
195.06 122.87  61.43 300.46 254.37 183.61 106.18 352.71 318.63 254.17
166.19
2ML2S2
 75.86 101.08 114.44 147.07 194.86 177.01 176.70 207.16 263.21 252.35
252.27 278.53 329.66 313.15 329.62 347.33  23.41   1.92  34.21  53.32
 72.47  49.62  95.56 128.57 128.69 108.43 164.57 207.06 199.82 178.44
231.93 271.72 279.54 245.23 285.86 323.61 350.04 306.70 332.83  12.31
 54.83  17.08  25.14  70.34 125.21  96.65  92.19 139.48 193.89 166.67
170.19 205.19 248.67 223.60 243.55 262.79 294.76 274.57 311.85 325.81
344.61 332.45  24.40  41.34  48.64  41.09  94.91 116.90 123.76 106.46
151.15 181.18 196.37 161.41 197.35 235.93 266.37 217.54 245.79 294.41
341.46 285.05 307.61   2.91  54.50   2.50  20.27  68.53 112.87  75.38
 90.34 122.12 160.17 135.66 158.78 173.34 208.04 195.77 235.25 233.44
268.22 324.60  11.58   8.11  39.21  30.91  73.03  86.75 106.81  84.13
122.52 153.34 171.20 132.25 170.69 216.10 245.57 187.22 229.76 285.78
324.69 257.34 299.55 353.17  30.58 336.70   5.44  46.79  83.80  48.32
 65.27  93.25 133.31 114.63 133.50 144.92 191.78 185.98 212.30 211.37
260.88 254.87 284.07 288.40 325.94 309.52 343.11   1.52  22.18 355.42
 35.30  70.86  82.79  45.03  93.81 144.57 155.86 108.79 162.58 215.54
232.65 183.01 227.52 271.87 299.75 254.48 281.50 318.19 356.24 324.42
335.77   6.66  55.63  40.55  40.71  68.45 124.43 114.34 117.79 140.49
189.80 173.10 193.00 209.26 242.69 220.86 255.33 276.51 292.64 269.03
316.63 353.08 351.00 329.40  25.95  70.21  64.42  39.96  92.15 132.52
143.75 166.45 204.96 243.02 272.23 229.13 252.33 291.75 336.47 302.08
306.33 351.12  46.91  21.51  15.59  60.76 114.36  88.92  94.27 125.82
167.74 143.72 166.53 184.07 213.81 194.18 234.24 249.92 265.01 253.14
306.60 327.35 330.99 322.25  15.76  40.95  47.00  26.72  70.37 102.37
119.48  81.71 116.20 155.93 189.56 140.03 165.68 215.14 264.45 210.43
229.27 284.06 335.95 288.04 302.67 348.64  32.47 357.96  12.88  41.74
 79.04  56.30  82.35  94.36 127.64 116.68 159.27 157.04 189.46 185.83
233.88 233.44 260.96 250.98 293.18 310.45 328.43 303.27 341.56  14.78
 34.21 352.15  30.11  77.36 110.37  49.11  90.67 147.23 188.33 121.49
160.92 213.38 251.75 200.86 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.49 358.25   5.77  52.54  47.79  77.52  74.32 122.05 115.35
146.75 152.07 186.32 168.52 203.45 224.50 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.83
 87.61 131.09 161.25 117.34 141.45 176.97 216.38 187.76 197.63 226.43
276.42 263.81 265.37 289.92 345.56 335.95 343.30   2.56  49.78  32.77
 55.88  71.41 102.05  79.72 116.18 139.98 153.19 128.57 177.66 217.40
213.89 190.50 247.21 292.88 289.40 261.50 312.18 352.94   7.63 327.69
  3.94  42.11  73.90  31.77  51.91  91.17 137.89 106.94 107.76 151.98
208.41 185.55 179.22 221.97 274.54 250.40 258.17 286.41 326.61 303.39
329.05 345.58  12.86 353.69  36.31  54.28  65.57  53.88 108.53 132.80
133.54
SKM2
 88.87 342.97 238.49 135.86  35.11 322.37 224.53 127.53  30.98 320.85
224.03 126.49  27.83 313.98 211.93 108.00   2.47 282.28 175.44  68.97
323.54 246.10 144.21  44.14 305.58 234.48 137.70  41.21 304.64 233.95
136.03  36.81 295.92 219.48 114.88   8.88 262.14 181.71  75.56 330.72
227.65 152.84  53.40 315.32 218.17 147.91  51.43 314.72 217.39 145.37
 45.54 303.93 200.41 121.54  15.18 268.35 161.72  82.36 338.17 235.84
135.38  62.87 325.19 228.30 131.78  61.62 324.71 227.03 128.14  54.00
311.65 207.43 101.69  21.41 274.58 168.23  63.04 345.90 244.31 144.51
 46.16 335.19 238.49 142.01  45.39 334.59 236.48 137.02  35.83 319.08
214.22 108.06   1.26 280.88 174.91  70.33 327.57 253.06 153.86  55.95
318.92 222.34 125.86  29.07 291.60 219.38 119.29  17.37 273.56 194.47
 87.99 341.14 234.61 155.45  51.54 309.52 209.34 137.04  39.52 302.71
206.22 136.02  39.02 301.17 202.05 127.63  24.97 280.48 174.56  94.20
347.40 241.19 136.24  59.39 318.11 218.56 120.40  49.56 312.92 216.44
119.77  48.84 310.55 210.83 109.34  32.30 287.19 180.88  74.05 353.74
247.95 143.64  41.18 326.96 228.00 130.25  33.32 323.15 226.64 129.77
 32.15 319.71 219.34 117.12  13.01 293.71 187.12  80.28 333.87 254.94
151.32  49.61 309.70 237.61 140.23  43.50 307.03 236.78 139.67  41.64
302.28 227.57 124.60  19.84 273.75 193.32  86.57 340.52 235.83 159.29
 58.31 319.01 221.03 150.31  53.72 317.24 220.49 149.43  50.94 310.95
209.16 105.47   0.13 253.70 146.85  66.63 321.03 217.00 114.85  40.90
302.16 204.58 107.74  37.59 301.05 204.09 106.31  33.65 293.00 190.47
 86.08   6.59 259.92 153.10  46.82 328.12 224.80 123.39  23.74 311.85
214.60 117.93  21.47 311.17 213.94 115.73  16.12 301.11 197.84  92.83
346.58 266.12 159.43  53.56 309.13 232.90 132.20  33.14 295.33 224.71
128.16  31.66 294.84 223.64 124.93  24.68 282.58 204.95  99.39 352.84
245.99 165.88  60.50 316.76 214.92 141.25  42.73 305.29 208.53 138.40
 41.82 304.75 206.81 133.90  32.96 290.12 185.47 105.79 359.05 252.27
146.15  67.70 324.69 223.58 124.18  52.48 315.35 218.74 122.27  51.90
314.54 216.13 116.27  40.95 297.38 192.13  85.74   5.25 258.65 152.97
 48.82 332.90 232.49 133.66  36.01 325.49 228.98 132.45  35.53 324.18
225.25 124.71  22.30 304.39 198.62  91.98 345.15 265.17 160.02  56.58
315.04 241.64 143.32  46.02 309.33 239.21 142.58  45.40 307.27 234.12
132.88  29.73 284.82 204.98  98.18 351.47 245.52 167.33  64.62 323.81
224.65 153.13  56.12 319.55 223.07 152.63  55.13 316.51 216.37 140.75
 36.88 291.41 184.90 104.40 357.90 252.43 148.57  72.96 332.82 234.21
136.72  66.28 329.79 233.23 136.21  64.69 325.52 224.70 121.98  43.79
297.84 191.12  84.32   4.49 259.59 156.45  55.22 342.07 243.94 146.76
 50.14 340.02 243.33 146.02  47.70 334.29 232.74 129.29  24.14 304.15
197.32  90.69 344.92 267.01 164.61  64.09 325.17 253.82 156.90  60.37
323.85
2MS2K2
182.26  34.07 243.01  88.28 289.78  75.27 270.95 104.94 298.03  78.31
271.94 107.01 304.34  92.05 296.14 144.01 355.07 155.43   9.12 222.07
 72.91 227.79  71.58 271.72 108.84 251.05  84.60 277.58 110.71 252.09
 87.94 286.38 128.16 281.04 130.25 342.23 195.71 356.59 208.87  58.56
264.70  54.31 253.20  89.37 283.66  64.18 257.13  90.56 285.22  69.26
268.91 112.14 319.19 116.91 329.63 183.30  36.55 195.28  43.67 248.32
 89.24 234.26  69.61 263.41  96.43 236.76  70.57 265.95 103.72 251.99
 96.70 305.14 156.62 317.18 170.84  23.54 233.92  28.21 231.37  70.98
267.68  49.62 243.03  75.98 269.22  50.82 247.03  85.96 288.34  81.84
291.57 143.88 357.47 158.24  10.18 219.34  64.87 213.89  52.28 248.09
 82.17 275.31 108.29 301.86 136.79 281.24 121.42 325.26 172.89 331.06
184.03  37.72 250.77  49.09 256.91 100.95 301.32  85.91 280.96 114.58
307.56  87.95 281.96 117.66 315.89 104.73 310.05 159.04  10.88 171.60
 25.21 237.62  87.52 241.21  83.78 282.88 119.20 260.88  94.17 287.11
120.47 262.32  98.91 298.34 141.31 295.41 145.63 358.24 211.90  12.51
224.10  72.72 277.63  66.08 264.01  99.49 293.35  73.70 266.72 100.46
295.69  80.58 281.32 125.77 333.98 132.58 345.76 199.44  52.25 210.13
 57.36 260.78 100.61 244.77  79.53 273.00 105.95 246.44  80.66 276.71
115.43 264.86 110.80 320.31 172.51 333.35 186.86  38.95 248.34  41.41
243.39  81.98 277.93  59.38 252.56  85.52 279.02  61.14 258.13  98.09
301.68 149.06 359.74 212.61  66.31 226.74  77.93 286.00 130.30 278.19
115.67 310.84 144.53 284.82 117.90 311.82 147.37 292.70 134.01 339.07
187.83 346.82 200.17  53.80 266.35  63.75 270.39 113.22 312.52  96.30
290.80 124.13 317.07  97.67 292.13 128.55 327.76 117.78 324.32 174.34
 26.84 187.77  41.14 252.89 101.75 254.21  95.61 293.73 129.34 270.58
103.67 296.67 130.32 272.73 110.14 310.64 154.84 310.11 161.23  14.32
228.02  28.24 238.99  86.47 290.16  77.50 274.55 109.43 302.94  83.19
276.36 110.49 306.39  92.20 294.08 139.76 349.07 148.42   1.90 215.45
 67.70 224.60  70.63 272.85 111.64 255.04  89.30 282.52 115.46 256.19
 90.91 287.73 127.47 278.10 125.24 335.73 188.51 349.50 202.70  54.05
262.36  54.20 255.02  92.69 287.97  69.02 262.05  95.10 288.93  71.65
269.51 110.58 315.39 111.23 322.76 176.04  29.71 189.66  39.96 246.84
 89.91 236.72  73.36 267.97 101.34 241.57  74.84 269.20 105.46 251.77
 94.25 300.54 150.37 310.04 163.63  17.06 228.97  25.34 230.75  72.38
270.69  53.73 247.77  80.90 273.87  54.75 249.75  86.98 287.26  78.50
286.24 137.18 350.20 151.20   4.20 215.14  62.86 214.08  54.35 251.58
 86.56 227.43  60.41 253.54  87.58 230.63  68.95 270.60 116.04 272.42
124.32 337.76 191.36 351.03 200.83  47.10 249.57  35.86 232.12  66.47
259.72  39.95 233.35  67.96 264.61  51.43 254.51 101.41 311.73 111.69
325.35 178.63  30.16 185.98  30.77 231.83  69.66 212.37  46.21 239.26
 72.29
MKL2S2
164.72  84.05 352.94 282.93 229.97 139.38  41.23 334.69 294.20 213.19
116.30  45.02 357.49 267.13 181.55  95.32  25.88 284.20 209.65 122.29
 36.01 295.72 239.77 172.71  74.27 342.91 302.27 248.27 144.46  52.40
  7.96 308.53 215.46 104.72  40.74 332.49 252.18 128.41  48.39 343.03
282.49 169.93  78.54  25.66 343.38 244.56 143.63  94.20  51.28 312.04
215.74 149.12  89.07 345.14 258.73 171.14  96.48 356.93 290.02 201.65
119.99  35.32 349.59 269.64 180.42 102.71  59.62 343.92 251.89 160.46
102.80  28.61 298.06 182.82 111.93  44.17 329.41 203.44 130.10  78.92
 27.62 260.24 186.10 144.92  99.89 337.09 256.76 205.55 148.70  34.46
304.55 230.18 161.43  56.54 333.68 243.67 175.61  88.82  29.11 289.40
227.14 186.94 137.44  37.19 330.82 250.29 192.31 104.13  20.36 278.60
210.51 134.48  45.81 287.71 222.23 165.63  94.91 324.27 269.28 228.49
170.91  33.36 338.57 294.34 232.64 104.34  30.42 327.27 258.35 142.52
 52.67 334.44 269.55 174.03  91.60   3.48 312.18 235.54 165.22  67.82
 20.65 303.71 234.62 139.23  75.29 341.81 270.30 182.40  96.23 349.16
283.25 214.50 123.97  11.98 321.81 274.82 189.18  71.94  29.22 345.31
264.80 142.72  86.86  28.98 312.76 188.19 108.62  38.47 330.12 219.36
127.09  56.27   5.33 278.17 180.94 111.95  71.46 351.12 257.46 182.14
132.08  40.67 317.60 229.10 156.44  54.18 341.90 257.04 168.47  68.33
 14.94 312.09 212.03 119.71  79.67  27.45 284.91 189.39 143.09  83.47
352.91 271.92 205.09 136.71  59.08 295.76 213.36 148.76  91.32 342.99
248.49 195.70 154.65  59.10 316.64 264.85 220.68 122.57  27.27 316.29
253.82 150.31  66.44 337.18 260.63 162.30  99.05  13.31 288.74 204.99
161.20  85.28 352.46 273.41 229.70 156.68  63.11 327.83 268.21 195.21
106.07 347.82 275.63 209.49 138.68  12.92 297.88 248.27 199.78  75.14
357.43 315.73 270.79 151.68  67.60  13.32 315.05 202.91 112.27  34.58
325.02 222.18 142.85  51.12 342.56 257.94 202.00 102.32  37.99 324.24
275.70 178.19 107.76  24.88 326.14 240.57 153.89  49.07 340.61 267.05
180.37  59.85 354.80 300.93 234.55 101.59  46.02   5.96 310.60 173.40
115.46  69.51   8.02 241.81 163.71  97.90  29.07 275.95 185.89 105.49
 41.60 309.39 230.74 139.42  88.55  13.28 306.50 206.77 157.58  79.52
 11.99 276.79 208.62 112.91  42.07 316.48 228.16 119.49  55.01 350.07
261.33 146.85  97.84  52.97 331.03 210.06 166.25 121.85  44.39 279.94
220.49 160.82  86.07 322.31 239.63 168.43 101.90 355.09 262.25 190.23
141.07  56.95 321.49 249.48 208.63 128.57  38.43 319.07 266.15 173.52
 92.76   2.82 286.95 184.12 114.08  32.41 301.76 201.53 150.48  91.61
350.61 256.78 217.00 166.11  65.61 326.18 277.70 217.64 129.61  11.48
301.78 233.23 158.22  36.26 311.50 247.62 193.11  89.01 351.71 298.74
258.55 165.57  62.54   7.99 322.24 224.69 130.91  55.70 350.75 247.55
166.38  76.27 357.79 260.70 200.93 118.36  30.74 307.70 265.43 193.16
 97.40
M2(KS)2
133.44 222.08 314.04  50.30 151.04 235.37 343.29  93.39 204.68 295.68
 46.25 154.95 260.79 342.40  80.05 173.27 262.78 329.50  55.93 143.24
232.99 306.10  44.12 146.50 252.60 341.06  91.73 203.18 314.41  43.95
151.66 256.12 356.52  71.97 163.63 252.06 338.74  44.86 132.94 224.05
319.28  38.60 142.51 249.80 359.52  90.19 201.67 312.52  61.74 147.87
