Station Name;Reference Station;Longitude;Latitude;Timezone;Hmin (High Tide Time Add);Hmpy (High Tide Level Multiply);Hoff (High Tide Level Add);Lmin (Low Tide Time Add);Lmpy (Low Tide Level Multiply);Loff (Low Tide Level Add)
Portland Cove, Newfoundland;Harrington Harbour, Québec;-57,6;50,1833;0:0;11;1;0;11;1;0
Pouto Point, New Zealand;Port Taranaki, New Zealand;174,1833;-36,3667;0:0;39;0,9;0;35;0,9;0
Preservation Inlet, New Zealand;Westport, New Zealand;166,6833;-46,0667;0:0;90;0,72;0;90;0,72;0
Princess Royal Islands, NWT, Canada;Hampton Roads, Virginia;-117,75;72,75;0:0;254;1;0;272;1;0
Progreso, Yucatán, Mexico;Tampico Harbor (Madero), Tamaulipas, Mexico;-89,6667;21,3;0:0;79;1,28;0;23;1,28;0
Puerto Cabezas, Nicaragua;Hampton Roads, Virginia;-83,3833;14,0167;0:0;245;0,56;0;251;0,56;0
Puerto Castilla, Honduras;Key West (Naval Base), Florida;-86,0333;16;0:0;12;0,46;0;47;0,46;0
Puerto Colombia, Colombia;Cristóbal, Panama;-74,9667;11;0:0;52;1,28;0;-68;1,28;0
Puerto Cortes, Honduras;Key West (Naval Base), Florida;-87,95;15,8333;0:0;17;0,37;0;58;0,37;0
Puerto Padre, Cuba;Hampton Roads, Virginia;-76,55;21,2333;0:0;5;0,83;0;10;0,83;0
Puerto Plata,  Dominican Republic;San Juan, Puerto Rico;-70,7;19,8167;0:0;12;1,44;0;20;1,44;0
Puerto de Gibara, Cuba;Hampton Roads, Virginia;-76,1167;21,1167;0:0;-66;0,75;0;-63;0,75;0
Puerto de Pilón, Cuba;San Juan, Puerto Rico;-77,3167;19,9;0:0;71;0,72;0;73;0,72;0
Puerto de Santiago de Cuba, Cuba;San Juan, Puerto Rico;-75,8667;19,9833;0:0;90;0,88;0;77;0,88;0
Pugwash, Nova Scotia (2);Pictou, Nova Scotia;-63,6667;45,85;0:0;60;1;0,1;63;1;0
Pukapuka;Apia, Samoa Islands;-165,8833;-10,8666;0:0;34;1;0;32;1;0
Pulap Atoll;Dublon Island, Chuuk, F.S.M.;149,4167;7,6333;0:0;-55;1;0;13;1;0
Punta Gorda, Belize (2);Key West (Naval Base), Florida;-88,8167;16,1;0:0;33;0,46;0;90;0,46;0
Punta Maisí, Cuba;Hampton Roads, Virginia;-74,1333;20,25;0:0;-76;0,87;0;-80;0,87;0
Punta Pasacaballos, Cuba;San Juan, Puerto Rico;-80,45;22,0667;0:0;109;0,8;0;118;0,8;0
Pôrto Belo, Brazil;Rio de Janeiro, Brazil;-48,55;-27,15;0:0;38;0,74;0;28;0,74;0
Quaco Bay, New Brunswick;Saint John, New Brunswick;-65,5333;45,3333;0:0;11;1;0,2;12;1;0
Raglan, New Zealand;Port Taranaki, New Zealand;174,8833;-37,8;0:0;26;0,9;0;26;0,9;0
Rahiroa (Rangiroa) Island;Apia, Samoa Islands;-147,7333;-14,95;0:0;-246;1;0;-274;1;0
Random Head Harbour, Trinity Bay, Newfoundland;Halifax, Nova Scotia;-53,5667;48,1;0:0;-83;0,47;0;-95;0,33;0
Raoul Island, New Zealand;Auckland, New Zealand;-176,0833;-29,25;0:0;33;0,44;0;25;0,44;0
Rapa (Oparo) Island;Apia, Samoa Islands;-144,2833;-27,6;0:0;-521;1;0;-547;1;0
Red Bay, Strait of Bell Isle, Labrador (2);Harrington Harbour, Québec;-56,4167;51,7167;0:0;-150;0,56;0;-145;0,56;0
Refuge Cove, Wellington Channel, Nunavut;Harrington Harbour, Québec;-92,1667;75,5167;0:0;143;1;0;158;1;0
Rensselaer Bugt, Greenland (2);Harrington Harbour, Québec;-70,8833;78,6167;0:0;65;2,07;-0,1;58;2,07;-0,1
Rigolet, Labrador (2);Halifax, Nova Scotia;-58,4167;54,1833;0:0;32;1;-0,1;47;1;-0,1
Rio Ceara (bar), Brazil;Surinam River, Surinam;-38,6167;-3,6833;0:0;13;1;0;21;1;0
Rio Cunani entrance, Brazil;Surinam River, Surinam;-50,8833;2,8333;0:0;130;2,42;0;144;2,42;0
Rio Dulce entrance, Guatemala;Key West (Naval Base), Florida;-88,8167;15,8333;0:0;25;0,92;0;35;0,92;0
Rio São Francisco (bar), Brazil;Recife, Brazil;-36,4;-10,5166;0:0;6;1;0;14;1;0
Riohacha, Colombia;Cristóbal, Panama;-72,9167;11,55;0:0;-114;1;0;-69;1;0
Riverport, La Have River, Nova Scotia;Halifax, Nova Scotia;-64,3333;44,2833;0:0;12;1;0;5;1;0
Rocas, Atol das, Brazil;Recife, Brazil;-33,8167;-3,85;0:0;43;1;0,2;44;1;0
Rocky Point (Thames), New Zealand;Auckland, New Zealand;175,5167;-37,1;0:0;31;1,03;0;24;1,03;0
Rongelap Island, Rongelap Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;166,9;11,15;0:0;7;0,95;0;7;0,95;0
Rongerik Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;167,5167;11,3833;0:0;14;1;0;15;1;0
Roseau, Dominica;Key West (Naval Base), Florida;-61,4;15,3;0:0;-449;0,64;0;-425;0,64;0
Rota Island, Marianas Islands;Guam, Marianas;145,1333;14,1333;0:0;3;0,7;0;6;0,7;0
Royal Bay (Moltke Harbor), South Georgia;Pictou, Nova Scotia;-36,0167;-54,5166;0:0;598;0,36;0;619;0,12;0
Russell, New Zealand;Marsden Point, New Zealand;174,1167;-35,2667;0:0;35;0,95;0;50;0,95;0
Sable Island, north side, Nova Scotia;Halifax, Nova Scotia;-60,1;43,95;0:0;6;1;-0,2;12;1;0
Sable Island, south side, Nova Scotia;Halifax, Nova Scotia;-59,9;43,9333;0:0;2;1;-0,2;6;1;-0,1
Sagua de Tanamo, Bahía de, Cuba;Hampton Roads, Virginia;-75,3167;20,7167;0:0;-60;0,75;0;-68;0,75;0
Saipan Harbor, Saipan Island;Guam, Marianas;145,7;15,16;0:0;2;0,8;0;7;0,8;0
Saipan Harbor, Saipan Island, Marianas Islands;Guam, Marianas;145,7167;15,2;0:0;2;0,8;0;7;0,8;0
Salinópolis, Brazil;Surinam River, Surinam;-47,3833;-0,65;0:0;158;1,99;0;172;1,53;0
Salvador, Brazil;Recife, Brazil;-38,5167;-12,9666;0:0;2;1;0;8;1;0
San Juan del Norte (Greytown), Nicaragua;Hampton Roads, Virginia;-83,7;10,9167;0:0;303;0,28;0;303;0,28;0
San Salvador (Watling Island), Bahamas (2);Hampton Roads, Virginia;-74,55;24,05;0:0;-81;0,92;0;-89;0,92;0
Sanchez,  Dominican Republic;San Juan, Puerto Rico;-69,6;19,2167;0:0;20;2,04;0;17;2,04;0
Santa Barbara de Samana,  Dominican Republic;San Juan, Puerto Rico;-69,3333;19,2;0:0;6;1,25;0;7;1,25;0
Santa Cruz Cabrália, Brazil;Recife, Brazil;-39,0333;-16,2833;0:0;35;1;-0,1;35;1;0
Santa Marta, Colombia;Cristóbal, Panama;-74,2;11,3;0:0;-79;1;0;-68;1;0
Santana, Recifes de, Brazil;Surinam River, Surinam;-43,6;-2,2667;0:0;46;1,58;0;45;1,14;0
Santo Domingo,  Dominican Republic;Galveston (Galveston Channel), Texas;-69,8833;18,45;0:0;-448;0,56;0;-721;0,56;0
Satawan Anchorage, Nomoi Islands, East Caroline Islands;Dublon Island, Chuuk, F.S.M.;153,7333;5,3333;0:0;5;1;0;5;1;0
Scarborough, Tobago;Cristóbal, Panama;-60,7333;11,1833;0:0;-460;1,6;0;-442;1,6;0
Schooner Harbour, Baffin Island, Nunavut (2);Saint John, New Brunswick;-77,8667;64,4;0:0;11;1;-0,6;16;1;0
Schottegat, Curaçao;Cristóbal, Panama;-68,9333;12,1167;0:0;-35;0,81;0;9;0,81;0
Scotia Bay, Laurie Island, South Orkneys;Pictou, Nova Scotia;-44,65;-60,7333;0:0;441;1;0;452;1;0
Seal Cove, Grand Manan Island, New Brunswick (2);Saint John, New Brunswick;-66,85;44,6167;0:0;15;0,68;0;17;0,64;0
Sealers Bay, New Zealand;Westport, New Zealand;166,55;-46,05;0:0;46;0,72;0;52;0,72;0
Sept-Îles, Québec (2);Harrington Harbour, Québec;-66,4;50,2167;0:0;234;1;0,2;238;1;0
Sheet Harbour, Nova Scotia (2);Halifax, Nova Scotia;-62,5;44,9;0:0;8;1;-0,1;4;1;0
Sheigis Beacon, New Zealand;Whangarei, New Zealand;173,3;-34,9;0:0;28;0,78;0;8;0,78;0
Sheigis Beacon, New Zealand(2);Whangarei, New Zealand;173,3;-34,9;0:0;28;0,78;0;8;0,78;0
Shelburne, Nova Scotia (2);Halifax, Nova Scotia;-65,3;43,75;0:0;30;1;0;35;1;0
Shelly Beach, New Zealand;Port Taranaki, New Zealand;174,3833;-36,5667;0:0;115;1,12;0;120;1,12;0
Ship Cove, Bay d'Espoir, Newfoundland;Argentia, Newfoundland;-55,8333;47,8667;0:0;45;1;0;53;1;0
Ship Harbour, Nova Scotia;Halifax, Nova Scotia;-62,8167;44,7833;0:0;7;1;0;4;1;0
Shonian Harbor, Palau Islands;Malakal Harbor, Palau Islands, Caroline Islands;134,2667;7,05;0:0;-7;0,88;0;13;1;0
Slipper Island, New Zealand;Tauranga, New Zealand;175,95;-37,05;0:0;38;1;0;10;1;0
Small Craft Harbour, New Zealand;Westport, New Zealand;166,6667;-45,9667;0:0;65;0,72;0;58;0,72;0
Sonora, St. Mary River, Nova Scotia (2);Halifax, Nova Scotia;-61,9167;45,05;0:0;-2;1;0;9;1;0
Sop's Island, White Bay, Newfoundland (2);Halifax, Nova Scotia;-56,7667;49,8333;0:0;-79;0,46;0;-114;0,28;0
Sorry Harbor, Resolution Island, Nunavut;Saint John, New Brunswick;-64,7333;61,6167;0:0;-270;1;-0,8;-270;1;0
Souris Head, Prince Edward Island;Pictou, Nova Scotia;-62,2833;46,3333;0:0;-83;1;0;-85;1;0
South Negril Point, Jamaica;Galveston (Galveston Channel), Texas;-78,4;18,3;0:0;-227;1,21;0;-227;1,21;0
Southwest Point, Québec (2);Harrington Harbour, Québec;-63,6;49,4;0:0;201;1;0;206;1;0
Spencer Island, Nova Scotia (2);Saint John, New Brunswick;-64,7;45,3333;0:0;17;1,47;0;21;1,5;0
Spicer Cove, Chignecto Bay, Nova Scotia;Saint John, New Brunswick;-64,9;45,4333;0:0;12;1;0,7;16;1;0
Square Island Harbour, Labrador;Halifax, Nova Scotia;-55,8167;52,7333;0:0;-64;1;-0,2;-95;1;-0,1
St. Andrews, Passamaquoddy Bay, New Brunswick (2);Saint John, New Brunswick;-67,05;45,0667;0:0;14;1;-0,2;20;1;0
St. Anns Bay, Jamaica;Galveston (Galveston Channel), Texas;-77,2333;18,4167;0:0;-497;0,56;0;-497;0,56;0
St. Anns Harbour, Nova Scotia;Pictou, Nova Scotia;-60,5667;46,25;0:0;-97;1;-0,1;-100;1;-0,1
St. Barbe Bay, Newfoundland (2);Harrington Harbour, Québec;-56,7667;51,2;0:0;30;0,77;0;30;0,56;0
St. Barthelemy, Guadeloupe;Galveston (Galveston Channel), Texas;-62,85;17,9;0:0;-720;1;0;-678;1;0
St. Georges Harbour, Newfoundland;Harrington Harbour, Québec;-58,5;48,45;0:0;58;0,77;0;-68;0,87;0
St. John's, Newfoundland (2);Halifax, Nova Scotia;-52,7;47,5667;0:0;-64;0,51;0;-76;0,37;0
St. Margarets Bay, Nova Scotia;Halifax, Nova Scotia;-63,9333;44,5167;0:0;8;1;0;7;1;0
St. Mary Harbour, St. Mary Bay, Newfoundland (2);Argentia, Newfoundland;-53,5833;46,9167;0:0;14;1;-0,1;6;1;0
St. Paul Island, Gulf of St. Lawrence, Nova Scotia (2);Pictou, Nova Scotia;-60,15;47,2;0:0;-85;0,63;0;-82;0,56;0
St. Peter Bay, Nova Scotia;Halifax, Nova Scotia;-60,8667;45,6333;0:0;12;1;0;7;1;0
St. Peters Bay, Prince Edward Island (2);Pictou, Nova Scotia;-62,7333;46,4333;0:0;-232;1;-0,3;-217;1;-0,1
St. Pierre Harbor, St. Pierre Island, Newfoundland;Argentia, Newfoundland;-56,1667;46,7833;0:0;21;1;0;43;1;0
Stanley Harbor, Falkland Islands;Pictou, Nova Scotia;-57,85;-51,7;0:0;471;1;-0,1;468;1;-0,1
Ste-Anne-Des-Monts, Québec (2);Harrington Harbour, Québec;-66,4833;49,1333;0:0;257;1;0,3;259;1;0
Stephens Island, New Zealand;Nelson, New Zealand;174;-40,6667;0:0;30;0,62;0;30;0,62;0
Stephens Island, New Zealand(2);Nelson, New Zealand;174;-40,6667;0:0;30;0,62;0;30;0,62;0
Stewart, British Columbia;Ketchikan, Alaska;-129,8;55,9167;0:0;53;1;0,1;56;1;0
Stupart Bay, Québec (2);Saint John, New Brunswick;-71,5333;61,5833;0:0;-190;1;0;-197;1;0,2
Summerside Harbour, Prince Edward Island;Pictou, Nova Scotia;-63,7833;46,4;0:0;57;1;0;79;1;0
Suvarov Island;Apia, Samoa Islands;-163,15;-13,2166;0:0;28;0,54;0;-65;0,54;0
Swim Point, Nova Scotia (2);Halifax, Nova Scotia;-65,6333;43,4333;0:0;101;1;0,2;63;1;0
São João da Barra, Brazil;Rio de Janeiro, Brazil;-41,05;-21,6333;0:0;-34;1;0;42;1;0
São Luís, Brazil;Surinam River, Surinam;-44,3;-2,5333;0:0;148;2,34;0;145;2,34;0
São Sebastião, Brazil;Rio de Janeiro, Brazil;-45,4;-23,8166;0:0;28;0,93;0;-84;1;0
Tai Levu, Viti Levu Island, Fiji Islands;Apia, Samoa Islands;178,5833;-17,65;0:0;-1431;1;0,1;-1464;1;0
Taio Hae Bay, Nuku Hiva Island, Marquesas;Apia, Samoa Islands;-140,1;-8,9333;0:0;-280;1;0,1;-308;1;0
Tairua, New Zealand;Tauranga, New Zealand;175,85;-37;0:0;10;0,93;0;10;0,93;0
Tambau, Brazil;Recife, Brazil;-34,8333;-7,1;0:0;4;1;0;3;1;0
Taongi Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;168,95;14,5667;0:0;20;1;0;20;1;0
Tarakohe, New Zealand;Nelson, New Zealand;172,9;-40,8167;0:0;57;1;0;-75;1;0
Tarakohe, New Zealand(2);Nelson, New Zealand;172,9;-40,8167;0:0;57;1;0;-75;1;0
Tarawa, Gilbert Islands (2);Kwajalein Atoll, Marshall Islands;172,9333;1,3667;0:0;19;1;0;21;1;0
Tau Island, Manua Islands;Apia, Samoa Islands;-169,5333;-14,2166;0:0;4;1;0;34;1;0
Te Hapua, New Zealand;Whangarei, New Zealand;173;-34,5333;0:0;10;0,91;0;10;0,91;0
Te Hapua, New Zealand(2);Whangarei, New Zealand;173;-34,5333;0:0;10;0,91;0;10;0,91;0
Te Iro Bay, South Island, New Zealand (2);Picton, New Zealand;174,1833;-41,2333;0:0;19;0,86;0;10;0,86;0
Thank God Harbour, Polaris Bugt, Greenland (2);Harrington Harbour, Québec;-61,6667;81,6;0:0;34;1;0;31;1;0
The Bight, Cat Island, Bahamas (2);Hampton Roads, Virginia;-75,4333;24,3167;0:0;-110;1,03;0;-110;1,03;0
The Ledge, St. Croix River, New Brunswick;Saint John, New Brunswick;-67,2;45,1667;0:0;17;1;0;30;1;0
Three Kings Islands (North West Bay), New Zealand;Port Taranaki, New Zealand;172,15;-34,15;0:0;-100;0,96;0;-100;0,96;0
Ticoralak Island, Labrador;Halifax, Nova Scotia;-58,2;54,2833;0:0;-65;1;0;-85;1;0
Tidnish Head, New Brunswick (2);Pictou, Nova Scotia;-64,0167;46,0167;0:0;33;1;0,1;54;1;0
Tignish, Prince Edward Island (2);Pictou, Nova Scotia;-64;46,9667;0:0;-299;1;-0,2;-327;1;0
Tikinui, New Zealand;Port Taranaki, New Zealand;173,9667;-36,1167;0:0;104;1,06;0;130;1,06;0
Tinian Island, Marianas Islands;Guam, Marianas;145,6167;14,9667;0:0;2;0,74;0;23;0,33;0
Tinopai, New Zealand;Port Taranaki, New Zealand;174,25;-36,25;0:0;58;1,06;0;59;1,06;0
Tiritiri Matangi Island, New Zealand;Auckland, New Zealand;174,8833;-36,6;0:0;-15;0,88;0;3;0,88;0
Tiverton (Boar's Head), St. Mary Bay, Nova Scotia (3);Saint John, New Brunswick;-66,2167;44,4;0:0;38;1;-0,5;30;1;0
Tolaga Bay (Cooks Cove), New Zealand;Tauranga, New Zealand;178,3333;-38,3833;0:0;-64;0,87;0;-70;0,87;0
Tomil Harbor, Yap Island;Malakal Harbor, Palau Islands, Caroline Islands;138,1333;9,5;0:0;35;0,74;0;14;0,74;0
Totoya Island, Fiji Islands;Apia, Samoa Islands;-179,8833;-18,9833;0:0;-1371;1;0,2;-1409;1;0
Tracadie, New Brunswick;Pictou, Nova Scotia;-64,9167;47,5167;0:0;415;0,55;0;426;0,34;0
Trepassey Harbour, Newfoundland (2);Argentia, Newfoundland;-53,3833;46,7167;0:0;19;1;-0,1;11;1;0
Tryphena, New Zealand;Auckland, New Zealand;175,4833;-36,3167;0:0;8;0,66;0;8;0,66;0
Tubuai Island;Apia, Samoa Islands;-149,4666;-23,3666;0:0;-343;1;0;-371;1;0
Turbo, Colombia;Cristóbal, Panama;-76,75;8,1667;0:0;49;1,42;0;30;1,42;0
Tutukaka Harbour, New Zealand;Whangarei, New Zealand;174,5333;-35,6167;0:0;40;0,86;0;40;0,86;0
Tutukaka Harbour, New Zealand(2);Whangarei, New Zealand;174,5333;-35,6167;0:0;40;0,86;0;40;0,86;0
Tutóia, Baia da, Brazil;Surinam River, Surinam;-42,2333;-2,7667;0:0;11;1;0,2;10;1;0
Tuxpan, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-97,3333;21;0:0;2;1,21;0;4;1,21;0
Ujae Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;165,6;9,0333;0:0;10;1;0;10;1;0
Ujelang Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;160,9667;9,7667;0:0;4;0,8;0;3;0,8;0
Ulithi Islands;Malakal Harbor, Palau Islands, Caroline Islands;139,7667;10,0333;0:0;34;0,67;0;13;0,67;0
Vai Tahu, Tahu Ata Island, Marquesas;Apia, Samoa Islands;-139,1;-9,9333;0:0;-372;1;0;-398;1;0
Valleyfield, Newfoundland (2);Halifax, Nova Scotia;-53,6167;49,1667;0:0;-76;0,44;0;-103;0,33;0
Veracruz, Veracruz, Mexico (2);Tampico Harbor (Madero), Tamaulipas, Mexico;-96,1333;19,2;0:0;19;1,21;0;12;1,21;0
Vieux Fort Bay, St. Lucia;Key West (Naval Base), Florida;-60,9667;13,7333;0:0;-422;0,68;0;-398;0,68;0
Vitória, Brazil;Recife, Brazil;-40,3167;-20,3166;0:0;34;0,66;0;35;0,75;0
Waiiti Bay, New Zealand;Marsden Point, New Zealand;173,9333;-35,0167;0:0;13;0,8;0;9;0,8;0
Waikato River Entrance, New Zealand;Port Taranaki, New Zealand;174,75;-37,4;0:0;4;1,03;0;4;1,03;0
Waikokopu, New Zealand;Napier, New Zealand;177,8333;-39,0667;0:0;5;1;0;5;1;0
Waikokopu, New Zealand(2);Napier, New Zealand;177,8333;-39,0667;0:0;5;1;0;5;1;0
Waipapa Point, New Zealand;Bluff, New Zealand;168,85;-46,65;0:0;17;1;0;16;1;0
Waipapa Point, New Zealand(2);Bluff, New Zealand;168,85;-46,65;0:0;17;1;0;16;1;0
Waipiro Bay, New Zealand;Tauranga, New Zealand;178,3333;-38,0333;0:0;52;0,93;0;58;0,93;0
Wairoa River, New Zealand;Napier, New Zealand;177,4333;-39,05;0:0;0;1;0;0;1;0
Wairoa River, New Zealand(2);Napier, New Zealand;177,4333;-39,05;0:0;0;1;0;0;1;0
Waitangi, New Zealand;Marsden Point, New Zealand;174,0833;-35,2667;0:0;22;0,9;0;22;0,9;0
Waitara River Entrance, New Zealand;Port Taranaki, New Zealand;174,2333;-38,9833;0:0;0;1;0;0;1;0
Wakatahuri, New Zealand;Nelson, New Zealand;174,05;-41,0167;0:0;-60;0,6;0;-60;0,6;0
Wakatahuri, New Zealand(2);Nelson, New Zealand;174,05;-41,0167;0:0;-60;0,6;0;-60;0,6;0
Wake Island, Pacific Ocean (2);Kwajalein Atoll, Marshall Islands;166,6183;19,29;0:0;28;0,6;0;31;0,6;0
Wakeham Bay, Québec (2);Saint John, New Brunswick;-71,95;61,7167;0:0;-172;1;0;-175;1;0,2
Wales Island (Cannery), Pearse Canal;Ketchikan, Alaska;-130,55;54,7833;0:0;57;1;0;64;1;0
Wapitagun Harbour, Québec;Harrington Harbour, Québec;-60,0167;50,2;0:0;15;1;0;15;1;0
Webeck Harbour, Labrador;Halifax, Nova Scotia;-58,0333;54,9;0:0;-97;1;-0,1;-128;1;0
Weiti River, New Zealand;Auckland, New Zealand;174,7333;-36,65;0:0;-3;0,81;0;7;0,81;0
Welshpool, Campobello Island, New Brunswick (2);Saint John, New Brunswick;-66,95;44,8833;0:0;-1;1;-0,3;6;1;-0,1
West Passage, Palau Islands;Malakal Harbor, Palau Islands, Caroline Islands;134,5167;7,5;0:0;21;1;0;41;1;0
Westport, St. Mary Bay, Nova Scotia (2);Saint John, New Brunswick;-66,35;44,2667;0:0;35;0,72;0;30;0,72;0
Weymouth, St. Mary Bay, Nova Scotia;Saint John, New Brunswick;-66,0167;44,45;0:0;26;1;-0,6;22;1;0
Whakapirau, New Zealand;Port Taranaki, New Zealand;174,25;-36,15;0:0;85;1,16;0;67;1,16;0
Whakatane, New Zealand;Tauranga, New Zealand;177;-37,95;0:0;40;1;0;20;1;0
Whangamumu Harbour, New Zealand;Whangarei, New Zealand;174,3;-35,25;0:0;-8;0,78;0;33;0,78;0
Whangamumu Harbour, New Zealand(2);Whangarei, New Zealand;174,3;-35,25;0:0;-8;0,78;0;33;0,78;0
Whanganui Inlet, New Zealand;Westport, New Zealand;172,5833;-40,5833;0:0;-65;1;0;-65;1;0
Whanganui River Entrance, New Zealand;Port Taranaki, New Zealand;174,9833;-39,95;0:0;35;0,67;0;35;0,67;0
Whangaroa, New Zealand;Marsden Point, New Zealand;173,75;-35,0167;0:0;32;0,95;0;28;0,95;0
Whangaruru Harbour, New Zealand;Whangarei, New Zealand;174,35;-35,3667;0:0;-12;0,82;0;23;0,82;0
Whangaruru Harbour, New Zealand(2);Whangarei, New Zealand;174,35;-35,3667;0:0;-12;0,82;0;23;0,82;0
Whitehaven Harbour, Nova Scotia;Halifax, Nova Scotia;-61,2;45,2333;0:0;10;1;-0,1;2;1;0
Whitianga, New Zealand;Tauranga, New Zealand;175,7;-36,8333;0:0;-2;1;0;2;1;0
Wild Cove, Newfoundland;Halifax, Nova Scotia;-56,1667;50,7;0:0;-79;1;-0,2;-91;1;-0,1
Williams Harbour, Labrador;Saint John, New Brunswick;-64,3167;60;0:0;-217;0,31;0;-237;0,3;0
Wilson's Beach, Campobello Island, New Brunswick (2);Saint John, New Brunswick;-66,9333;44,9333;0:0;0;1;-0,3;1;1;0
Winter Harbour, Melville Island, Nunavut/NWT (2);Hampton Roads, Virginia;-110,8;74,7833;0:0;344;1;0;340;1;0
Winter Island, Foxe Basin, Nunavut;Saint John, New Brunswick;-83,1667;66,1833;0:0;122;1;-1,2;130;1;0
Woleai Islands;Guam, Marianas;143,9;7,3667;0:0;21;0,8;0;17;0,8;0
Woody Island, Newfoundland (2);Argentia, Newfoundland;-54,1667;47,7833;0:0;9;1;0;9;1;0
Wotje Atoll, Marshall Islands;Kwajalein Atoll, Marshall Islands;170,2333;9,4667;0:0;11;1;0;11;1;0
Yarmouth, Nova Scotia (2);Saint John, New Brunswick;-66,1333;43,8;0:0;-67;0,52;0;-75;0,41;0
Île Haute, Nova Scotia (2);Saint John, New Brunswick;-65;45,25;0:0;2;1;0,7;2;1;0
Îles du Salut, French Guiana;Surinam River, Surinam;-52,5833;5,2833;0:0;53;1;0,1;53;1;0,2
Tristan da Cunha;Takoradi, Ghana;-12,3;-37,05;0:0;-212;1;-2,3;-200;1;-0,9
Martin Vaz Ilhas;Takoradi, Ghana;-28,8833;-20,4833;-2:0;-8;1;-1,8;0;1;-1,2
Trinidade, Ilha de;Takoradi, Ghana;-29,3667;-20,5;-2:0;-1;1;-1,3;7;1;-1,1
St. Helena Island;Takoradi, Ghana;-5,7167;-15,9167;0:0;-19;1;-1,1;-14;1;-0,2
Ascension Island;Takoradi, Ghana;-14,4167;-7,9167;0:0;141;1;-1,1;140;1;-0,2
Porto da Praia, Sao Tiago Isl;Dakar, Senegal;-23,5167;14,9167;-2:0;-149;1;-0,7;-149;1;-0,5
Porto da Faja, Brava Isl;Dakar, Senegal;-24,75;14,8667;-2:0;-145;1;-1,6;-145;1;-1,1
Puerto Hierro;Casablanca, Morocco;-17,9167;27,7667;0:0;-81;0,63;0;-79;0,59;0
Santa Cruz, Palma Isl;Casablanca, Morocco;-17,75;28,6667;0:0;-81;0,63;0;-79;0,59;0
San Sebastian de la Gomera;Casablanca, Morocco;-17,1167;28,1;0:0;-61;0,63;0;-59;0,59;0
Santa Cruz, Tenerife Isl;Casablanca, Morocco;-16,2333;28,4833;0:0;-82;0,67;0;-80;0,68;0
Puerto de la Luz, Gran Canaria Isl;Casablanca, Morocco;-15,4167;28,15;0:0;-61;0,7;0;-59;0,59;0
Puerto del Rosario, Fuerteventura Isl;Casablanca, Morocco;-13,85;28,4833;0:0;-51;0,63;0;-49;0,59;0
Puerto Arrecife, Lanzarote Isl;Casablanca, Morocco;-13,5333;28,95;0:0;-66;1;-2,5;-64;1;-1,4
Porto do Funchal, Madeira Isl;Casablanca, Morocco;-16,9167;32,6333;0:0;-26;0,68;0;-25;0,62;0
Porto Moniz, Madeira Isl;Casablanca, Morocco;-17,1667;32,8667;0:0;-19;0,7;0;-21;0,53;0
Porto da Cruz, Madeira Isl;Casablanca, Morocco;-16,8167;32,7833;0:0;-14;0,7;0;-16;0,5;0
Porto Santo;Casablanca, Morocco;-16,3333;33,05;0:0;-14;0,7;0;-16;0,53;0
Villa do Porto, Isl da Santa Maria;Ponta Delgada, Sao Miguel, Azores;-25,15;36,95;-1:0;-7;1;0,1;-4;1;-0,1
Porto da Horta, Ilha do Faial;Ponta Delgada, Sao Miguel, Azores;-28,6167;38,5333;-1:0;1;1;-0,3;0;1;0,2
Porto de Angra, Ilha Terceira;Ponta Delgada, Sao Miguel, Azores;-27,2167;38,65;-1:0;3;1;-0,2;1;1;0,1
Baia Praia, Ilha Terceira;Ponta Delgada, Sao Miguel, Azores;-27,05;38,7333;-1:0;5;1;0,1;9;1;-0,2
Santa Cruz, Ilha Graciosa;Ponta Delgada, Sao Miguel, Azores;-28;39,0833;-1:0;-1;1;0;2;1;0
Lajens, Flores Isl;Ponta Delgada, Sao Miguel, Azores;-31,1833;39,3833;-1:0;-5;1;-0,4;-6;1;0,3
Knysna;Cape Town, South Africa;23,05;-34,0667;2:0;33;1;0,5;23;1;0,2
Mosselbaai;Cape Town, South Africa;22,15;-34,1833;2:0;16;1;0,6;12;1;0
Hermanus;Cape Town, South Africa;19,2333;-34,4167;2:0;-4;1;0,2;-5;1;0,1
Simons Bay;Cape Town, South Africa;18,4333;-34,2;2:0;-6;1;0,1;-4;1;0
Saldanha;Cape Town, South Africa;17,95;-33,0167;2:0;0;1;0;-3;1;-0,1
Port Nolloth;Cape Town, South Africa;16,8667;-29,25;2:0;-6;1;-0,3;-7;1;0,7
Luderitz Bay;Cape Town, South Africa;15,15;-26,6333;2:0;1;1;-1;-3;1;-0,9
Walvisbaai;Cape Town, South Africa;14,5;-22,95;2:0;11;1;-0,4;-1;1;-0,5
Baia dos Tigres;Takoradi, Ghana;11,7333;-16,6;1:0;-15;1;0,3;1;1;0,4
Porto Alexandre;Takoradi, Ghana;11,85;-15,8;1:0;-19;1;0,2;-20;1;0,5
