#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Mean of 4 29-day analyses (6-9/2002).  Sa and Ssa from 8652587.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8652437
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8652437
# !units: feet
# !longitude: -75.6550
# !latitude: 35.8450
Oyster Creek, Croatan Sound, North Carolina
+00:00 :America/New_York
0.3100 feet
x 0 0
K1              0.0200  308.50
x 0 0
x 0 0
x 0 0
M2              0.1200   82.50
x 0 0
M4              0.0100   72.20
M6              0.0100  268.30
x 0 0
N2              0.0200   66.90
x 0 0
O1              0.0400  233.90
x 0 0
P1              0.0100  308.10
Q1              0.0100  265.90
x 0 0
x 0 0
x 0 0
S2              0.0200  162.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1500  158.90
SSA             0.0900   10.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Mean of 4 29-day analyses (6-9/2002).  Sa and Ssa from 8652587.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8652547
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8652547
# !units: feet
# !longitude: -75.7000
# !latitude: 35.8117
Roanoke Marshes Light, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.3100 feet
x 0 0
K1              0.0300  336.20
K2              0.0100  164.30
x 0 0
x 0 0
M2              0.1200   81.10
x 0 0
M4              0.0100   69.30
M6              0.0100  270.10
x 0 0
N2              0.0200   65.90
x 0 0
O1              0.0300  239.10
x 0 0
P1              0.0100  339.30
Q1              0.0100  269.40
x 0 0
x 0 0
x 0 0
S2              0.0200  158.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1500  158.90
SSA             0.0900   10.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Vector Averaged from 5 years (2012-2016).  MM from average of 20 1-year
# analyses.  Sa and SSa from 20 year analysis.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8652587
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8652587
# ssc_id: SSC-oinc
# ioc_code: oinc
# psmsl_id: 2325
# ptwc_code: oinc
# !units: feet
# !longitude: -75.5482
# !latitude: 35.7957
Oregon Inlet Marina, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.5800 feet
J1              0.0100  211.20
K1              0.0900  190.90
K2              0.0100   23.40
L2              0.0100   34.20
M1              0.0100  210.30
M2              0.3900   16.60
x 0 0
M4              0.0300  346.30
M6              0.0100  209.50
x 0 0
N2              0.0900  358.90
2N2             0.0100  351.70
O1              0.0700  194.10
x 0 0
P1              0.0400  218.60
Q1              0.0100  219.80
x 0 0
R2              0.0100  238.20
S1              0.0400  248.90
S2              0.0600   32.50
x 0 0
x 0 0
T2              0.0100   14.40
LDA2            0.0100   41.00
MU2             0.0100   27.40
NU2             0.0200  351.50
RHO1            0.0100  218.40
MK3             0.0100  166.10
2MK3            0.0100  185.50
MN4             0.0100  327.90
MS4             0.0100   28.20
x 0 0
x 0 0
x 0 0
MM              0.0600   56.50
SA              0.2400  154.60
SSA             0.1000   56.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Vector Average of 4 months, 6-9/2002.  Mm, SSa, and Sa from 8652587
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8652648
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8652648
# !units: feet
# !longitude: -75.5850
# !latitude: 35.7767
Old House Channel, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.4600 feet
x 0 0
K1              0.0400  218.10
K2              0.0100   39.70
L2              0.0100   46.00
x 0 0
M2              0.2900   26.70
x 0 0
M4              0.0100    4.10
M6              0.0100  211.70
x 0 0
N2              0.0700    8.10
2N2             0.0100  349.40
O1              0.0600  215.00
x 0 0
P1              0.0100  215.90
Q1              0.0100  242.10
x 0 0
x 0 0
x 0 0
S2              0.0400   38.80
x 0 0
x 0 0
x 0 0
x 0 0
MU2             0.0100  224.60
NU2             0.0100   10.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MM              0.0600   56.50
SA              0.2400  154.60
SSA             0.1000   56.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# average of 4 29-day harmonic analyses (April-July 1994).  Mm, Sa, and Ssa from
# 8652587.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8652678
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8652678
# !units: feet
# !longitude: -75.5267
# !latitude: 35.7683
Oregon Inlet (USCG station), North Carolina
+00:00 :America/New_York
1.0200 feet
J1              0.0100  177.60
K1              0.2500  179.80
K2              0.0500   26.90
L2              0.0300   18.20
M1              0.0100  181.90
M2              1.0400    0.00
x 0 0
M4              0.0100  176.90
M6              0.0200  205.00
x 0 0
N2              0.2200  341.80
2N2             0.0300  323.50
O1              0.1300  183.80
OO1             0.0100  176.50
P1              0.0800  180.20
Q1              0.0300  185.80
x 0 0
x 0 0
x 0 0
S2              0.1900   24.90
x 0 0
x 0 0
T2              0.0100   24.20
LDA2            0.0100   11.40
MU2             0.0300  335.70
NU2             0.0400  344.20
RHO1            0.0100  185.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
MM              0.0700   18.40
SA              0.1500  158.90
SSA             0.0900   10.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 1 year LSQHA (7/2023-6/2024).  Sa and SSa from 8652587
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8653215
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8653215
# !units: feet
# !longitude: -75.4717
# !latitude: 35.5950
Rodanthe, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.4200 feet
x 0 0
K1              0.0300  257.60
K2              0.0100  127.50
L2              0.0100  150.40
x 0 0
M2              0.1700   86.90
x 0 0
M4              0.0200  128.40
M6              0.0100   58.90
x 0 0
N2              0.0300   48.30
2N2             0.0100   18.80
O1              0.0100  260.90
OO1             0.0100  353.10
P1              0.0200  229.50
Q1              0.0100   81.00
2Q1             0.0100   61.70
R2              0.0100  282.60
S1              0.0400  273.70
S2              0.0300  131.70
x 0 0
x 0 0
x 0 0
LDA2            0.0100   58.20
MU2             0.0100  210.90
NU2             0.0100   79.00
RHO1            0.0100   60.20
MK3             0.0100  304.50
x 0 0
x 0 0
MS4             0.0100  137.80
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2400  154.60
SSA             0.1000   56.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Averaged of 4 months analyses (11/23-2/24).  Long period constituents are not
# used
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8653244
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8653244
# !units: feet
# !longitude: -76.4856
# !latitude: 35.5852
Pungo River, Route 45, North Carolina
+00:00 :America/New_York
0.4400 feet
x 0 0
K1              0.0700  343.80
x 0 0
x 0 0
x 0 0
M2              0.1200  224.80
x 0 0
M4              0.0100  254.80
x 0 0
x 0 0
N2              0.0200  189.10
x 0 0
O1              0.0300  309.60
x 0 0
P1              0.0200  342.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NU2             0.0100  191.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# LSQHA 168 days (Nov 14 2021-April 30 2022).  Mm, Sa, SSa from 8652587.
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8653471
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8653471
# !units: feet
# !longitude: -75.9889
# !latitude: 35.5094
Engelhard, Pamlico Sound, North Carolina
+00:00 :America/New_York
0.2700 feet
J1              0.0100  115.90
K1              0.0400  267.90
K2              0.0100  237.90
x 0 0
M1              0.0100   14.00
M2              0.1500   95.30
x 0 0
M4              0.0100  106.10
x 0 0
x 0 0
N2              0.0400   75.40
2N2             0.0100   40.50
O1              0.0300  242.10
x 0 0
P1              0.0300  207.50
Q1              0.0100  237.20
x 0 0
R2              0.0300   61.80
S1              0.0400  225.10
S2              0.0300   68.00
x 0 0
x 0 0
T2              0.0100  195.00
LDA2            0.0100  130.00
x 0 0
NU2             0.0100   56.80
RHO1            0.0100  264.00
x 0 0
x 0 0
MN4             0.0100  133.10
x 0 0
2SM2            0.0100  159.30
x 0 0
x 0 0
MM              0.0600   56.50
SA              0.2400  154.60
SSA             0.1000   56.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# average of 3 29-day harmonic analyses (May-July 2012).
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8653951
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8653951
# !units: feet
# !longitude: -75.5120
# !latitude: 35.3501
Avon Seafood dock, Peter's Ditch, Avon, North Carolina
+00:00 :America/New_York
0.2900 feet
x 0 0
K1              0.0800  292.60
K2              0.0100  109.10
x 0 0
x 0 0
M2              0.1400   89.20
x 0 0
M4              0.0100  140.10
x 0 0
x 0 0
N2              0.0400   37.50
x 0 0
O1              0.0200  226.00
x 0 0
P1              0.0300  289.40
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.0200  106.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
NU2             0.0100   43.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# Mean of 4 NOS one year analyses (1988-1991).   Sa and Ssa from average of 12
# one year analyses (1981-1992).
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8654400
# date_imported: 20251224
# datum: MLLW
# confidence: 10
# noaa_station_id: 8654400
# !units: feet
# !longitude: -75.6350
# !latitude: 35.2233
Cape Hatteras (fishing pier), North Carolina
+00:00 :America/New_York
1.6200 feet
J1              0.0200  192.20
K1              0.3100  184.60
K2              0.0700   16.70
L2              0.0300   31.20
M1              0.0100  196.60
M2              1.4900  353.20
x 0 0
x 0 0
M6              0.0100  170.10
x 0 0
N2              0.3500  331.30
2N2             0.0500  312.30
O1              0.2500  186.40
OO1             0.0100  205.90
P1              0.1000  186.30
Q1              0.0500  180.80
2Q1             0.0100  188.20
x 0 0
S1              0.0300  192.30
S2              0.2700   16.20
x 0 0
x 0 0
T2              0.0200  358.90
LDA2            0.0100    2.40
MU2             0.0500  333.00
NU2             0.0700  335.10
