#
# 
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# 
# Definitions and constants for XTide
#
# 
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
# 
# ********* NOT FOR NAVIGATION ********
#
# 
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# 
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# 
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# 
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
# 
# ------------- Begin congen output -------------
#
# 
# Number of constituents
98
#
# 
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Argentina
# restriction: Non-commercial use only
# datum: CD (SHN)
# confidence: 10
# !units: meters
# !longitude: -64.3667
# !latitude: -54.8333
Caleta Brent (Isla de los Estados), Tierra del Fuego, Argentina
-03:00 :America/Buenos_Aires
1.3100 meters
J1              0.0140   59.40
K1              0.1830   43.00
K2              0.0330  217.50
L2              0.0130  193.00
M1              0.0130   26.50
M2              0.5180  171.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0910  149.00
2N2             0.0120  127.00
O1              0.1830   10.00
OO1             0.0080   76.00
P1              0.0610   40.50
x 0 0
2Q1             0.0050  337.30
R2              0.0010  215.70
x 0 0
S2              0.1220  214.00
x 0 0
x 0 0
T2              0.0070  212.30
LDA2            0.0040  191.00
MU2             0.0120  128.00
NU2             0.0180  151.90
RHO1            0.0070  355.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Argentina
# restriction: Non-commercial use only
# datum: CD (SHN)
# confidence: 10
# !units: meters
# !longitude: -67.8162
# !latitude: -53.7026
Caleta La Misión, Tierra del Fuego, Argentina
-03:00 :America/Buenos_Aires
4.8200 meters
J1              0.0160  111.70
K1              0.2240   78.00
K2              0.2220  304.70
L2              0.1010  284.00
M1              0.0140   44.00
M2              2.8680  255.00
x 0 0
M4              0.1250  325.00
x 0 0
x 0 0
N2              0.7050  226.00
2N2             0.0940  197.00
O1              0.2020   10.00
OO1             0.0090  146.00
P1              0.0740   72.90
x 0 0
2Q1             0.0050  302.50
R2              0.0070  302.80
x 0 0
S2              0.8150  301.00
x 0 0
x 0 0
T2              0.0480  299.20
LDA2            0.0200  276.30
MU2             0.0690  209.00
NU2             0.1370  229.90
RHO1            0.0080  340.80
x 0 0
x 0 0
x 0 0
MS4             0.0620   26.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Vietnam
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 107.3667
# !latitude: 21.0333
Cam Pha, Vietnam
+07:00 :Asia/Saigon
2.1500 meters
J1              0.0540   96.30
K1              0.7620   72.00
K2              0.0140  227.80
L2              0.0040  167.00
M1              0.0480   47.50
M2              0.1350  164.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0260  161.00
2N2             0.0030  158.00
O1              0.6810   23.00
OO1             0.0290  121.00
P1              0.2520   68.30
Q1              0.1320   20.00
2Q1             0.0180  334.40
x 0 0
x 0 0
S2              0.0500  223.00
x 0 0
x 0 0
T2              0.0030  220.60
LDA2            0.0010  191.40
MU2             0.0030  105.00
NU2             0.0050  161.40
RHO1            0.0260    2.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Vietnam
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: 109.1429
# !latitude: 11.8960
Cam Ranh, Vietnam
+07:00 :Asia/Saigon
1.2400 meters
J1              0.0230  311.80
K1              0.3450  292.00
K2              0.0230  348.60
L2              0.0050  305.00
M1              0.0210  272.00
M2              0.1950  301.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.0380  297.00
2N2             0.0050  293.00
O1              0.2940  252.00
OO1             0.0130  332.00
P1              0.1140  289.00
Q1              0.0570  249.00
2Q1             0.0080  212.30
R2              0.0010  346.80
x 0 0
S2              0.0850  345.00
x 0 0
x 0 0
T2              0.0050  343.20
LDA2            0.0010  321.40
MU2             0.0050  257.00
NU2             0.0070  297.50
RHO1            0.0110  234.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This entry was converted automatically from a TD4 file.
# Time of conversion:  1997-05-26 11:42 EDT
#
# 
# CAMPECHE, MEXICO ----------------------- 18d40. 'N 090d32. 'W--(CAMPECHE.TD4)
#
# 
# IHO DATA VIA PIEPER - RESID =  0, RSS =  0 ------------------------------
#
# 
# rel_pedigree: 1500000000 (Via Pieper)
# BEGIN HOT COMMENTS
# country: Mexico
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -90.5281
# !latitude: 19.8645
Campeche City, Campeche, México
-06:00 :America/Mexico_City
0.2400 meters
x 0 0
K1              0.2662  314.30
K2              0.0300  208.60
L2              0.0191  107.90
M1              0.0151  248.60
M2              0.2202   97.20
x 0 0
M4              0.0111   54.30
M6              0.0023   93.50
x 0 0
N2              0.0422   88.40
x 0 0
O1              0.1830  306.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
S2              0.0672  118.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Brazil
# restriction: Non-commercial use only
# datum: CD (Marinha)
# confidence: 10
# !units: meters
# !longitude: -48.3658
# !latitude: -25.5517
Pontal do Sul (Canal Galheta), Paraná, Brazil
-03:00 :America/Sao_Paulo
0.8400 meters
J1              0.0090  143.30
K1              0.0720  120.00
K2              0.0670   74.80
L2              0.0070  322.00
M1              0.0080   96.50
M2              0.3850   78.00
x 0 0
M4              0.0990  175.00
x 0 0
x 0 0
N2              0.0480  194.00
2N2             0.0060  310.00
O1              0.1150   73.00
OO1             0.0050  167.00
P1              0.0240  116.50
Q1              0.0200  107.00
2Q1             0.0030   26.40
R2              0.0020   74.90
x 0 0
S2              0.2450   75.00
x 0 0
x 0 0
T2              0.0140   75.10
LDA2            0.0030   76.60
MU2             0.0090   81.00
NU2             0.0090  178.50
RHO1            0.0040   52.80
x 0 0
x 0 0
MN4             0.0330  155.00
MS4             0.0400  246.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Morocco
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -14.4967
# !latitude: 26.1161
Boujdour, Western Sahara
-01:00 :Africa/Casablanca
1.1700 meters
J1              0.0030   69.60
K1              0.0450   17.00
K2              0.0680   21.30
L2              0.0130  359.00
M1              0.0030  324.00
M2              0.6130  350.00
x 0 0
M4              0.0100  295.00
x 0 0
x 0 0
N2              0.0920  341.00
2N2             0.0120  332.00
O1              0.0410  271.00
OO1             0.0020  123.00
P1              0.0150    9.10
Q1              0.0080  218.00
2Q1             0.0010  165.80
R2              0.0020   20.20
x 0 0
S2              0.2500   19.00
x 0 0
x 0 0
T2              0.0150   17.80
LDA2            0.0040    3.50
MU2             0.0150  321.00
NU2             0.0180  342.20
RHO1            0.0020  225.50
x 0 0
x 0 0
x 0 0
MS4             0.0160   58.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: France
# restriction: Non-commercial use only
# datum: ZH
# confidence: 10
# psmsl_id: 1383
# shom_code: ANTIFER
# ssc_id: SSC-antil
# !units: meters
# !longitude: 0.1500
# !latitude: 49.6500
Le Havre-Antifer (Terminal pétrolier), France
+01:00 :Europe/Paris
4.8700 meters
J1              0.0040  187.10
K1              0.0900  135.00
K2              0.2330    9.90
L2              0.0710  338.00
M1              0.0030   82.50
M2              2.5840  318.00
x 0 0
M4              0.1990  141.00
x 0 0
x 0 0
N2              0.4960  298.00
2N2             0.0660  278.00
O1              0.0480   30.00
OO1             0.0020  240.00
P1              0.0300  127.10
Q1              0.0160  347.00
2Q1             0.0010  285.80
R2              0.0070    7.90
x 0 0
S2              0.8560    6.00
x 0 0
x 0 0
T2              0.0510    4.10
LDA2            0.0180  340.30
MU2             0.0620  270.00
NU2             0.0960  300.70
RHO1            0.0020  345.00
x 0 0
x 0 0
MN4             0.0720  120.00
MS4             0.1350  193.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0580  229.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: United Kingdom
# restriction: Non-commercial use only
# datum: ACD
# confidence: 10
# !units: meters
# !longitude: -3.1654
# !latitude: 51.4476
Cardiff, Wales, United Kingdom
+00:00 :Europe/London
6.4500 meters
J1              0.0050  215.40
K1              0.0940  147.00
K2              0.3860  248.90
L2              0.0630  233.00
M1              0.0050   78.00
M2              4.0900  197.00
x 0 0
M4              0.1070   14.00
x 0 0
x 0 0
N2              0.4420  161.00
2N2             0.0590  125.00
O1              0.0670    9.00
OO1             0.0030  285.00
P1              0.0310  136.70
x 0 0
2Q1             0.0020  232.10
R2              0.0110  246.90
x 0 0
S2              1.4200  245.00
x 0 0
x 0 0
T2              0.0840  243.10
LDA2            0.0290  219.30
MU2             0.0980  149.00
NU2             0.0860  165.80
RHO1            0.0030  309.80
x 0 0
x 0 0
MN4             0.0210  295.00
MS4             0.0980   31.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Chile
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -73.7051
# !latitude: -41.7486
Carelmapu, Chile
-04:00 :America/Santiago
1.9100 meters
J1              0.0100   26.80
K1              0.1980    5.00
K2              0.0860   50.80
L2              0.0270   60.00
M1              0.0090  343.00
M2              0.9860   40.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1870   20.00
2N2             0.0250    0.00
O1              0.1260  321.00
OO1             0.0050   49.00
P1              0.0660    1.70
Q1              0.0240  301.00
2Q1             0.0030  277.40
R2              0.0030   50.40
x 0 0
S2              0.3180   50.00
x 0 0
x 0 0
T2              0.0190   49.60
LDA2            0.0070   44.60
MU2             0.0240   30.00
NU2             0.0360   22.70
RHO1            0.0050  302.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: Morocco
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# psmsl_id: 902
# shom_code: CASABLANCA
# ssc_id: SSC-casa
# !units: meters
# !longitude: -7.61685
# !latitude: 33.60725
Casablanca (Port), Morocco
+00:00 :Africa/Casablanca
2.1400 meters
J1              0.0050   96.60
K1              0.0680   48.00
K2              0.0960   83.00
L2              0.0290   70.00
M1              0.0040  359.00
M2              0.9880   56.00
x 0 0
M4              0.0150  169.00
x 0 0
x 0 0
N2              0.2030   42.00
2N2             0.0270   28.00
O1              0.0580  310.00
OO1             0.0020  146.00
P1              0.0230   40.70
Q1              0.0140  262.00
2Q1             0.0020  212.80
R2              0.0030   82.00
x 0 0
S2              0.3530   81.00
x 0 0
x 0 0
T2              0.0210   80.00
LDA2            0.0070   67.60
MU2             0.0240   31.00
NU2             0.0390   43.90
RHO1            0.0020  268.00
x 0 0
x 0 0
MN4             0.0060  103.00
MS4             0.0070  240.00
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0940  225.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This entry was converted automatically from a TID file
# that Dean found laying around on the net, 11/29/95.
#
# 
# CASABLANCA -------- 33d36  'N   7d37'  W--(CASABLNC.TID)
# METRIC
# ATT DATA + INFERRED CONSTANTS - CORRECTED 1992APR20 -------
# From Tides 2.11 (1992/Feb/10) on ftp://atlantic.ocean.fsu.edu/pub
#
# 
# rel_pedigree: 1000000000 (Approximated or converted data)
# BEGIN HOT COMMENTS
# country: Morocco
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# psmsl_id: 902
# shom_code: CASABLANCA
# ssc_id: SSC-casa
# !units: meters
# !longitude: -7.6166
# !latitude: 33.6070
Casablanca, Morocco
+00:00 :Africa/Casablanca
2.1400 meters
J1              0.0050   98.10
K1              0.0700   48.00
K2              0.1010   84.00
L2              0.0280   70.40
M1              0.0040  357.50
M2              1.0100   57.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1960   43.60
2N2             0.0260   30.20
O1              0.0600  307.00
OO1             0.0030  149.00
P1              0.0230   40.40
Q1              0.0120  256.90
2Q1             0.0020  206.80
R2              0.0030   83.00
x 0 0
S2              0.3700   82.00
x 0 0
x 0 0
T2              0.0220   81.00
LDA2            0.0070   68.60
MU2             0.0240   32.00
NU2             0.0380   45.40
RHO1            0.0020  263.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.0900  221.00
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
#
# 
# Merged from harmonics.
# This data set was submitted by Jean-Pierre LaPointe
# (scipur@collegenotre-dame.qc.ca) 1996-11-29
# The source was the Table des Marees des Grands Ports du Monde, No. 540,
# from the Service Hydrographique et Oceanographique de la Marine - Paris,
# B.P. 426, 29275 Brest Cedex.
#
# 
# rel_pedigree: 1250000000 (Via LaPointe)
# BEGIN HOT COMMENTS
# country: French Guiana
# restriction: Non-commercial use only
# datum: MLLW
# confidence: 10
# !units: meters
# !longitude: -52.3400
# !latitude: 4.9364
Cayenne, French Guiana
-04:00 :America/Cayenne
1.9600 meters
J1              0.0090  210.90
K1              0.0800  204.00
K2              0.0530  149.30
L2              0.0270  115.00
M1              0.0080  197.00
M2              0.9620  118.00
x 0 0
x 0 0
x 0 0
x 0 0
N2              0.1860  121.00
